id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26982433,181,Active,10,16,2015-01-31 13:40:06.231922,81681
26982434,182,Active,3,12,2015-01-31 13:40:06.236884,81681
26982435,183,Active,4,36,2015-01-31 13:40:06.241904,81681
26982436,184,Active,7,33,2015-01-31 13:40:06.246972,81681
26982437,185,Active,20,11,2015-01-31 13:40:06.251834,81681
26982438,186,Active,9,29,2015-01-31 13:40:06.256957,81681
26982439,187,Active,10,29,2015-01-31 13:40:06.263966,81681
26982440,188,Active,3,30,2015-01-31 13:40:06.268991,81681
26982441,189,Active,1,42,2015-01-31 13:40:06.273895,81681
26982442,190,Active,6,17,2015-01-31 13:40:06.278948,81681
26982443,191,Active,0,19,2015-01-31 13:40:06.283932,81681
26982444,192,Active,9,26,2015-01-31 13:40:06.289084,81681
26982445,193,Active,4,19,2015-01-31 13:40:06.294438,81681
26982446,194,Inactive,6,23,2015-01-31 13:40:06.299404,81681
26982447,195,Active,3,21,2015-01-31 13:40:06.304171,81681
26982448,196,Active,10,30,2015-01-31 13:40:06.309628,81681
26982449,197,Active,5,26,2015-01-31 13:40:06.314595,81681
26982450,198,Active,15,8,2015-01-31 13:40:06.319595,81681
26982451,199,Active,5,18,2015-01-31 13:40:06.324408,81681
26982452,200,Active,7,16,2015-01-31 13:40:06.330528,81681
26982453,201,Active,5,18,2015-01-31 13:40:06.336042,81681
26982454,202,Active,0,19,2015-01-31 13:40:06.342042,81681
26982455,203,Active,7,48,2015-01-31 13:40:06.347036,81681
26982456,204,Active,3,36,2015-01-31 13:40:06.351917,81681
26982457,205,Active,10,21,2015-01-31 13:40:06.359812,81681
26982458,206,Active,28,18,2015-01-31 13:40:06.364667,81681
26982459,207,Active,8,23,2015-01-31 13:40:06.370434,81681
26982460,208,Active,1,25,2015-01-31 13:40:06.376379,81681
26982461,209,Inactive,4,26,2015-01-31 13:40:06.382512,81681
26982462,210,Active,10,21,2015-01-31 13:40:06.387479,81681
26982463,211,Active,17,21,2015-01-31 13:40:06.393096,81681
26982464,212,Active,1,25,2015-01-31 13:40:06.398636,81681
