id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30373111,387,Active,16,10,2015-11-11 00:00:07.130119,88660
30373112,388,Active,12,13,2015-11-11 00:00:07.134756,88660
30373113,389,Active,8,10,2015-11-11 00:00:07.139472,88660
30373114,390,Active,8,15,2015-11-11 00:00:07.144038,88660
30373115,391,Active,8,22,2015-11-11 00:00:07.148939,88660
30373116,392,Active,6,13,2015-11-11 00:00:07.153705,88660
30373117,393,Active,2,41,2015-11-11 00:00:07.158413,88660
30373118,394,Active,2,17,2015-11-11 00:00:07.163239,88660
30373119,395,Inactive,0,0,2015-11-11 00:00:07.167764,88660
30373120,396,Active,4,23,2015-11-11 00:00:07.17247,88660
30373121,397,Active,1,26,2015-11-11 00:00:07.176974,88660
30373122,398,Active,18,9,2015-11-11 00:00:07.181555,88660
30373123,399,Active,23,19,2015-11-11 00:00:07.186284,88660
30373124,400,Active,10,14,2015-11-11 00:00:07.191071,88660
30373125,401,Active,9,10,2015-11-11 00:00:07.195662,88660
30373126,402,Active,20,18,2015-11-11 00:00:07.202749,88660
30373127,403,Active,16,8,2015-11-11 00:00:07.207679,88660
30373128,404,Active,0,30,2015-11-11 00:00:07.212529,88660
30373129,405,Active,10,15,2015-11-11 00:00:07.217662,88660
30373130,406,Active,1,22,2015-11-11 00:00:07.222428,88660
30373131,407,Active,17,15,2015-11-11 00:00:07.227428,88660
30373132,408,Active,14,11,2015-11-11 00:00:07.231975,88660
30373133,409,Active,4,19,2015-11-11 00:00:07.236832,88660
30373134,410,Active,1,32,2015-11-11 00:00:07.24149,88660
30373135,411,Active,14,21,2015-11-11 00:00:07.246446,88660
30373136,412,Active,10,16,2015-11-11 00:00:07.251209,88660
30373137,413,Active,1,28,2015-11-11 00:00:07.25595,88660
30373138,414,Active,8,34,2015-11-11 00:00:07.260745,88660
30373139,415,Active,7,13,2015-11-11 00:00:07.2656,88660
30373140,416,Active,8,19,2015-11-11 00:00:07.27044,88660
30373141,517,Active,18,13,2015-11-11 00:00:07.275138,88660
30373142,417,Active,18,9,2015-11-11 00:00:07.279792,88660
30373143,418,Active,20,7,2015-11-11 00:00:07.28439,88660
30373144,419,Active,9,14,2015-11-11 00:00:07.290594,88660
30373145,420,Active,1,32,2015-11-11 00:00:07.295598,88660
30373146,421,Active,10,24,2015-11-11 00:00:07.300365,88660
30373147,422,Active,4,19,2015-11-11 00:00:07.304831,88660
30373148,423,Active,13,18,2015-11-11 00:00:07.309549,88660
30373149,425,Inactive,0,0,2015-11-11 00:00:07.314331,88660
30373150,426,Active,0,34,2015-11-11 00:00:07.318906,88660
30373151,427,Active,11,37,2015-11-11 00:00:07.323501,88660
30373152,428,Active,22,19,2015-11-11 00:00:07.328089,88660
30373153,429,Active,0,43,2015-11-11 00:00:07.332874,88660
30373154,430,Active,2,20,2015-11-11 00:00:07.337475,88660
30373155,431,Inactive,0,0,2015-11-11 00:00:07.342181,88660
30373156,432,Active,10,31,2015-11-11 00:00:07.347489,88660
30373157,433,Active,30,24,2015-11-11 00:00:07.352034,88660
30373158,434,Active,3,53,2015-11-11 00:00:07.35678,88660
30373159,435,Active,19,40,2015-11-11 00:00:07.36142,88660
30373160,436,Active,3,44,2015-11-11 00:00:07.366014,88660
30373161,437,Active,10,36,2015-11-11 00:00:07.370791,88660
30373162,438,Active,29,30,2015-11-11 00:00:07.375479,88660
30373163,439,Active,15,32,2015-11-11 00:00:07.380779,88660
30373164,440,Active,23,0,2015-11-11 00:00:07.385899,88660
30373165,441,Active,7,21,2015-11-11 00:00:07.390549,88660
30373166,442,Active,19,6,2015-11-11 00:00:07.39861,88660
30373167,443,Active,17,36,2015-11-11 00:00:07.403395,88660
30373168,444,Active,12,29,2015-11-11 00:00:07.408167,88660
30373169,445,Inactive,0,0,2015-11-11 00:00:07.413112,88660
30373170,446,Inactive,0,0,2015-11-11 00:00:07.418828,88660
30373171,447,Active,8,12,2015-11-11 00:00:07.423629,88660
30373172,448,Active,1,16,2015-11-11 00:00:07.428418,88660
30373173,449,Active,27,7,2015-11-11 00:00:07.433408,88660
30373174,450,Active,13,34,2015-11-11 00:00:07.459647,88660
30373175,451,Active,7,24,2015-11-11 00:00:07.465354,88660
30373176,452,Active,6,23,2015-11-11 00:00:07.470328,88660
30373177,453,Active,5,34,2015-11-11 00:00:07.475061,88660
30373178,454,Active,7,51,2015-11-11 00:00:07.479876,88660
30373179,455,Active,0,39,2015-11-11 00:00:07.484524,88660
30373180,456,Active,2,41,2015-11-11 00:00:07.488978,88660
30373181,457,Active,9,58,2015-11-11 00:00:07.493666,88660
30373182,458,Inactive,0,13,2015-11-11 00:00:07.498426,88660
30373183,459,Active,14,27,2015-11-11 00:00:07.503093,88660
30373184,460,Active,49,3,2015-11-11 00:00:07.507761,88660
30373185,461,Active,13,15,2015-11-11 00:00:07.512466,88660
30373186,462,Active,26,31,2015-11-11 00:00:07.517238,88660
30373187,463,Active,4,28,2015-11-11 00:00:07.522009,88660
30373188,464,Active,23,11,2015-11-11 00:00:07.52886,88660
30373189,465,Active,9,18,2015-11-11 00:00:07.533461,88660
30373190,466,Active,9,50,2015-11-11 00:00:07.538199,88660
30373191,467,Active,15,15,2015-11-11 00:00:07.542845,88660
30373192,468,Active,11,31,2015-11-11 00:00:07.547657,88660
30373193,469,Active,51,9,2015-11-11 00:00:07.552193,88660
30373194,470,Active,12,46,2015-11-11 00:00:07.556998,88660
30373195,471,Active,15,7,2015-11-11 00:00:07.562002,88660
30373196,472,Active,10,20,2015-11-11 00:00:07.566613,88660
30373197,473,Active,8,22,2015-11-11 00:00:07.571357,88660
30373198,474,Active,0,14,2015-11-11 00:00:07.576097,88660
30373199,475,Active,3,19,2015-11-11 00:00:07.580924,88660
30373200,476,Active,2,20,2015-11-11 00:00:07.585473,88660
30373201,477,Active,12,9,2015-11-11 00:00:07.590152,88660
30373202,478,Active,8,10,2015-11-11 00:00:07.594896,88660
30373203,479,Active,6,6,2015-11-11 00:00:07.599472,88660
30373204,480,Active,8,10,2015-11-11 00:00:07.60436,88660
30373205,481,Active,7,11,2015-11-11 00:00:07.608844,88660
30373206,482,Active,7,7,2015-11-11 00:00:07.613415,88660
30373207,483,Active,2,16,2015-11-11 00:00:07.618188,88660
30373208,484,Active,4,10,2015-11-11 00:00:07.623322,88660
30373209,485,Active,21,13,2015-11-11 00:00:07.628041,88660
30373210,486,Active,7,9,2015-11-11 00:00:07.63268,88660
30373211,487,Active,7,11,2015-11-11 00:00:07.6376,88660
30373212,488,Active,6,11,2015-11-11 00:00:07.642222,88660
30373213,489,Active,8,5,2015-11-11 00:00:07.647028,88660
30373214,490,Active,3,15,2015-11-11 00:00:07.651977,88660
30373215,491,Active,6,12,2015-11-11 00:00:07.656578,88660
30373216,492,Active,4,14,2015-11-11 00:00:07.661304,88660
30373217,493,Active,16,9,2015-11-11 00:00:07.666138,88660
30373218,494,Active,8,14,2015-11-11 00:00:07.670731,88660
30373219,495,Active,0,25,2015-11-11 00:00:07.675363,88660
30373220,496,Active,7,7,2015-11-11 00:00:07.680162,88660
30373221,497,Active,13,4,2015-11-11 00:00:07.684846,88660
30373222,498,Active,3,15,2015-11-11 00:00:07.689447,88660
30373223,499,Active,5,17,2015-11-11 00:00:07.69521,88660
