id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17140465,220,Active,3,44,2014-07-09 06:50:06.756297,52045
17140466,221,Active,7,15,2014-07-09 06:50:06.761609,52045
17140467,222,Active,1,49,2014-07-09 06:50:06.76661,52045
17140468,223,Active,32,4,2014-07-09 06:50:06.771937,52045
17140469,224,Active,1,34,2014-07-09 06:50:06.799778,52045
17140470,225,Active,1,30,2014-07-09 06:50:06.805842,52045
17140471,226,Active,27,3,2014-07-09 06:50:06.811163,52045
17140472,227,Active,7,23,2014-07-09 06:50:06.816461,52045
17140473,228,Active,2,54,2014-07-09 06:50:06.821515,52045
17140474,229,Active,35,2,2014-07-09 06:50:06.827318,52045
17140475,230,Active,9,25,2014-07-09 06:50:06.832485,52045
17140476,231,Active,1,37,2014-07-09 06:50:06.837758,52045
17140477,232,Active,0,34,2014-07-09 06:50:06.84355,52045
17140478,233,Active,0,57,2014-07-09 06:50:06.848747,52045
17140479,234,Active,13,16,2014-07-09 06:50:06.853904,52045
17140480,235,Active,3,37,2014-07-09 06:50:06.859251,52045
17140481,236,Active,8,15,2014-07-09 06:50:06.864365,52045
17140482,237,Active,13,22,2014-07-09 06:50:06.869365,52045
17140483,238,Active,32,8,2014-07-09 06:50:06.874527,52045
17140484,239,Active,0,25,2014-07-09 06:50:06.880314,52045
17140485,240,Active,5,54,2014-07-09 06:50:06.886231,52045
17140486,241,Active,0,38,2014-07-09 06:50:06.891631,52045
17140487,242,Active,4,28,2014-07-09 06:50:06.897064,52045
17140488,243,Active,28,4,2014-07-09 06:50:06.902334,52045
17140489,244,Active,1,54,2014-07-09 06:50:06.907456,52045
17140490,245,Active,0,55,2014-07-09 06:50:06.914059,52045
17140491,246,Active,22,14,2014-07-09 06:50:06.919412,52045
17140492,247,Active,25,4,2014-07-09 06:50:06.925384,52045
17140493,248,Active,0,37,2014-07-09 06:50:06.930602,52045
17140494,249,Active,30,9,2014-07-09 06:50:06.935619,52045
17140495,250,Active,0,45,2014-07-09 06:50:06.940736,52045
17140496,251,Active,15,21,2014-07-09 06:50:06.946169,52045
17140497,252,Active,13,34,2014-07-09 06:50:06.95123,52045
17140498,253,Active,10,47,2014-07-09 06:50:06.956668,52045
17140499,254,Active,26,1,2014-07-09 06:50:06.962533,52045
17140500,255,Active,19,7,2014-07-09 06:50:06.967998,52045
17140501,256,Active,21,5,2014-07-09 06:50:06.973414,52045
17140502,257,Active,6,19,2014-07-09 06:50:06.978323,52045
17140503,258,Active,30,8,2014-07-09 06:50:06.983451,52045
17140504,259,Active,20,14,2014-07-09 06:50:06.988424,52045
17140505,260,Active,1,43,2014-07-09 06:50:06.993322,52045
17140506,261,Active,0,38,2014-07-09 06:50:06.998141,52045
17140507,262,Active,3,29,2014-07-09 06:50:07.003327,52045
17140508,263,Active,32,3,2014-07-09 06:50:07.008425,52045
17140509,264,Active,24,12,2014-07-09 06:50:07.013406,52045
17140510,265,Active,1,31,2014-07-09 06:50:07.01872,52045
17140511,266,Active,0,58,2014-07-09 06:50:07.025057,52045
17140512,267,Active,4,47,2014-07-09 06:50:07.029847,52045
17140513,268,Active,4,43,2014-07-09 06:50:07.035733,52045
