id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10764190,168,Active,21,19,2014-02-25 08:30:06.311702,32781
10764191,169,Active,0,39,2014-02-25 08:30:06.317359,32781
10764192,170,Active,4,29,2014-02-25 08:30:06.322546,32781
10764193,171,Active,21,5,2014-02-25 08:30:06.327756,32781
10764194,172,Active,0,29,2014-02-25 08:30:06.333328,32781
10764195,173,Active,0,31,2014-02-25 08:30:06.338469,32781
10764196,174,Active,3,29,2014-02-25 08:30:06.343927,32781
10764197,175,Active,26,3,2014-02-25 08:30:06.349285,32781
10764198,176,Active,23,5,2014-02-25 08:30:06.354386,32781
10764199,177,Active,3,27,2014-02-25 08:30:06.35961,32781
10764200,178,Active,10,14,2014-02-25 08:30:06.364828,32781
10764201,179,Active,2,24,2014-02-25 08:30:06.372855,32781
10764202,180,Active,9,22,2014-02-25 08:30:06.377813,32781
10764203,181,Active,8,18,2014-02-25 08:30:06.382916,32781
10764204,182,Active,7,8,2014-02-25 08:30:06.387633,32781
10764205,183,Active,26,16,2014-02-25 08:30:06.392729,32781
10764206,184,Active,3,36,2014-02-25 08:30:06.398425,32781
10764207,185,Active,10,19,2014-02-25 08:30:06.403631,32781
10764208,186,Active,19,20,2014-02-25 08:30:06.409095,32781
10764209,187,Active,26,10,2014-02-25 08:30:06.414244,32781
10764210,188,Active,9,25,2014-02-25 08:30:06.419159,32781
10764211,189,Active,5,37,2014-02-25 08:30:06.424105,32781
10764212,190,Active,11,11,2014-02-25 08:30:06.429317,32781
10764213,191,Active,6,12,2014-02-25 08:30:06.434251,32781
10764214,192,Active,18,15,2014-02-25 08:30:06.439662,32781
10764215,193,Active,11,11,2014-02-25 08:30:06.444794,32781
10764216,194,Active,1,28,2014-02-25 08:30:06.453472,32781
10764217,195,Active,14,10,2014-02-25 08:30:06.458349,32781
10764218,196,Active,28,12,2014-02-25 08:30:06.463398,32781
10764219,197,Active,1,28,2014-02-25 08:30:06.46918,32781
10764220,198,Active,22,25,2014-02-25 08:30:06.47406,32781
10764221,199,Active,12,10,2014-02-25 08:30:06.479167,32781
10764222,200,Active,0,23,2014-02-25 08:30:06.484905,32781
10764223,201,Active,1,22,2014-02-25 08:30:06.490205,32781
10764224,202,Active,5,14,2014-02-25 08:30:06.495475,32781
10764225,203,Active,18,35,2014-02-25 08:30:06.501332,32781
10764226,204,Active,0,38,2014-02-25 08:30:06.506679,32781
10764227,205,Active,18,12,2014-02-25 08:30:06.511907,32781
10764228,206,Active,13,43,2014-02-25 08:30:06.517444,32781
10764229,207,Active,17,12,2014-02-25 08:30:06.522806,32781
10764230,208,Active,17,9,2014-02-25 08:30:06.527945,32781
10764231,209,Active,0,29,2014-02-25 08:30:06.533387,32781
10764232,210,Active,22,9,2014-02-25 08:30:06.539024,32781
10764233,211,Active,31,7,2014-02-25 08:30:06.544464,32781
10764234,212,Active,20,6,2014-02-25 08:30:06.551419,32781
10764235,213,Active,8,36,2014-02-25 08:30:06.557349,32781
10764236,214,Active,2,25,2014-02-25 08:30:06.564854,32781
10764237,215,Active,3,24,2014-02-25 08:30:06.587477,32781
10764238,216,Active,19,7,2014-02-25 08:30:06.592774,32781
10764239,217,Active,17,20,2014-02-25 08:30:06.598094,32781
10764240,218,Active,2,30,2014-02-25 08:30:06.60329,32781
10764241,219,Active,13,22,2014-02-25 08:30:06.60872,32781
10764242,220,Active,1,50,2014-02-25 08:30:06.613825,32781
10764243,221,Active,15,8,2014-02-25 08:30:06.619249,32781
10764244,222,Active,1,45,2014-02-25 08:30:06.641411,32781
10764245,223,Active,20,22,2014-02-25 08:30:06.646829,32781
10764246,224,Active,6,27,2014-02-25 08:30:06.675128,32781
10764247,225,Active,5,25,2014-02-25 08:30:06.689747,32781
10764248,226,Active,18,11,2014-02-25 08:30:06.694918,32781
10764249,227,Active,8,21,2014-02-25 08:30:06.699789,32781
10764250,228,Active,4,51,2014-02-25 08:30:06.704888,32781
10764251,229,Active,34,3,2014-02-25 08:30:06.710461,32781
10764252,230,Active,23,11,2014-02-25 08:30:06.715389,32781
10764253,231,Active,3,35,2014-02-25 08:30:06.738047,32781
10764254,232,Active,0,35,2014-02-25 08:30:06.743172,32781
10764255,233,Active,2,56,2014-02-25 08:30:06.74815,32781
10764256,234,Active,1,30,2014-02-25 08:30:06.75338,32781
10764257,235,Active,22,24,2014-02-25 08:30:06.758426,32781
10764258,236,Active,10,13,2014-02-25 08:30:06.76479,32781
10764259,237,Active,16,22,2014-02-25 08:30:06.770034,32781
10764260,238,Active,38,8,2014-02-25 08:30:06.775542,32781
10764261,239,Active,8,17,2014-02-25 08:30:06.780793,32781
10764262,240,Active,24,35,2014-02-25 08:30:06.785604,32781
10764263,241,Active,0,38,2014-02-25 08:30:06.790986,32781
10764264,242,Active,6,26,2014-02-25 08:30:06.79594,32781
10764265,243,Active,26,7,2014-02-25 08:30:06.800771,32781
10764266,244,Active,2,57,2014-02-25 08:30:06.807566,32781
10764267,245,Active,0,57,2014-02-25 08:30:06.813305,32781
10764268,246,Active,11,24,2014-02-25 08:30:06.819184,32781
10764269,247,Active,9,16,2014-02-25 08:30:06.824807,32781
10764270,248,Active,17,23,2014-02-25 08:30:06.829813,32781
10764271,249,Active,6,36,2014-02-25 08:30:06.835855,32781
10764272,250,Active,2,43,2014-02-25 08:30:06.841004,32781
10764273,251,Active,0,34,2014-02-25 08:30:06.846593,32781
