id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17560549,332,Active,3,19,2014-07-18 01:40:07.53609,53310
17560550,327,Active,13,22,2014-07-18 01:40:07.556345,53310
17560551,328,Active,2,37,2014-07-18 01:40:07.561908,53310
17560552,331,Active,0,34,2014-07-18 01:40:07.567064,53310
17560553,323,Active,0,37,2014-07-18 01:40:07.572639,53310
17560554,324,Active,8,33,2014-07-18 01:40:07.577845,53310
17560555,329,Active,30,1,2014-07-18 01:40:07.583016,53310
17560556,325,Active,1,33,2014-07-18 01:40:07.588098,53310
17560557,326,Active,16,6,2014-07-18 01:40:07.593119,53310
17560558,1,Active,26,8,2014-07-18 01:50:09.091134,53311
17560559,2,Active,2,31,2014-07-18 01:50:09.175699,53311
17560560,3,Active,6,20,2014-07-18 01:50:09.180262,53311
17560561,4,Active,45,17,2014-07-18 01:50:09.184364,53311
17560562,5,Active,1,38,2014-07-18 01:50:09.188593,53311
17560563,6,Active,7,11,2014-07-18 01:50:09.194132,53311
17560564,7,Active,11,6,2014-07-18 01:50:09.198544,53311
17560565,8,Active,25,3,2014-07-18 01:50:09.202871,53311
17560566,9,Active,9,18,2014-07-18 01:50:09.206984,53311
17560567,10,Active,1,44,2014-07-18 01:50:09.211271,53311
17560568,11,Active,15,7,2014-07-18 01:50:09.215788,53311
17560569,12,Active,6,10,2014-07-18 01:50:09.219893,53311
17560570,13,Active,6,32,2014-07-18 01:50:09.224168,53311
17560571,14,Active,2,27,2014-07-18 01:50:09.228589,53311
17560572,15,Active,27,3,2014-07-18 01:50:09.232827,53311
17560573,16,Active,8,24,2014-07-18 01:50:09.237061,53311
17560574,17,Active,9,19,2014-07-18 01:50:09.241232,53311
17560575,18,Active,0,53,2014-07-18 01:50:09.245441,53311
17560576,19,Active,21,1,2014-07-18 01:50:09.249648,53311
17560577,20,Active,1,25,2014-07-18 01:50:09.253933,53311
17560578,21,Active,32,3,2014-07-18 01:50:09.258083,53311
17560579,22,Active,0,45,2014-07-18 01:50:09.262333,53311
17560580,23,Active,1,40,2014-07-18 01:50:09.26642,53311
17560581,24,Active,0,45,2014-07-18 01:50:09.270801,53311
17560582,25,Active,1,48,2014-07-18 01:50:09.275089,53311
17560583,26,Active,2,28,2014-07-18 01:50:09.279448,53311
17560584,27,Active,1,38,2014-07-18 01:50:09.283694,53311
17560585,28,Active,3,24,2014-07-18 01:50:09.289952,53311
17560586,29,Active,3,16,2014-07-18 01:50:09.293972,53311
17560587,30,Active,36,2,2014-07-18 01:50:09.298107,53311
17560588,31,Active,19,18,2014-07-18 01:50:09.302224,53311
17560589,32,Active,5,27,2014-07-18 01:50:09.306362,53311
17560590,33,Active,0,28,2014-07-18 01:50:09.310488,53311
17560591,34,Active,19,15,2014-07-18 01:50:09.314569,53311
17560592,35,Active,0,48,2014-07-18 01:50:09.318929,53311
17560593,36,Active,10,14,2014-07-18 01:50:09.323072,53311
17560594,37,Active,3,18,2014-07-18 01:50:09.327256,53311
17560595,38,Active,17,20,2014-07-18 01:50:09.331408,53311
17560596,39,Active,15,20,2014-07-18 01:50:09.335648,53311
17560597,40,Active,37,1,2014-07-18 01:50:09.340049,53311
17560598,41,Active,29,1,2014-07-18 01:50:09.344367,53311
17560599,42,Active,8,22,2014-07-18 01:50:09.348522,53311
17560600,43,Active,3,16,2014-07-18 01:50:09.352613,53311
17560601,44,Active,3,16,2014-07-18 01:50:09.356833,53311
17560602,45,Active,11,20,2014-07-18 01:50:09.360882,53311
17560603,46,Active,19,12,2014-07-18 01:50:09.364905,53311
17560604,47,Active,18,4,2014-07-18 01:50:09.369061,53311
17560605,48,Active,18,1,2014-07-18 01:50:09.373358,53311
17560606,49,Active,0,23,2014-07-18 01:50:09.377616,53311
17560607,50,Active,1,23,2014-07-18 01:50:09.385158,53311
17560608,51,Active,3,35,2014-07-18 01:50:09.389332,53311
17560609,52,Active,21,3,2014-07-18 01:50:09.393581,53311
17560610,53,Active,11,18,2014-07-18 01:50:09.397636,53311
17560611,54,Inactive,0,3,2014-07-18 01:50:09.401832,53311
17560612,55,Inactive,0,3,2014-07-18 01:50:09.40768,53311
17560613,56,Active,3,34,2014-07-18 01:50:09.434689,53311
17560614,57,Active,6,16,2014-07-18 01:50:09.441343,53311
17560615,58,Active,16,21,2014-07-18 01:50:09.446722,53311
17560616,59,Active,1,32,2014-07-18 01:50:09.451923,53311
17560617,60,Active,16,10,2014-07-18 01:50:09.457373,53311
17560618,61,Active,10,13,2014-07-18 01:50:09.462347,53311
17560619,62,Active,9,21,2014-07-18 01:50:09.468834,53311
17560620,63,Active,26,1,2014-07-18 01:50:09.473921,53311
17560621,64,Active,32,1,2014-07-18 01:50:09.478949,53311
17560622,65,Active,21,2,2014-07-18 01:50:09.48392,53311
17560623,66,Active,0,56,2014-07-18 01:50:09.488992,53311
17560624,67,Active,2,24,2014-07-18 01:50:09.493773,53311
