id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21076252,330,Active,5,23,2014-09-29 15:20:07.217149,63891
21076253,278,Active,16,11,2014-09-29 15:20:07.250234,63891
21076254,279,Active,1,43,2014-09-29 15:20:07.317096,63891
21076255,280,Active,4,32,2014-09-29 15:20:07.322607,63891
21076256,281,Active,0,45,2014-09-29 15:20:07.327973,63891
21076257,282,Active,11,12,2014-09-29 15:20:07.333199,63891
21076258,283,Active,5,31,2014-09-29 15:20:07.340134,63891
21076259,284,Active,12,38,2014-09-29 15:20:07.345144,63891
21076260,285,Active,5,26,2014-09-29 15:20:07.350204,63891
21076261,286,Active,2,21,2014-09-29 15:20:07.355465,63891
21076262,287,Active,1,25,2014-09-29 15:20:07.36093,63891
21076263,288,Active,1,52,2014-09-29 15:20:07.366313,63891
21076264,289,Active,1,33,2014-09-29 15:20:07.371225,63891
21076265,290,Inactive,0,11,2014-09-29 15:20:07.376024,63891
21076266,291,Active,5,49,2014-09-29 15:20:07.380832,63891
21076267,292,Active,2,33,2014-09-29 15:20:07.426543,63891
21076268,293,Active,10,50,2014-09-29 15:20:07.431737,63891
21076269,294,Active,38,1,2014-09-29 15:20:07.43713,63891
21076270,295,Active,20,47,2014-09-29 15:20:07.442526,63891
21076271,296,Active,44,5,2014-09-29 15:20:07.491938,63891
21076272,297,Active,9,42,2014-09-29 15:20:07.497145,63891
21076273,298,Inactive,0,3,2014-09-29 15:20:07.505833,63891
21076274,299,Active,0,39,2014-09-29 15:20:07.511361,63891
21076275,300,Active,12,27,2014-09-29 15:20:07.516767,63891
21076276,301,Inactive,0,31,2014-09-29 15:20:07.522237,63891
21076277,302,Active,2,29,2014-09-29 15:20:07.529172,63891
21076278,303,Active,7,33,2014-09-29 15:20:07.534589,63891
21076279,304,Active,1,35,2014-09-29 15:20:07.539708,63891
21076280,305,Active,0,38,2014-09-29 15:20:07.544938,63891
21076281,306,Active,1,39,2014-09-29 15:20:07.549834,63891
21076282,307,Active,5,45,2014-09-29 15:20:07.586013,63891
21076283,308,Active,31,0,2014-09-29 15:20:07.591482,63891
21076284,309,Active,1,26,2014-09-29 15:20:07.596554,63891
21076285,310,Active,32,7,2014-09-29 15:20:07.608621,63891
21076286,311,Inactive,0,11,2014-09-29 15:20:07.613864,63891
21076287,312,Active,19,10,2014-09-29 15:20:07.61871,63891
21076288,313,Active,28,9,2014-09-29 15:20:07.623927,63891
21076289,314,Active,1,22,2014-09-29 15:20:07.629061,63891
21076290,315,Active,24,12,2014-09-29 15:20:07.634329,63891
21076291,316,Active,27,1,2014-09-29 15:20:07.639847,63891
21076292,317,Active,14,0,2014-09-29 15:20:07.645294,63891
21076293,318,Active,6,17,2014-09-29 15:20:07.651001,63891
21076294,319,Active,0,30,2014-09-29 15:20:07.656369,63891
21076295,320,Active,28,4,2014-09-29 15:20:07.66234,63891
21076296,321,Active,6,6,2014-09-29 15:20:07.667501,63891
21076297,322,Active,24,23,2014-09-29 15:20:07.672541,63891
21076298,332,Active,13,8,2014-09-29 15:20:07.711219,63891
21076299,327,Active,12,22,2014-09-29 15:20:07.716576,63891
21076300,328,Active,30,7,2014-09-29 15:20:07.721878,63891
21076301,331,Active,9,25,2014-09-29 15:20:07.728267,63891
21076302,323,Active,20,16,2014-09-29 15:20:07.733985,63891
21076303,324,Active,0,42,2014-09-29 15:20:07.739373,63891
21076304,329,Active,13,20,2014-09-29 15:20:07.744846,63891
21076305,325,Active,34,1,2014-09-29 15:20:07.750023,63891
21076306,326,Active,12,10,2014-09-29 15:20:07.755735,63891
21076307,1,Active,5,31,2014-09-29 15:30:05.505548,63892
21076308,2,Active,20,10,2014-09-29 15:30:05.534765,63892
21076309,3,Active,7,19,2014-09-29 15:30:05.539618,63892
21076310,4,Active,32,30,2014-09-29 15:30:05.544667,63892
21076311,5,Active,36,2,2014-09-29 15:30:05.5493,63892
21076312,6,Active,0,19,2014-09-29 15:30:05.553639,63892
21076313,7,Active,3,16,2014-09-29 15:30:05.558324,63892
21076314,8,Active,24,4,2014-09-29 15:30:05.562823,63892
21076315,9,Active,23,5,2014-09-29 15:30:05.567342,63892
21076316,10,Active,42,2,2014-09-29 15:30:05.57182,63892
21076317,11,Active,3,20,2014-09-29 15:30:05.57625,63892
21076318,12,Active,18,1,2014-09-29 15:30:05.580945,63892
21076319,13,Active,18,20,2014-09-29 15:30:05.585499,63892
21076320,14,Active,30,0,2014-09-29 15:30:05.589974,63892
21076321,15,Active,1,28,2014-09-29 15:30:05.594363,63892
21076322,16,Active,12,21,2014-09-29 15:30:05.598707,63892
21076323,17,Active,23,5,2014-09-29 15:30:05.603444,63892
21076324,18,Active,7,47,2014-09-29 15:30:05.607639,63892
21076325,19,Active,0,20,2014-09-29 15:30:05.611994,63892
21076326,20,Active,0,24,2014-09-29 15:30:05.616242,63892
21076327,21,Active,30,3,2014-09-29 15:30:05.6205,63892
21076328,22,Active,37,10,2014-09-29 15:30:05.624787,63892
21076329,23,Active,22,19,2014-09-29 15:30:05.62961,63892
21076330,24,Active,37,8,2014-09-29 15:30:05.634104,63892
21076331,25,Active,20,30,2014-09-29 15:30:05.639659,63892
21076332,26,Active,0,28,2014-09-29 15:30:05.644044,63892
21076333,27,Active,44,0,2014-09-29 15:30:05.648283,63892
21076334,28,Active,22,3,2014-09-29 15:30:05.652688,63892
21076335,29,Active,10,11,2014-09-29 15:30:05.656914,63892
21076336,30,Active,32,7,2014-09-29 15:30:05.661097,63892
21076337,31,Active,23,14,2014-09-29 15:30:05.665358,63892
21076338,32,Active,0,32,2014-09-29 15:30:05.66968,63892
21076339,33,Active,17,13,2014-09-29 15:30:05.674188,63892
21076340,34,Active,32,4,2014-09-29 15:30:05.678403,63892
21076341,35,Active,51,3,2014-09-29 15:30:05.682944,63892
21076342,36,Active,9,17,2014-09-29 15:30:05.687135,63892
21076343,37,Active,22,1,2014-09-29 15:30:05.691515,63892
21076344,38,Active,29,9,2014-09-29 15:30:05.696087,63892
21076345,39,Active,2,37,2014-09-29 15:30:05.700499,63892
21076346,40,Active,0,39,2014-09-29 15:30:05.704725,63892
21076347,41,Active,24,5,2014-09-29 15:30:05.709085,63892
21076348,42,Active,22,7,2014-09-29 15:30:05.713292,63892
21076349,43,Active,10,13,2014-09-29 15:30:05.717537,63892
21076350,44,Active,0,22,2014-09-29 15:30:05.722818,63892
21076351,45,Active,22,3,2014-09-29 15:30:05.728196,63892
21076352,46,Active,0,29,2014-09-29 15:30:05.732801,63892
