id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1584206,293,Active,1,56,2013-08-15 01:10:06.930466,4893
1584207,294,Active,0,38,2013-08-15 01:10:06.935278,4893
1584208,295,Active,27,36,2013-08-15 01:10:06.940119,4893
1584209,296,Active,2,49,2013-08-15 01:10:06.945082,4893
1584210,297,Active,2,48,2013-08-15 01:10:06.949995,4893
1584211,298,Active,0,57,2013-08-15 01:10:06.954975,4893
1584212,299,Active,13,26,2013-08-15 01:10:06.959803,4893
1584213,300,Active,3,39,2013-08-15 01:10:06.964935,4893
1584214,301,Active,12,47,2013-08-15 01:10:06.970184,4893
1584215,302,Active,8,24,2013-08-15 01:10:06.975327,4893
1584216,303,Active,35,3,2013-08-15 01:10:06.980527,4893
1584217,304,Active,17,13,2013-08-15 01:10:06.986207,4893
1584218,305,Active,23,9,2013-08-15 01:10:06.991651,4893
1584219,306,Active,37,1,2013-08-15 01:10:06.996839,4893
1584220,307,Active,1,49,2013-08-15 01:10:07.002057,4893
1584221,308,Active,0,31,2013-08-15 01:10:07.007228,4893
1584222,309,Active,6,22,2013-08-15 01:10:07.012315,4893
1584223,310,Active,2,32,2013-08-15 01:10:07.017657,4893
1584224,311,Active,1,38,2013-08-15 01:10:07.022771,4893
1584225,312,Active,24,4,2013-08-15 01:10:07.0279,4893
1584226,313,Active,4,32,2013-08-15 01:10:07.032732,4893
1584227,314,Active,16,3,2013-08-15 01:10:07.041729,4893
1584228,315,Active,0,33,2013-08-15 01:10:07.049737,4893
1584229,316,Active,0,30,2013-08-15 01:10:07.055031,4893
1584230,317,Active,5,10,2013-08-15 01:10:07.060405,4893
1584231,318,Active,21,2,2013-08-15 01:10:07.06575,4893
1584232,319,Active,26,1,2013-08-15 01:10:07.070847,4893
1584233,320,Active,1,35,2013-08-15 01:10:07.076179,4893
1584234,321,Active,2,9,2013-08-15 01:10:07.081186,4893
1584235,322,Active,3,45,2013-08-15 01:10:07.086319,4893
1584236,332,Active,1,23,2013-08-15 01:10:07.091585,4893
1584237,327,Active,8,23,2013-08-15 01:10:07.096687,4893
1584238,328,Active,8,25,2013-08-15 01:10:07.101609,4893
1584239,331,Active,0,34,2013-08-15 01:10:07.106563,4893
1584240,323,Active,1,37,2013-08-15 01:10:07.112061,4893
1584241,324,Active,2,32,2013-08-15 01:10:07.11723,4893
1584242,329,Active,23,4,2013-08-15 01:10:07.12203,4893
1584243,325,Active,0,32,2013-08-15 01:10:07.127053,4893
1584244,326,Active,13,6,2013-08-15 01:10:07.133133,4893
1584245,1,Active,10,24,2013-08-15 01:20:05.139835,4894
1584246,2,Active,0,30,2013-08-15 01:20:05.151943,4894
1584247,3,Active,2,23,2013-08-15 01:20:05.156455,4894
1584248,4,Active,47,10,2013-08-15 01:20:05.160635,4894
1584249,5,Active,6,31,2013-08-15 01:20:05.167362,4894
1584250,6,Active,6,12,2013-08-15 01:20:05.171707,4894
1584251,7,Active,12,7,2013-08-15 01:20:05.176353,4894
1584252,8,Active,24,2,2013-08-15 01:20:05.180524,4894
1584253,9,Active,3,25,2013-08-15 01:20:05.184532,4894
1584254,10,Active,7,36,2013-08-15 01:20:05.188816,4894
1584255,11,Active,20,2,2013-08-15 01:20:05.193261,4894
1584256,12,Active,2,17,2013-08-15 01:20:05.197476,4894
1584257,13,Active,0,38,2013-08-15 01:20:05.201802,4894
1584258,14,Active,2,31,2013-08-15 01:20:05.206243,4894
1584259,15,Active,17,10,2013-08-15 01:20:05.210547,4894
1584260,16,Active,0,33,2013-08-15 01:20:05.214623,4894
1584261,17,Active,1,26,2013-08-15 01:20:05.21908,4894
1584262,18,Active,0,53,2013-08-15 01:20:05.227684,4894
1584263,19,Active,20,1,2013-08-15 01:20:05.232242,4894
1584264,20,Active,1,24,2013-08-15 01:20:05.236509,4894
1584265,21,Active,21,12,2013-08-15 01:20:05.243245,4894
1584266,22,Active,2,41,2013-08-15 01:20:05.247571,4894
1584267,23,Active,1,44,2013-08-15 01:20:05.251948,4894
1584268,24,Active,0,43,2013-08-15 01:20:05.25643,4894
1584269,25,Active,3,43,2013-08-15 01:20:05.260744,4894
1584270,26,Active,9,19,2013-08-15 01:20:05.265383,4894
1584271,27,Active,3,41,2013-08-15 01:20:05.269774,4894
1584272,28,Active,2,24,2013-08-15 01:20:05.274302,4894
1584273,29,Active,2,21,2013-08-15 01:20:05.278829,4894
1584274,30,Active,16,22,2013-08-15 01:20:05.28347,4894
1584275,31,Active,23,15,2013-08-15 01:20:05.288131,4894
1584276,32,Active,30,1,2013-08-15 01:20:05.292581,4894
1584277,33,Active,11,16,2013-08-15 01:20:05.297058,4894
1584278,34,Active,19,18,2013-08-15 01:20:05.30156,4894
1584279,35,Active,1,52,2013-08-15 01:20:05.305648,4894
1584280,36,Active,20,1,2013-08-15 01:20:05.309866,4894
1584281,37,Active,1,22,2013-08-15 01:20:05.315177,4894
1584282,38,Active,3,35,2013-08-15 01:20:05.319422,4894
1584283,39,Active,29,6,2013-08-15 01:20:05.323712,4894
1584284,40,Active,34,2,2013-08-15 01:20:05.327969,4894
1584285,41,Active,26,4,2013-08-15 01:20:05.331961,4894
1584286,42,Active,0,31,2013-08-15 01:20:05.336224,4894
1584287,43,Active,8,12,2013-08-15 01:20:05.344103,4894
1584288,44,Active,0,21,2013-08-15 01:20:05.348705,4894
1584289,46,Active,15,15,2013-08-15 01:20:05.353283,4894
1584290,47,Active,0,22,2013-08-15 01:20:05.364025,4894
1584291,48,Active,15,5,2013-08-15 01:20:05.368653,4894
1584292,49,Active,3,20,2013-08-15 01:20:05.373036,4894
1584293,50,Active,0,23,2013-08-15 01:20:05.377796,4894
1584294,51,Active,1,35,2013-08-15 01:20:05.383171,4894
1584295,52,Active,4,21,2013-08-15 01:20:05.391572,4894
1584296,53,Active,24,7,2013-08-15 01:20:05.396046,4894
1584297,54,Active,4,42,2013-08-15 01:20:05.400638,4894
1584298,55,Active,14,15,2013-08-15 01:20:05.40508,4894
1584299,56,Active,4,32,2013-08-15 01:20:05.409189,4894
1584300,57,Active,10,13,2013-08-15 01:20:05.438329,4894
1584301,58,Active,3,34,2013-08-15 01:20:05.448255,4894
1584302,59,Active,1,34,2013-08-15 01:20:05.453274,4894
1584303,60,Active,9,15,2013-08-15 01:20:05.458064,4894
1584304,61,Active,12,9,2013-08-15 01:20:05.463048,4894
1584305,62,Active,13,16,2013-08-15 01:20:05.468235,4894
1584306,63,Active,4,23,2013-08-15 01:20:05.474284,4894
1584307,64,Active,24,5,2013-08-15 01:20:05.479752,4894
1584308,65,Active,18,3,2013-08-15 01:20:05.484623,4894
