id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4489787,130,Active,9,14,2013-10-15 21:40:06.953772,13717
4489788,131,Active,9,14,2013-10-15 21:40:06.9589,13717
4489789,132,Active,7,28,2013-10-15 21:40:06.963927,13717
4489790,133,Active,15,12,2013-10-15 21:40:06.969889,13717
4489791,134,Active,0,35,2013-10-15 21:40:06.975478,13717
4489792,135,Active,36,6,2013-10-15 21:40:06.980551,13717
4489793,136,Active,3,20,2013-10-15 21:40:06.985807,13717
4489794,137,Active,14,14,2013-10-15 21:40:06.990963,13717
4489795,138,Active,12,27,2013-10-15 21:40:06.996802,13717
4489796,139,Active,8,28,2013-10-15 21:40:07.001935,13717
4489797,140,Active,3,24,2013-10-15 21:40:07.00732,13717
4489798,141,Active,0,31,2013-10-15 21:40:07.012415,13717
4489799,142,Active,25,18,2013-10-15 21:40:07.017824,13717
4489800,143,Active,4,19,2013-10-15 21:40:07.0233,13717
4489801,144,Active,2,25,2013-10-15 21:40:07.028638,13717
4489802,145,Active,33,3,2013-10-15 21:40:07.038178,13717
4489803,146,Active,0,55,2013-10-15 21:40:07.044132,13717
4489804,147,Active,10,29,2013-10-15 21:40:07.055041,13717
4489805,148,Active,9,34,2013-10-15 21:40:07.060685,13717
4489806,149,Active,0,57,2013-10-15 21:40:07.065748,13717
4489807,150,Active,8,41,2013-10-15 21:40:07.070741,13717
4489808,151,Active,1,26,2013-10-15 21:40:07.075506,13717
4489809,152,Active,1,30,2013-10-15 21:40:07.081274,13717
4489810,153,Active,8,25,2013-10-15 21:40:07.089906,13717
4489811,154,Active,0,34,2013-10-15 21:40:07.095186,13717
4489812,155,Active,1,38,2013-10-15 21:40:07.100248,13717
4489813,156,Active,10,25,2013-10-15 21:40:07.105198,13717
4489814,157,Active,4,23,2013-10-15 21:40:07.110329,13717
4489815,158,Active,6,13,2013-10-15 21:40:07.115347,13717
4489816,159,Active,16,14,2013-10-15 21:40:07.120313,13717
4489817,160,Active,31,12,2013-10-15 21:40:07.125318,13717
4489818,161,Active,37,10,2013-10-15 21:40:07.130386,13717
4489819,162,Inactive,0,59,2013-10-15 21:40:07.135767,13717
4489820,163,Active,8,15,2013-10-15 21:40:07.142001,13717
4489821,164,Active,27,9,2013-10-15 21:40:07.146942,13717
4489822,165,Active,13,26,2013-10-15 21:40:07.152056,13717
4489823,166,Active,1,30,2013-10-15 21:40:07.157444,13717
4489824,167,Active,2,27,2013-10-15 21:40:07.162575,13717
4489825,168,Active,3,40,2013-10-15 21:40:07.190447,13717
4489826,169,Active,17,22,2013-10-15 21:40:07.196473,13717
4489827,170,Active,0,35,2013-10-15 21:40:07.201395,13717
4489828,171,Active,0,27,2013-10-15 21:40:07.206453,13717
