id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6450179,78,Active,37,4,2013-11-26 17:10:05.90384,19735
6450180,79,Active,47,0,2013-11-26 17:10:05.90909,19735
6450181,80,Active,0,19,2013-11-26 17:10:05.91457,19735
6450182,81,Active,2,26,2013-11-26 17:10:05.920247,19735
6450183,82,Active,0,19,2013-11-26 17:10:05.925609,19735
6450184,83,Active,54,1,2013-11-26 17:10:05.930979,19735
6450185,84,Active,21,9,2013-11-26 17:10:05.936529,19735
6450186,85,Active,0,24,2013-11-26 17:10:05.942019,19735
6450187,86,Active,29,6,2013-11-26 17:10:05.947429,19735
6450188,87,Active,13,13,2013-11-26 17:10:05.952541,19735
6450189,88,Active,4,31,2013-11-26 17:10:05.957704,19735
6450190,89,Active,30,22,2013-11-26 17:10:05.962801,19735
6450191,90,Active,0,37,2013-11-26 17:10:05.968055,19735
6450192,91,Active,17,6,2013-11-26 17:10:05.973214,19735
6450193,92,Active,26,4,2013-11-26 17:10:05.978292,19735
6450194,93,Active,31,5,2013-11-26 17:10:05.983452,19735
6450195,94,Active,28,4,2013-11-26 17:10:05.989104,19735
6450196,95,Active,5,31,2013-11-26 17:10:05.996157,19735
6450197,96,Active,1,29,2013-11-26 17:10:06.004689,19735
6450198,97,Active,2,24,2013-11-26 17:10:06.017612,19735
6450199,98,Active,28,11,2013-11-26 17:10:06.024172,19735
6450200,99,Active,14,21,2013-11-26 17:10:06.037567,19735
6450201,100,Active,0,30,2013-11-26 17:10:06.044085,19735
6450202,101,Active,1,30,2013-11-26 17:10:06.049973,19735
6450203,102,Active,3,19,2013-11-26 17:10:06.055798,19735
6450204,103,Active,1,38,2013-11-26 17:10:06.062113,19735
6450205,104,Active,8,20,2013-11-26 17:10:06.067637,19735
6450206,105,Active,16,27,2013-11-26 17:10:06.073454,19735
6450207,106,Active,5,22,2013-11-26 17:10:06.079009,19735
6450208,107,Active,18,12,2013-11-26 17:10:06.085708,19735
6450209,108,Active,4,29,2013-11-26 17:10:06.091013,19735
6450210,109,Active,30,9,2013-11-26 17:10:06.097206,19735
6450211,110,Inactive,0,3,2013-11-26 17:10:06.103657,19735
6450212,111,Active,0,31,2013-11-26 17:10:06.109848,19735
6450213,112,Active,13,24,2013-11-26 17:10:06.139986,19735
6450214,113,Active,43,8,2013-11-26 17:10:06.146956,19735
6450215,114,Active,6,28,2013-11-26 17:10:06.153279,19735
6450216,115,Active,9,18,2013-11-26 17:10:06.15893,19735
6450217,116,Active,5,31,2013-11-26 17:10:06.164934,19735
6450218,117,Active,19,3,2013-11-26 17:10:06.171186,19735
6450219,118,Active,17,14,2013-11-26 17:10:06.178241,19735
6450220,119,Active,21,18,2013-11-26 17:10:06.183782,19735
6450221,120,Active,1,26,2013-11-26 17:10:06.18953,19735
6450222,121,Active,1,23,2013-11-26 17:10:06.194978,19735
6450223,122,Active,17,13,2013-11-26 17:10:06.200253,19735
6450224,123,Active,18,6,2013-11-26 17:10:06.205905,19735
6450225,124,Active,32,3,2013-11-26 17:10:06.211132,19735
6450226,125,Active,31,6,2013-11-26 17:10:06.216288,19735
6450227,126,Active,3,21,2013-11-26 17:10:06.221587,19735
6450228,127,Active,0,26,2013-11-26 17:10:06.227019,19735
6450229,128,Active,8,10,2013-11-26 17:10:06.232262,19735
6450230,129,Active,0,29,2013-11-26 17:10:06.237519,19735
6450231,130,Active,11,11,2013-11-26 17:10:06.243153,19735
6450232,131,Active,0,22,2013-11-26 17:10:06.249034,19735
6450233,132,Active,23,12,2013-11-26 17:10:06.254112,19735
6450234,133,Active,1,26,2013-11-26 17:10:06.259356,19735
6450235,134,Active,32,1,2013-11-26 17:10:06.265595,19735
6450236,135,Active,27,14,2013-11-26 17:10:06.271034,19735
6450237,136,Active,2,21,2013-11-26 17:10:06.27609,19735
6450238,137,Active,0,28,2013-11-26 17:10:06.281372,19735
6450239,138,Active,27,12,2013-11-26 17:10:06.286452,19735
6450240,139,Active,28,8,2013-11-26 17:10:06.291756,19735
6450241,140,Active,1,26,2013-11-26 17:10:06.300511,19735
6450242,141,Active,8,23,2013-11-26 17:10:06.306157,19735
6450243,142,Active,16,26,2013-11-26 17:10:06.311697,19735
6450244,143,Active,0,23,2013-11-26 17:10:06.316959,19735
6450245,144,Active,24,2,2013-11-26 17:10:06.322645,19735
6450246,145,Active,0,36,2013-11-26 17:10:06.327997,19735
6450247,146,Active,33,22,2013-11-26 17:10:06.33326,19735
6450248,147,Active,21,18,2013-11-26 17:10:06.339302,19735
6450249,148,Active,1,40,2013-11-26 17:10:06.34586,19735
6450250,149,Active,16,40,2013-11-26 17:10:06.351423,19735
6450251,150,Active,2,45,2013-11-26 17:10:06.357774,19735
6450252,151,Active,0,27,2013-11-26 17:10:06.363674,19735
6450253,152,Active,0,31,2013-11-26 17:10:06.369816,19735
6450254,153,Active,1,29,2013-11-26 17:10:06.375576,19735
6450255,154,Active,29,4,2013-11-26 17:10:06.380881,19735
6450256,155,Active,5,31,2013-11-26 17:10:06.386559,19735
6450257,156,Active,3,30,2013-11-26 17:10:06.391841,19735
6450258,157,Active,10,16,2013-11-26 17:10:06.397031,19735
6450259,158,Active,1,10,2013-11-26 17:10:06.402577,19735
6450260,159,Active,21,5,2013-11-26 17:10:06.40759,19735
6450261,160,Active,11,30,2013-11-26 17:10:06.41318,19735
6450262,161,Active,29,18,2013-11-26 17:10:06.419846,19735
6450263,162,Active,0,41,2013-11-26 17:10:06.426141,19735
6450264,163,Active,9,30,2013-11-26 17:10:06.433465,19735
6450265,164,Active,33,3,2013-11-26 17:10:06.439085,19735
6450266,165,Active,18,21,2013-11-26 17:10:06.444419,19735
6450267,166,Active,0,31,2013-11-26 17:10:06.450244,19735
6450268,167,Active,1,28,2013-11-26 17:10:06.456023,19735
6450269,168,Active,26,17,2013-11-26 17:10:06.486723,19735
6450270,169,Active,16,20,2013-11-26 17:10:06.493078,19735
6450271,170,Active,26,9,2013-11-26 17:10:06.498625,19735
6450272,171,Active,4,23,2013-11-26 17:10:06.505216,19735
6450273,172,Active,22,8,2013-11-26 17:10:06.511229,19735
6450274,173,Active,0,30,2013-11-26 17:10:06.516892,19735
6450275,174,Active,21,10,2013-11-26 17:10:06.52202,19735
6450276,175,Active,2,29,2013-11-26 17:10:06.53014,19735
6450277,176,Active,0,32,2013-11-26 17:10:06.536702,19735
6450278,177,Active,15,15,2013-11-26 17:10:06.543431,19735
6450279,178,Active,8,17,2013-11-26 17:10:06.55081,19735
6450280,179,Active,0,26,2013-11-26 17:10:06.556862,19735
6450281,180,Active,23,8,2013-11-26 17:10:06.562451,19735
6450282,181,Active,1,26,2013-11-26 17:10:06.567686,19735
6450283,182,Active,3,12,2013-11-26 17:10:06.572888,19735
6450284,183,Active,1,40,2013-11-26 17:10:06.578496,19735
6450285,184,Active,34,7,2013-11-26 17:10:06.584111,19735
6450286,185,Active,7,24,2013-11-26 17:10:06.589433,19735
6450287,186,Active,34,4,2013-11-26 17:10:06.594888,19735
6450288,187,Active,14,26,2013-11-26 17:10:06.600078,19735
6450289,188,Active,0,34,2013-11-26 17:10:06.605284,19735
6450290,189,Active,0,43,2013-11-26 17:10:06.610822,19735
6450291,190,Active,2,21,2013-11-26 17:10:06.61623,19735
6450292,191,Active,3,15,2013-11-26 17:10:06.621547,19735
6450293,192,Active,11,24,2013-11-26 17:10:06.627129,19735
6450294,193,Active,19,4,2013-11-26 17:10:06.632913,19735
6450295,194,Active,4,25,2013-11-26 17:10:06.638185,19735
6450296,195,Active,23,1,2013-11-26 17:10:06.64328,19735
6450297,196,Active,37,5,2013-11-26 17:10:06.650827,19735
6450298,197,Active,1,28,2013-11-26 17:10:06.656678,19735
6450299,198,Active,1,45,2013-11-26 17:10:06.662598,19735
6450300,199,Active,14,8,2013-11-26 17:10:06.668075,19735
6450301,200,Active,0,23,2013-11-26 17:10:06.674296,19735
6450302,201,Active,0,22,2013-11-26 17:10:06.679519,19735
6450303,202,Active,0,19,2013-11-26 17:10:06.685262,19735
6450304,203,Active,3,51,2013-11-26 17:10:06.690857,19735
6450305,204,Active,0,38,2013-11-26 17:10:06.696744,19735
6450306,205,Active,15,16,2013-11-26 17:10:06.702032,19735
6450307,206,Active,30,29,2013-11-26 17:10:06.708099,19735
6450308,207,Active,19,12,2013-11-26 17:10:06.715248,19735
6450309,208,Active,15,10,2013-11-26 17:10:06.721445,19735
6450310,209,Active,0,27,2013-11-26 17:10:06.728053,19735
6450311,210,Active,1,30,2013-11-26 17:10:06.734656,19735
6450312,211,Active,5,33,2013-11-26 17:10:06.740346,19735
6450313,212,Active,26,1,2013-11-26 17:10:06.747379,19735
6450314,213,Active,43,1,2013-11-26 17:10:06.753668,19735
6450315,214,Active,3,24,2013-11-26 17:10:06.759977,19735
6450316,215,Active,17,10,2013-11-26 17:10:06.766133,19735
6450317,216,Active,15,12,2013-11-26 17:10:06.771431,19735
6450318,217,Active,6,33,2013-11-26 17:10:06.776764,19735
6450319,218,Active,31,1,2013-11-26 17:10:06.786839,19735
6450320,219,Active,3,32,2013-11-26 17:10:06.79258,19735
6450321,220,Active,47,4,2013-11-26 17:10:06.798372,19735
6450322,221,Active,5,18,2013-11-26 17:10:06.803965,19735
6450323,222,Active,38,12,2013-11-26 17:10:06.809285,19735
6450324,223,Active,0,42,2013-11-26 17:10:06.815992,19735
6450325,224,Active,36,3,2013-11-26 17:10:06.84427,19735
6450326,225,Active,1,29,2013-11-26 17:10:06.850046,19735
6450327,226,Active,7,24,2013-11-26 17:10:06.855379,19735
6450328,227,Active,0,31,2013-11-26 17:10:06.861503,19735
6450329,228,Active,13,46,2013-11-26 17:10:06.867241,19735
6450330,229,Active,7,31,2013-11-26 17:10:06.872989,19735
6450331,230,Active,21,14,2013-11-26 17:10:06.878235,19735
6450332,231,Active,30,9,2013-11-26 17:10:06.883476,19735
