id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18680772,317,Active,11,2,2014-08-10 11:30:07.672152,56681
18680773,318,Active,10,17,2014-08-10 11:30:07.677491,56681
18680774,319,Active,18,11,2014-08-10 11:30:07.683038,56681
18680775,320,Active,6,27,2014-08-10 11:30:07.688059,56681
18680776,321,Active,4,7,2014-08-10 11:30:07.693015,56681
18680777,322,Active,41,8,2014-08-10 11:30:07.698123,56681
18680778,332,Active,21,2,2014-08-10 11:30:07.716195,56681
18680779,327,Active,29,6,2014-08-10 11:30:07.721581,56681
18680780,328,Active,11,28,2014-08-10 11:30:07.726398,56681
18680781,331,Active,7,28,2014-08-10 11:30:07.731659,56681
18680782,323,Active,1,37,2014-08-10 11:30:07.736846,56681
18680783,324,Active,26,17,2014-08-10 11:30:07.741942,56681
18680784,329,Active,30,3,2014-08-10 11:30:07.765321,56681
18680785,325,Active,2,34,2014-08-10 11:30:07.770843,56681
18680786,326,Active,16,7,2014-08-10 11:30:07.776207,56681
18680787,335,Inactive,0,3,2014-08-10 11:30:07.781374,56681
18680788,334,Inactive,0,3,2014-08-10 11:30:07.786464,56681
18680789,1,Active,17,21,2014-08-10 11:40:05.413786,56682
18680790,2,Active,6,24,2014-08-10 11:40:05.422961,56682
18680791,3,Active,15,10,2014-08-10 11:40:05.427637,56682
18680792,4,Active,54,3,2014-08-10 11:40:05.431918,56682
18680793,5,Active,12,26,2014-08-10 11:40:05.436155,56682
18680794,6,Active,14,5,2014-08-10 11:40:05.440354,56682
18680795,7,Active,4,12,2014-08-10 11:40:05.444661,56682
18680796,8,Active,16,13,2014-08-10 11:40:05.448925,56682
18680797,9,Active,8,19,2014-08-10 11:40:05.453547,56682
18680798,10,Active,7,38,2014-08-10 11:40:05.457841,56682
18680799,11,Active,15,7,2014-08-10 11:40:05.462331,56682
18680800,12,Active,11,0,2014-08-10 11:40:05.467083,56682
18680801,13,Active,3,35,2014-08-10 11:40:05.471645,56682
18680802,14,Active,3,29,2014-08-10 11:40:05.476139,56682
18680803,15,Active,18,13,2014-08-10 11:40:05.480812,56682
18680804,16,Active,5,27,2014-08-10 11:40:05.484989,56682
18680805,17,Active,5,22,2014-08-10 11:40:05.489346,56682
18680806,18,Active,2,53,2014-08-10 11:40:05.493863,56682
18680807,19,Active,21,2,2014-08-10 11:40:05.498371,56682
18680808,20,Active,3,23,2014-08-10 11:40:05.506417,56682
18680809,21,Active,17,17,2014-08-10 11:40:05.5114,56682
18680810,22,Active,1,43,2014-08-10 11:40:05.515884,56682
18680811,23,Active,14,31,2014-08-10 11:40:05.520218,56682
18680812,24,Active,33,11,2014-08-10 11:40:05.524531,56682
18680813,25,Active,13,38,2014-08-10 11:40:05.528756,56682
18680814,26,Active,13,16,2014-08-10 11:40:05.533535,56682
18680815,27,Active,2,40,2014-08-10 11:40:05.538545,56682
18680816,28,Active,9,19,2014-08-10 11:40:05.543047,56682
18680817,29,Active,19,3,2014-08-10 11:40:05.547622,56682
18680818,30,Active,17,19,2014-08-10 11:40:05.551904,56682
18680819,31,Active,25,13,2014-08-10 11:40:05.556129,56682
18680820,32,Active,29,3,2014-08-10 11:40:05.560691,56682
18680821,33,Active,12,18,2014-08-10 11:40:05.565154,56682
18680822,34,Active,19,16,2014-08-10 11:40:05.569484,56682
18680823,35,Active,13,41,2014-08-10 11:40:05.57385,56682
18680824,36,Active,1,16,2014-08-10 11:40:05.577928,56682
18680825,37,Active,19,3,2014-08-10 11:40:05.582202,56682
18680826,38,Active,14,25,2014-08-10 11:40:05.586699,56682
18680827,39,Active,16,18,2014-08-10 11:40:05.591079,56682
18680828,40,Active,17,21,2014-08-10 11:40:05.595381,56682
18680829,41,Active,11,17,2014-08-10 11:40:05.599564,56682
18680830,42,Active,21,9,2014-08-10 11:40:05.605703,56682
18680831,43,Active,19,3,2014-08-10 11:40:05.609843,56682
18680832,44,Active,10,12,2014-08-10 11:40:05.614729,56682
18680834,46,Active,5,26,2014-08-10 11:40:05.625646,56682
18680835,47,Active,7,16,2014-08-10 11:40:05.630168,56682
18680836,48,Active,12,8,2014-08-10 11:40:05.634594,56682
18680837,49,Active,4,17,2014-08-10 11:40:05.639339,56682
18680838,50,Active,1,25,2014-08-10 11:40:05.643688,56682
18680839,51,Active,7,31,2014-08-10 11:40:05.648589,56682
18680840,52,Active,23,3,2014-08-10 11:40:05.653149,56682
18680841,53,Active,7,25,2014-08-10 11:40:05.657497,56682
18680842,54,Inactive,0,3,2014-08-10 11:40:05.661761,56682
18680843,55,Inactive,0,3,2014-08-10 11:40:05.669504,56682
