id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31293295,324,Active,2,41,2015-11-23 12:10:07.236586,90458
31293296,329,Active,12,21,2015-11-23 12:10:07.241315,90458
31293297,325,Active,4,30,2015-11-23 12:10:07.24604,90458
31293298,326,Active,22,3,2015-11-23 12:10:07.250869,90458
31293299,337,Active,3,21,2015-11-23 12:10:07.255492,90458
31293300,338,Active,9,10,2015-11-23 12:10:07.260576,90458
31293301,339,Active,6,13,2015-11-23 12:10:07.265354,90458
31293302,340,Active,11,15,2015-11-23 12:10:07.270174,90458
31293303,341,Active,9,10,2015-11-23 12:10:07.275185,90458
31293304,342,Active,4,17,2015-11-23 12:10:07.279889,90458
31293305,343,Active,2,17,2015-11-23 12:10:07.28477,90458
31293306,344,Active,0,18,2015-11-23 12:10:07.293642,90458
31293307,345,Active,10,11,2015-11-23 12:10:07.29929,90458
31293308,346,Inactive,0,0,2015-11-23 12:10:07.304381,90458
31293309,347,Active,1,22,2015-11-23 12:10:07.309402,90458
31293310,348,Active,9,14,2015-11-23 12:10:07.314658,90458
31293311,349,Active,7,12,2015-11-23 12:10:07.319621,90458
31293312,350,Active,2,21,2015-11-23 12:10:07.324416,90458
31293313,351,Active,3,20,2015-11-23 12:10:07.329179,90458
31293314,352,Active,8,10,2015-11-23 12:10:07.333929,90458
31293315,353,Active,2,22,2015-11-23 12:10:07.338919,90458
31293316,354,Active,11,8,2015-11-23 12:10:07.344321,90458
31293317,355,Active,1,18,2015-11-23 12:10:07.349464,90458
31293318,356,Active,8,13,2015-11-23 12:10:07.354206,90458
31293319,357,Active,2,20,2015-11-23 12:10:07.359067,90458
31293320,358,Active,3,17,2015-11-23 12:10:07.363951,90458
31293321,359,Active,22,1,2015-11-23 12:10:07.368725,90458
31293322,360,Active,10,17,2015-11-23 12:10:07.373626,90458
31293323,361,Active,16,2,2015-11-23 12:10:07.378589,90458
31293324,362,Active,9,18,2015-11-23 12:10:07.383493,90458
31293325,363,Active,10,14,2015-11-23 12:10:07.388324,90458
31293326,364,Active,15,10,2015-11-23 12:10:07.393264,90458
31293327,365,Active,1,22,2015-11-23 12:10:07.39864,90458
31293328,366,Active,6,13,2015-11-23 12:10:07.40366,90458
31293329,367,Active,8,16,2015-11-23 12:10:07.408445,90458
31293330,368,Active,3,23,2015-11-23 12:10:07.413242,90458
31293331,369,Active,6,25,2015-11-23 12:10:07.418177,90458
31293332,370,Active,4,29,2015-11-23 12:10:07.423265,90458
31293333,371,Active,6,17,2015-11-23 12:10:07.428118,90458
31293334,372,Active,6,27,2015-11-23 12:10:07.432894,90458
31293335,373,Active,5,21,2015-11-23 12:10:07.437919,90458
31293336,374,Active,1,22,2015-11-23 12:10:07.442886,90458
31293337,375,Active,12,9,2015-11-23 12:10:07.447724,90458
31293338,376,Active,1,21,2015-11-23 12:10:07.452308,90458
31293339,377,Active,7,18,2015-11-23 12:10:07.457273,90458
31293340,378,Active,2,28,2015-11-23 12:10:07.46223,90458
31293341,379,Active,0,19,2015-11-23 12:10:07.467624,90458
31293342,380,Active,7,18,2015-11-23 12:10:07.47256,90458
31293343,381,Active,4,21,2015-11-23 12:10:07.481918,90458
31293344,382,Active,4,30,2015-11-23 12:10:07.486886,90458
31293345,383,Active,17,5,2015-11-23 12:10:07.491616,90458
31293346,384,Active,0,21,2015-11-23 12:10:07.496549,90458
31293347,385,Active,3,28,2015-11-23 12:10:07.501303,90458
31293348,386,Active,6,25,2015-11-23 12:10:07.506158,90458
31293349,387,Active,25,2,2015-11-23 12:10:07.511234,90458
31293350,388,Active,23,5,2015-11-23 12:10:07.516271,90458
31293351,389,Active,2,16,2015-11-23 12:10:07.521165,90458
