id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23196676,217,Active,25,12,2014-11-13 00:30:06.605735,70278
23196677,218,Active,2,30,2014-11-13 00:30:06.61094,70278
23196678,219,Active,11,22,2014-11-13 00:30:06.616062,70278
23196679,220,Active,0,48,2014-11-13 00:30:06.621115,70278
23196680,221,Active,0,23,2014-11-13 00:30:06.626438,70278
23196681,222,Active,2,49,2014-11-13 00:30:06.631352,70278
23196682,223,Active,40,2,2014-11-13 00:30:06.636499,70278
23196683,224,Active,2,35,2014-11-13 00:30:06.662632,70278
23196684,225,Active,4,27,2014-11-13 00:30:06.66858,70278
23196685,226,Active,9,22,2014-11-13 00:30:06.674336,70278
23196686,227,Active,5,24,2014-11-13 00:30:06.67931,70278
23196687,228,Active,2,54,2014-11-13 00:30:06.684282,70278
23196688,229,Active,30,6,2014-11-13 00:30:06.689391,70278
23196689,230,Active,12,23,2014-11-13 00:30:06.694208,70278
23196690,231,Active,1,36,2014-11-13 00:30:06.699075,70278
23196691,232,Active,0,31,2014-11-13 00:30:06.70405,70278
23196692,233,Active,5,34,2014-11-13 00:30:06.709146,70278
23196693,234,Active,1,27,2014-11-13 00:30:06.713839,70278
23196694,235,Active,23,23,2014-11-13 00:30:06.719198,70278
23196695,236,Active,12,7,2014-11-13 00:30:06.724151,70278
23196696,237,Active,20,18,2014-11-13 00:30:06.728868,70278
23196697,238,Active,11,34,2014-11-13 00:30:06.734016,70278
23196698,239,Active,4,17,2014-11-13 00:30:06.738826,70278
23196699,240,Active,4,52,2014-11-13 00:30:06.743683,70278
23196700,241,Active,3,32,2014-11-13 00:30:06.748413,70278
23196701,242,Active,1,30,2014-11-13 00:30:06.753975,70278
23196702,243,Active,33,0,2014-11-13 00:30:06.758885,70278
23196703,244,Active,2,55,2014-11-13 00:30:06.763688,70278
23196704,245,Active,21,33,2014-11-13 00:30:06.768723,70278
23196705,246,Active,24,10,2014-11-13 00:30:06.773523,70278
