id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16135263,313,Active,2,31,2014-06-18 06:10:07.812292,49017
16135264,314,Active,16,9,2014-06-18 06:10:07.817216,49017
16135265,315,Active,0,36,2014-06-18 06:10:07.823582,49017
16135266,316,Active,13,17,2014-06-18 06:10:07.829747,49017
16135267,317,Active,11,4,2014-06-18 06:10:07.835253,49017
16135268,318,Active,26,1,2014-06-18 06:10:07.84163,49017
16135269,319,Active,28,2,2014-06-18 06:10:07.847583,49017
16135270,320,Active,0,27,2014-06-18 06:10:07.853053,49017
16135271,321,Active,6,6,2014-06-18 06:10:07.859403,49017
16135272,322,Active,2,46,2014-06-18 06:10:07.864723,49017
16135273,332,Active,12,7,2014-06-18 06:10:07.869981,49017
16135274,327,Active,20,14,2014-06-18 06:10:07.874876,49017
16135275,328,Active,0,35,2014-06-18 06:10:07.879996,49017
16135276,331,Active,6,28,2014-06-18 06:10:07.884895,49017
16135277,323,Active,0,38,2014-06-18 06:10:07.889795,49017
16135278,324,Active,8,32,2014-06-18 06:10:07.895482,49017
16135279,329,Active,29,4,2014-06-18 06:10:07.900712,49017
16135280,325,Active,1,34,2014-06-18 06:10:07.90573,49017
16135281,326,Active,17,7,2014-06-18 06:10:07.910875,49017
16135282,1,Active,6,30,2014-06-18 06:20:06.004678,49018
16135283,2,Active,1,30,2014-06-18 06:20:06.017522,49018
16135284,3,Active,4,22,2014-06-18 06:20:06.022501,49018
16135285,4,Active,32,24,2014-06-18 06:20:06.026969,49018
16135286,5,Active,4,35,2014-06-18 06:20:06.038221,49018
16135287,6,Active,12,6,2014-06-18 06:20:06.042607,49018
16135288,7,Active,10,8,2014-06-18 06:20:06.046918,49018
16135289,8,Inactive,0,3,2014-06-18 06:20:06.051304,49018
16135290,9,Active,16,8,2014-06-18 06:20:06.056503,49018
16135291,10,Active,0,43,2014-06-18 06:20:06.060896,49018
16135292,11,Active,19,3,2014-06-18 06:20:06.065329,49018
16135293,12,Active,10,7,2014-06-18 06:20:06.069571,49018
16135294,13,Active,1,37,2014-06-18 06:20:06.073828,49018
16135295,14,Active,2,31,2014-06-18 06:20:06.078669,49018
16135296,15,Active,26,2,2014-06-18 06:20:06.08281,49018
16135297,16,Active,2,31,2014-06-18 06:20:06.087023,49018
16135298,17,Active,2,26,2014-06-18 06:20:06.091256,49018
16135299,18,Active,0,51,2014-06-18 06:20:06.095342,49018
16135300,19,Active,18,2,2014-06-18 06:20:06.09938,49018
16135301,20,Active,5,21,2014-06-18 06:20:06.103549,49018
16135302,21,Active,22,9,2014-06-18 06:20:06.107975,49018
16135303,22,Active,1,46,2014-06-18 06:20:06.112241,49018
16135304,23,Active,6,33,2014-06-18 06:20:06.116477,49018
16135305,24,Active,0,45,2014-06-18 06:20:06.120808,49018
16135306,25,Active,1,47,2014-06-18 06:20:06.125831,49018
16135307,26,Active,18,10,2014-06-18 06:20:06.130406,49018
16135308,27,Active,0,43,2014-06-18 06:20:06.134778,49018
16135309,28,Active,5,23,2014-06-18 06:20:06.139104,49018
16135310,29,Active,18,4,2014-06-18 06:20:06.143408,49018
16135311,30,Active,21,17,2014-06-18 06:20:06.147785,49018
16135312,31,Active,17,21,2014-06-18 06:20:06.152107,49018
16135313,32,Active,15,18,2014-06-18 06:20:06.15631,49018
16135314,33,Active,3,26,2014-06-18 06:20:06.160636,49018
16135315,34,Active,0,37,2014-06-18 06:20:06.16486,49018
16135316,35,Active,1,53,2014-06-18 06:20:06.169124,49018
16135317,36,Active,2,24,2014-06-18 06:20:06.176487,49018
16135318,37,Active,6,16,2014-06-18 06:20:06.18069,49018
16135319,38,Active,14,24,2014-06-18 06:20:06.18481,49018
16135320,39,Active,31,5,2014-06-18 06:20:06.189323,49018
16135321,40,Active,29,9,2014-06-18 06:20:06.19354,49018
16135322,41,Active,25,3,2014-06-18 06:20:06.197771,49018
16135323,42,Active,9,21,2014-06-18 06:20:06.201876,49018
16135324,43,Active,8,14,2014-06-18 06:20:06.206225,49018
16135325,44,Active,21,1,2014-06-18 06:20:06.210419,49018
16135326,45,Active,18,10,2014-06-18 06:20:06.214695,49018
16135327,46,Active,25,6,2014-06-18 06:20:06.218826,49018
16135328,47,Active,20,1,2014-06-18 06:20:06.223113,49018
16135329,48,Active,16,2,2014-06-18 06:20:06.227571,49018
16135330,49,Active,1,21,2014-06-18 06:20:06.232222,49018
16135331,50,Active,1,26,2014-06-18 06:20:06.236465,49018
16135332,51,Active,2,38,2014-06-18 06:20:06.240638,49018
16135333,52,Active,7,18,2014-06-18 06:20:06.245383,49018
16135334,53,Active,25,5,2014-06-18 06:20:06.251522,49018
16135335,54,Inactive,0,3,2014-06-18 06:20:06.257495,49018
16135336,55,Inactive,0,3,2014-06-18 06:20:06.261728,49018
16135337,56,Active,4,33,2014-06-18 06:20:06.289009,49018
16135338,57,Active,19,3,2014-06-18 06:20:06.29457,49018
16135339,58,Active,4,33,2014-06-18 06:20:06.299502,49018
16135340,59,Active,3,30,2014-06-18 06:20:06.305293,49018
16135341,60,Active,16,11,2014-06-18 06:20:06.31066,49018
16135342,61,Active,21,1,2014-06-18 06:20:06.315612,49018
16135343,62,Active,12,18,2014-06-18 06:20:06.320731,49018
16135344,63,Active,6,18,2014-06-18 06:20:06.32634,49018
16135345,64,Active,25,7,2014-06-18 06:20:06.331338,49018
16135346,65,Active,22,0,2014-06-18 06:20:06.336218,49018
16135348,67,Active,3,24,2014-06-18 06:20:06.349202,49018
16135349,68,Active,18,3,2014-06-18 06:20:06.354235,49018
16135350,69,Active,25,13,2014-06-18 06:20:06.360974,49018
16135351,70,Active,27,4,2014-06-18 06:20:06.366191,49018
16135352,71,Active,17,1,2014-06-18 06:20:06.371399,49018
16135353,72,Active,2,21,2014-06-18 06:20:06.376623,49018
16135354,73,Active,0,19,2014-06-18 06:20:06.382335,49018
16135355,74,Active,16,2,2014-06-18 06:20:06.389114,49018
16135356,75,Active,5,23,2014-06-18 06:20:06.394318,49018
16135357,76,Active,2,54,2014-06-18 06:20:06.399394,49018
16135358,77,Active,5,22,2014-06-18 06:20:06.404388,49018
16135359,78,Active,31,9,2014-06-18 06:20:06.409441,49018
16135360,79,Active,1,45,2014-06-18 06:20:06.414278,49018
16135361,80,Active,14,4,2014-06-18 06:20:06.419172,49018
16135362,81,Active,15,12,2014-06-18 06:20:06.423902,49018
16135363,82,Active,16,4,2014-06-18 06:20:06.42873,49018
16135364,83,Active,4,49,2014-06-18 06:20:06.433689,49018
16135365,84,Active,6,22,2014-06-18 06:20:06.438746,49018
16135366,85,Active,18,4,2014-06-18 06:20:06.443444,49018
16135367,86,Active,6,27,2014-06-18 06:20:06.448581,49018
16135368,87,Active,10,17,2014-06-18 06:20:06.453832,49018
16135369,88,Active,31,2,2014-06-18 06:20:06.459129,49018
16135370,89,Active,39,11,2014-06-18 06:20:06.464663,49018
16135371,90,Active,31,2,2014-06-18 06:20:06.470634,49018
16135372,91,Active,23,0,2014-06-18 06:20:06.47562,49018
16135373,92,Active,0,30,2014-06-18 06:20:06.481063,49018
16135374,93,Active,2,29,2014-06-18 06:20:06.486905,49018
16135375,94,Active,8,21,2014-06-18 06:20:06.491832,49018
16135376,95,Active,4,33,2014-06-18 06:20:06.496813,49018
16135377,96,Active,24,6,2014-06-18 06:20:06.503172,49018
16135378,97,Active,10,16,2014-06-18 06:20:06.508032,49018
16135379,98,Active,1,37,2014-06-18 06:20:06.513067,49018
16135380,99,Active,30,5,2014-06-18 06:20:06.518135,49018
16135381,100,Active,26,4,2014-06-18 06:20:06.52384,49018
16135382,101,Active,22,6,2014-06-18 06:20:06.528974,49018
16135383,102,Active,22,0,2014-06-18 06:20:06.534001,49018
16135384,103,Active,28,10,2014-06-18 06:20:06.539164,49018
16135385,104,Active,1,21,2014-06-18 06:20:06.544371,49018
16135386,105,Active,0,43,2014-06-18 06:20:06.550067,49018
16135387,106,Active,23,3,2014-06-18 06:20:06.555071,49018
16135388,107,Active,2,27,2014-06-18 06:20:06.559869,49018
16135389,108,Active,0,35,2014-06-18 06:20:06.5647,49018
16135390,109,Active,4,35,2014-06-18 06:20:06.569916,49018
16135391,110,Active,0,25,2014-06-18 06:20:06.574576,49018
16135392,111,Active,30,1,2014-06-18 06:20:06.578954,49018
16135393,112,Active,11,25,2014-06-18 06:20:06.605859,49018
16135394,113,Active,23,26,2014-06-18 06:20:06.611384,49018
16135395,114,Active,24,8,2014-06-18 06:20:06.616273,49018
16135396,115,Active,22,4,2014-06-18 06:20:06.6213,49018
16135397,116,Active,1,35,2014-06-18 06:20:06.626186,49018
16135398,117,Active,4,18,2014-06-18 06:20:06.6314,49018
16135399,118,Active,3,28,2014-06-18 06:20:06.638421,49018
16135400,119,Active,0,39,2014-06-18 06:20:06.643573,49018
16135401,120,Active,21,6,2014-06-18 06:20:06.648924,49018
16135402,121,Active,20,3,2014-06-18 06:20:06.653925,49018
16135403,122,Active,1,29,2014-06-18 06:20:06.658904,49018
16135404,123,Active,1,21,2014-06-18 06:20:06.66376,49018
16135405,124,Active,10,22,2014-06-18 06:20:06.668724,49018
16135406,125,Active,0,37,2014-06-18 06:20:06.673685,49018
16135407,126,Active,23,0,2014-06-18 06:20:06.678613,49018
16135408,127,Active,25,2,2014-06-18 06:20:06.683766,49018
16135409,128,Active,19,0,2014-06-18 06:20:06.688748,49018
16135410,129,Active,26,2,2014-06-18 06:20:06.693843,49018
16135411,130,Active,15,7,2014-06-18 06:20:06.698799,49018
16135412,131,Active,14,8,2014-06-18 06:20:06.703933,49018
16135413,132,Active,2,33,2014-06-18 06:20:06.708664,49018
16135414,133,Active,17,8,2014-06-18 06:20:06.713739,49018
16135415,134,Active,7,27,2014-06-18 06:20:06.718864,49018
16135416,135,Active,4,38,2014-06-18 06:20:06.723642,49018
16135417,136,Active,21,1,2014-06-18 06:20:06.728659,49018
16135418,137,Active,21,5,2014-06-18 06:20:06.733729,49018
16135419,138,Active,6,33,2014-06-18 06:20:06.738627,49018
16135420,139,Active,1,34,2014-06-18 06:20:06.743676,49018
16135421,140,Active,9,17,2014-06-18 06:20:06.748822,49018
16135422,141,Active,23,6,2014-06-18 06:20:06.755535,49018
16135423,142,Active,8,33,2014-06-18 06:20:06.760562,49018
16135424,143,Active,20,3,2014-06-18 06:20:06.765651,49018
16135425,144,Active,0,25,2014-06-18 06:20:06.77037,49018
16135426,145,Active,30,6,2014-06-18 06:20:06.775757,49018
16135427,146,Active,1,52,2014-06-18 06:20:06.780846,49018
16135428,147,Active,0,38,2014-06-18 06:20:06.786,49018
16135429,148,Active,32,11,2014-06-18 06:20:06.79165,49018
16135430,149,Inactive,0,57,2014-06-18 06:20:06.796958,49018
16135431,150,Active,24,20,2014-06-18 06:20:06.801997,49018
16135432,151,Active,12,14,2014-06-18 06:20:06.807118,49018
16135433,152,Active,28,0,2014-06-18 06:20:06.812229,49018
16135434,153,Active,29,4,2014-06-18 06:20:06.817244,49018
16135435,154,Active,1,32,2014-06-18 06:20:06.822333,49018
16135436,155,Active,13,20,2014-06-18 06:20:06.82734,49018
16135437,156,Active,26,7,2014-06-18 06:20:06.832675,49018
16135438,157,Active,22,4,2014-06-18 06:20:06.838441,49018
16135439,158,Active,15,2,2014-06-18 06:20:06.843652,49018
16135440,159,Active,5,23,2014-06-18 06:20:06.849554,49018
16135441,160,Active,0,40,2014-06-18 06:20:06.855913,49018
16135442,161,Active,0,45,2014-06-18 06:20:06.861203,49018
16135443,162,Active,2,40,2014-06-18 06:20:06.866208,49018
16135444,163,Active,29,5,2014-06-18 06:20:06.873011,49018
16135445,164,Active,5,27,2014-06-18 06:20:06.878375,49018
16135446,165,Active,27,10,2014-06-18 06:20:06.883612,49018
16135447,166,Active,14,15,2014-06-18 06:20:06.888923,49018
16135448,167,Active,0,29,2014-06-18 06:20:06.89466,49018
16135449,168,Active,1,42,2014-06-18 06:20:06.923623,49018
16135450,169,Active,0,35,2014-06-18 06:20:06.928886,49018
16135451,170,Active,2,31,2014-06-18 06:20:06.933787,49018
16135452,171,Active,15,10,2014-06-18 06:20:06.938906,49018
16135453,172,Active,14,17,2014-06-18 06:20:06.943904,49018
16135454,173,Active,9,21,2014-06-18 06:20:06.949081,49018
16135455,174,Active,19,10,2014-06-18 06:20:06.954179,49018
16135456,175,Active,29,1,2014-06-18 06:20:06.959204,49018
16135457,176,Active,30,1,2014-06-18 06:20:06.964379,49018
16135458,177,Active,25,3,2014-06-18 06:20:06.969173,49018
16135459,178,Active,21,0,2014-06-18 06:20:06.974041,49018
16135460,179,Active,23,2,2014-06-18 06:20:06.979408,49018
16135461,180,Active,29,2,2014-06-18 06:20:06.984245,49018
16135462,181,Active,9,17,2014-06-18 06:20:06.989625,49018
16135463,182,Active,15,0,2014-06-18 06:20:06.994725,49018
16135464,183,Active,37,5,2014-06-18 06:20:06.999598,49018
16135465,184,Active,7,33,2014-06-18 06:20:07.004492,49018
16135466,185,Active,22,6,2014-06-18 06:20:07.032052,49018
16135467,186,Active,2,35,2014-06-18 06:20:07.037332,49018
16135468,187,Active,36,3,2014-06-18 06:20:07.042328,49018
16135469,188,Active,32,2,2014-06-18 06:20:07.047374,49018
16135470,189,Active,14,28,2014-06-18 06:20:07.052131,49018
16135471,190,Active,19,4,2014-06-18 06:20:07.057228,49018
16135472,191,Active,14,4,2014-06-18 06:20:07.062588,49018
16135473,192,Active,26,8,2014-06-18 06:20:07.067945,49018
16135474,193,Active,17,4,2014-06-18 06:20:07.073862,49018
16135475,194,Active,11,9,2014-06-18 06:20:07.079907,49018
16135476,195,Active,16,6,2014-06-18 06:20:07.085033,49018
16135477,196,Active,5,36,2014-06-18 06:20:07.091365,49018
16135478,197,Active,10,20,2014-06-18 06:20:07.096416,49018
16135479,198,Active,3,41,2014-06-18 06:20:07.10227,49018
16135480,199,Active,16,6,2014-06-18 06:20:07.108072,49018
16135481,200,Active,23,0,2014-06-18 06:20:07.113218,49018
16135482,201,Active,10,13,2014-06-18 06:20:07.118592,49018
16135483,202,Active,18,0,2014-06-18 06:20:07.123691,49018
16135484,203,Active,24,29,2014-06-18 06:20:07.129472,49018
16135485,204,Active,3,35,2014-06-18 06:20:07.135312,49018
16135486,205,Active,16,14,2014-06-18 06:20:07.141546,49018
