id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20366110,283,Active,0,33,2014-09-14 17:00:06.601257,61752
20366111,284,Active,6,43,2014-09-14 17:00:06.606377,61752
20366112,285,Active,0,30,2014-09-14 17:00:06.611273,61752
20366113,286,Active,0,23,2014-09-14 17:00:06.61705,61752
20366114,287,Active,0,24,2014-09-14 17:00:06.622029,61752
20366115,288,Active,5,45,2014-09-14 17:00:06.626917,61752
20366116,289,Active,0,35,2014-09-14 17:00:06.63162,61752
20366117,290,Active,12,26,2014-09-14 17:00:06.63643,61752
20366118,291,Active,18,35,2014-09-14 17:00:06.641246,61752
20366119,292,Active,0,33,2014-09-14 17:00:06.64629,61752
20366120,293,Active,3,54,2014-09-14 17:00:06.652222,61752
20366121,294,Active,8,28,2014-09-14 17:00:06.65701,61752
20366122,295,Active,29,38,2014-09-14 17:00:06.664164,61752
20366123,296,Active,10,39,2014-09-14 17:00:06.66906,61752
20366124,297,Active,3,48,2014-09-14 17:00:06.674109,61752
20366125,298,Inactive,0,3,2014-09-14 17:00:06.679693,61752
20366126,299,Active,12,25,2014-09-14 17:00:06.684456,61752
20366127,300,Active,0,38,2014-09-14 17:00:06.68934,61752
20366128,301,Inactive,0,55,2014-09-14 17:00:06.69434,61752
20366129,302,Active,3,31,2014-09-14 17:00:06.699238,61752
20366130,303,Active,0,39,2014-09-14 17:00:06.704209,61752
20366131,304,Active,9,27,2014-09-14 17:00:06.709031,61752
20366132,305,Active,31,8,2014-09-14 17:00:06.713854,61752
20366133,306,Active,37,4,2014-09-14 17:00:06.718789,61752
20366134,307,Active,6,43,2014-09-14 17:00:06.723664,61752
20366135,308,Active,6,24,2014-09-14 17:00:06.728508,61752
20366136,309,Active,3,22,2014-09-14 17:00:06.73379,61752
20366137,310,Active,3,34,2014-09-14 17:00:06.738899,61752
20366138,311,Inactive,0,11,2014-09-14 17:00:06.744189,61752
20366139,312,Active,16,13,2014-09-14 17:00:06.749137,61752
20366140,313,Active,0,37,2014-09-14 17:00:06.754649,61752
20366141,314,Active,0,23,2014-09-14 17:00:06.759439,61752
20366142,315,Active,0,36,2014-09-14 17:00:06.764265,61752
20366143,316,Active,25,5,2014-09-14 17:00:06.769415,61752
20366144,317,Active,9,5,2014-09-14 17:00:06.774453,61752
20366145,318,Active,25,0,2014-09-14 17:00:06.7794,61752
20366146,319,Active,0,27,2014-09-14 17:00:06.784295,61752
20366147,320,Active,12,22,2014-09-14 17:00:06.789316,61752
20366148,321,Active,4,8,2014-09-14 17:00:06.794481,61752
20366149,322,Active,34,10,2014-09-14 17:00:06.799281,61752
20366150,332,Active,0,23,2014-09-14 17:00:06.805778,61752
20366151,327,Active,22,12,2014-09-14 17:00:06.810754,61752
20366152,328,Active,27,12,2014-09-14 17:00:06.815749,61752
20366153,331,Active,0,35,2014-09-14 17:00:06.820812,61752
20366154,323,Active,0,38,2014-09-14 17:00:06.825771,61752
20366155,324,Active,5,37,2014-09-14 17:00:06.830536,61752
20366156,329,Active,4,28,2014-09-14 17:00:06.835345,61752
20366157,325,Active,8,28,2014-09-14 17:00:06.840971,61752
20366158,326,Active,4,18,2014-09-14 17:00:06.845978,61752
20366159,1,Active,0,36,2014-09-14 17:10:05.79326,61753
20366160,2,Active,6,27,2014-09-14 17:10:05.809053,61753
20366161,3,Active,14,12,2014-09-14 17:10:05.813586,61753
20366162,4,Active,45,15,2014-09-14 17:10:05.817859,61753
20366163,5,Active,0,37,2014-09-14 17:10:05.822416,61753
20366164,6,Active,6,12,2014-09-14 17:10:05.826656,61753
20366165,7,Active,0,15,2014-09-14 17:10:05.831128,61753
20366166,8,Active,0,30,2014-09-14 17:10:05.835637,61753
20366167,9,Active,11,17,2014-09-14 17:10:05.839896,61753
20366168,10,Active,18,28,2014-09-14 17:10:05.847832,61753
20366169,11,Active,17,5,2014-09-14 17:10:05.852096,61753
20366170,12,Active,5,13,2014-09-14 17:10:05.856876,61753
20366171,13,Active,0,38,2014-09-14 17:10:05.861542,61753
20366172,14,Active,13,19,2014-09-14 17:10:05.865906,61753
20366173,15,Active,0,30,2014-09-14 17:10:05.870347,61753
20366174,16,Active,19,9,2014-09-14 17:10:05.875028,61753
20366175,17,Active,3,26,2014-09-14 17:10:05.879771,61753
20366176,18,Active,24,29,2014-09-14 17:10:05.884028,61753
20366177,19,Active,21,0,2014-09-14 17:10:05.889079,61753
20366178,20,Active,0,24,2014-09-14 17:10:05.893391,61753
20366179,21,Active,31,4,2014-09-14 17:10:05.897692,61753
20366180,22,Active,0,46,2014-09-14 17:10:05.901977,61753
20366181,23,Active,0,44,2014-09-14 17:10:05.906293,61753
20366182,24,Active,40,4,2014-09-14 17:10:05.910855,61753
20366183,25,Active,0,50,2014-09-14 17:10:05.916108,61753
20366184,26,Active,0,26,2014-09-14 17:10:05.920726,61753
20366185,27,Active,11,32,2014-09-14 17:10:05.924893,61753
20366186,28,Active,11,15,2014-09-14 17:10:05.928949,61753
20366187,29,Active,17,5,2014-09-14 17:10:05.933948,61753
20366188,30,Active,36,0,2014-09-14 17:10:05.938161,61753
20366189,31,Active,12,26,2014-09-14 17:10:05.942472,61753
20366190,32,Active,17,13,2014-09-14 17:10:05.946854,61753
20366191,33,Active,0,25,2014-09-14 17:10:05.956441,61753
20366192,34,Active,32,0,2014-09-14 17:10:05.961421,61753
20366193,35,Active,3,52,2014-09-14 17:10:05.965675,61753
20366194,36,Active,25,0,2014-09-14 17:10:05.969796,61753
20366195,37,Active,4,18,2014-09-14 17:10:05.974952,61753
20366196,38,Active,21,18,2014-09-14 17:10:05.979283,61753
20366197,39,Active,0,38,2014-09-14 17:10:05.983946,61753
20366198,40,Active,7,28,2014-09-14 17:10:05.988143,61753
20366199,41,Active,7,22,2014-09-14 17:10:05.992345,61753
20366200,42,Active,4,15,2014-09-14 17:10:05.996535,61753
20366201,43,Active,5,17,2014-09-14 17:10:06.000674,61753
20366202,44,Active,14,8,2014-09-14 17:10:06.006111,61753
20366203,45,Active,20,9,2014-09-14 17:10:06.010452,61753
20366204,46,Active,0,31,2014-09-14 17:10:06.014616,61753
20366205,47,Active,11,12,2014-09-14 17:10:06.018963,61753
20366206,48,Active,8,9,2014-09-14 17:10:06.02405,61753
20366207,49,Active,5,18,2014-09-14 17:10:06.028471,61753
20366208,50,Active,3,23,2014-09-14 17:10:06.032563,61753
20366209,51,Active,32,7,2014-09-14 17:10:06.036613,61753
20366210,52,Active,22,3,2014-09-14 17:10:06.040767,61753
20366211,53,Active,18,14,2014-09-14 17:10:06.044913,61753
20366212,54,Inactive,0,3,2014-09-14 17:10:06.049292,61753
20366213,55,Inactive,0,3,2014-09-14 17:10:06.057389,61753
20366214,56,Active,19,16,2014-09-14 17:10:06.084469,61753
20366215,57,Active,0,21,2014-09-14 17:10:06.091443,61753
20366216,58,Active,20,18,2014-09-14 17:10:06.096473,61753
