id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24551947,264,Active,6,35,2014-12-11 08:50:07.169807,74360
24551948,265,Active,4,31,2014-12-11 08:50:07.174723,74360
24551949,266,Active,34,25,2014-12-11 08:50:07.180145,74360
24551950,267,Active,1,52,2014-12-11 08:50:07.184925,74360
24551951,268,Active,41,7,2014-12-11 08:50:07.189825,74360
24551952,269,Active,0,34,2014-12-11 08:50:07.194803,74360
24551953,270,Active,15,20,2014-12-11 08:50:07.200471,74360
24551954,271,Active,10,15,2014-12-11 08:50:07.205893,74360
24551955,272,Active,19,24,2014-12-11 08:50:07.210891,74360
24551956,273,Active,19,40,2014-12-11 08:50:07.216479,74360
24551957,274,Active,17,10,2014-12-11 08:50:07.221621,74360
24551958,275,Active,13,23,2014-12-11 08:50:07.226911,74360
24551959,276,Active,0,52,2014-12-11 08:50:07.232691,74360
24551960,277,Active,32,11,2014-12-11 08:50:07.237852,74360
24551961,330,Active,29,0,2014-12-11 08:50:07.242849,74360
24551962,278,Active,18,11,2014-12-11 08:50:07.248401,74360
24551963,279,Active,14,30,2014-12-11 08:50:07.287887,74360
24551964,280,Active,28,7,2014-12-11 08:50:07.314503,74360
24551965,281,Active,10,36,2014-12-11 08:50:07.319647,74360
24551966,282,Active,9,14,2014-12-11 08:50:07.324684,74360
24551967,283,Active,11,25,2014-12-11 08:50:07.329885,74360
24551968,284,Active,0,50,2014-12-11 08:50:07.335392,74360
24551969,285,Active,9,23,2014-12-11 08:50:07.340822,74360
24551970,286,Active,16,11,2014-12-11 08:50:07.345969,74360
24551971,287,Active,2,25,2014-12-11 08:50:07.351453,74360
24551972,288,Active,31,22,2014-12-11 08:50:07.357493,74360
24551973,289,Active,19,14,2014-12-11 08:50:07.363558,74360
24551974,290,Active,2,28,2014-12-11 08:50:07.368887,74360
24551975,291,Active,25,30,2014-12-11 08:50:07.374018,74360
24551976,292,Active,12,27,2014-12-11 08:50:07.379897,74360
24551977,293,Active,32,27,2014-12-11 08:50:07.385002,74360
24551978,294,Active,6,32,2014-12-11 08:50:07.390612,74360
24551979,295,Active,44,21,2014-12-11 08:50:07.396857,74360
24551980,296,Active,6,44,2014-12-11 08:50:07.403505,74360
24551981,297,Active,12,39,2014-12-11 08:50:07.40859,74360
24551982,298,Active,19,38,2014-12-11 08:50:07.413816,74360
24551983,299,Active,6,33,2014-12-11 08:50:07.420765,74360
24551984,300,Active,0,38,2014-12-11 08:50:07.426147,74360
24551985,301,Active,31,28,2014-12-11 08:50:07.431393,74360
24551986,302,Active,9,30,2014-12-11 08:50:07.436418,74360
24551987,303,Active,34,7,2014-12-11 08:50:07.44144,74360
24551988,304,Active,13,23,2014-12-11 08:50:07.446377,74360
24551989,305,Active,22,15,2014-12-11 08:50:07.451349,74360
24551990,306,Active,12,31,2014-12-11 08:50:07.456283,74360
24551991,307,Active,24,23,2014-12-11 08:50:07.461142,74360
24551992,308,Active,11,20,2014-12-11 08:50:07.466395,74360
24551993,309,Active,4,25,2014-12-11 08:50:07.479406,74360
24551994,310,Active,10,29,2014-12-11 08:50:07.49061,74360
24551995,311,Active,7,32,2014-12-11 08:50:07.495392,74360
24551996,312,Active,14,16,2014-12-11 08:50:07.501216,74360
24551997,313,Active,26,13,2014-12-11 08:50:07.506392,74360
24551998,314,Active,22,5,2014-12-11 08:50:07.51113,74360
24551999,315,Active,4,34,2014-12-11 08:50:07.51604,74360
24552000,316,Active,18,10,2014-12-11 08:50:07.521645,74360
24552001,317,Active,1,14,2014-12-11 08:50:07.526414,74360
24552002,318,Active,12,15,2014-12-11 08:50:07.534344,74360
24552003,319,Inactive,0,0,2014-12-11 08:50:07.539213,74360
24552004,320,Active,4,30,2014-12-11 08:50:07.544114,74360
24552005,321,Active,2,8,2014-12-11 08:50:07.549219,74360
24552006,322,Active,23,26,2014-12-11 08:50:07.554225,74360
24552007,332,Active,5,18,2014-12-11 08:50:07.558973,74360
24552008,327,Active,23,12,2014-12-11 08:50:07.563757,74360
24552009,328,Active,7,32,2014-12-11 08:50:07.568819,74360
