id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28327702,439,Active,44,0,2015-10-14 04:10:08.481802,84657
28327703,440,Active,17,6,2015-10-14 04:10:08.489503,84657
28327704,441,Active,25,3,2015-10-14 04:10:08.494475,84657
28327705,442,Active,26,0,2015-10-14 04:10:08.499479,84657
28327706,443,Active,31,24,2015-10-14 04:10:08.504175,84657
28327707,444,Inactive,0,0,2015-10-14 04:10:08.509035,84657
28327708,445,Inactive,0,0,2015-10-14 04:10:08.513759,84657
28327709,446,Inactive,0,0,2015-10-14 04:10:08.518591,84657
28327710,447,Inactive,0,0,2015-10-14 04:10:08.524508,84657
28327711,448,Inactive,0,0,2015-10-14 04:10:08.532186,84657
28327712,449,Active,35,0,2015-10-14 04:10:08.537068,84657
28327713,450,Active,45,0,2015-10-14 04:10:08.542547,84657
28327714,451,Active,3,27,2015-10-14 04:10:08.547306,84657
28327715,452,Active,4,24,2015-10-14 04:10:08.552382,84657
28327716,453,Active,16,19,2015-10-14 04:10:08.578869,84657
28327717,454,Active,19,39,2015-10-14 04:10:08.583817,84657
28327718,455,Active,23,15,2015-10-14 04:10:08.588653,84657
28327719,456,Active,17,22,2015-10-14 04:10:08.593666,84657
28327720,457,Active,36,31,2015-10-14 04:10:08.598404,84657
28327721,458,Active,10,38,2015-10-14 04:10:08.602953,84657
28327722,459,Active,32,5,2015-10-14 04:10:08.607615,84657
28327723,460,Active,33,21,2015-10-14 04:10:08.612453,84657
28327724,461,Active,30,0,2015-10-14 04:10:08.61693,84657
28327725,462,Active,53,6,2015-10-14 04:10:08.621719,84657
28327726,463,Active,29,0,2015-10-14 04:10:08.626451,84657
28327727,464,Inactive,0,0,2015-10-14 04:10:08.631143,84657
28327728,465,Active,17,10,2015-10-14 04:10:08.635926,84657
28327729,466,Active,41,12,2015-10-14 04:10:08.640526,84657
28327730,467,Active,29,2,2015-10-14 04:10:08.645232,84657
28327731,468,Active,22,16,2015-10-14 04:10:08.649965,84657
28327732,469,Active,30,33,2015-10-14 04:10:08.654602,84657
28327733,470,Active,45,13,2015-10-14 04:10:08.659207,84657
28327734,471,Active,8,15,2015-10-14 04:10:08.668256,84657
28327735,472,Active,6,25,2015-10-14 04:10:08.672869,84657
28327736,473,Active,4,26,2015-10-14 04:10:08.677636,84657
28327737,474,Active,5,9,2015-10-14 04:10:08.682255,84657
28327738,475,Active,5,17,2015-10-14 04:10:08.686961,84657
28327739,476,Active,0,21,2015-10-14 04:10:08.691512,84657
28327740,477,Active,4,18,2015-10-14 04:10:08.696565,84657
28327741,478,Active,5,13,2015-10-14 04:10:08.701148,84657
28327742,479,Active,3,10,2015-10-14 04:10:08.705718,84657
28327743,480,Active,2,14,2015-10-14 04:10:08.710415,84657
28327744,481,Active,7,11,2015-10-14 04:10:08.71516,84657
28327745,482,Active,11,11,2015-10-14 04:10:08.720241,84657
28327746,483,Active,14,4,2015-10-14 04:10:08.725088,84657
28327747,484,Active,4,9,2015-10-14 04:10:08.731435,84657
28327748,485,Active,1,31,2015-10-14 04:10:08.736299,84657
28327749,486,Active,11,5,2015-10-14 04:10:08.741334,84657
28327750,487,Active,10,8,2015-10-14 04:10:08.746199,84657
28327751,488,Active,0,17,2015-10-14 04:10:08.750917,84657
28327752,489,Active,10,3,2015-10-14 04:10:08.755634,84657
28327753,490,Active,4,14,2015-10-14 04:10:08.76018,84657
28327754,491,Active,6,11,2015-10-14 04:10:08.765505,84657
28327755,492,Active,5,13,2015-10-14 04:10:08.770404,84657
28327756,493,Active,20,5,2015-10-14 04:10:08.775034,84657
28327757,494,Active,9,13,2015-10-14 04:10:08.779622,84657
28327758,495,Active,5,21,2015-10-14 04:10:08.784525,84657
28327759,496,Active,11,3,2015-10-14 04:10:08.789193,84657
28327760,497,Active,14,4,2015-10-14 04:10:08.794303,84657
28327761,498,Active,8,8,2015-10-14 04:10:08.799246,84657
28327762,499,Active,8,14,2015-10-14 04:10:08.80406,84657
28327763,500,Active,7,13,2015-10-14 04:10:08.808968,84657
28327764,501,Active,14,7,2015-10-14 04:10:08.813604,84657
28327765,502,Active,16,6,2015-10-14 04:10:08.818347,84657
28327766,503,Active,9,8,2015-10-14 04:10:08.823203,84657
28327767,504,Active,5,13,2015-10-14 04:10:08.828048,84657
28327768,505,Active,5,12,2015-10-14 04:10:08.836438,84657
28327769,506,Active,0,18,2015-10-14 04:10:08.84221,84657
28327770,507,Active,8,19,2015-10-14 04:10:08.846913,84657
28327771,508,Active,20,18,2015-10-14 04:10:08.851745,84657
28327772,509,Active,2,48,2015-10-14 04:10:08.85771,84657
28327773,510,Active,31,7,2015-10-14 04:10:08.862404,84657
28327774,511,Active,11,3,2015-10-14 04:10:08.867337,84657
28327775,512,Active,32,0,2015-10-14 04:10:08.872233,84657
28327776,513,Active,1,18,2015-10-14 04:10:08.877022,84657
28327777,514,Inactive,0,7,2015-10-14 04:10:08.882005,84657
28327778,515,Active,6,52,2015-10-14 04:10:08.887312,84657
28327779,516,Active,6,25,2015-10-14 04:10:08.89246,84657
28327780,519,Active,2,35,2015-10-14 04:10:08.8973,84657
28327781,1,Active,22,15,2015-10-14 04:20:05.896709,84658
28327782,2,Active,0,31,2015-10-14 04:20:05.905977,84658
28327783,3,Active,9,18,2015-10-14 04:20:05.910351,84658
28327784,4,Active,12,49,2015-10-14 04:20:05.914252,84658
28327785,5,Active,27,12,2015-10-14 04:20:05.918332,84658
28327786,6,Active,11,6,2015-10-14 04:20:05.92241,84658
28327787,7,Active,12,6,2015-10-14 04:20:05.926483,84658
28327788,8,Active,27,4,2015-10-14 04:20:05.930589,84658
28327789,9,Inactive,0,29,2015-10-14 04:20:05.93482,84658
28327790,10,Active,0,46,2015-10-14 04:20:05.940784,84658
28327791,11,Active,7,16,2015-10-14 04:20:05.944698,84658
28327792,12,Active,4,15,2015-10-14 04:20:05.949159,84658
28327793,13,Active,0,30,2015-10-14 04:20:05.953189,84658
28327794,14,Active,1,29,2015-10-14 04:20:05.957286,84658
28327795,15,Active,30,1,2015-10-14 04:20:05.961308,84658
28327796,16,Active,2,30,2015-10-14 04:20:05.965299,84658
28327797,17,Active,0,24,2015-10-14 04:20:05.969354,84658
28327798,18,Inactive,0,41,2015-10-14 04:20:05.973462,84658
28327799,19,Active,16,7,2015-10-14 04:20:05.977805,84658
28327800,20,Active,2,24,2015-10-14 04:20:05.982059,84658
28327801,21,Active,5,27,2015-10-14 04:20:05.986232,84658
28327802,22,Active,1,44,2015-10-14 04:20:05.990371,84658
28327803,23,Active,0,44,2015-10-14 04:20:05.994744,84658
28327804,24,Active,0,43,2015-10-14 04:20:05.998802,84658
28327805,25,Active,0,50,2015-10-14 04:20:06.008382,84658
28327806,26,Inactive,25,2,2015-10-14 04:20:06.012548,84658
28327807,27,Active,0,45,2015-10-14 04:20:06.016905,84658
28327808,28,Active,1,25,2015-10-14 04:20:06.028216,84658
28327809,29,Active,13,10,2015-10-14 04:20:06.032558,84658
28327810,30,Active,3,34,2015-10-14 04:20:06.036635,84658
28327811,31,Active,24,13,2015-10-14 04:20:06.041931,84658
28327812,32,Active,28,0,2015-10-14 04:20:06.046372,84658
28327813,33,Active,1,28,2015-10-14 04:20:06.050313,84658
28327814,34,Active,5,32,2015-10-14 04:20:06.054369,84658
28327815,35,Active,1,53,2015-10-14 04:20:06.058569,84658
28327816,36,Active,2,20,2015-10-14 04:20:06.062644,84658
28327817,37,Active,7,15,2015-10-14 04:20:06.066667,84658
