id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10074052,165,Active,26,11,2014-02-10 21:00:05.948799,30696
10074053,166,Active,3,28,2014-02-10 21:00:05.954429,30696
10074054,167,Active,2,27,2014-02-10 21:00:05.959955,30696
10074055,168,Active,10,30,2014-02-10 21:00:05.987302,30696
10074056,169,Active,6,33,2014-02-10 21:00:05.992992,30696
10074057,170,Active,13,22,2014-02-10 21:00:05.998376,30696
10074058,171,Active,1,25,2014-02-10 21:00:06.009579,30696
10074059,172,Active,5,26,2014-02-10 21:00:06.021544,30696
10074060,173,Active,4,27,2014-02-10 21:00:06.027408,30696
10074061,174,Active,7,25,2014-02-10 21:00:06.038431,30696
10074062,175,Active,1,29,2014-02-10 21:00:06.043965,30696
10074063,176,Active,0,25,2014-02-10 21:00:06.049115,30696
10074064,177,Active,3,27,2014-02-10 21:00:06.054615,30696
10074065,178,Active,0,23,2014-02-10 21:00:06.060044,30696
10074066,179,Active,10,17,2014-02-10 21:00:06.069527,30696
10074067,180,Active,10,21,2014-02-10 21:00:06.075348,30696
10074068,181,Active,7,18,2014-02-10 21:00:06.080788,30696
10074069,182,Active,0,15,2014-02-10 21:00:06.085705,30696
10074070,183,Active,7,35,2014-02-10 21:00:06.09101,30696
10074071,184,Active,19,20,2014-02-10 21:00:06.095694,30696
10074072,185,Active,2,29,2014-02-10 21:00:06.10104,30696
10074073,186,Active,20,17,2014-02-10 21:00:06.107855,30696
10074074,187,Active,14,24,2014-02-10 21:00:06.113146,30696
10074075,188,Active,0,34,2014-02-10 21:00:06.118254,30696
10074076,189,Active,16,27,2014-02-10 21:00:06.123448,30696
10074077,190,Active,11,11,2014-02-10 21:00:06.133914,30696
10074078,191,Active,9,9,2014-02-10 21:00:06.138993,30696
10074079,192,Active,1,33,2014-02-10 21:00:06.143872,30696
10074080,193,Active,0,22,2014-02-10 21:00:06.149663,30696
10074081,194,Active,2,27,2014-02-10 21:00:06.154804,30696
10074082,195,Active,17,4,2014-02-10 21:00:06.159551,30696
10074083,196,Active,28,14,2014-02-10 21:00:06.164319,30696
10074084,197,Active,16,14,2014-02-10 21:00:06.16915,30696
10074085,198,Active,23,22,2014-02-10 21:00:06.173914,30696
10074086,199,Active,0,23,2014-02-10 21:00:06.178857,30696
10074087,200,Active,1,22,2014-02-10 21:00:06.183823,30696
10074088,201,Active,0,23,2014-02-10 21:00:06.18923,30696
10074089,202,Active,7,11,2014-02-10 21:00:06.194188,30696
10074090,203,Active,7,48,2014-02-10 21:00:06.199282,30696
