id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6883414,37,Active,3,17,2013-12-05 19:20:06.240972,21044
6883415,38,Active,27,12,2013-12-05 19:20:06.27564,21044
6883416,39,Active,7,31,2013-12-05 19:20:06.281445,21044
6883417,40,Active,7,31,2013-12-05 19:20:06.285921,21044
6883418,41,Active,8,22,2013-12-05 19:20:06.290674,21044
6883419,42,Active,24,6,2013-12-05 19:20:06.295292,21044
6883420,43,Active,1,20,2013-12-05 19:20:06.299937,21044
6883421,44,Active,4,17,2013-12-05 19:20:06.304498,21044
6883422,45,Active,36,3,2013-12-05 19:20:06.309891,21044
6883423,46,Active,3,26,2013-12-05 19:20:06.315544,21044
6883424,47,Active,3,19,2013-12-05 19:20:06.32107,21044
6883425,48,Active,2,17,2013-12-05 19:20:06.356759,21044
6883426,49,Active,4,19,2013-12-05 19:20:06.362853,21044
6883427,50,Active,9,18,2013-12-05 19:20:06.368175,21044
6883428,51,Active,35,3,2013-12-05 19:20:06.374623,21044
6883429,52,Active,22,4,2013-12-05 19:20:06.38009,21044
6883430,53,Active,27,4,2013-12-05 19:20:06.385903,21044
6883431,54,Active,31,15,2013-12-05 19:20:06.392463,21044
6883432,55,Active,13,15,2013-12-05 19:20:06.397441,21044
6883433,56,Active,16,22,2013-12-05 19:20:06.457705,21044
6883434,57,Active,0,23,2013-12-05 19:20:06.464045,21044
6883435,58,Active,27,12,2013-12-05 19:20:06.47042,21044
6883436,59,Active,27,6,2013-12-05 19:20:06.478078,21044
6883437,60,Active,5,22,2013-12-05 19:20:06.483733,21044
6883438,61,Active,0,24,2013-12-05 19:20:06.517605,21044
6883439,62,Active,15,15,2013-12-05 19:20:06.524214,21044
6883440,63,Active,23,4,2013-12-05 19:20:06.538065,21044
6883441,64,Active,31,4,2013-12-05 19:20:06.544116,21044
6883442,65,Active,6,18,2013-12-05 19:20:06.54984,21044
6883443,66,Active,0,56,2013-12-05 19:20:06.555977,21044
6883444,67,Active,23,3,2013-12-05 19:20:06.562242,21044
6883445,68,Active,1,22,2013-12-05 19:20:06.569144,21044
6883446,69,Active,4,35,2013-12-05 19:20:06.606219,21044
6883447,70,Active,19,12,2013-12-05 19:20:06.614881,21044
6883448,71,Active,0,19,2013-12-05 19:20:06.621139,21044
6883449,72,Active,3,22,2013-12-05 19:20:06.626905,21044
6883450,73,Active,1,17,2013-12-05 19:20:06.632861,21044
6883451,74,Active,12,7,2013-12-05 19:20:06.639235,21044
6883452,75,Active,16,14,2013-12-05 19:20:06.646792,21044
6883453,76,Active,25,32,2013-12-05 19:20:06.65352,21044
6883454,77,Active,11,16,2013-12-05 19:20:06.689809,21044
6883455,78,Active,34,9,2013-12-05 19:20:06.697239,21044
6883456,79,Active,45,0,2013-12-05 19:20:06.703196,21044
6883457,80,Active,1,18,2013-12-05 19:20:06.710013,21044
6883458,81,Active,12,17,2013-12-05 19:20:06.715948,21044
6883459,82,Active,0,19,2013-12-05 19:20:06.721778,21044
6883460,83,Active,46,5,2013-12-05 19:20:06.728746,21044
6883461,84,Active,25,4,2013-12-05 19:20:06.735132,21044
6883462,85,Active,6,17,2013-12-05 19:20:06.767698,21044
6883463,86,Active,30,5,2013-12-05 19:20:06.773175,21044
6883464,87,Active,16,10,2013-12-05 19:20:06.779007,21044
6883465,88,Active,7,28,2013-12-05 19:20:06.784651,21044
6883466,89,Active,39,15,2013-12-05 19:20:06.790011,21044
6883467,90,Active,5,31,2013-12-05 19:20:06.795396,21044
6883468,91,Active,1,21,2013-12-05 19:20:06.801406,21044
6883469,92,Active,15,16,2013-12-05 19:20:06.806996,21044
6883470,93,Active,35,1,2013-12-05 19:20:06.812726,21044
6883471,94,Active,30,1,2013-12-05 19:20:06.84782,21044
6883472,95,Active,33,4,2013-12-05 19:20:06.853338,21044
6883473,96,Active,19,11,2013-12-05 19:20:06.858721,21044
6883474,97,Active,7,20,2013-12-05 19:20:06.863941,21044
6883475,98,Active,34,6,2013-12-05 19:20:06.869539,21044
6883476,99,Active,8,28,2013-12-05 19:20:06.875184,21044
6883477,100,Active,4,25,2013-12-05 19:20:06.880627,21044
6883478,101,Active,1,29,2013-12-05 19:20:06.890236,21044
6883479,102,Active,3,17,2013-12-05 19:20:06.896714,21044
6883480,103,Active,2,37,2013-12-05 19:20:06.932306,21044
6883481,104,Active,17,12,2013-12-05 19:20:06.938332,21044
6883482,105,Active,18,25,2013-12-05 19:20:06.944209,21044
6883483,106,Active,15,12,2013-12-05 19:20:06.949994,21044
6883484,107,Active,11,16,2013-12-05 19:20:06.956312,21044
6883485,108,Active,10,25,2013-12-05 19:20:06.962482,21044
6883486,109,Active,31,8,2013-12-05 19:20:06.968462,21044
6883487,110,Inactive,0,3,2013-12-05 19:20:06.974459,21044
6883488,111,Active,1,29,2013-12-05 19:20:07.009458,21044
6883489,112,Active,17,21,2013-12-05 19:20:07.036896,21044
6883490,113,Active,49,2,2013-12-05 19:20:07.044712,21044
6883491,114,Active,5,27,2013-12-05 19:20:07.050391,21044
6883492,115,Active,15,12,2013-12-05 19:20:07.055894,21044
6883493,116,Active,16,23,2013-12-05 19:20:07.061231,21044
6883494,117,Active,16,5,2013-12-05 19:20:07.094456,21044
6883495,118,Active,12,19,2013-12-05 19:20:07.101722,21044
6883496,119,Active,25,14,2013-12-05 19:20:07.109588,21044
6883497,120,Active,1,25,2013-12-05 19:20:07.115643,21044
6883498,121,Active,4,20,2013-12-05 19:20:07.122065,21044
6883499,122,Active,23,8,2013-12-05 19:20:07.128395,21044
6883500,123,Active,26,1,2013-12-05 19:20:07.134729,21044
6883501,124,Active,33,2,2013-12-05 19:20:07.143146,21044
6883502,125,Active,27,10,2013-12-05 19:20:07.179794,21044
6883503,126,Active,13,11,2013-12-05 19:20:07.188062,21044
6883504,127,Active,13,14,2013-12-05 19:20:07.194705,21044
6883505,128,Active,12,4,2013-12-05 19:20:07.200673,21044
6883506,129,Active,10,19,2013-12-05 19:20:07.206881,21044
6883507,130,Active,8,15,2013-12-05 19:20:07.213393,21044
6883508,131,Active,9,13,2013-12-05 19:20:07.219027,21044
6883509,132,Active,23,12,2013-12-05 19:20:07.227464,21044
6883510,133,Active,1,25,2013-12-05 19:20:07.260228,21044
6883511,134,Active,24,10,2013-12-05 19:20:07.268771,21044
6883512,135,Active,38,4,2013-12-05 19:20:07.274617,21044
6883513,136,Active,1,21,2013-12-05 19:20:07.279877,21044
6883514,137,Active,0,27,2013-12-05 19:20:07.285207,21044
6883515,138,Active,36,3,2013-12-05 19:20:07.290404,21044
6883516,139,Active,14,22,2013-12-05 19:20:07.295636,21044
6883517,140,Active,7,20,2013-12-05 19:20:07.302887,21044
6883518,141,Active,8,22,2013-12-05 19:20:07.308435,21044
6883519,142,Active,29,13,2013-12-05 19:20:07.34247,21044
6883520,143,Active,5,18,2013-12-05 19:20:07.348305,21044
6883521,144,Active,21,6,2013-12-05 19:20:07.354433,21044
6883522,145,Active,5,30,2013-12-05 19:20:07.35997,21044
6883523,146,Active,42,12,2013-12-05 19:20:07.365968,21044
6883524,147,Active,22,17,2013-12-05 19:20:07.371403,21044
6883525,148,Active,31,12,2013-12-05 19:20:07.37712,21044
6883526,149,Active,8,47,2013-12-05 19:20:07.385176,21044
6883527,150,Active,1,48,2013-12-05 19:20:07.391528,21044
6883528,151,Active,0,26,2013-12-05 19:20:07.425007,21044
6883529,152,Active,5,26,2013-12-05 19:20:07.433176,21044
6883530,153,Active,5,27,2013-12-05 19:20:07.44088,21044
6883531,154,Active,21,10,2013-12-05 19:20:07.446858,21044
6883532,155,Active,21,16,2013-12-05 19:20:07.452992,21044
6883533,156,Active,11,23,2013-12-05 19:20:07.458387,21044
6883534,157,Active,7,20,2013-12-05 19:20:07.463767,21044
6883535,158,Active,12,7,2013-12-05 19:20:07.469911,21044
6883536,159,Active,24,5,2013-12-05 19:20:07.501456,21044
6883537,160,Active,16,27,2013-12-05 19:20:07.506915,21044
6883538,161,Active,42,4,2013-12-05 19:20:07.512297,21044
6883539,162,Active,6,36,2013-12-05 19:20:07.51823,21044
6883540,163,Active,2,37,2013-12-05 19:20:07.524049,21044
6883541,164,Active,32,0,2013-12-05 19:20:07.529759,21044
6883542,165,Active,7,30,2013-12-05 19:20:07.535488,21044
6883543,166,Active,0,31,2013-12-05 19:20:07.541391,21044
6883544,167,Active,21,8,2013-12-05 19:20:07.549903,21044
6883545,168,Active,22,20,2013-12-05 19:20:07.606331,21044
6883546,169,Active,0,37,2013-12-05 19:20:07.614483,21044
6883547,170,Active,29,5,2013-12-05 19:20:07.620543,21044
6883548,171,Active,8,19,2013-12-05 19:20:07.629308,21044
6883549,172,Active,13,18,2013-12-05 19:20:07.665392,21044
6883550,173,Active,3,27,2013-12-05 19:20:07.671911,21044
6883551,174,Active,12,18,2013-12-05 19:20:07.678127,21044
6883552,175,Active,0,31,2013-12-05 19:20:07.684468,21044
6883553,176,Active,4,28,2013-12-05 19:20:07.690272,21044
6883554,177,Active,1,28,2013-12-05 19:20:07.695593,21044
6883555,178,Active,2,20,2013-12-05 19:20:07.700765,21044
6883556,179,Active,0,27,2013-12-05 19:20:07.706283,21044
6883557,180,Active,15,15,2013-12-05 19:20:07.711456,21044
6883558,181,Active,2,25,2013-12-05 19:20:07.74342,21044
6883559,182,Active,8,7,2013-12-05 19:20:07.748756,21044
6883560,183,Active,0,37,2013-12-05 19:20:07.755076,21044
6883561,184,Active,39,2,2013-12-05 19:20:07.760678,21044
6883562,185,Active,24,7,2013-12-05 19:20:07.766397,21044
6883563,186,Active,33,4,2013-12-05 19:20:07.772831,21044
6883564,187,Active,34,6,2013-12-05 19:20:07.77856,21044
6883565,188,Active,0,32,2013-12-05 19:20:07.783828,21044
6883566,189,Active,4,38,2013-12-05 19:20:07.789446,21044
