id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15255088,271,Active,5,19,2014-05-30 20:10:06.820937,46366
15255089,272,Active,32,14,2014-05-30 20:10:06.826452,46366
15255090,273,Active,52,7,2014-05-30 20:10:06.83152,46366
15255091,274,Active,20,10,2014-05-30 20:10:06.836446,46366
15255092,275,Active,9,25,2014-05-30 20:10:06.841671,46366
15255093,276,Active,2,48,2014-05-30 20:10:06.846769,46366
15255094,277,Active,19,23,2014-05-30 20:10:06.85164,46366
15255095,330,Active,6,24,2014-05-30 20:10:06.85656,46366
15255096,278,Active,11,17,2014-05-30 20:10:06.861569,46366
15255097,279,Active,6,38,2014-05-30 20:10:06.890285,46366
15255098,280,Active,24,11,2014-05-30 20:10:06.895537,46366
15255099,281,Active,6,40,2014-05-30 20:10:06.901341,46366
15255100,282,Active,8,14,2014-05-30 20:10:06.906761,46366
15255101,283,Active,6,24,2014-05-30 20:10:06.913038,46366
15255102,284,Active,30,21,2014-05-30 20:10:06.918132,46366
15255103,285,Active,9,22,2014-05-30 20:10:06.923431,46366
15255104,286,Active,3,23,2014-05-30 20:10:06.92827,46366
15255105,287,Inactive,0,27,2014-05-30 20:10:06.933209,46366
15255106,288,Active,16,33,2014-05-30 20:10:06.9381,46366
15255107,289,Active,8,27,2014-05-30 20:10:06.943121,46366
15255108,290,Active,33,5,2014-05-30 20:10:06.948048,46366
15255109,291,Active,9,46,2014-05-30 20:10:06.952963,46366
15255110,292,Active,1,36,2014-05-30 20:10:06.959068,46366
15255111,293,Active,36,25,2014-05-30 20:10:06.964133,46366
15255112,294,Active,19,20,2014-05-30 20:10:06.969118,46366
15255113,295,Active,49,18,2014-05-30 20:10:06.975058,46366
15255114,296,Active,34,17,2014-05-30 20:10:06.979906,46366
15255115,297,Active,12,39,2014-05-30 20:10:06.985464,46366
15255116,298,Inactive,0,3,2014-05-30 20:10:06.990473,46366
15255117,299,Active,1,37,2014-05-30 20:10:06.995747,46366
15255118,300,Active,2,34,2014-05-30 20:10:07.000647,46366
15255119,301,Active,0,57,2014-05-30 20:10:07.005565,46366
15255120,302,Active,5,30,2014-05-30 20:10:07.010575,46366
15255121,303,Active,19,21,2014-05-30 20:10:07.01546,46366
15255122,304,Active,12,20,2014-05-30 20:10:07.034082,46366
15255123,305,Active,10,26,2014-05-30 20:10:07.040353,46366
15255124,306,Active,7,35,2014-05-30 20:10:07.04532,46366
15255125,307,Active,0,49,2014-05-30 20:10:07.050097,46366
15255126,308,Active,17,13,2014-05-30 20:10:07.054936,46366
15255127,309,Active,1,26,2014-05-30 20:10:07.073992,46366
15255128,310,Active,13,24,2014-05-30 20:10:07.078806,46366
15255129,311,Active,20,16,2014-05-30 20:10:07.08362,46366
