id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6838405,44,Active,6,15,2013-12-04 20:40:05.321803,20908
6838406,45,Active,36,3,2013-12-04 20:40:05.32734,20908
6838407,46,Active,0,29,2013-12-04 20:40:05.332147,20908
6838408,47,Active,9,14,2013-12-04 20:40:05.338058,20908
6838409,48,Active,11,9,2013-12-04 20:40:05.343133,20908
6838410,49,Active,19,4,2013-12-04 20:40:05.348157,20908
6838411,50,Active,22,5,2013-12-04 20:40:05.352619,20908
6838412,51,Active,32,6,2013-12-04 20:40:05.357621,20908
6838413,52,Active,22,4,2013-12-04 20:40:05.362389,20908
6838414,53,Active,14,17,2013-12-04 20:40:05.366868,20908
6838415,54,Active,31,16,2013-12-04 20:40:05.371473,20908
6838416,55,Active,3,28,2013-12-04 20:40:05.375897,20908
6838417,56,Active,33,5,2013-12-04 20:40:05.404405,20908
6838418,57,Active,0,23,2013-12-04 20:40:05.410293,20908
6838419,58,Active,27,12,2013-12-04 20:40:05.416818,20908
6838420,59,Active,23,12,2013-12-04 20:40:05.423407,20908
6838421,60,Active,2,25,2013-12-04 20:40:05.429494,20908
6838422,61,Active,0,24,2013-12-04 20:40:05.435441,20908
6838423,62,Active,12,17,2013-12-04 20:40:05.441647,20908
6838424,63,Active,24,3,2013-12-04 20:40:05.447796,20908
6838425,64,Active,23,12,2013-12-04 20:40:05.454522,20908
6838426,65,Active,6,18,2013-12-04 20:40:05.460241,20908
6838427,66,Active,10,46,2013-12-04 20:40:05.466399,20908
6838428,67,Active,17,7,2013-12-04 20:40:05.47314,20908
6838429,68,Active,0,23,2013-12-04 20:40:05.481856,20908
6838430,69,Active,3,36,2013-12-04 20:40:05.489262,20908
6838431,70,Active,7,24,2013-12-04 20:40:05.495439,20908
6838432,71,Active,0,19,2013-12-04 20:40:05.501924,20908
6838433,72,Active,7,17,2013-12-04 20:40:05.507876,20908
6838434,73,Active,1,17,2013-12-04 20:40:05.51472,20908
6838435,74,Active,5,14,2013-12-04 20:40:05.521483,20908
6838436,75,Active,19,12,2013-12-04 20:40:05.52705,20908
6838437,76,Active,53,5,2013-12-04 20:40:05.532933,20908
