id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22116460,329,Active,19,14,2014-10-21 09:40:07.546738,67024
22116461,325,Active,8,26,2014-10-21 09:40:07.551841,67024
22116462,326,Active,8,17,2014-10-21 09:40:07.55921,67024
22116463,1,Active,22,13,2014-10-21 09:50:05.170557,67025
22116464,2,Active,20,13,2014-10-21 09:50:05.182209,67025
22116465,3,Active,5,19,2014-10-21 09:50:05.187097,67025
22116466,4,Active,2,59,2014-10-21 09:50:05.19143,67025
22116467,5,Active,4,32,2014-10-21 09:50:05.196073,67025
22116468,6,Active,4,15,2014-10-21 09:50:05.200951,67025
22116469,7,Active,10,9,2014-10-21 09:50:05.205255,67025
22116470,8,Active,25,0,2014-10-21 09:50:05.209394,67025
22116471,9,Active,4,26,2014-10-21 09:50:05.214339,67025
22116472,10,Active,1,43,2014-10-21 09:50:05.218525,67025
22116473,11,Active,18,4,2014-10-21 09:50:05.2227,67025
22116474,12,Active,2,14,2014-10-21 09:50:05.227143,67025
22116475,13,Active,20,17,2014-10-21 09:50:05.231544,67025
22116476,14,Active,5,28,2014-10-21 09:50:05.235767,67025
22116477,15,Active,25,5,2014-10-21 09:50:05.23997,67025
22116478,16,Active,0,26,2014-10-21 09:50:05.244376,67025
22116479,17,Active,1,26,2014-10-21 09:50:05.248902,67025
22116480,18,Active,16,36,2014-10-21 09:50:05.253732,67025
22116481,19,Active,19,1,2014-10-21 09:50:05.258299,67025
22116482,20,Active,1,25,2014-10-21 09:50:05.262704,67025
22116483,21,Active,3,32,2014-10-21 09:50:05.268813,67025
22116484,22,Active,3,42,2014-10-21 09:50:05.272927,67025
22116485,23,Active,4,41,2014-10-21 09:50:05.277189,67025
22116486,24,Active,6,41,2014-10-21 09:50:05.281451,67025
22116487,25,Active,2,46,2014-10-21 09:50:05.285795,67025
22116488,26,Active,15,14,2014-10-21 09:50:05.290069,67025
22116489,27,Active,5,38,2014-10-21 09:50:05.294453,67025
22116490,28,Active,7,20,2014-10-21 09:50:05.298761,67025
22116491,29,Active,9,14,2014-10-21 09:50:05.302955,67025
22116492,30,Active,0,39,2014-10-21 09:50:05.307045,67025
22116493,31,Active,2,34,2014-10-21 09:50:05.311439,67025
22116494,32,Active,11,22,2014-10-21 09:50:05.315823,67025
22116495,33,Active,1,30,2014-10-21 09:50:05.320634,67025
22116496,34,Active,10,26,2014-10-21 09:50:05.326067,67025
22116497,35,Active,38,15,2014-10-21 09:50:05.33058,67025
22116498,36,Active,1,21,2014-10-21 09:50:05.334856,67025
22116499,37,Active,1,21,2014-10-21 09:50:05.33939,67025
22116500,38,Active,5,34,2014-10-21 09:50:05.344101,67025
22116501,39,Active,35,2,2014-10-21 09:50:05.348536,67025
22116502,40,Active,16,21,2014-10-21 09:50:05.353747,67025
22116503,41,Active,26,5,2014-10-21 09:50:05.358364,67025
22116504,42,Active,1,30,2014-10-21 09:50:05.362671,67025
22116505,43,Active,5,17,2014-10-21 09:50:05.369083,67025
22116506,44,Active,7,16,2014-10-21 09:50:05.373411,67025
22116507,45,Active,7,23,2014-10-21 09:50:05.377686,67025
22116508,46,Active,11,19,2014-10-21 09:50:05.382115,67025
22116509,47,Active,0,23,2014-10-21 09:50:05.387049,67025
22116510,48,Active,17,2,2014-10-21 09:50:05.391279,67025
22116511,49,Active,2,20,2014-10-21 09:50:05.395781,67025
22116512,50,Active,3,24,2014-10-21 09:50:05.400116,67025
22116513,51,Active,0,33,2014-10-21 09:50:05.404773,67025
22116514,52,Active,5,20,2014-10-21 09:50:05.409224,67025
22116515,53,Active,13,17,2014-10-21 09:50:05.413557,67025
22116516,54,Inactive,0,3,2014-10-21 09:50:05.418572,67025
