id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7183474,211,Active,14,24,2013-12-12 02:20:06.919729,21950
7183475,212,Active,26,1,2013-12-12 02:20:06.929488,21950
7183476,213,Active,2,42,2013-12-12 02:20:06.936206,21950
7183477,214,Active,0,27,2013-12-12 02:20:06.941562,21950
7183478,215,Active,7,20,2013-12-12 02:20:06.94698,21950
7183479,216,Active,16,11,2013-12-12 02:20:06.953274,21950
7183480,217,Active,35,2,2013-12-12 02:20:06.958679,21950
7183481,218,Active,0,32,2013-12-12 02:20:06.964184,21950
7183482,219,Active,17,16,2013-12-12 02:20:06.970131,21950
7183483,220,Active,12,38,2013-12-12 02:20:06.975972,21950
7183484,221,Active,13,10,2013-12-12 02:20:06.981923,21950
7183485,222,Active,1,48,2013-12-12 02:20:06.987738,21950
7183486,223,Active,19,23,2013-12-12 02:20:06.994416,21950
7183487,224,Active,9,29,2013-12-12 02:20:07.021862,21950
7183488,225,Active,22,8,2013-12-12 02:20:07.02827,21950
7183489,226,Active,30,0,2013-12-12 02:20:07.03394,21950
7183490,227,Active,1,29,2013-12-12 02:20:07.039276,21950
7183491,228,Active,14,44,2013-12-12 02:20:07.04444,21950
7183492,229,Active,32,7,2013-12-12 02:20:07.049973,21950
7183493,230,Active,9,23,2013-12-12 02:20:07.055497,21950
7183494,231,Active,3,35,2013-12-12 02:20:07.060852,21950
7183495,232,Active,0,35,2013-12-12 02:20:07.066456,21950
7183496,233,Active,1,57,2013-12-12 02:20:07.072592,21950
7183497,234,Active,1,30,2013-12-12 02:20:07.078454,21950
7183498,235,Active,8,13,2013-12-12 02:20:07.08394,21950
7183499,236,Active,8,15,2013-12-12 02:20:07.089441,21950
7183500,237,Active,20,19,2013-12-12 02:20:07.094542,21950
7183501,238,Active,23,23,2013-12-12 02:20:07.099594,21950
7183502,239,Active,13,11,2013-12-12 02:20:07.105208,21950
7183503,240,Active,22,35,2013-12-12 02:20:07.110542,21950
7183504,241,Active,14,21,2013-12-12 02:20:07.115607,21950
7183505,242,Active,4,30,2013-12-12 02:20:07.121217,21950
7183506,243,Active,29,5,2013-12-12 02:20:07.126467,21950
7183507,244,Active,0,59,2013-12-12 02:20:07.131691,21950
7183508,245,Active,13,42,2013-12-12 02:20:07.136926,21950
7183509,246,Active,18,19,2013-12-12 02:20:07.142432,21950
7183510,247,Active,20,7,2013-12-12 02:20:07.147828,21950
7183511,248,Active,0,41,2013-12-12 02:20:07.153515,21950
7183512,249,Active,9,33,2013-12-12 02:20:07.158782,21950
7183513,250,Active,1,45,2013-12-12 02:20:07.164279,21950
7183514,251,Active,12,24,2013-12-12 02:20:07.170029,21950
7183515,252,Active,22,23,2013-12-12 02:20:07.175403,21950
7183516,253,Active,54,3,2013-12-12 02:20:07.180603,21950
7183517,254,Active,28,2,2013-12-12 02:20:07.185819,21950
7183518,255,Active,19,8,2013-12-12 02:20:07.190986,21950
7183519,256,Active,22,5,2013-12-12 02:20:07.196237,21950
7183520,257,Active,1,24,2013-12-12 02:20:07.203879,21950
7183521,258,Active,36,2,2013-12-12 02:20:07.209596,21950
7183522,259,Active,24,11,2013-12-12 02:20:07.21572,21950
7183523,260,Active,0,44,2013-12-12 02:20:07.222568,21950
7183524,261,Active,1,38,2013-12-12 02:20:07.228627,21950
7183525,262,Active,1,37,2013-12-12 02:20:07.23453,21950
7183526,263,Active,33,2,2013-12-12 02:20:07.24058,21950
7183527,264,Active,35,6,2013-12-12 02:20:07.249384,21950
7183528,265,Active,19,17,2013-12-12 02:20:07.255836,21950
7183529,266,Active,14,44,2013-12-12 02:20:07.262816,21950
7183530,267,Active,0,51,2013-12-12 02:20:07.268094,21950
7183531,268,Active,45,4,2013-12-12 02:20:07.273795,21950
7183532,269,Active,0,34,2013-12-12 02:20:07.279832,21950
7183533,270,Active,29,6,2013-12-12 02:20:07.285672,21950
7183534,271,Active,22,2,2013-12-12 02:20:07.29271,21950
7183535,272,Active,38,7,2013-12-12 02:20:07.298995,21950
7183536,273,Active,48,11,2013-12-12 02:20:07.305761,21950
7183537,274,Inactive,2,28,2013-12-12 02:20:07.311231,21950
