id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9278893,57,Active,3,20,2014-01-25 04:30:05.593984,28293
9278894,58,Active,20,19,2014-01-25 04:30:05.599279,28293
9278895,59,Active,33,2,2014-01-25 04:30:05.604608,28293
9278896,60,Active,3,24,2014-01-25 04:30:05.610037,28293
9278897,61,Active,1,23,2014-01-25 04:30:05.615217,28293
9278898,62,Active,9,22,2014-01-25 04:30:05.620354,28293
9278899,63,Active,15,12,2014-01-25 04:30:05.625353,28293
9278900,64,Active,4,30,2014-01-25 04:30:05.630044,28293
9278901,65,Active,2,21,2014-01-25 04:30:05.63478,28293
9278902,66,Inactive,0,33,2014-01-25 04:30:05.639476,28293
9278903,67,Active,9,16,2014-01-25 04:30:05.645061,28293
9278904,68,Active,6,17,2014-01-25 04:30:05.650196,28293
9278905,69,Active,22,16,2014-01-25 04:30:05.654945,28293
9278906,70,Active,15,16,2014-01-25 04:30:05.659761,28293
9278907,71,Active,0,18,2014-01-25 04:30:05.664477,28293
9278908,72,Active,2,23,2014-01-25 04:30:05.669371,28293
9278909,73,Active,7,12,2014-01-25 04:30:05.674516,28293
9278910,74,Active,5,13,2014-01-25 04:30:05.679634,28293
9278911,75,Active,24,6,2014-01-25 04:30:05.68522,28293
9278912,76,Active,21,37,2014-01-25 04:30:05.690416,28293
9278913,77,Active,21,6,2014-01-25 04:30:05.695331,28293
9278914,78,Active,30,13,2014-01-25 04:30:05.700119,28293
9278915,79,Active,29,16,2014-01-25 04:30:05.704834,28293
9278916,80,Active,6,13,2014-01-25 04:30:05.709453,28293
9278917,81,Active,7,22,2014-01-25 04:30:05.714267,28293
9278918,82,Active,4,16,2014-01-25 04:30:05.718972,28293
9278919,83,Active,20,32,2014-01-25 04:30:05.723815,28293
9278920,84,Active,0,30,2014-01-25 04:30:05.728449,28293
9278921,85,Active,3,21,2014-01-25 04:30:05.733288,28293
9278922,86,Active,11,22,2014-01-25 04:30:05.738071,28293
9278923,87,Active,2,23,2014-01-25 04:30:05.742901,28293
9278924,88,Active,11,23,2014-01-25 04:30:05.747925,28293
9278925,89,Active,47,8,2014-01-25 04:30:05.75285,28293
9278926,90,Active,9,26,2014-01-25 04:30:05.75833,28293
9278927,91,Active,3,20,2014-01-25 04:30:05.763253,28293
9278928,92,Active,21,10,2014-01-25 04:30:05.76797,28293
9278929,93,Active,28,8,2014-01-25 04:30:05.772728,28293
9278930,94,Active,21,11,2014-01-25 04:30:05.77772,28293
9278931,95,Active,34,2,2014-01-25 04:30:05.782601,28293
9278932,96,Active,3,28,2014-01-25 04:30:05.787527,28293
9278933,97,Active,20,7,2014-01-25 04:30:05.792765,28293
9278934,98,Active,23,17,2014-01-25 04:30:05.797586,28293
9278935,99,Active,9,27,2014-01-25 04:30:05.802381,28293
9278936,100,Active,4,26,2014-01-25 04:30:05.807972,28293
9278937,101,Active,4,26,2014-01-25 04:30:05.81323,28293
9278938,102,Active,13,10,2014-01-25 04:30:05.818885,28293
9278939,103,Active,1,37,2014-01-25 04:30:05.824505,28293
9278940,104,Active,21,7,2014-01-25 04:30:05.829834,28293
9278941,105,Active,20,22,2014-01-25 04:30:05.834879,28293
9278942,106,Active,20,6,2014-01-25 04:30:05.83967,28293
9278943,107,Active,9,18,2014-01-25 04:30:05.844492,28293
9278944,108,Active,4,31,2014-01-25 04:30:05.849306,28293
9278945,109,Active,22,17,2014-01-25 04:30:05.85503,28293
9278946,110,Inactive,0,3,2014-01-25 04:30:05.859592,28293
9278947,111,Active,2,29,2014-01-25 04:30:05.863787,28293
9278948,112,Active,17,22,2014-01-25 04:30:05.897786,28293
9278949,113,Active,39,12,2014-01-25 04:30:05.903475,28293
9278950,114,Active,9,26,2014-01-25 04:30:05.908604,28293
9278951,115,Active,7,20,2014-01-25 04:30:05.913749,28293
9278952,116,Active,17,20,2014-01-25 04:30:05.918646,28293
9278953,117,Active,10,13,2014-01-25 04:30:05.923802,28293
9278954,118,Active,2,25,2014-01-25 04:30:05.92941,28293
9278955,119,Active,0,39,2014-01-25 04:30:05.934266,28293
9278956,120,Active,17,10,2014-01-25 04:30:05.939047,28293
9278957,121,Active,1,23,2014-01-25 04:30:05.943631,28293
9278958,122,Active,10,21,2014-01-25 04:30:05.948392,28293
9278959,123,Active,1,25,2014-01-25 04:30:05.953241,28293
9278960,125,Active,8,29,2014-01-25 04:30:05.958047,28293
9278961,126,Active,7,16,2014-01-25 04:30:05.962621,28293
9278962,127,Active,3,24,2014-01-25 04:30:05.967723,28293
9278963,128,Active,15,4,2014-01-25 04:30:05.972364,28293
9278964,129,Active,8,20,2014-01-25 04:30:05.977017,28293
9278965,130,Active,2,20,2014-01-25 04:30:05.981856,28293
9278966,131,Active,2,20,2014-01-25 04:30:05.98657,28293
9278967,132,Active,32,2,2014-01-25 04:30:05.992122,28293
9278968,133,Active,4,22,2014-01-25 04:30:05.996675,28293
9278969,134,Active,29,5,2014-01-25 04:30:06.00662,28293
9278970,135,Active,18,24,2014-01-25 04:30:06.017909,28293
9278971,136,Active,1,22,2014-01-25 04:30:06.031701,28293
9278972,137,Active,8,19,2014-01-25 04:30:06.036985,28293
9278973,138,Active,26,13,2014-01-25 04:30:06.044178,28293
9278974,139,Active,13,21,2014-01-25 04:30:06.048804,28293
9278975,140,Active,1,26,2014-01-25 04:30:06.053682,28293
9278976,141,Active,29,1,2014-01-25 04:30:06.058514,28293
9278977,142,Active,0,43,2014-01-25 04:30:06.063152,28293
9278978,143,Active,5,18,2014-01-25 04:30:06.0681,28293
9278979,144,Active,11,15,2014-01-25 04:30:06.073066,28293
9278980,145,Active,32,2,2014-01-25 04:30:06.078205,28293
9278981,146,Active,3,52,2014-01-25 04:30:06.083273,28293
9278982,147,Active,1,38,2014-01-25 04:30:06.088213,28293
9278983,148,Active,3,40,2014-01-25 04:30:06.094187,28293
9278984,149,Inactive,0,57,2014-01-25 04:30:06.099868,28293
9278985,150,Active,17,32,2014-01-25 04:30:06.105393,28293
9278986,151,Active,2,23,2014-01-25 04:30:06.110414,28293
9278987,152,Active,14,16,2014-01-25 04:30:06.115705,28293
9278988,153,Active,7,26,2014-01-25 04:30:06.120847,28293
9278989,154,Active,0,34,2014-01-25 04:30:06.125729,28293
9278990,155,Active,19,18,2014-01-25 04:30:06.13052,28293
9278991,156,Active,8,27,2014-01-25 04:30:06.135266,28293
9278992,157,Active,10,17,2014-01-25 04:30:06.141026,28293
9278993,158,Active,18,1,2014-01-25 04:30:06.145818,28293
9278994,159,Active,19,11,2014-01-25 04:30:06.150546,28293
9278995,160,Active,6,37,2014-01-25 04:30:06.155446,28293
9278996,161,Active,31,16,2014-01-25 04:30:06.160242,28293
9278997,162,Active,34,7,2014-01-25 04:30:06.164844,28293
9278998,163,Active,36,2,2014-01-25 04:30:06.169905,28293
9278999,164,Active,35,1,2014-01-25 04:30:06.175202,28293
9279000,165,Active,30,6,2014-01-25 04:30:06.180173,28293
9279001,166,Active,2,29,2014-01-25 04:30:06.185148,28293
9279002,167,Active,13,16,2014-01-25 04:30:06.190289,28293
9279003,168,Active,6,37,2014-01-25 04:30:06.19552,28293
9279004,169,Active,1,37,2014-01-25 04:30:06.226719,28293
9279005,170,Active,1,34,2014-01-25 04:30:06.232088,28293
9279006,171,Active,6,21,2014-01-25 04:30:06.236894,28293
