id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21456328,214,Active,9,18,2014-10-07 14:10:06.809409,65036
21456329,215,Active,20,3,2014-10-07 14:10:06.905026,65036
21456330,216,Active,1,25,2014-10-07 14:10:06.915533,65036
21456331,217,Active,3,33,2014-10-07 14:10:06.924825,65036
21456332,218,Active,20,11,2014-10-07 14:10:06.931441,65036
21456333,219,Active,2,33,2014-10-07 14:10:06.940658,65036
21456334,220,Active,13,37,2014-10-07 14:10:07.03309,65036
21456335,221,Active,4,19,2014-10-07 14:10:07.073523,65036
21456336,222,Active,46,4,2014-10-07 14:10:07.078972,65036
21456337,223,Active,11,26,2014-10-07 14:10:07.084015,65036
21456338,224,Active,6,33,2014-10-07 14:10:07.111091,65036
21456339,225,Active,2,28,2014-10-07 14:10:07.116708,65036
21456340,226,Active,0,30,2014-10-07 14:10:07.121617,65036
21456341,227,Active,1,29,2014-10-07 14:10:07.12642,65036
21456342,228,Active,6,49,2014-10-07 14:10:07.13131,65036
21456343,229,Active,14,23,2014-10-07 14:10:07.136197,65036
21456344,230,Active,0,34,2014-10-07 14:10:07.140946,65036
21456345,231,Active,20,17,2014-10-07 14:10:07.146058,65036
21456346,232,Active,34,1,2014-10-07 14:10:07.151665,65036
21456347,233,Active,5,53,2014-10-07 14:10:07.156506,65036
21456348,234,Active,25,4,2014-10-07 14:10:07.161547,65036
21456349,235,Active,43,0,2014-10-07 14:10:07.166775,65036
21456350,236,Active,4,17,2014-10-07 14:10:07.172119,65036
21456351,237,Active,2,35,2014-10-07 14:10:07.177537,65036
21456352,238,Inactive,0,47,2014-10-07 14:10:07.182196,65036
21456353,239,Active,21,2,2014-10-07 14:10:07.187098,65036
21456354,240,Active,4,55,2014-10-07 14:10:07.191782,65036
21456355,241,Active,9,26,2014-10-07 14:10:07.196692,65036
21456356,242,Active,25,10,2014-10-07 14:10:07.201854,65036
21456357,243,Active,0,33,2014-10-07 14:10:07.207281,65036
21456358,244,Active,2,54,2014-10-07 14:10:07.212634,65036
21456359,245,Active,8,45,2014-10-07 14:10:07.219224,65036
21456360,246,Active,0,34,2014-10-07 14:10:07.224473,65036
21456361,247,Active,12,19,2014-10-07 14:10:07.229898,65036
21456362,248,Active,10,31,2014-10-07 14:10:07.235202,65036
21456363,249,Active,3,39,2014-10-07 14:10:07.240584,65036
21456364,250,Active,37,6,2014-10-07 14:10:07.246076,65036
21456365,251,Active,13,24,2014-10-07 14:10:07.2514,65036
21456366,252,Active,0,46,2014-10-07 14:10:07.256758,65036
21456367,253,Active,13,45,2014-10-07 14:10:07.261937,65036
21456368,254,Active,1,28,2014-10-07 14:10:07.26719,65036
21456369,255,Active,2,26,2014-10-07 14:10:07.30227,65036
21456370,256,Active,1,26,2014-10-07 14:10:07.307163,65036
21456371,257,Active,1,24,2014-10-07 14:10:07.312343,65036
21456372,258,Active,5,34,2014-10-07 14:10:07.31722,65036
21456373,259,Active,1,34,2014-10-07 14:10:07.322058,65036
21456374,260,Active,3,41,2014-10-07 14:10:07.327049,65036
21456375,261,Active,1,38,2014-10-07 14:10:07.332087,65036
21456376,262,Active,11,28,2014-10-07 14:10:07.337208,65036
21456377,263,Active,0,33,2014-10-07 14:10:07.342347,65036
21456378,264,Active,1,38,2014-10-07 14:10:07.347255,65036
21456379,265,Active,31,5,2014-10-07 14:10:07.352296,65036
21456380,266,Active,6,51,2014-10-07 14:10:07.357244,65036
21456381,267,Active,41,8,2014-10-07 14:10:07.364036,65036
21456382,268,Active,1,48,2014-10-07 14:10:07.369246,65036
21456383,269,Active,21,9,2014-10-07 14:10:07.374158,65036
21456384,270,Active,3,32,2014-10-07 14:10:07.379024,65036
21456385,271,Active,1,22,2014-10-07 14:10:07.384315,65036
21456386,272,Active,37,7,2014-10-07 14:10:07.389581,65036
21456387,273,Active,56,2,2014-10-07 14:10:07.394791,65036
21456388,274,Active,0,26,2014-10-07 14:10:07.399936,65036
21456389,275,Active,2,32,2014-10-07 14:10:07.405049,65036
21456390,276,Active,45,5,2014-10-07 14:10:07.410456,65036
21456391,277,Active,1,40,2014-10-07 14:10:07.415836,65036
21456392,330,Active,0,30,2014-10-07 14:10:07.420888,65036
21456393,278,Active,16,11,2014-10-07 14:10:07.430499,65036
21456394,279,Active,1,42,2014-10-07 14:10:07.456672,65036
21456395,280,Active,2,31,2014-10-07 14:10:07.480398,65036
21456396,281,Active,0,46,2014-10-07 14:10:07.485274,65036
21456397,282,Active,4,19,2014-10-07 14:10:07.490289,65036
21456398,283,Active,12,22,2014-10-07 14:10:07.495018,65036
21456399,284,Active,17,33,2014-10-07 14:10:07.499965,65036
21456400,285,Active,11,20,2014-10-07 14:10:07.504809,65036
21456401,286,Active,1,23,2014-10-07 14:10:07.510582,65036
21456402,287,Active,3,21,2014-10-07 14:10:07.515577,65036
21456403,288,Active,8,44,2014-10-07 14:10:07.521706,65036
21456404,289,Active,0,35,2014-10-07 14:10:07.527413,65036
21456405,290,Inactive,0,11,2014-10-07 14:10:07.532338,65036
21456406,291,Active,1,52,2014-10-07 14:10:07.53725,65036
21456407,292,Active,3,36,2014-10-07 14:10:07.542083,65036
21456408,293,Active,5,51,2014-10-07 14:10:07.547237,65036
21456409,294,Active,36,2,2014-10-07 14:10:07.552253,65036
21456410,295,Active,26,40,2014-10-07 14:10:07.557186,65036
21456411,296,Active,43,5,2014-10-07 14:10:07.562501,65036
21456412,297,Active,6,45,2014-10-07 14:10:07.567766,65036
21456413,298,Inactive,0,3,2014-10-07 14:10:07.572934,65036
21456414,299,Active,15,24,2014-10-07 14:10:07.578008,65036
21456415,300,Active,5,32,2014-10-07 14:10:07.586419,65036
21456416,301,Inactive,0,31,2014-10-07 14:10:07.591309,65036
21456417,302,Active,2,34,2014-10-07 14:10:07.59653,65036
21456418,303,Active,25,16,2014-10-07 14:10:07.601749,65036
21456419,304,Active,0,30,2014-10-07 14:10:07.607303,65036
21456420,305,Active,3,34,2014-10-07 14:10:07.612467,65036
21456421,306,Active,19,24,2014-10-07 14:10:07.656602,65036
21456422,307,Active,6,41,2014-10-07 14:10:07.661794,65036
21456423,308,Active,29,1,2014-10-07 14:10:07.666903,65036
21456424,309,Active,11,18,2014-10-07 14:10:07.672067,65036
21456425,310,Active,11,28,2014-10-07 14:10:07.677196,65036
21456426,311,Inactive,0,11,2014-10-07 14:10:07.715295,65036
21456427,312,Active,4,25,2014-10-07 14:10:07.722272,65036
21456428,313,Active,11,27,2014-10-07 14:10:07.727457,65036
21456429,314,Active,1,26,2014-10-07 14:10:07.732802,65036
21456430,315,Active,23,14,2014-10-07 14:10:07.738326,65036
21456431,316,Active,28,1,2014-10-07 14:10:07.744053,65036
21456432,317,Active,12,0,2014-10-07 14:10:07.749363,65036
21456433,318,Active,11,14,2014-10-07 14:10:07.754863,65036
21456434,319,Active,1,29,2014-10-07 14:10:07.7599,65036
21456435,320,Active,30,5,2014-10-07 14:10:07.765449,65036
21456436,321,Active,7,5,2014-10-07 14:10:07.770701,65036
21456437,322,Active,22,26,2014-10-07 14:10:07.776124,65036
21456438,332,Active,10,14,2014-10-07 14:10:07.801126,65036
21456439,327,Active,1,34,2014-10-07 14:10:07.806585,65036
21456440,328,Active,25,12,2014-10-07 14:10:07.843053,65036
21456441,331,Active,27,7,2014-10-07 14:10:07.848118,65036
21456442,323,Active,7,31,2014-10-07 14:10:07.853211,65036
21456443,324,Active,1,40,2014-10-07 14:10:07.858539,65036
21456444,329,Active,2,30,2014-10-07 14:10:07.864038,65036
21456445,325,Active,28,6,2014-10-07 14:10:07.869268,65036
21456446,326,Active,20,4,2014-10-07 14:10:07.878425,65036
21456447,1,Active,0,37,2014-10-07 14:20:05.55498,65037
21456448,2,Inactive,0,33,2014-10-07 14:20:05.562178,65037
21456449,3,Active,1,24,2014-10-07 14:20:05.567541,65037
21456450,4,Active,5,55,2014-10-07 14:20:05.571742,65037
21456451,5,Active,15,24,2014-10-07 14:20:05.575717,65037
21456452,6,Active,6,11,2014-10-07 14:20:05.581771,65037
21456453,7,Active,0,18,2014-10-07 14:20:05.58586,65037
21456454,8,Active,9,18,2014-10-07 14:20:05.590167,65037
21456455,9,Active,20,3,2014-10-07 14:20:05.5943,65037
21456456,10,Active,43,1,2014-10-07 14:20:05.5983,65037
21456457,11,Active,0,23,2014-10-07 14:20:05.602519,65037
21456458,12,Active,3,16,2014-10-07 14:20:05.606576,65037
21456459,13,Active,11,24,2014-10-07 14:20:05.613069,65037
21456460,14,Active,31,0,2014-10-07 14:20:05.617181,65037
21456461,15,Active,0,30,2014-10-07 14:20:05.621094,65037
21456462,16,Active,18,7,2014-10-07 14:20:05.625022,65037
21456463,17,Active,16,11,2014-10-07 14:20:05.629478,65037
21456464,18,Active,29,23,2014-10-07 14:20:05.633731,65037
21456465,19,Active,0,22,2014-10-07 14:20:05.637847,65037
21456466,20,Active,2,24,2014-10-07 14:20:05.642984,65037
21456467,21,Active,20,14,2014-10-07 14:20:05.647017,65037
21456468,22,Active,32,13,2014-10-07 14:20:05.651215,65037
21456469,23,Active,7,37,2014-10-07 14:20:05.655399,65037
21456470,24,Active,40,7,2014-10-07 14:20:05.659499,65037
21456471,25,Active,34,12,2014-10-07 14:20:05.663731,65037
21456472,26,Active,0,30,2014-10-07 14:20:05.667694,65037
21456473,27,Active,42,1,2014-10-07 14:20:05.671676,65037
21456474,28,Active,22,4,2014-10-07 14:20:05.675778,65037
21456475,29,Active,0,21,2014-10-07 14:20:05.679964,65037
21456476,30,Active,10,29,2014-10-07 14:20:05.684033,65037
21456477,31,Active,2,35,2014-10-07 14:20:05.688021,65037
21456478,32,Active,6,25,2014-10-07 14:20:05.692041,65037
21456479,33,Active,8,22,2014-10-07 14:20:05.696062,65037
21456480,34,Active,28,7,2014-10-07 14:20:05.70012,65037
21456481,35,Active,52,1,2014-10-07 14:20:05.705025,65037
21456482,36,Active,23,2,2014-10-07 14:20:05.709,65037
21456483,37,Active,17,5,2014-10-07 14:20:05.713214,65037
21456484,38,Active,10,27,2014-10-07 14:20:05.717409,65037
21456485,39,Active,28,9,2014-10-07 14:20:05.721737,65037
21456486,40,Active,0,39,2014-10-07 14:20:05.726102,65037
21456487,41,Active,0,28,2014-10-07 14:20:05.730377,65037
21456488,42,Active,26,4,2014-10-07 14:20:05.734379,65037
21456489,43,Active,0,22,2014-10-07 14:20:05.738354,65037
21456490,44,Active,20,2,2014-10-07 14:20:05.742428,65037
21456491,45,Active,23,8,2014-10-07 14:20:05.746377,65037
21456492,46,Active,5,26,2014-10-07 14:20:05.750751,65037
21456493,47,Active,0,21,2014-10-07 14:20:05.755061,65037
21456494,48,Active,1,15,2014-10-07 14:20:05.759245,65037
21456495,49,Active,8,12,2014-10-07 14:20:05.76321,65037
21456496,50,Active,19,7,2014-10-07 14:20:05.767271,65037
21456497,51,Active,30,8,2014-10-07 14:20:05.771699,65037
21456498,52,Active,10,17,2014-10-07 14:20:05.776131,65037
21456499,53,Active,17,16,2014-10-07 14:20:05.780915,65037
21456500,54,Inactive,0,3,2014-10-07 14:20:05.785407,65037
21456501,55,Active,0,28,2014-10-07 14:20:05.789994,65037
21456502,56,Active,33,3,2014-10-07 14:20:05.816738,65037
21456503,57,Active,13,10,2014-10-07 14:20:05.822296,65037
21456504,58,Active,34,1,2014-10-07 14:20:05.829662,65037
21456505,59,Active,34,0,2014-10-07 14:20:05.834674,65037
