id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3819653,203,Active,35,20,2013-10-01 09:10:06.559235,11696
3819654,204,Active,1,38,2013-10-01 09:10:06.564269,11696
3819655,205,Active,7,24,2013-10-01 09:10:06.569602,11696
3819656,206,Active,5,54,2013-10-01 09:10:06.574688,11696
3819657,207,Active,24,6,2013-10-01 09:10:06.580193,11696
3819658,208,Active,8,19,2013-10-01 09:10:06.585412,11696
3819659,209,Active,1,29,2013-10-01 09:10:06.590863,11696
3819660,210,Active,29,2,2013-10-01 09:10:06.596128,11696
3819661,211,Active,38,1,2013-10-01 09:10:06.601333,11696
3819662,212,Active,7,20,2013-10-01 09:10:06.606633,11696
3819663,213,Active,2,45,2013-10-01 09:10:06.611641,11696
3819664,214,Active,8,19,2013-10-01 09:10:06.616644,11696
3819665,215,Active,6,21,2013-10-01 09:10:06.621922,11696
3819666,216,Active,25,2,2013-10-01 09:10:06.627125,11696
3819667,217,Active,5,34,2013-10-01 09:10:06.631926,11696
3819668,218,Active,0,32,2013-10-01 09:10:06.636927,11696
3819669,219,Active,4,31,2013-10-01 09:10:06.641933,11696
3819670,220,Active,2,49,2013-10-01 09:10:06.647082,11696
3819671,221,Active,7,16,2013-10-01 09:10:06.653563,11696
3819672,222,Active,1,51,2013-10-01 09:10:06.658811,11696
3819673,223,Active,27,9,2013-10-01 09:10:06.664063,11696
3819674,224,Active,0,39,2013-10-01 09:10:06.692465,11696
3819675,225,Active,2,29,2013-10-01 09:10:06.697781,11696
3819676,226,Active,24,7,2013-10-01 09:10:06.702781,11696
3819677,227,Active,7,24,2013-10-01 09:10:06.707812,11696
3819678,228,Active,7,52,2013-10-01 09:10:06.712854,11696
3819679,229,Active,31,8,2013-10-01 09:10:06.718028,11696
3819680,230,Active,9,26,2013-10-01 09:10:06.722964,11696
3819681,231,Inactive,0,31,2013-10-01 09:10:06.727884,11696
3819682,232,Active,1,34,2013-10-01 09:10:06.733975,11696
3819683,233,Active,1,58,2013-10-01 09:10:06.738844,11696
3819684,234,Active,3,28,2013-10-01 09:10:06.743801,11696
3819685,235,Active,0,21,2013-10-01 09:10:06.750215,11696
3819686,236,Active,10,13,2013-10-01 09:10:06.755075,11696
3819687,237,Active,21,18,2013-10-01 09:10:06.759885,11696
3819688,238,Active,24,23,2013-10-01 09:10:06.764983,11696
3819689,239,Active,1,24,2013-10-01 09:10:06.770024,11696
3819690,240,Active,4,55,2013-10-01 09:10:06.776334,11696
3819691,241,Active,4,35,2013-10-01 09:10:06.782712,11696
3819692,242,Active,0,35,2013-10-01 09:10:06.788559,11696
3819693,243,Active,13,21,2013-10-01 09:10:06.794141,11696
3819694,244,Active,0,59,2013-10-01 09:10:06.799029,11696
3819695,245,Active,0,57,2013-10-01 09:10:06.804619,11696
3819696,246,Active,29,8,2013-10-01 09:10:06.810339,11696
3819697,247,Active,19,8,2013-10-01 09:10:06.815311,11696
3819698,248,Active,1,40,2013-10-01 09:10:06.820361,11696
3819699,249,Active,26,16,2013-10-01 09:10:06.825598,11696
3819700,250,Active,0,47,2013-10-01 09:10:06.830591,11696
3819701,251,Active,15,22,2013-10-01 09:10:06.835604,11696
