id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9904018,265,Active,4,22,2014-02-07 07:20:06.690666,30182
9904019,266,Active,33,19,2014-02-07 07:20:06.695604,30182
9904020,267,Active,2,50,2014-02-07 07:20:06.700603,30182
9904021,268,Active,37,10,2014-02-07 07:20:06.705589,30182
9904022,269,Active,0,33,2014-02-07 07:20:06.710652,30182
9904023,270,Active,19,15,2014-02-07 07:20:06.716413,30182
9904024,271,Active,23,2,2014-02-07 07:20:06.721186,30182
9904025,272,Active,16,31,2014-02-07 07:20:06.726208,30182
9904026,273,Active,3,54,2014-02-07 07:20:06.731375,30182
9904027,274,Active,0,26,2014-02-07 07:20:06.736816,30182
9904028,275,Active,20,12,2014-02-07 07:20:06.741784,30182
9904029,276,Active,0,51,2014-02-07 07:20:06.748163,30182
9904030,277,Active,9,33,2014-02-07 07:20:06.754038,30182
9904031,330,Active,22,8,2014-02-07 07:20:06.759499,30182
9904032,278,Active,0,28,2014-02-07 07:20:06.765041,30182
9904033,279,Active,15,3,2014-02-07 07:20:06.797735,30182
9904034,280,Active,2,31,2014-02-07 07:20:06.806622,30182
9904035,281,Active,3,42,2014-02-07 07:20:06.811564,30182
9904036,282,Active,17,7,2014-02-07 07:20:06.816692,30182
9904037,283,Active,24,12,2014-02-07 07:20:06.822591,30182
9904038,284,Active,0,49,2014-02-07 07:20:06.828873,30182
9904039,285,Active,20,11,2014-02-07 07:20:06.834647,30182
9904040,286,Active,12,15,2014-02-07 07:20:06.839611,30182
9904041,287,Active,4,23,2014-02-07 07:20:06.845012,30182
9904042,288,Active,52,0,2014-02-07 07:20:06.849936,30182
9904043,289,Active,23,9,2014-02-07 07:20:06.855337,30182
9904044,290,Active,3,36,2014-02-07 07:20:06.86025,30182
9904045,291,Active,25,33,2014-02-07 07:20:06.865071,30182
9904046,292,Active,3,33,2014-02-07 07:20:06.869979,30182
9904047,293,Active,26,33,2014-02-07 07:20:06.874732,30182
9904048,294,Active,0,39,2014-02-07 07:20:06.879537,30182
9904049,295,Active,58,5,2014-02-07 07:20:06.884391,30182
9904050,296,Active,0,50,2014-02-07 07:20:06.889275,30182
9904051,297,Active,24,25,2014-02-07 07:20:06.894118,30182
9904052,298,Active,2,55,2014-02-07 07:20:06.898938,30182
9904053,299,Active,2,36,2014-02-07 07:20:06.903862,30182
9904054,300,Active,1,38,2014-02-07 07:20:06.909102,30182
9904055,301,Active,4,51,2014-02-07 07:20:06.914043,30182
9904056,302,Active,11,26,2014-02-07 07:20:06.921826,30182
9904057,303,Active,37,2,2014-02-07 07:20:06.926643,30182
