id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29853007,475,Active,9,13,2015-11-03 22:40:07.770825,87644
29853008,476,Active,2,20,2015-11-03 22:40:07.77567,87644
29853009,477,Active,6,16,2015-11-03 22:40:07.78042,87644
29853010,478,Active,8,10,2015-11-03 22:40:07.785062,87644
29853011,479,Active,5,8,2015-11-03 22:40:07.78955,87644
29853012,480,Active,5,12,2015-11-03 22:40:07.794172,87644
29853013,481,Active,7,11,2015-11-03 22:40:07.799595,87644
29853014,482,Active,15,7,2015-11-03 22:40:07.804469,87644
29853015,483,Active,6,12,2015-11-03 22:40:07.809395,87644
29853016,484,Active,9,4,2015-11-03 22:40:07.81423,87644
29853017,485,Active,3,28,2015-11-03 22:40:07.818953,87644
29853018,486,Active,6,10,2015-11-03 22:40:07.823668,87644
29853019,487,Active,8,10,2015-11-03 22:40:07.82839,87644
29853020,488,Active,11,6,2015-11-03 22:40:07.832846,87644
29853021,489,Active,5,9,2015-11-03 22:40:07.837431,87644
29853022,490,Active,4,14,2015-11-03 22:40:07.842249,87644
29853023,491,Active,5,13,2015-11-03 22:40:07.846713,87644
29853024,492,Active,2,16,2015-11-03 22:40:07.85231,87644
29853025,493,Active,12,14,2015-11-03 22:40:07.857167,87644
29853026,494,Active,11,10,2015-11-03 22:40:07.861774,87644
29853027,495,Active,8,18,2015-11-03 22:40:07.866664,87644
29853028,496,Active,6,8,2015-11-03 22:40:07.871634,87644
29853029,497,Active,12,5,2015-11-03 22:40:07.87671,87644
29853030,498,Active,9,9,2015-11-03 22:40:07.881641,87644
29853031,499,Active,9,13,2015-11-03 22:40:07.886426,87644
29853032,500,Active,5,17,2015-11-03 22:40:07.891421,87644
29853033,501,Active,5,16,2015-11-03 22:40:07.896047,87644
29853034,502,Active,7,15,2015-11-03 22:40:07.900761,87644
29853035,503,Active,6,11,2015-11-03 22:40:07.905442,87644
29853036,504,Active,1,17,2015-11-03 22:40:07.910129,87644
29853037,505,Active,9,8,2015-11-03 22:40:07.914923,87644
29853038,506,Active,5,13,2015-11-03 22:40:07.919569,87644
29853039,507,Active,21,6,2015-11-03 22:40:07.924266,87644
29853040,508,Active,14,22,2015-11-03 22:40:07.929124,87644
29853041,509,Active,45,9,2015-11-03 22:40:07.933587,87644
29853042,510,Active,25,13,2015-11-03 22:40:07.938238,87644
29853043,511,Active,5,9,2015-11-03 22:40:07.943298,87644
