id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19255888,270,Active,2,33,2014-08-22 11:20:06.623782,58408
19255889,271,Active,8,15,2014-08-22 11:20:06.628858,58408
19255890,272,Active,2,43,2014-08-22 11:20:06.633897,58408
19255891,273,Active,16,40,2014-08-22 11:20:06.639007,58408
19255892,274,Active,2,25,2014-08-22 11:20:06.643819,58408
19255893,275,Active,4,29,2014-08-22 11:20:06.648724,58408
19255894,276,Active,1,50,2014-08-22 11:20:06.653777,58408
19255895,277,Active,28,15,2014-08-22 11:20:06.658765,58408
19255896,330,Active,26,4,2014-08-22 11:20:06.663795,58408
19255897,278,Active,9,20,2014-08-22 11:20:06.669373,58408
19255898,279,Active,17,28,2014-08-22 11:20:06.696749,58408
19255899,280,Active,1,35,2014-08-22 11:20:06.701757,58408
19255900,281,Active,14,31,2014-08-22 11:20:06.708138,58408
19255901,282,Active,14,8,2014-08-22 11:20:06.713073,58408
19255902,283,Active,2,31,2014-08-22 11:20:06.718296,58408
19255903,284,Active,19,29,2014-08-22 11:20:06.723172,58408
19255904,285,Active,22,11,2014-08-22 11:20:06.728355,58408
19255905,286,Active,3,23,2014-08-22 11:20:06.733414,58408
19255906,287,Active,8,17,2014-08-22 11:20:06.738432,58408
19255907,288,Active,38,11,2014-08-22 11:20:06.74351,58408
19255908,289,Active,2,30,2014-08-22 11:20:06.74857,58408
19255909,290,Active,5,31,2014-08-22 11:20:06.75376,58408
19255910,291,Active,27,28,2014-08-22 11:20:06.758854,58408
19255911,292,Active,3,36,2014-08-22 11:20:06.76379,58408
19255912,293,Active,2,58,2014-08-22 11:20:06.768655,58408
19255913,294,Active,9,30,2014-08-22 11:20:06.773713,58408
19255914,295,Active,40,27,2014-08-22 11:20:06.778732,58408
19255915,296,Active,9,41,2014-08-22 11:20:06.783569,58408
19255916,297,Active,0,50,2014-08-22 11:20:06.78843,58408
19255917,298,Inactive,0,3,2014-08-22 11:20:06.793646,58408
19255918,299,Active,17,22,2014-08-22 11:20:06.79888,58408
19255919,300,Inactive,0,40,2014-08-22 11:20:06.803638,58408
19255920,301,Inactive,0,55,2014-08-22 11:20:06.808654,58408
19255921,302,Active,19,17,2014-08-22 11:20:06.813709,58408
19255922,303,Active,1,39,2014-08-22 11:20:06.81975,58408
19255923,304,Active,29,4,2014-08-22 11:20:06.824808,58408
19255924,305,Active,33,6,2014-08-22 11:20:06.829956,58408
19255925,306,Active,21,22,2014-08-22 11:20:06.834946,58408
19255926,307,Active,1,48,2014-08-22 11:20:06.839841,58408
19255927,308,Active,4,25,2014-08-22 11:20:06.844734,58408
19255928,309,Active,19,10,2014-08-22 11:20:06.850038,58408
19255929,310,Active,9,28,2014-08-22 11:20:06.854861,58408
19255930,311,Inactive,0,11,2014-08-22 11:20:06.859982,58408
19255931,312,Active,17,12,2014-08-22 11:20:06.864728,58408
19255932,313,Active,1,37,2014-08-22 11:20:06.86972,58408
19255933,314,Active,22,3,2014-08-22 11:20:06.874755,58408
19255934,315,Active,12,24,2014-08-22 11:20:06.879769,58408
19255935,316,Active,14,16,2014-08-22 11:20:06.884684,58408
19255936,317,Active,10,2,2014-08-22 11:20:06.889651,58408
19255937,318,Active,21,6,2014-08-22 11:20:06.894557,58408
19255938,319,Active,3,26,2014-08-22 11:20:06.899456,58408
19255939,320,Active,10,25,2014-08-22 11:20:06.904586,58408
19255940,321,Active,5,7,2014-08-22 11:20:06.909609,58408
19255941,322,Active,3,46,2014-08-22 11:20:06.914891,58408
19255942,332,Active,8,16,2014-08-22 11:20:06.91998,58408
19255943,327,Active,21,12,2014-08-22 11:20:06.925024,58408
19255944,328,Active,0,39,2014-08-22 11:20:06.931702,58408
19255945,331,Active,24,9,2014-08-22 11:20:06.936856,58408
19255946,323,Active,1,34,2014-08-22 11:20:06.942281,58408
19255947,324,Active,1,41,2014-08-22 11:20:06.947628,58408
19255948,329,Active,20,11,2014-08-22 11:20:06.952458,58408
19255949,325,Active,4,30,2014-08-22 11:20:06.957365,58408
19255950,326,Active,10,12,2014-08-22 11:20:06.962336,58408
19255951,1,Active,31,6,2014-08-22 11:30:04.732259,58409
19255952,2,Active,4,28,2014-08-22 11:30:04.743441,58409
19255953,3,Active,6,21,2014-08-22 11:30:04.747635,58409
19255954,4,Active,48,13,2014-08-22 11:30:04.751949,58409
19255955,5,Active,11,28,2014-08-22 11:30:04.756788,58409
19255956,6,Active,17,1,2014-08-22 11:30:04.761141,58409
19255957,7,Active,14,5,2014-08-22 11:30:04.765156,58409
19255958,8,Active,22,8,2014-08-22 11:30:04.769341,58409
19255959,9,Active,0,28,2014-08-22 11:30:04.773556,58409
19255960,10,Active,3,43,2014-08-22 11:30:04.778459,58409
19255961,11,Active,4,20,2014-08-22 11:30:04.782925,58409
19255962,12,Active,13,6,2014-08-22 11:30:04.787373,58409
19255963,13,Active,1,37,2014-08-22 11:30:04.791872,58409
19255964,14,Active,1,29,2014-08-22 11:30:04.796415,58409
19255965,15,Active,16,14,2014-08-22 11:30:04.801211,58409
19255966,16,Active,7,23,2014-08-22 11:30:04.805339,58409
19255967,17,Active,1,28,2014-08-22 11:30:04.809773,58409
19255968,18,Active,7,47,2014-08-22 11:30:04.814708,58409
19255969,19,Active,16,7,2014-08-22 11:30:04.818949,58409
19255970,20,Active,3,21,2014-08-22 11:30:04.823231,58409
19255971,21,Active,6,24,2014-08-22 11:30:04.827277,58409
19255972,22,Active,2,43,2014-08-22 11:30:04.833449,58409
19255973,23,Active,1,42,2014-08-22 11:30:04.837553,58409
19255974,24,Active,4,42,2014-08-22 11:30:04.841637,58409
19255975,25,Active,8,39,2014-08-22 11:30:04.846145,58409
19255976,26,Active,21,8,2014-08-22 11:30:04.850949,58409
19255977,27,Active,8,37,2014-08-22 11:30:04.855313,58409
19255978,28,Active,9,19,2014-08-22 11:30:04.859634,58409
19255979,29,Active,14,8,2014-08-22 11:30:04.864477,58409
19255980,30,Active,17,21,2014-08-22 11:30:04.86861,58409
19255981,31,Active,14,23,2014-08-22 11:30:04.873131,58409
19255982,32,Active,6,25,2014-08-22 11:30:04.877498,58409
19255983,33,Active,3,28,2014-08-22 11:30:04.881605,58409
19255984,34,Active,4,32,2014-08-22 11:30:04.885697,58409
19255985,35,Active,12,43,2014-08-22 11:30:04.893606,58409
19255986,36,Active,9,16,2014-08-22 11:30:04.898294,58409
19255987,37,Active,13,10,2014-08-22 11:30:04.902715,58409
19255988,38,Active,8,29,2014-08-22 11:30:04.906892,58409
19255989,39,Active,22,13,2014-08-22 11:30:04.911093,58409
19255990,40,Active,2,37,2014-08-22 11:30:04.915311,58409
19255991,41,Active,20,10,2014-08-22 11:30:04.919391,58409
19255992,42,Active,7,24,2014-08-22 11:30:04.923413,58409
19255993,43,Active,6,17,2014-08-22 11:30:04.927618,58409
19255994,44,Active,11,11,2014-08-22 11:30:04.931833,58409
19255995,45,Active,18,13,2014-08-22 11:30:04.936054,58409
19255996,46,Active,26,4,2014-08-22 11:30:04.94094,58409
19255997,47,Active,21,2,2014-08-22 11:30:04.94501,58409
19255998,48,Active,17,2,2014-08-22 11:30:04.94926,58409
19255999,49,Active,0,22,2014-08-22 11:30:04.953447,58409
19256000,50,Active,3,22,2014-08-22 11:30:04.958159,58409
19256001,51,Active,7,32,2014-08-22 11:30:04.962341,58409
19256002,52,Active,5,22,2014-08-22 11:30:04.966453,58409
19256003,53,Active,11,20,2014-08-22 11:30:04.973881,58409
19256004,54,Inactive,0,3,2014-08-22 11:30:04.97859,58409
19256005,55,Inactive,0,3,2014-08-22 11:30:04.984071,58409
19256006,56,Active,5,33,2014-08-22 11:30:05.011669,58409
19256007,57,Active,1,22,2014-08-22 11:30:05.017232,58409
