id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9193876,188,Active,28,6,2014-01-23 09:30:06.602711,28035
9193877,189,Active,11,31,2014-01-23 09:30:06.607283,28035
9193878,190,Active,10,12,2014-01-23 09:30:06.612982,28035
9193879,191,Active,5,14,2014-01-23 09:30:06.617871,28035
9193880,192,Active,3,32,2014-01-23 09:30:06.623022,28035
9193881,193,Active,9,14,2014-01-23 09:30:06.627855,28035
9193882,194,Active,5,24,2014-01-23 09:30:06.632784,28035
9193883,195,Active,12,12,2014-01-23 09:30:06.637601,28035
9193884,196,Active,4,38,2014-01-23 09:30:06.642588,28035
9193885,197,Active,4,27,2014-01-23 09:30:06.647743,28035
9193886,198,Active,18,28,2014-01-23 09:30:06.652558,28035
9193887,199,Active,3,20,2014-01-23 09:30:06.657689,28035
9193888,200,Active,3,20,2014-01-23 09:30:06.662674,28035
9193889,201,Active,1,22,2014-01-23 09:30:06.667581,28035
9193890,202,Active,3,15,2014-01-23 09:30:06.672783,28035
9193891,203,Active,33,22,2014-01-23 09:30:06.686983,28035
9193892,204,Active,0,39,2014-01-23 09:30:06.692481,28035
9193893,205,Active,18,9,2014-01-23 09:30:06.697365,28035
9193894,206,Active,23,36,2014-01-23 09:30:06.701862,28035
9193895,207,Active,7,23,2014-01-23 09:30:06.707182,28035
9193896,208,Active,14,13,2014-01-23 09:30:06.713152,28035
9193897,209,Active,14,16,2014-01-23 09:30:06.718051,28035
9193898,210,Active,13,17,2014-01-23 09:30:06.722888,28035
9193899,211,Active,4,35,2014-01-23 09:30:06.728151,28035
9193900,212,Active,2,25,2014-01-23 09:30:06.73303,28035
9193901,213,Active,7,40,2014-01-23 09:30:06.73795,28035
9193902,214,Active,2,25,2014-01-23 09:30:06.743123,28035
9193903,215,Active,2,24,2014-01-23 09:30:06.74787,28035
9193904,216,Active,5,22,2014-01-23 09:30:06.753039,28035
9193905,217,Active,9,30,2014-01-23 09:30:06.757894,28035
9193906,218,Active,24,7,2014-01-23 09:30:06.762936,28035
9193907,219,Active,2,32,2014-01-23 09:30:06.767898,28035
9193908,220,Active,16,34,2014-01-23 09:30:06.772781,28035
9193909,221,Active,2,21,2014-01-23 09:30:06.778078,28035
9193910,222,Active,35,16,2014-01-23 09:30:06.783109,28035
9193911,223,Active,9,33,2014-01-23 09:30:06.788223,28035
