id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18805798,94,Active,11,22,2014-08-13 02:00:06.058688,57056
18805799,95,Active,19,15,2014-08-13 02:00:06.063702,57056
18805800,96,Active,8,21,2014-08-13 02:00:06.068638,57056
18805801,97,Active,12,14,2014-08-13 02:00:06.073838,57056
18805802,98,Active,9,30,2014-08-13 02:00:06.078693,57056
18805803,99,Active,27,7,2014-08-13 02:00:06.083633,57056
18805804,100,Active,8,22,2014-08-13 02:00:06.088516,57056
18805805,101,Active,29,2,2014-08-13 02:00:06.093433,57056
18805806,102,Active,8,12,2014-08-13 02:00:06.098509,57056
18805807,103,Active,21,17,2014-08-13 02:00:06.103531,57056
18805808,104,Active,14,14,2014-08-13 02:00:06.112336,57056
18805809,105,Active,16,21,2014-08-13 02:00:06.11728,57056
18805810,106,Active,13,14,2014-08-13 02:00:06.122273,57056
18805811,107,Active,0,27,2014-08-13 02:00:06.127255,57056
18805812,108,Active,13,20,2014-08-13 02:00:06.132059,57056
18805813,109,Active,27,11,2014-08-13 02:00:06.137317,57056
18805814,110,Active,1,26,2014-08-13 02:00:06.142033,57056
18805815,111,Inactive,0,31,2014-08-13 02:00:06.147012,57056
18805816,112,Active,1,37,2014-08-13 02:00:06.173976,57056
18805817,113,Active,25,26,2014-08-13 02:00:06.179601,57056
18805818,114,Active,15,19,2014-08-13 02:00:06.184534,57056
18805819,115,Active,8,19,2014-08-13 02:00:06.189506,57056
18805820,116,Active,3,30,2014-08-13 02:00:06.194707,57056
18805821,117,Active,12,9,2014-08-13 02:00:06.199779,57056
18805822,118,Active,2,26,2014-08-13 02:00:06.204983,57056
18805823,119,Active,1,37,2014-08-13 02:00:06.209914,57056
18805824,120,Active,21,6,2014-08-13 02:00:06.215566,57056
18805825,121,Active,14,6,2014-08-13 02:00:06.220852,57056
18805826,122,Active,13,17,2014-08-13 02:00:06.225873,57056
18805827,123,Active,0,27,2014-08-13 02:00:06.231814,57056
18805828,124,Active,6,28,2014-08-13 02:00:06.236722,57056
18805829,125,Active,5,31,2014-08-13 02:00:06.241824,57056
18805830,126,Active,6,17,2014-08-13 02:00:06.247427,57056
18805831,127,Active,13,14,2014-08-13 02:00:06.25634,57056
18805832,128,Active,14,4,2014-08-13 02:00:06.262354,57056
18805833,129,Active,20,9,2014-08-13 02:00:06.267032,57056
18805834,130,Active,11,11,2014-08-13 02:00:06.272049,57056
18805835,131,Active,7,14,2014-08-13 02:00:06.277002,57056
18805836,132,Active,28,6,2014-08-13 02:00:06.281992,57056
18805837,133,Active,21,4,2014-08-13 02:00:06.286687,57056
18805838,134,Active,13,21,2014-08-13 02:00:06.291826,57056
18805839,135,Active,2,40,2014-08-13 02:00:06.296948,57056
18805840,136,Active,21,2,2014-08-13 02:00:06.301595,57056
18805841,137,Active,16,11,2014-08-13 02:00:06.306673,57056
18805842,138,Active,4,34,2014-08-13 02:00:06.312291,57056
18805843,139,Active,1,35,2014-08-13 02:00:06.316924,57056
