id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13409719,53,Active,2,29,2014-04-21 23:00:05.599552,40784
13409720,54,Inactive,0,7,2014-04-21 23:00:05.607593,40784
13409721,55,Active,19,12,2014-04-21 23:00:05.611609,40784
13409722,56,Active,23,14,2014-04-21 23:00:05.638822,40784
13409723,57,Active,3,20,2014-04-21 23:00:05.643629,40784
13409724,58,Active,7,31,2014-04-21 23:00:05.649042,40784
13409725,59,Active,2,32,2014-04-21 23:00:05.655538,40784
13409726,60,Active,5,21,2014-04-21 23:00:05.661046,40784
13409727,61,Active,2,21,2014-04-21 23:00:05.666173,40784
13409728,62,Active,20,9,2014-04-21 23:00:05.671502,40784
13409729,63,Active,0,25,2014-04-21 23:00:05.676587,40784
13409730,64,Active,10,23,2014-04-21 23:00:05.681719,40784
13409731,65,Active,14,10,2014-04-21 23:00:05.687216,40784
13409732,66,Active,1,55,2014-04-21 23:00:05.69219,40784
13409733,67,Active,3,23,2014-04-21 23:00:05.696922,40784
13409734,68,Active,6,16,2014-04-21 23:00:05.701996,40784
13409735,69,Active,16,22,2014-04-21 23:00:05.707054,40784
13409736,70,Active,15,14,2014-04-21 23:00:05.71218,40784
13409737,71,Active,5,13,2014-04-21 23:00:05.720579,40784
13409738,72,Active,23,2,2014-04-21 23:00:05.72568,40784
13409739,73,Active,6,13,2014-04-21 23:00:05.730599,40784
13409740,74,Active,0,16,2014-04-21 23:00:05.735801,40784
13409741,75,Active,24,5,2014-04-21 23:00:05.740754,40784
13409742,76,Active,4,51,2014-04-21 23:00:05.745834,40784
13409743,77,Active,8,16,2014-04-21 23:00:05.750957,40784
13409744,78,Active,35,5,2014-04-21 23:00:05.757211,40784
13409745,79,Active,16,29,2014-04-21 23:00:05.762307,40784
13409746,80,Active,4,15,2014-04-21 23:00:05.767961,40784
13409747,81,Active,5,24,2014-04-21 23:00:05.777876,40784
13409748,82,Active,1,17,2014-04-21 23:00:05.783225,40784
13409749,83,Active,33,17,2014-04-21 23:00:05.787842,40784
13409750,84,Active,28,3,2014-04-21 23:00:05.794254,40784
13409751,85,Active,10,10,2014-04-21 23:00:05.799514,40784
13409752,86,Active,26,7,2014-04-21 23:00:05.804901,40784
13409753,87,Inactive,0,3,2014-04-21 23:00:05.810028,40784
13409754,88,Active,19,15,2014-04-21 23:00:05.815,40784
13409755,89,Active,30,20,2014-04-21 23:00:05.820268,40784
13409756,90,Active,32,2,2014-04-21 23:00:05.825223,40784
13409757,91,Active,2,19,2014-04-21 23:00:05.832716,40784
13409758,92,Active,8,23,2014-04-21 23:00:05.838188,40784
13409759,93,Active,1,31,2014-04-21 23:00:05.843338,40784
13409760,94,Active,0,33,2014-04-21 23:00:05.848799,40784
13409761,95,Active,8,28,2014-04-21 23:00:05.853981,40784
13409762,96,Active,15,16,2014-04-21 23:00:05.859644,40784
13409763,97,Active,14,11,2014-04-21 23:00:05.86508,40784
13409764,98,Active,6,34,2014-04-21 23:00:05.87081,40784
13409765,99,Active,27,5,2014-04-21 23:00:05.875697,40784
13409766,100,Active,6,23,2014-04-21 23:00:05.880649,40784
13409767,101,Active,28,2,2014-04-21 23:00:05.885588,40784
13409768,102,Active,15,5,2014-04-21 23:00:05.890392,40784
13409769,103,Active,18,21,2014-04-21 23:00:05.895227,40784
13409770,104,Active,0,27,2014-04-21 23:00:05.900056,40784
13409771,105,Active,24,16,2014-04-21 23:00:05.905076,40784
13409772,106,Active,14,12,2014-04-21 23:00:05.910001,40784
13409773,107,Active,3,28,2014-04-21 23:00:05.914889,40784
13409774,108,Active,22,11,2014-04-21 23:00:05.920853,40784
13409775,109,Active,27,11,2014-04-21 23:00:05.92571,40784
13409776,110,Inactive,0,3,2014-04-21 23:00:05.930841,40784
13409777,111,Active,12,19,2014-04-21 23:00:05.935132,40784
13409778,112,Active,11,26,2014-04-21 23:00:05.962104,40784
13409779,113,Active,33,17,2014-04-21 23:00:05.969256,40784
13409780,114,Active,24,9,2014-04-21 23:00:05.976012,40784
13409781,115,Active,19,8,2014-04-21 23:00:05.980868,40784
13409782,116,Active,2,33,2014-04-21 23:00:05.985739,40784
13409783,117,Active,3,18,2014-04-21 23:00:05.990628,40784
13409784,118,Active,0,30,2014-04-21 23:00:05.996455,40784
13409785,119,Active,21,17,2014-04-21 23:00:06.002691,40784
13409786,120,Active,2,22,2014-04-21 23:00:06.013491,40784
13409787,121,Active,10,13,2014-04-21 23:00:06.018694,40784
13409788,122,Active,20,10,2014-04-21 23:00:06.0237,40784
13409789,123,Active,22,3,2014-04-21 23:00:06.035383,40784
13409790,124,Active,22,10,2014-04-21 23:00:06.041374,40784
13409791,125,Active,0,35,2014-04-21 23:00:06.046704,40784
13409792,126,Active,5,18,2014-04-21 23:00:06.051618,40784
13409793,127,Active,3,23,2014-04-21 23:00:06.056602,40784
13409794,128,Active,12,6,2014-04-21 23:00:06.061189,40784
13409795,129,Active,14,13,2014-04-21 23:00:06.065881,40784
13409796,130,Active,21,1,2014-04-21 23:00:06.070864,40784
13409797,131,Active,7,13,2014-04-21 23:00:06.075717,40784
13409798,132,Active,7,23,2014-04-21 23:00:06.080703,40784
13409799,133,Active,17,8,2014-04-21 23:00:06.088432,40784
13409800,134,Active,5,26,2014-04-21 23:00:06.093438,40784
13409801,135,Active,33,8,2014-04-21 23:00:06.098406,40784
13409802,136,Active,6,17,2014-04-21 23:00:06.103232,40784
13409803,137,Active,17,9,2014-04-21 23:00:06.108355,40784
13409804,138,Active,0,38,2014-04-21 23:00:06.113233,40784
13409805,139,Active,0,30,2014-04-21 23:00:06.117856,40784
13409806,140,Active,5,22,2014-04-21 23:00:06.122817,40784
13409807,141,Active,16,15,2014-04-21 23:00:06.127615,40784
13409808,142,Active,35,6,2014-04-21 23:00:06.132503,40784
13409809,143,Active,8,15,2014-04-21 23:00:06.137714,40784
13409810,144,Active,10,15,2014-04-21 23:00:06.14289,40784
13409811,145,Active,12,20,2014-04-21 23:00:06.147794,40784
13409812,146,Active,0,55,2014-04-21 23:00:06.155611,40784
13409813,147,Active,0,39,2014-04-21 23:00:06.161212,40784
13409814,148,Active,9,32,2014-04-21 23:00:06.166049,40784
13409815,149,Active,0,51,2014-04-21 23:00:06.171109,40784
13409816,150,Active,19,29,2014-04-21 23:00:06.176393,40784
13409817,151,Active,6,20,2014-04-21 23:00:06.181945,40784
13409818,152,Active,1,29,2014-04-21 23:00:06.186862,40784
13409819,153,Active,8,24,2014-04-21 23:00:06.191828,40784
13409820,154,Active,0,34,2014-04-21 23:00:06.196641,40784
13409821,155,Active,18,18,2014-04-21 23:00:06.201686,40784
13409822,156,Active,4,28,2014-04-21 23:00:06.206523,40784
13409823,157,Active,24,2,2014-04-21 23:00:06.211285,40784
13409824,158,Active,18,0,2014-04-21 23:00:06.216599,40784
13409825,159,Active,13,13,2014-04-21 23:00:06.221344,40784
13409826,160,Active,0,43,2014-04-21 23:00:06.226328,40784
13409827,161,Active,8,39,2014-04-21 23:00:06.231121,40784
13409828,162,Active,34,8,2014-04-21 23:00:06.235926,40784
13409829,163,Active,26,11,2014-04-21 23:00:06.242141,40784
13409830,164,Active,26,9,2014-04-21 23:00:06.246995,40784
13409831,165,Active,17,19,2014-04-21 23:00:06.252502,40784
13409832,166,Active,6,24,2014-04-21 23:00:06.257418,40784
13409833,167,Active,7,22,2014-04-21 23:00:06.262458,40784
13409834,168,Active,0,42,2014-04-21 23:00:06.290675,40784
13409835,169,Active,17,21,2014-04-21 23:00:06.296215,40784
13409836,170,Active,6,22,2014-04-21 23:00:06.301792,40784
13409837,171,Active,16,10,2014-04-21 23:00:06.306874,40784
13409838,172,Active,10,20,2014-04-21 23:00:06.312151,40784
