id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16020241,164,Active,31,1,2014-06-15 20:30:06.564433,48671
16020242,165,Active,22,16,2014-06-15 20:30:06.583702,48671
16020243,166,Active,17,14,2014-06-15 20:30:06.588973,48671
16020244,167,Active,4,25,2014-06-15 20:30:06.594175,48671
16020245,168,Active,20,22,2014-06-15 20:30:06.621441,48671
16020246,169,Active,32,2,2014-06-15 20:30:06.628876,48671
16020247,170,Active,15,18,2014-06-15 20:30:06.633859,48671
16020248,171,Active,19,4,2014-06-15 20:30:06.638703,48671
16020249,172,Active,22,9,2014-06-15 20:30:06.643906,48671
16020250,173,Active,3,28,2014-06-15 20:30:06.64903,48671
16020251,174,Active,19,13,2014-06-15 20:30:06.653967,48671
16020252,175,Active,1,23,2014-06-15 20:30:06.67377,48671
16020253,176,Active,1,31,2014-06-15 20:30:06.679273,48671
16020254,177,Active,19,10,2014-06-15 20:30:06.684301,48671
16020255,178,Active,10,12,2014-06-15 20:30:06.689419,48671
16020256,179,Active,18,7,2014-06-15 20:30:06.694447,48671
16020257,180,Active,26,3,2014-06-15 20:30:06.714078,48671
16020258,181,Active,17,9,2014-06-15 20:30:06.719082,48671
16020259,182,Active,0,15,2014-06-15 20:30:06.724,48671
16020260,183,Active,1,38,2014-06-15 20:30:06.728856,48671
16020261,184,Active,28,14,2014-06-15 20:30:06.733824,48671
16020262,185,Active,18,12,2014-06-15 20:30:06.739113,48671
16020263,186,Active,34,4,2014-06-15 20:30:06.756903,48671
16020264,187,Active,21,13,2014-06-15 20:30:06.762079,48671
16020265,188,Active,9,23,2014-06-15 20:30:06.767006,48671
16020266,189,Active,6,37,2014-06-15 20:30:06.771872,48671
16020267,190,Active,11,12,2014-06-15 20:30:06.776694,48671
16020268,191,Active,12,6,2014-06-15 20:30:06.781735,48671
16020269,192,Active,0,34,2014-06-15 20:30:06.799389,48671
16020270,193,Active,2,20,2014-06-15 20:30:06.804113,48671
16020271,194,Active,14,4,2014-06-15 20:30:06.809108,48671
16020272,195,Active,22,1,2014-06-15 20:30:06.813998,48671
16020273,196,Active,2,39,2014-06-15 20:30:06.82128,48671
16020274,197,Active,10,19,2014-06-15 20:30:06.840904,48671
16020275,198,Active,29,18,2014-06-15 20:30:06.846201,48671
16020276,199,Active,6,17,2014-06-15 20:30:06.851042,48671
16020277,200,Active,18,5,2014-06-15 20:30:06.855889,48671
16020278,201,Active,18,3,2014-06-15 20:30:06.861374,48671
16020279,202,Active,3,15,2014-06-15 20:30:06.867252,48671
16020280,203,Active,1,49,2014-06-15 20:30:06.886105,48671
16020281,204,Active,2,35,2014-06-15 20:30:06.892456,48671
16020282,205,Active,16,9,2014-06-15 20:30:06.899589,48671
16020283,206,Active,15,42,2014-06-15 20:30:06.905359,48671
16020284,207,Active,14,16,2014-06-15 20:30:06.910383,48671
16020285,208,Active,13,14,2014-06-15 20:30:06.928529,48671
16020286,209,Active,10,14,2014-06-15 20:30:06.933776,48671
16020287,210,Active,7,21,2014-06-15 20:30:06.939567,48671
16020288,211,Active,1,37,2014-06-15 20:30:06.944536,48671
16020289,212,Active,10,14,2014-06-15 20:30:06.949918,48671
16020290,213,Active,4,41,2014-06-15 20:30:06.969606,48671
16020291,214,Active,14,12,2014-06-15 20:30:06.974747,48671
16020292,215,Inactive,0,0,2014-06-15 20:30:06.980003,48671
16020293,216,Active,5,22,2014-06-15 20:30:06.989069,48671
16020294,217,Active,29,8,2014-06-15 20:30:06.994289,48671
16020295,218,Active,3,28,2014-06-15 20:30:07.015542,48671
16020296,219,Active,0,34,2014-06-15 20:30:07.020629,48671
16020297,220,Active,3,47,2014-06-15 20:30:07.026742,48671
16020298,221,Active,19,3,2014-06-15 20:30:07.033114,48671
16020299,222,Active,8,43,2014-06-15 20:30:07.039554,48671
16020300,223,Active,9,32,2014-06-15 20:30:07.056654,48671
