id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11894416,320,Active,11,24,2014-03-21 02:30:07.654524,36200
11894417,321,Active,8,4,2014-03-21 02:30:07.659963,36200
11894418,322,Active,26,22,2014-03-21 02:30:07.664834,36200
11894419,332,Active,3,21,2014-03-21 02:30:07.669701,36200
11894420,327,Active,18,17,2014-03-21 02:30:07.676125,36200
11894421,328,Active,5,33,2014-03-21 02:30:07.681411,36200
11894422,331,Active,1,35,2014-03-21 02:30:07.686388,36200
11894423,323,Active,0,39,2014-03-21 02:30:07.691482,36200
11894424,324,Active,14,29,2014-03-21 02:30:07.697124,36200
11894425,329,Active,20,13,2014-03-21 02:30:07.702218,36200
11894426,325,Active,3,33,2014-03-21 02:30:07.707242,36200
11894427,326,Active,20,3,2014-03-21 02:30:07.713099,36200
11894428,1,Active,15,22,2014-03-21 02:40:05.643974,36201
11894429,2,Active,15,18,2014-03-21 02:40:05.653139,36201
11894430,3,Active,12,15,2014-03-21 02:40:05.657911,36201
11894431,4,Active,42,18,2014-03-21 02:40:05.662703,36201
11894432,5,Active,3,36,2014-03-21 02:40:05.667306,36201
11894433,6,Active,4,15,2014-03-21 02:40:05.672115,36201
11894434,7,Active,7,11,2014-03-21 02:40:05.676761,36201
11894435,8,Active,22,9,2014-03-21 02:40:05.682127,36201
11894436,9,Active,24,6,2014-03-21 02:40:05.686662,36201
11894437,10,Active,8,37,2014-03-21 02:40:05.691813,36201
11894438,11,Active,2,22,2014-03-21 02:40:05.696021,36201
11894439,12,Active,9,10,2014-03-21 02:40:05.700618,36201
11894440,13,Active,16,23,2014-03-21 02:40:05.705177,36201
11894441,14,Active,7,26,2014-03-21 02:40:05.710183,36201
11894442,15,Inactive,0,31,2014-03-21 02:40:05.714791,36201
11894443,16,Active,1,30,2014-03-21 02:40:05.721144,36201
11894444,17,Active,4,25,2014-03-21 02:40:05.725693,36201
11894445,18,Active,25,29,2014-03-21 02:40:05.73007,36201
11894446,19,Active,7,15,2014-03-21 02:40:05.734633,36201
11894447,20,Active,3,23,2014-03-21 02:40:05.739151,36201
11894448,21,Active,21,14,2014-03-21 02:40:05.744808,36201
11894449,22,Active,14,33,2014-03-21 02:40:05.749414,36201
11894450,23,Active,1,43,2014-03-21 02:40:05.754199,36201
11894451,24,Active,2,44,2014-03-21 02:40:05.75878,36201
11894452,25,Active,0,50,2014-03-21 02:40:05.763435,36201
11894453,26,Active,11,18,2014-03-21 02:40:05.768516,36201
11894454,27,Active,17,28,2014-03-21 02:40:05.775169,36201
11894455,28,Active,10,17,2014-03-21 02:40:05.78167,36201
11894456,29,Active,3,20,2014-03-21 02:40:05.787549,36201
11894457,30,Active,4,35,2014-03-21 02:40:05.79352,36201
11894458,31,Active,5,33,2014-03-21 02:40:05.799265,36201
11894459,32,Active,21,11,2014-03-21 02:40:05.805296,36201
11894460,33,Active,1,30,2014-03-21 02:40:05.811015,36201
11894461,34,Active,12,25,2014-03-21 02:40:05.816995,36201
11894462,35,Active,16,39,2014-03-21 02:40:05.826716,36201
11894463,36,Active,14,12,2014-03-21 02:40:05.833044,36201
11894464,37,Active,2,21,2014-03-21 02:40:05.841068,36201
