id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4674824,136,Active,18,5,2013-10-19 22:30:06.321302,14298
4674825,137,Active,5,23,2013-10-19 22:30:06.326415,14298
4674826,138,Active,12,27,2013-10-19 22:30:06.331844,14298
4674827,139,Active,4,32,2013-10-19 22:30:06.340417,14298
4674828,140,Active,1,26,2013-10-19 22:30:06.345715,14298
4674829,141,Active,14,17,2013-10-19 22:30:06.350869,14298
4674830,142,Active,3,40,2013-10-19 22:30:06.355907,14298
4674831,143,Active,18,5,2013-10-19 22:30:06.36174,14298
4674832,144,Active,4,23,2013-10-19 22:30:06.369104,14298
4674833,145,Active,33,3,2013-10-19 22:30:06.374281,14298
4674834,146,Active,0,55,2013-10-19 22:30:06.379272,14298
4674835,147,Active,3,36,2013-10-19 22:30:06.388911,14298
4674836,148,Active,28,15,2013-10-19 22:30:06.394354,14298
4674837,149,Active,5,52,2013-10-19 22:30:06.400068,14298
4674838,150,Active,9,40,2013-10-19 22:30:06.405434,14298
4674839,151,Active,0,27,2013-10-19 22:30:06.410694,14298
4674840,152,Active,2,29,2013-10-19 22:30:06.415816,14298
4674841,153,Active,6,27,2013-10-19 22:30:06.422559,14298
4674842,154,Active,0,34,2013-10-19 22:30:06.427817,14298
4674843,155,Active,25,14,2013-10-19 22:30:06.432979,14298
4674844,156,Active,26,9,2013-10-19 22:30:06.438833,14298
4674845,157,Active,0,27,2013-10-19 22:30:06.443982,14298
4674846,158,Active,16,3,2013-10-19 22:30:06.449938,14298
4674847,159,Active,26,4,2013-10-19 22:30:06.45485,14298
4674848,160,Active,23,20,2013-10-19 22:30:06.46003,14298
4674849,161,Active,13,34,2013-10-19 22:30:06.465352,14298
4674850,162,Inactive,0,59,2013-10-19 22:30:06.471272,14298
4674851,163,Active,32,7,2013-10-19 22:30:06.47774,14298
4674852,164,Active,9,27,2013-10-19 22:30:06.483833,14298
4674853,165,Active,27,12,2013-10-19 22:30:06.489889,14298
4674854,166,Active,1,30,2013-10-19 22:30:06.49533,14298
4674855,167,Active,7,22,2013-10-19 22:30:06.500715,14298
4674856,168,Active,5,38,2013-10-19 22:30:06.52916,14298
4674857,169,Active,11,28,2013-10-19 22:30:06.535497,14298
4674858,170,Active,13,22,2013-10-19 22:30:06.541081,14298
4674859,171,Active,15,12,2013-10-19 22:30:06.547241,14298
4674860,172,Active,20,11,2013-10-19 22:30:06.557068,14298
4674861,173,Active,3,28,2013-10-19 22:30:06.563711,14298
4674862,174,Active,20,12,2013-10-19 22:30:06.569084,14298
4674863,175,Active,8,23,2013-10-19 22:30:06.574484,14298
4674864,176,Active,1,35,2013-10-19 22:30:06.580354,14298
4674865,177,Active,22,8,2013-10-19 22:30:06.588264,14298
4674866,178,Inactive,0,25,2013-10-19 22:30:06.59391,14298
4674867,179,Active,4,23,2013-10-19 22:30:06.599496,14298
4674868,180,Active,31,0,2013-10-19 22:30:06.604923,14298
4674869,181,Active,0,27,2013-10-19 22:30:06.610189,14298
4674870,182,Active,12,3,2013-10-19 22:30:06.615635,14298
4674871,183,Active,16,26,2013-10-19 22:30:06.621451,14298
4674872,184,Active,5,37,2013-10-19 22:30:06.629866,14298
4674873,185,Active,15,16,2013-10-19 22:30:06.635401,14298
4674874,186,Active,30,9,2013-10-19 22:30:06.640687,14298
4674875,187,Active,23,17,2013-10-19 22:30:06.646992,14298
4674876,188,Active,10,24,2013-10-19 22:30:06.652434,14298
4674877,189,Active,1,42,2013-10-19 22:30:06.657674,14298
4674878,190,Active,13,10,2013-10-19 22:30:06.662881,14298
4674879,191,Active,3,16,2013-10-19 22:30:06.668638,14298
4674880,192,Active,15,20,2013-10-19 22:30:06.674095,14298
4674881,193,Active,11,12,2013-10-19 22:30:06.679921,14298
4674882,194,Active,24,5,2013-10-19 22:30:06.686797,14298
4674883,195,Active,6,18,2013-10-19 22:30:06.7198,14298
4674884,196,Active,7,35,2013-10-19 22:30:06.725705,14298
4674885,197,Active,4,27,2013-10-19 22:30:06.730914,14298
4674886,198,Active,0,47,2013-10-19 22:30:06.736062,14298
4674887,199,Active,18,5,2013-10-19 22:30:06.741522,14298
4674888,200,Active,13,10,2013-10-19 22:30:06.746845,14298
4674889,201,Active,4,19,2013-10-19 22:30:06.752185,14298
4674890,202,Active,16,3,2013-10-19 22:30:06.758701,14298
4674891,203,Active,0,55,2013-10-19 22:30:06.764357,14298
4674892,204,Active,1,38,2013-10-19 22:30:06.794992,14298
4674893,205,Active,12,19,2013-10-19 22:30:06.801149,14298
4674894,206,Active,12,47,2013-10-19 22:30:06.807047,14298
4674895,207,Active,5,26,2013-10-19 22:30:06.812986,14298
4674896,208,Active,1,26,2013-10-19 22:30:06.818606,14298
4674897,209,Active,22,8,2013-10-19 22:30:06.823854,14298
4674898,210,Active,14,17,2013-10-19 22:30:06.829041,14298
4674899,211,Active,10,29,2013-10-19 22:30:06.83434,14298
4674900,212,Active,16,11,2013-10-19 22:30:06.839682,14298
4674901,213,Active,17,30,2013-10-19 22:30:06.871624,14298
4674902,214,Active,17,10,2013-10-19 22:30:06.876877,14298
4674903,215,Active,7,20,2013-10-19 22:30:06.882461,14298
4674904,216,Active,14,13,2013-10-19 22:30:06.887654,14298
4674905,217,Active,18,21,2013-10-19 22:30:06.893824,14298
4674906,218,Active,1,31,2013-10-19 22:30:06.899055,14298
4674907,219,Active,4,31,2013-10-19 22:30:06.904355,14298
4674908,220,Active,0,51,2013-10-19 22:30:06.909891,14298
4674909,221,Active,8,15,2013-10-19 22:30:06.948363,14298
4674910,222,Active,9,43,2013-10-19 22:30:06.955051,14298
4674911,223,Active,10,26,2013-10-19 22:30:06.960497,14298
4674912,224,Active,28,11,2013-10-19 22:30:06.989747,14298
4674913,225,Active,0,31,2013-10-19 22:30:07.012077,14298
4674914,226,Active,4,27,2013-10-19 22:30:07.017479,14298
4674915,227,Active,2,29,2013-10-19 22:30:07.02264,14298
4674916,228,Active,3,56,2013-10-19 22:30:07.028057,14298
4674917,229,Active,27,12,2013-10-19 22:30:07.033886,14298
4674918,230,Active,19,16,2013-10-19 22:30:07.039362,14298
4674919,231,Active,7,32,2013-10-19 22:30:07.044653,14298
4674920,232,Active,3,32,2013-10-19 22:30:07.050133,14298
4674921,233,Active,4,55,2013-10-19 22:30:07.079811,14298
4674922,234,Active,9,22,2013-10-19 22:30:07.086939,14298
4674923,235,Active,11,10,2013-10-19 22:30:07.092466,14298
4674924,236,Active,21,2,2013-10-19 22:30:07.097827,14298
4674925,237,Inactive,0,39,2013-10-19 22:30:07.10323,14298
4674926,238,Active,14,33,2013-10-19 22:30:07.108654,14298
4674927,239,Active,10,15,2013-10-19 22:30:07.116339,14298
4674928,240,Active,7,52,2013-10-19 22:30:07.148673,14298
4674929,241,Active,2,37,2013-10-19 22:30:07.155823,14298
4674930,242,Active,0,35,2013-10-19 22:30:07.161801,14298
4674931,243,Active,25,9,2013-10-19 22:30:07.167197,14298
4674932,244,Active,6,53,2013-10-19 22:30:07.173093,14298
4674933,245,Active,1,56,2013-10-19 22:30:07.178445,14298
4674934,246,Active,5,32,2013-10-19 22:30:07.184759,14298
4674935,247,Active,24,3,2013-10-19 22:30:07.217869,14298
4674936,248,Active,0,41,2013-10-19 22:30:07.223574,14298
4674937,249,Active,34,6,2013-10-19 22:30:07.229029,14298
4674938,250,Active,2,45,2013-10-19 22:30:07.234242,14298
4674939,251,Active,29,8,2013-10-19 22:30:07.240168,14298
4674940,252,Inactive,0,44,2013-10-19 22:30:07.246086,14298
4674941,253,Active,8,51,2013-10-19 22:30:07.252275,14298
4674942,254,Active,15,16,2013-10-19 22:30:07.28813,14298
4674943,255,Active,2,29,2013-10-19 22:30:07.294087,14298
4674944,256,Active,1,26,2013-10-19 22:30:07.29934,14298
4674945,257,Active,22,3,2013-10-19 22:30:07.304929,14298
4674946,258,Active,6,33,2013-10-19 22:30:07.310341,14298
4674947,259,Active,23,12,2013-10-19 22:30:07.316224,14298
4674948,260,Active,3,41,2013-10-19 22:30:07.3219,14298
4674949,261,Active,4,35,2013-10-19 22:30:07.35511,14298
4674950,262,Active,2,37,2013-10-19 22:30:07.360855,14298
4674951,263,Active,5,31,2013-10-19 22:30:07.366764,14298
4674952,264,Active,2,39,2013-10-19 22:30:07.372067,14298
4674953,265,Active,30,7,2013-10-19 22:30:07.377616,14298
4674954,266,Active,4,55,2013-10-19 22:30:07.385021,14298
4674955,267,Active,5,48,2013-10-19 22:30:07.390707,14298
4674956,268,Active,11,38,2013-10-19 22:30:07.422786,14298
4674957,269,Active,7,27,2013-10-19 22:30:07.431173,14298
4674958,270,Active,8,27,2013-10-19 22:30:07.436761,14298
4674959,271,Active,3,22,2013-10-19 22:30:07.442284,14298
4674960,272,Inactive,0,35,2013-10-19 22:30:07.447555,14298
4674961,273,Active,49,10,2013-10-19 22:30:07.454569,14298
4674962,274,Active,6,24,2013-10-19 22:30:07.460193,14298
4674963,275,Active,16,20,2013-10-19 22:30:07.494466,14298
4674964,276,Active,5,47,2013-10-19 22:30:07.501892,14298
4674965,277,Active,7,36,2013-10-19 22:30:07.508007,14298
4674966,330,Active,9,21,2013-10-19 22:30:07.514126,14298
4674967,278,Inactive,0,27,2013-10-19 22:30:07.5202,14298
4674968,279,Active,0,45,2013-10-19 22:30:07.565413,14298
4674969,280,Active,29,7,2013-10-19 22:30:07.571731,14298
4674970,281,Active,15,32,2013-10-19 22:30:07.577259,14298
4674971,282,Active,1,23,2013-10-19 22:30:07.582812,14298
4674972,283,Active,15,21,2013-10-19 22:30:07.588381,14298
4674973,284,Active,0,51,2013-10-19 22:30:07.593942,14298
4674974,285,Active,2,31,2013-10-19 22:30:07.599827,14298
4674975,286,Active,15,12,2013-10-19 22:30:07.632788,14298
4674976,287,Active,2,25,2013-10-19 22:30:07.638523,14298
4674977,288,Active,26,27,2013-10-19 22:30:07.64419,14298
4674978,289,Active,0,35,2013-10-19 22:30:07.649752,14298
4674979,290,Active,1,30,2013-10-19 22:30:07.65725,14298
4674980,291,Active,6,53,2013-10-19 22:30:07.663028,14298
4674981,292,Active,1,38,2013-10-19 22:30:07.668654,14298
4674982,293,Active,0,61,2013-10-19 22:30:07.67462,14298
4674983,294,Active,2,37,2013-10-19 22:30:07.704881,14298
4674984,295,Active,47,20,2013-10-19 22:30:07.710436,14298
4674985,296,Active,1,50,2013-10-19 22:30:07.715769,14298
4674986,297,Active,2,49,2013-10-19 22:30:07.726104,14298
4674987,298,Active,24,33,2013-10-19 22:30:07.732426,14298
4674988,299,Active,19,20,2013-10-19 22:30:07.738083,14298
4674989,300,Active,3,40,2013-10-19 22:30:07.77189,14298
4674990,301,Inactive,0,7,2013-10-19 22:30:07.777483,14298
4674991,302,Active,28,11,2013-10-19 22:30:07.786024,14298
4674992,303,Active,2,39,2013-10-19 22:30:07.793422,14298
4674993,304,Active,28,8,2013-10-19 22:30:07.799466,14298
4674994,305,Active,20,19,2013-10-19 22:30:07.805266,14298
4674995,306,Active,35,8,2013-10-19 22:30:07.810864,14298
4674996,307,Active,2,48,2013-10-19 22:30:07.841444,14298
4674997,308,Active,3,28,2013-10-19 22:30:07.846876,14298
4674998,309,Active,15,14,2013-10-19 22:30:07.852079,14298
4674999,310,Active,10,29,2013-10-19 22:30:07.857314,14298
4675000,311,Active,0,39,2013-10-19 22:30:07.862905,14298
4675001,312,Active,15,16,2013-10-19 22:30:07.869808,14298
4675002,313,Active,3,36,2013-10-19 22:30:07.876035,14298
4675003,314,Active,4,23,2013-10-19 22:30:07.909772,14298
4675004,315,Active,12,26,2013-10-19 22:30:07.917396,14298
4675005,316,Active,5,25,2013-10-19 22:30:07.923283,14298
4675006,317,Active,9,6,2013-10-19 22:30:07.928573,14298
4675007,318,Active,18,9,2013-10-19 22:30:07.934223,14298
4675008,319,Active,7,23,2013-10-19 22:30:07.939818,14298
4675009,320,Active,8,28,2013-10-19 22:30:07.945637,14298
4675010,321,Active,9,3,2013-10-19 22:30:07.950884,14298
4675011,322,Active,12,37,2013-10-19 22:30:07.984861,14298
4675012,332,Active,5,19,2013-10-19 22:30:07.991042,14298
4675013,327,Active,21,14,2013-10-19 22:30:07.996577,14298
4675014,328,Active,26,13,2013-10-19 22:30:08.002004,14298
4675015,331,Active,4,32,2013-10-19 22:30:08.007558,14298
4675016,323,Active,1,38,2013-10-19 22:30:08.01291,14298
4675017,324,Active,5,38,2013-10-19 22:30:08.018333,14298
4675018,329,Active,16,17,2013-10-19 22:30:08.023839,14298
4675019,325,Active,5,31,2013-10-19 22:30:08.054735,14298
4675020,326,Active,7,18,2013-10-19 22:30:08.060907,14298
4675021,1,Active,8,31,2013-10-19 22:40:04.895893,14299
4675022,2,Active,10,23,2013-10-19 22:40:04.907208,14299
4675023,3,Active,22,4,2013-10-19 22:40:04.91198,14299
4675024,4,Active,40,22,2013-10-19 22:40:04.916417,14299
4675025,5,Active,7,32,2013-10-19 22:40:04.920827,14299
4675026,6,Active,17,2,2013-10-19 22:40:04.925264,14299
4675027,7,Active,5,14,2013-10-19 22:40:04.929627,14299
4675028,8,Active,27,4,2013-10-19 22:40:04.933985,14299
4675029,9,Active,23,7,2013-10-19 22:40:04.938446,14299
4675030,10,Active,16,30,2013-10-19 22:40:04.942851,14299
4675031,11,Active,17,7,2013-10-19 22:40:04.947223,14299
4675032,12,Active,9,10,2013-10-19 22:40:04.951655,14299
4675033,13,Active,24,15,2013-10-19 22:40:04.955891,14299
4675034,14,Active,5,28,2013-10-19 22:40:04.960573,14299
4675035,15,Active,6,25,2013-10-19 22:40:04.964819,14299
4675036,16,Active,22,11,2013-10-19 22:40:04.969169,14299
4675037,17,Active,13,16,2013-10-19 22:40:04.973527,14299
4675038,18,Active,37,18,2013-10-19 22:40:04.978118,14299
4675039,19,Active,17,6,2013-10-19 22:40:04.98584,14299
4675040,20,Active,5,21,2013-10-19 22:40:04.990243,14299
4675041,21,Active,26,9,2013-10-19 22:40:04.995344,14299
4675042,22,Active,1,46,2013-10-19 22:40:04.999989,14299
4675043,23,Active,3,42,2013-10-19 22:40:05.010124,14299
4675044,24,Active,21,26,2013-10-19 22:40:05.021409,14299
4675045,25,Active,2,49,2013-10-19 22:40:05.030935,14299
4675046,26,Active,18,12,2013-10-19 22:40:05.035492,14299
4675047,27,Active,1,44,2013-10-19 22:40:05.039858,14299
4675048,28,Active,15,13,2013-10-19 22:40:05.04428,14299
4675049,29,Active,7,16,2013-10-19 22:40:05.049158,14299
4675050,30,Active,0,39,2013-10-19 22:40:05.05376,14299
4675051,31,Active,34,4,2013-10-19 22:40:05.058476,14299
4675052,32,Active,0,33,2013-10-19 22:40:05.063037,14299
4675053,33,Active,1,30,2013-10-19 22:40:05.06747,14299
4675054,34,Active,31,6,2013-10-19 22:40:05.072251,14299
4675055,35,Active,1,54,2013-10-19 22:40:05.076867,14299
4675056,36,Active,15,12,2013-10-19 22:40:05.081513,14299
4675057,37,Active,11,12,2013-10-19 22:40:05.085816,14299
4675058,38,Active,5,34,2013-10-19 22:40:05.093875,14299
4675059,39,Active,34,2,2013-10-19 22:40:05.09848,14299
4675060,40,Active,12,27,2013-10-19 22:40:05.103013,14299
4675061,41,Active,26,5,2013-10-19 22:40:05.107451,14299
4675062,42,Active,6,25,2013-10-19 22:40:05.11186,14299
4675063,43,Active,3,20,2013-10-19 22:40:05.116731,14299
4675064,44,Active,13,10,2013-10-19 22:40:05.121831,14299
4675065,45,Active,39,0,2013-10-19 22:40:05.126338,14299
4675066,46,Active,2,29,2013-10-19 22:40:05.131153,14299
4675067,47,Active,10,13,2013-10-19 22:40:05.136129,14299
4675068,48,Active,2,18,2013-10-19 22:40:05.140857,14299
4675069,49,Active,0,23,2013-10-19 22:40:05.145767,14299
4675070,50,Active,2,25,2013-10-19 22:40:05.150699,14299
4675071,51,Active,31,9,2013-10-19 22:40:05.155409,14299
4675072,52,Active,17,10,2013-10-19 22:40:05.163204,14299
4675073,53,Active,20,13,2013-10-19 22:40:05.16788,14299
4675074,54,Active,1,46,2013-10-19 22:40:05.172699,14299
4675075,55,Active,3,28,2013-10-19 22:40:05.177323,14299
4675076,56,Active,4,35,2013-10-19 22:40:05.205429,14299
4675077,57,Active,1,22,2013-10-19 22:40:05.211045,14299
4675078,58,Active,1,38,2013-10-19 22:40:05.216983,14299
4675079,59,Active,5,30,2013-10-19 22:40:05.222947,14299
4675080,60,Active,1,26,2013-10-19 22:40:05.228638,14299
4675081,61,Active,10,14,2013-10-19 22:40:05.23435,14299
4675082,62,Active,24,7,2013-10-19 22:40:05.239911,14299
4675083,63,Active,12,15,2013-10-19 22:40:05.245544,14299
4675084,64,Active,34,1,2013-10-19 22:40:05.251198,14299
4675085,65,Active,8,16,2013-10-19 22:40:05.256782,14299
4675086,66,Active,9,48,2013-10-19 22:40:05.26249,14299
4675087,67,Active,12,15,2013-10-19 22:40:05.268331,14299
4675088,68,Active,4,19,2013-10-19 22:40:05.275094,14299
4675089,69,Active,30,9,2013-10-19 22:40:05.280793,14299
4675090,70,Active,9,22,2013-10-19 22:40:05.286298,14299
4675091,71,Active,4,15,2013-10-19 22:40:05.291538,14299
4675092,72,Active,9,16,2013-10-19 22:40:05.296829,14299
4675093,73,Active,0,19,2013-10-19 22:40:05.30201,14299
4675094,74,Active,1,18,2013-10-19 22:40:05.310256,14299
4675095,75,Active,0,31,2013-10-19 22:40:05.315368,14299
4675096,76,Active,50,9,2013-10-19 22:40:05.321445,14299
4675097,77,Active,4,23,2013-10-19 22:40:05.326652,14299
4675098,78,Active,26,17,2013-10-19 22:40:05.33182,14299
