id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29828002,37,Active,1,22,2015-11-03 14:40:05.4097,87596
29828003,38,Active,5,33,2015-11-03 14:40:05.413826,87596
29828004,39,Active,0,38,2015-11-03 14:40:05.418009,87596
29828005,40,Active,0,35,2015-11-03 14:40:05.422391,87596
29828006,41,Active,0,26,2015-11-03 14:40:05.426645,87596
29828007,42,Active,18,13,2015-11-03 14:40:05.43067,87596
29828008,43,Active,0,22,2015-11-03 14:40:05.434879,87596
29828009,44,Active,5,16,2015-11-03 14:40:05.439163,87596
29828010,45,Active,21,9,2015-11-03 14:40:05.445345,87596
29828011,46,Active,1,29,2015-11-03 14:40:05.449473,87596
29828012,47,Active,0,23,2015-11-03 14:40:05.454184,87596
29828013,48,Active,1,18,2015-11-03 14:40:05.458408,87596
29828014,49,Active,12,10,2015-11-03 14:40:05.462524,87596
29828015,50,Active,22,5,2015-11-03 14:40:05.466794,87596
29828016,51,Active,17,22,2015-11-03 14:40:05.501015,87596
29828017,52,Active,10,13,2015-11-03 14:40:05.505003,87596
29828018,53,Active,10,22,2015-11-03 14:40:05.508983,87596
29828019,54,Active,26,28,2015-11-03 14:40:05.512997,87596
29828020,55,Active,17,14,2015-11-03 14:40:05.51688,87596
29828021,56,Active,19,19,2015-11-03 14:40:05.52084,87596
29828022,57,Active,0,21,2015-11-03 14:40:05.524937,87596
29828023,58,Active,31,0,2015-11-03 14:40:05.528954,87596
29828024,59,Active,34,1,2015-11-03 14:40:05.533039,87596
29828025,60,Active,0,21,2015-11-03 14:40:05.537178,87596
29828026,61,Active,1,21,2015-11-03 14:40:05.541307,87596
29828027,62,Active,1,28,2015-11-03 14:40:05.545218,87596
29828028,63,Active,25,2,2015-11-03 14:40:05.549222,87596
29828029,64,Active,2,32,2015-11-03 14:40:05.553202,87596
29828030,65,Active,0,24,2015-11-03 14:40:05.557436,87596
29828031,66,Active,1,55,2015-11-03 14:40:05.561389,87596
29828032,67,Active,16,11,2015-11-03 14:40:05.569274,87596
29828033,68,Active,0,20,2015-11-03 14:40:05.573324,87596
29828034,70,Active,2,27,2015-11-03 14:40:05.57724,87596
29828035,71,Active,1,17,2015-11-03 14:40:05.5811,87596
29828036,72,Active,0,24,2015-11-03 14:40:05.586166,87596
29828037,73,Active,11,7,2015-11-03 14:40:05.590491,87596
29828038,74,Active,5,30,2015-11-03 14:40:05.594525,87596
29828039,75,Active,14,17,2015-11-03 14:40:05.599143,87596
29828040,76,Active,58,0,2015-11-03 14:40:05.603188,87596
29828041,77,Active,2,21,2015-11-03 14:40:05.607454,87596
29828042,78,Active,10,32,2015-11-03 14:40:05.611584,87596
29828043,79,Active,25,12,2015-11-03 14:40:05.615849,87596
