id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30583153,509,Active,28,19,2015-11-13 20:20:07.729092,89070
30583154,510,Active,31,6,2015-11-13 20:20:07.733724,89070
30583155,511,Active,3,11,2015-11-13 20:20:07.738508,89070
30583156,512,Active,4,29,2015-11-13 20:20:07.743508,89070
30583157,513,Active,4,14,2015-11-13 20:20:07.748545,89070
30583158,514,Active,0,4,2015-11-13 20:20:07.754677,89070
30583159,515,Active,3,56,2015-11-13 20:20:07.759614,89070
30583160,516,Active,10,19,2015-11-13 20:20:07.76442,89070
30583161,519,Active,24,10,2015-11-13 20:20:07.769,89070
30583162,518,Active,45,9,2015-11-13 20:20:07.775838,89070
30583163,520,Active,17,13,2015-11-13 20:20:07.780645,89070
30583164,522,Active,0,9,2015-11-13 20:20:07.785391,89070
30583165,521,Active,1,24,2015-11-13 20:20:07.790393,89070
30583166,1,Active,0,38,2015-11-13 20:30:05.637629,89071
30583167,2,Active,27,5,2015-11-13 20:30:05.646568,89071
30583168,3,Active,8,18,2015-11-13 20:30:05.650766,89071
30583169,4,Active,33,29,2015-11-13 20:30:05.654718,89071
30583170,5,Active,34,3,2015-11-13 20:30:05.658944,89071
30583171,6,Active,2,16,2015-11-13 20:30:05.663248,89071
30583172,7,Active,0,19,2015-11-13 20:30:05.667324,89071
30583173,8,Active,7,23,2015-11-13 20:30:05.671156,89071
30583174,9,Active,20,9,2015-11-13 20:30:05.67521,89071
30583175,10,Active,28,16,2015-11-13 20:30:05.67908,89071
30583176,11,Active,2,22,2015-11-13 20:30:05.682966,89071
30583177,12,Active,5,12,2015-11-13 20:30:05.686933,89071
30583178,13,Active,15,18,2015-11-13 20:30:05.69077,89071
30583179,14,Active,28,5,2015-11-13 20:30:05.694736,89071
30583180,15,Active,4,26,2015-11-13 20:30:05.698796,89071
30583181,16,Active,25,7,2015-11-13 20:30:05.702825,89071
30583182,17,Active,21,8,2015-11-13 20:30:05.707173,89071
30583183,18,Inactive,0,1,2015-11-13 20:30:05.714008,89071
30583184,19,Active,3,19,2015-11-13 20:30:05.721661,89071
30583185,20,Active,1,25,2015-11-13 20:30:05.728985,89071
30583186,21,Active,19,14,2015-11-13 20:30:05.733128,89071
30583187,22,Active,32,13,2015-11-13 20:30:05.737218,89071
30583188,23,Active,3,38,2015-11-13 20:30:05.741503,89071
30583189,24,Active,29,14,2015-11-13 20:30:05.745354,89071
30583190,25,Active,24,27,2015-11-13 20:30:05.74931,89071
30583191,26,Active,0,30,2015-11-13 20:30:05.753307,89071
30583192,27,Active,37,7,2015-11-13 20:30:05.757624,89071
30583193,28,Active,16,11,2015-11-13 20:30:05.761663,89071
30583194,29,Active,2,20,2015-11-13 20:30:05.765637,89071
30583195,30,Active,4,35,2015-11-13 20:30:05.769645,89071
30583196,31,Active,16,23,2015-11-13 20:30:05.773499,89071
30583197,32,Active,16,15,2015-11-13 20:30:05.77749,89071
30583198,33,Active,21,9,2015-11-13 20:30:05.78145,89071
30583199,34,Active,30,3,2015-11-13 20:30:05.78552,89071
30583200,35,Active,37,16,2015-11-13 20:30:05.789405,89071
30583201,36,Active,18,3,2015-11-13 20:30:05.793263,89071
30583202,37,Active,16,6,2015-11-13 20:30:05.797457,89071
30583203,38,Active,14,24,2015-11-13 20:30:05.801549,89071
30583204,39,Active,1,36,2015-11-13 20:30:05.805532,89071
30583205,40,Active,2,36,2015-11-13 20:30:05.809687,89071
30583206,41,Active,10,21,2015-11-13 20:30:05.814042,89071
30583207,42,Active,18,13,2015-11-13 20:30:05.818263,89071
30583208,43,Active,4,19,2015-11-13 20:30:05.822585,89071
30583209,44,Active,18,4,2015-11-13 20:30:05.827542,89071
30583210,45,Active,27,1,2015-11-13 20:30:05.831398,89071
30583211,46,Active,2,28,2015-11-13 20:30:05.871523,89071
30583212,47,Active,5,18,2015-11-13 20:30:05.875559,89071
30583213,48,Active,7,13,2015-11-13 20:30:05.879392,89071
30583214,49,Active,17,5,2015-11-13 20:30:05.884001,89071
30583215,50,Active,18,6,2015-11-13 20:30:05.888239,89071
30583216,51,Active,37,1,2015-11-13 20:30:05.893474,89071
30583217,52,Active,25,1,2015-11-13 20:30:05.898096,89071
30583218,53,Active,3,30,2015-11-13 20:30:05.902702,89071
30583219,54,Active,34,19,2015-11-13 20:30:05.906638,89071
30583220,55,Active,3,26,2015-11-13 20:30:05.911079,89071
30583221,56,Active,28,6,2015-11-13 20:30:05.915095,89071
30583222,57,Active,1,22,2015-11-13 20:30:05.919089,89071
30583223,58,Active,33,3,2015-11-13 20:30:05.922947,89071
30583224,59,Active,26,9,2015-11-13 20:30:05.927136,89071
30583225,60,Active,18,7,2015-11-13 20:30:05.931383,89071
