id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4324754,101,Active,10,21,2013-10-12 10:00:05.783139,13220
4324755,102,Active,14,9,2013-10-12 10:00:05.788003,13220
4324756,103,Active,2,37,2013-10-12 10:00:05.797463,13220
4324757,104,Active,1,28,2013-10-12 10:00:05.802753,13220
4324758,105,Active,2,41,2013-10-12 10:00:05.808263,13220
4324759,106,Active,11,16,2013-10-12 10:00:05.813458,13220
4324760,107,Active,1,30,2013-10-12 10:00:05.818559,13220
4324761,108,Active,2,33,2013-10-12 10:00:05.823529,13220
4324762,109,Active,0,39,2013-10-12 10:00:05.828414,13220
4324763,110,Active,4,23,2013-10-12 10:00:05.833625,13220
4324764,111,Active,7,24,2013-10-12 10:00:05.838251,13220
4324765,112,Active,7,32,2013-10-12 10:00:05.865874,13220
4324766,113,Active,26,25,2013-10-12 10:00:05.871929,13220
4324767,114,Active,14,21,2013-10-12 10:00:05.877071,13220
4324768,115,Active,13,14,2013-10-12 10:00:05.88219,13220
4324769,116,Active,18,21,2013-10-12 10:00:05.887026,13220
4324770,117,Active,5,18,2013-10-12 10:00:05.892029,13220
4324771,118,Active,4,27,2013-10-12 10:00:05.897028,13220
4324772,119,Active,0,39,2013-10-12 10:00:05.90222,13220
4324773,120,Active,18,9,2013-10-12 10:00:05.907123,13220
4324774,121,Active,23,1,2013-10-12 10:00:05.912128,13220
4324775,122,Active,7,24,2013-10-12 10:00:05.917048,13220
4324776,123,Active,0,27,2013-10-12 10:00:05.92193,13220
4324777,124,Active,21,14,2013-10-12 10:00:05.927064,13220
4324778,125,Active,11,26,2013-10-12 10:00:05.931948,13220
4324779,126,Active,11,13,2013-10-12 10:00:05.937345,13220
4324780,127,Active,25,2,2013-10-12 10:00:05.942351,13220
4324781,128,Active,18,1,2013-10-12 10:00:05.947265,13220
4324782,129,Active,25,4,2013-10-12 10:00:05.952087,13220
4324783,130,Active,16,7,2013-10-12 10:00:05.956934,13220
4324784,131,Active,15,8,2013-10-12 10:00:05.96189,13220
4324785,132,Active,13,22,2013-10-12 10:00:05.96659,13220
4324786,133,Active,23,4,2013-10-12 10:00:05.971464,13220
4324787,134,Active,27,8,2013-10-12 10:00:05.976477,13220
4324788,135,Active,5,37,2013-10-12 10:00:05.981227,13220
4324789,136,Active,23,0,2013-10-12 10:00:05.986861,13220
4324790,137,Active,27,1,2013-10-12 10:00:05.991708,13220
4324791,138,Active,1,38,2013-10-12 10:00:05.996398,13220
4324792,139,Active,2,34,2013-10-12 10:00:06.001294,13220
4324793,140,Active,0,27,2013-10-12 10:00:06.007097,13220
4324794,141,Active,24,7,2013-10-12 10:00:06.011753,13220
4324795,142,Active,3,40,2013-10-12 10:00:06.016927,13220
4324796,143,Active,19,4,2013-10-12 10:00:06.022073,13220
4324797,144,Active,1,26,2013-10-12 10:00:06.026894,13220
4324798,145,Active,32,4,2013-10-12 10:00:06.031934,13220
4324799,146,Active,0,55,2013-10-12 10:00:06.036937,13220
4324800,147,Active,23,16,2013-10-12 10:00:06.042033,13220
4324801,148,Active,15,28,2013-10-12 10:00:06.049193,13220
4324802,149,Active,12,45,2013-10-12 10:00:06.054136,13220
4324803,150,Active,44,5,2013-10-12 10:00:06.059221,13220
4324804,151,Active,3,24,2013-10-12 10:00:06.064143,13220
4324805,152,Active,20,11,2013-10-12 10:00:06.069027,13220
4324806,153,Active,31,2,2013-10-12 10:00:06.073836,13220
4324807,154,Active,0,34,2013-10-12 10:00:06.078797,13220
4324808,155,Active,25,14,2013-10-12 10:00:06.083824,13220
4324809,156,Active,25,10,2013-10-12 10:00:06.088861,13220
4324810,157,Active,13,14,2013-10-12 10:00:06.094078,13220
4324811,158,Active,18,1,2013-10-12 10:00:06.098885,13220
4324812,159,Active,2,28,2013-10-12 10:00:06.104173,13220
4324813,160,Active,8,35,2013-10-12 10:00:06.109353,13220
4324814,161,Active,1,46,2013-10-12 10:00:06.11472,13220
