id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31483333,274,Inactive,0,30,2015-11-26 03:30:08.817782,90830
31483334,275,Active,0,34,2015-11-26 03:30:08.822502,90830
31483335,276,Active,1,49,2015-11-26 03:30:08.827272,90830
31483336,277,Active,32,10,2015-11-26 03:30:08.831945,90830
31483337,330,Active,25,5,2015-11-26 03:30:08.836709,90830
31483338,278,Active,4,22,2015-11-26 03:30:08.841382,90830
31483339,279,Active,17,26,2015-11-26 03:30:08.845975,90830
31483340,280,Inactive,0,36,2015-11-26 03:30:08.850862,90830
31483341,281,Active,5,34,2015-11-26 03:30:08.855919,90830
31483342,282,Active,9,14,2015-11-26 03:30:08.861064,90830
31483343,283,Active,31,4,2015-11-26 03:30:08.868323,90830
31483344,284,Inactive,0,51,2015-11-26 03:30:08.873074,90830
31483345,285,Active,24,8,2015-11-26 03:30:08.877673,90830
31483346,286,Active,26,1,2015-11-26 03:30:08.882816,90830
31483347,287,Active,0,26,2015-11-26 03:30:08.888097,90830
31483348,288,Active,37,13,2015-11-26 03:30:08.893336,90830
31483349,289,Active,33,0,2015-11-26 03:30:08.898155,90830
31483350,290,Active,4,23,2015-11-26 03:30:08.903077,90830
31483351,291,Active,39,16,2015-11-26 03:30:08.908056,90830
31483352,292,Active,6,29,2015-11-26 03:30:08.912953,90830
31483353,293,Active,38,16,2015-11-26 03:30:08.917986,90830
31483354,294,Active,2,36,2015-11-26 03:30:08.922929,90830
31483355,295,Active,33,3,2015-11-26 03:30:08.927613,90830
31483356,296,Active,0,51,2015-11-26 03:30:08.93355,90830
31483357,297,Active,40,8,2015-11-26 03:30:08.938429,90830
31483358,298,Inactive,0,57,2015-11-26 03:30:08.943348,90830
31483359,299,Active,34,2,2015-11-26 03:30:08.94833,90830
31483360,300,Active,20,19,2015-11-26 03:30:08.953211,90830
31483361,301,Active,4,52,2015-11-26 03:30:08.958054,90830
31483362,302,Active,7,29,2015-11-26 03:30:08.96297,90830
31483363,303,Active,34,3,2015-11-26 03:30:08.970408,90830
31483364,304,Active,2,31,2015-11-26 03:30:08.975255,90830
31483365,305,Active,19,17,2015-11-26 03:30:08.979994,90830
31483366,306,Active,22,20,2015-11-26 03:30:08.984631,90830
31483367,307,Active,26,23,2015-11-26 03:30:08.9896,90830
31483368,308,Active,3,26,2015-11-26 03:30:08.994411,90830
31483369,309,Active,0,29,2015-11-26 03:30:08.999289,90830
31483370,310,Active,4,33,2015-11-26 03:30:09.00437,90830
31483371,312,Active,26,4,2015-11-26 03:30:09.009193,90830
31483372,313,Active,4,26,2015-11-26 03:30:09.014245,90830
31483373,314,Active,4,20,2015-11-26 03:30:09.019104,90830
31483374,315,Active,0,37,2015-11-26 03:30:09.023929,90830
31483375,316,Active,5,24,2015-11-26 03:30:09.028786,90830
31483376,317,Active,7,8,2015-11-26 03:30:09.033668,90830
31483377,318,Active,3,24,2015-11-26 03:30:09.038654,90830
31483378,319,Active,33,4,2015-11-26 03:30:09.043812,90830
31483379,320,Active,1,35,2015-11-26 03:30:09.049071,90830
31483380,321,Active,9,2,2015-11-26 03:30:09.054046,90830
31483381,322,Inactive,0,49,2015-11-26 03:30:09.058888,90830
31483382,332,Active,10,10,2015-11-26 03:30:09.063658,90830
31483383,327,Active,18,15,2015-11-26 03:30:09.092321,90830
31483384,328,Active,17,21,2015-11-26 03:30:09.097219,90830
31483385,331,Active,0,31,2015-11-26 03:30:09.105372,90830
31483386,323,Active,0,38,2015-11-26 03:30:09.110155,90830
31483387,324,Active,9,31,2015-11-26 03:30:09.115499,90830
31483388,329,Active,2,30,2015-11-26 03:30:09.120244,90830
31483389,325,Active,0,35,2015-11-26 03:30:09.124946,90830
31483390,326,Active,4,19,2015-11-26 03:30:09.130304,90830
31483391,337,Active,7,15,2015-11-26 03:30:09.135257,90830
31483392,338,Active,12,5,2015-11-26 03:30:09.142015,90830
31483393,339,Active,4,15,2015-11-26 03:30:09.146784,90830
31483394,340,Active,10,17,2015-11-26 03:30:09.151808,90830
31483395,341,Active,11,8,2015-11-26 03:30:09.157284,90830
31483396,342,Active,4,17,2015-11-26 03:30:09.16223,90830
31483397,343,Active,1,18,2015-11-26 03:30:09.167032,90830
31483398,344,Active,6,12,2015-11-26 03:30:09.171824,90830
31483399,345,Active,2,19,2015-11-26 03:30:09.17743,90830
31483400,346,Inactive,0,0,2015-11-26 03:30:09.182345,90830
31483401,347,Active,15,8,2015-11-26 03:30:09.187091,90830
31483402,348,Active,6,17,2015-11-26 03:30:09.191947,90830
31483403,349,Active,9,10,2015-11-26 03:30:09.19654,90830
31483404,350,Active,12,11,2015-11-26 03:30:09.201207,90830
31483405,351,Active,5,18,2015-11-26 03:30:09.205999,90830
31483406,352,Active,8,10,2015-11-26 03:30:09.211617,90830
31483407,353,Active,2,22,2015-11-26 03:30:09.216616,90830
31483408,354,Active,13,6,2015-11-26 03:30:09.221398,90830
31483409,355,Active,5,14,2015-11-26 03:30:09.226242,90830
31483410,356,Active,0,21,2015-11-26 03:30:09.231153,90830
31483411,357,Active,3,20,2015-11-26 03:30:09.236144,90830
31483412,358,Active,3,17,2015-11-26 03:30:09.240977,90830
31483413,359,Active,4,19,2015-11-26 03:30:09.245791,90830
31483414,360,Active,18,9,2015-11-26 03:30:09.250938,90830
31483415,361,Active,8,10,2015-11-26 03:30:09.255805,90830
31483416,362,Active,4,23,2015-11-26 03:30:09.261002,90830
31483417,363,Active,14,10,2015-11-26 03:30:09.266252,90830
31483418,364,Active,13,12,2015-11-26 03:30:09.271479,90830
31483419,365,Active,8,15,2015-11-26 03:30:09.276675,90830
31483420,366,Active,3,16,2015-11-26 03:30:09.281384,90830
31483421,367,Active,19,5,2015-11-26 03:30:09.286201,90830
31483422,368,Active,14,13,2015-11-26 03:30:09.291308,90830
31483423,369,Active,7,24,2015-11-26 03:30:09.295952,90830
31483424,370,Active,2,31,2015-11-26 03:30:09.300754,90830
31483425,371,Active,0,24,2015-11-26 03:30:09.305563,90830
31483426,372,Active,3,30,2015-11-26 03:30:09.310396,90830
31483427,373,Active,6,21,2015-11-26 03:30:09.315463,90830
31483428,374,Active,5,18,2015-11-26 03:30:09.320221,90830
31483429,375,Active,4,16,2015-11-26 03:30:09.324958,90830
31483430,376,Active,2,21,2015-11-26 03:30:09.330337,90830
31483431,377,Active,4,21,2015-11-26 03:30:09.3353,90830
31483432,378,Active,3,27,2015-11-26 03:30:09.34029,90830
31483433,379,Active,7,11,2015-11-26 03:30:09.344844,90830
31483434,380,Active,11,12,2015-11-26 03:30:09.349692,90830
31483435,381,Active,13,12,2015-11-26 03:30:09.354413,90830
31483436,382,Active,5,31,2015-11-26 03:30:09.359546,90830
31483437,383,Active,8,14,2015-11-26 03:30:09.364197,90830
31483438,384,Active,7,14,2015-11-26 03:30:09.36932,90830
31483439,385,Active,10,21,2015-11-26 03:30:09.374094,90830
31483440,386,Active,11,20,2015-11-26 03:30:09.379361,90830
31483441,387,Active,12,15,2015-11-26 03:30:09.384361,90830
31483442,388,Active,7,20,2015-11-26 03:30:09.389175,90830
31483443,389,Active,6,12,2015-11-26 03:30:09.393969,90830
31483444,390,Active,9,14,2015-11-26 03:30:09.398785,90830
31483445,391,Active,1,30,2015-11-26 03:30:09.404009,90830
31483446,392,Active,2,17,2015-11-26 03:30:09.408801,90830
31483447,393,Active,0,42,2015-11-26 03:30:09.413621,90830
31483448,394,Active,1,18,2015-11-26 03:30:09.418567,90830
31483449,395,Inactive,0,0,2015-11-26 03:30:09.423491,90830
31483450,396,Active,4,23,2015-11-26 03:30:09.428538,90830
31483451,397,Active,2,25,2015-11-26 03:30:09.433729,90830
31483452,398,Active,25,2,2015-11-26 03:30:09.442139,90830
31483453,399,Active,16,28,2015-11-26 03:30:09.44724,90830
31483454,400,Active,7,17,2015-11-26 03:30:09.452539,90830
31483455,401,Active,5,14,2015-11-26 03:30:09.457917,90830
31483456,402,Active,22,17,2015-11-26 03:30:09.462918,90830
31483457,403,Active,4,19,2015-11-26 03:30:09.467818,90830
31483458,404,Active,15,15,2015-11-26 03:30:09.472883,90830
31483459,405,Active,6,20,2015-11-26 03:30:09.47785,90830
31483460,406,Active,0,24,2015-11-26 03:30:09.482626,90830
31483461,407,Active,31,2,2015-11-26 03:30:09.487899,90830
31483462,408,Active,9,18,2015-11-26 03:30:09.516074,90830
31483463,409,Active,16,7,2015-11-26 03:30:09.522401,90830
31483464,410,Active,9,24,2015-11-26 03:30:09.527309,90830
31483465,411,Active,2,33,2015-11-26 03:30:09.532113,90830
31483466,412,Active,12,15,2015-11-26 03:30:09.536998,90830
31483467,413,Active,0,30,2015-11-26 03:30:09.542096,90830
31483468,414,Active,31,14,2015-11-26 03:30:09.547101,90830
31483469,415,Active,15,5,2015-11-26 03:30:09.551843,90830
31483470,416,Active,19,8,2015-11-26 03:30:09.556635,90830
31483471,517,Active,11,20,2015-11-26 03:30:09.56165,90830
31483472,417,Active,17,9,2015-11-26 03:30:09.566537,90830
31483473,418,Active,17,9,2015-11-26 03:30:09.571591,90830
31483474,419,Active,15,8,2015-11-26 03:30:09.576355,90830
31483475,420,Active,25,8,2015-11-26 03:30:09.581134,90830
31483476,421,Active,4,31,2015-11-26 03:30:09.58573,90830
31483477,422,Active,0,23,2015-11-26 03:30:09.590866,90830
31483478,423,Active,13,16,2015-11-26 03:30:09.595588,90830
31483479,425,Inactive,0,0,2015-11-26 03:30:09.600444,90830
31483480,426,Active,0,33,2015-11-26 03:30:09.607087,90830
31483481,427,Active,0,51,2015-11-26 03:30:09.611994,90830
31483482,428,Active,15,26,2015-11-26 03:30:09.616962,90830
31483483,429,Active,1,46,2015-11-26 03:30:09.621635,90830
31483484,430,Active,1,20,2015-11-26 03:30:09.62639,90830
31483485,431,Inactive,0,0,2015-11-26 03:30:09.630989,90830
31483486,432,Active,1,42,2015-11-26 03:30:09.635865,90830
31483487,433,Active,40,14,2015-11-26 03:30:09.640584,90830
31483488,434,Active,3,52,2015-11-26 03:30:09.645427,90830
31483489,435,Active,24,34,2015-11-26 03:30:09.650357,90830
31483490,436,Active,0,46,2015-11-26 03:30:09.655914,90830
31483491,437,Active,2,44,2015-11-26 03:30:09.660831,90830
31483492,438,Active,27,31,2015-11-26 03:30:09.665871,90830
31483493,439,Active,14,33,2015-11-26 03:30:09.67088,90830
31483494,440,Active,7,16,2015-11-26 03:30:09.675703,90830
31483495,441,Active,29,2,2015-11-26 03:30:09.680491,90830
31483496,443,Active,13,42,2015-11-26 03:30:09.685248,90830
31483497,444,Active,21,22,2015-11-26 03:30:09.696091,90830
31483498,445,Inactive,0,0,2015-11-26 03:30:09.700877,90830
31483499,446,Inactive,0,0,2015-11-26 03:30:09.705598,90830
31483500,447,Active,11,20,2015-11-26 03:30:09.71235,90830
31483501,448,Active,2,16,2015-11-26 03:30:09.71864,90830
31483502,449,Active,3,31,2015-11-26 03:30:09.723474,90830
31483503,450,Active,5,42,2015-11-26 03:30:09.728256,90830
31483504,451,Active,2,28,2015-11-26 03:30:09.733086,90830
31483505,452,Active,7,23,2015-11-26 03:30:09.739434,90830
31483506,453,Inactive,0,0,2015-11-26 03:30:09.744047,90830
31483507,454,Active,35,24,2015-11-26 03:30:09.748883,90830
31483508,455,Active,6,31,2015-11-26 03:30:09.75384,90830
31483509,456,Inactive,0,42,2015-11-26 03:30:09.758572,90830
31483510,457,Active,20,45,2015-11-26 03:30:09.763164,90830
31483511,458,Inactive,0,13,2015-11-26 03:30:09.767981,90830
31483512,459,Active,15,26,2015-11-26 03:30:09.772948,90830
31483513,460,Active,22,32,2015-11-26 03:30:09.778186,90830
31483514,461,Inactive,0,31,2015-11-26 03:30:09.783628,90830
