id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27947626,270,Active,30,5,2015-10-08 23:40:06.822912,83910
27947627,271,Active,23,2,2015-10-08 23:40:06.82777,83910
27947628,272,Active,5,41,2015-10-08 23:40:06.832434,83910
27947629,273,Active,0,59,2015-10-08 23:40:06.837077,83910
27947630,274,Active,1,26,2015-10-08 23:40:06.841952,83910
27947631,275,Active,2,33,2015-10-08 23:40:06.851761,83910
27947632,276,Active,0,52,2015-10-08 23:40:06.856508,83910
27947633,277,Active,8,32,2015-10-08 23:40:06.861443,83910
27947634,330,Active,29,0,2015-10-08 23:40:06.866018,83910
27947635,278,Active,0,27,2015-10-08 23:40:06.870771,83910
27947636,279,Active,38,6,2015-10-08 23:40:06.875306,83910
27947637,280,Active,8,28,2015-10-08 23:40:06.880076,83910
27947638,281,Active,24,22,2015-10-08 23:40:06.884738,83910
27947639,282,Active,3,20,2015-10-08 23:40:06.889566,83910
27947640,283,Active,32,2,2015-10-08 23:40:06.894088,83910
27947641,284,Active,1,49,2015-10-08 23:40:06.898967,83910
27947642,285,Active,4,29,2015-10-08 23:40:06.903711,83910
27947643,286,Active,26,0,2015-10-08 23:40:06.908893,83910
27947644,287,Active,9,17,2015-10-08 23:40:06.913945,83910
27947645,288,Active,17,31,2015-10-08 23:40:06.918733,83910
27947646,289,Active,28,5,2015-10-08 23:40:06.923508,83910
27947647,290,Active,0,30,2015-10-08 23:40:06.928653,83910
27947648,291,Active,0,51,2015-10-08 23:40:06.933408,83910
27947649,292,Active,2,35,2015-10-08 23:40:06.938235,83910
27947650,293,Active,2,53,2015-10-08 23:40:06.943261,83910
27947651,294,Active,0,37,2015-10-08 23:40:06.948035,83910
27947652,295,Active,37,1,2015-10-08 23:40:06.952832,83910
27947653,296,Active,0,51,2015-10-08 23:40:06.95752,83910
27947654,297,Active,38,13,2015-10-08 23:40:06.965367,83910
27947655,298,Active,1,56,2015-10-08 23:40:06.993448,83910
27947656,299,Active,1,36,2015-10-08 23:40:06.998711,83910
27947657,300,Active,0,37,2015-10-08 23:40:07.003335,83910
27947658,301,Active,17,39,2015-10-08 23:40:07.008151,83910
27947659,302,Active,20,16,2015-10-08 23:40:07.012964,83910
27947660,303,Active,40,0,2015-10-08 23:40:07.018917,83910
27947661,304,Active,11,25,2015-10-08 23:40:07.02349,83910
27947662,305,Active,11,28,2015-10-08 23:40:07.028012,83910
27947663,306,Active,20,22,2015-10-08 23:40:07.03354,83910
27947664,307,Active,0,48,2015-10-08 23:40:07.038456,83910
27947665,308,Active,0,30,2015-10-08 23:40:07.043226,83910
27947666,309,Active,8,18,2015-10-08 23:40:07.047846,83910
27947667,310,Active,4,33,2015-10-08 23:40:07.052572,83910
27947668,311,Inactive,0,3,2015-10-08 23:40:07.057175,83910
27947669,312,Active,15,15,2015-10-08 23:40:07.061862,83910
27947670,313,Active,1,28,2015-10-08 23:40:07.066674,83910
27947671,314,Active,24,3,2015-10-08 23:40:07.07122,83910
27947672,315,Active,1,34,2015-10-08 23:40:07.076193,83910
27947673,316,Active,0,29,2015-10-08 23:40:07.08077,83910
27947674,317,Active,8,6,2015-10-08 23:40:07.085363,83910
27947675,318,Active,15,10,2015-10-08 23:40:07.090014,83910
27947676,319,Active,31,8,2015-10-08 23:40:07.097061,83910
27947677,320,Active,3,29,2015-10-08 23:40:07.101967,83910
27947678,321,Active,7,5,2015-10-08 23:40:07.108974,83910
27947679,322,Active,0,46,2015-10-08 23:40:07.113892,83910
27947680,332,Active,0,23,2015-10-08 23:40:07.118522,83910
27947681,327,Active,25,9,2015-10-08 23:40:07.123142,83910
27947682,328,Active,1,38,2015-10-08 23:40:07.127909,83910
27947683,331,Active,0,33,2015-10-08 23:40:07.132447,83910
27947684,323,Active,0,38,2015-10-08 23:40:07.137021,83910
27947685,324,Active,20,23,2015-10-08 23:40:07.141679,83910
27947686,329,Active,13,19,2015-10-08 23:40:07.146393,83910
27947687,325,Active,0,33,2015-10-08 23:40:07.151041,83910
27947688,326,Active,2,22,2015-10-08 23:40:07.155886,83910
27947689,337,Active,2,22,2015-10-08 23:40:07.160483,83910
27947690,338,Active,10,8,2015-10-08 23:40:07.165119,83910
27947691,339,Active,6,13,2015-10-08 23:40:07.169689,83910
27947692,340,Active,15,12,2015-10-08 23:40:07.174395,83910
27947693,341,Active,2,17,2015-10-08 23:40:07.178916,83910
27947694,342,Active,12,9,2015-10-08 23:40:07.183609,83910
27947695,343,Active,1,18,2015-10-08 23:40:07.188559,83910
27947696,344,Active,11,7,2015-10-08 23:40:07.193563,83910
27947697,345,Active,5,15,2015-10-08 23:40:07.198228,83910
27947698,346,Inactive,0,0,2015-10-08 23:40:07.207048,83910
27947699,347,Active,7,16,2015-10-08 23:40:07.211775,83910
27947700,348,Active,10,13,2015-10-08 23:40:07.21662,83910
27947701,349,Active,12,7,2015-10-08 23:40:07.221687,83910
27947702,350,Active,8,15,2015-10-08 23:40:07.226444,83910
27947703,351,Active,9,14,2015-10-08 23:40:07.231211,83910
27947704,352,Active,7,11,2015-10-08 23:40:07.236458,83910
27947705,353,Active,6,18,2015-10-08 23:40:07.241157,83910
27947706,354,Active,7,12,2015-10-08 23:40:07.246012,83910
27947707,355,Active,13,6,2015-10-08 23:40:07.250773,83910
27947708,356,Active,5,15,2015-10-08 23:40:07.255524,83910
27947709,357,Active,4,19,2015-10-08 23:40:07.260439,83910
27947710,358,Active,9,10,2015-10-08 23:40:07.265511,83910
27947711,359,Active,9,14,2015-10-08 23:40:07.2703,83910
27947712,360,Active,12,15,2015-10-08 23:40:07.274947,83910
27947713,361,Active,10,9,2015-10-08 23:40:07.279732,83910
27947714,362,Active,4,23,2015-10-08 23:40:07.28465,83910
27947715,363,Active,19,5,2015-10-08 23:40:07.289436,83910
27947716,364,Active,6,19,2015-10-08 23:40:07.294005,83910
27947717,365,Active,17,6,2015-10-08 23:40:07.298769,83910
27947718,366,Active,16,3,2015-10-08 23:40:07.304805,83910
27947719,367,Active,11,12,2015-10-08 23:40:07.309611,83910
27947720,368,Active,9,18,2015-10-08 23:40:07.314396,83910
27947721,369,Active,16,15,2015-10-08 23:40:07.32121,83910
27947722,370,Active,12,21,2015-10-08 23:40:07.325778,83910
27947723,371,Active,6,16,2015-10-08 23:40:07.330904,83910
27947724,372,Active,6,27,2015-10-08 23:40:07.336203,83910
27947725,373,Inactive,0,0,2015-10-08 23:40:07.34131,83910
27947726,374,Active,12,12,2015-10-08 23:40:07.346009,83910
27947727,375,Active,2,19,2015-10-08 23:40:07.350677,83910
27947728,376,Active,16,7,2015-10-08 23:40:07.355682,83910
27947729,377,Active,14,11,2015-10-08 23:40:07.36748,83910
27947730,378,Active,5,24,2015-10-08 23:40:07.372827,83910
27947731,379,Active,7,11,2015-10-08 23:40:07.377633,83910
27947732,380,Active,4,20,2015-10-08 23:40:07.382566,83910
27947733,381,Active,2,23,2015-10-08 23:40:07.392552,83910
27947734,382,Active,6,30,2015-10-08 23:40:07.42011,83910
27947735,383,Active,11,11,2015-10-08 23:40:07.426057,83910
27947736,384,Inactive,0,0,2015-10-08 23:40:07.430751,83910
27947737,385,Active,8,22,2015-10-08 23:40:07.435601,83910
