id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8593756,294,Active,33,4,2014-01-10 18:40:07.737428,26221
8593757,295,Active,59,8,2014-01-10 18:40:07.771998,26221
8593758,296,Active,24,27,2014-01-10 18:40:07.777526,26221
8593759,297,Active,7,43,2014-01-10 18:40:07.783025,26221
8593760,298,Active,14,41,2014-01-10 18:40:07.789081,26221
8593761,299,Active,29,10,2014-01-10 18:40:07.794246,26221
8593762,300,Active,1,22,2014-01-10 18:40:07.800809,26221
8593763,301,Active,32,27,2014-01-10 18:40:07.807025,26221
8593764,302,Active,6,32,2014-01-10 18:40:07.813494,26221
8593765,303,Active,6,34,2014-01-10 18:40:07.846816,26221
8593766,305,Active,14,22,2014-01-10 18:40:07.852745,26221
8593767,306,Active,34,8,2014-01-10 18:40:07.857937,26221
8593768,307,Active,13,35,2014-01-10 18:40:07.863286,26221
8593769,308,Active,28,3,2014-01-10 18:40:07.870765,26221
8593770,309,Active,28,1,2014-01-10 18:40:07.875603,26221
8593771,310,Active,26,12,2014-01-10 18:40:07.881424,26221
8593772,311,Active,25,14,2014-01-10 18:40:07.916381,26221
8593773,312,Active,28,3,2014-01-10 18:40:07.923179,26221
8593774,313,Active,23,16,2014-01-10 18:40:07.929051,26221
8593775,314,Active,13,12,2014-01-10 18:40:07.934961,26221
8593776,315,Active,25,12,2014-01-10 18:40:07.941323,26221
8593777,316,Active,6,24,2014-01-10 18:40:07.947347,26221
8593778,317,Active,13,2,2014-01-10 18:40:07.952809,26221
8593779,318,Active,25,1,2014-01-10 18:40:07.959217,26221
8593780,319,Active,4,24,2014-01-10 18:40:07.991048,26221
8593781,320,Active,17,16,2014-01-10 18:40:07.998551,26221
8593782,321,Active,2,10,2014-01-10 18:40:08.004123,26221
8593783,322,Active,13,36,2014-01-10 18:40:08.009003,26221
8593784,332,Active,10,13,2014-01-10 18:40:08.013878,26221
8593785,327,Active,18,17,2014-01-10 18:40:08.019746,26221
8593786,328,Active,15,24,2014-01-10 18:40:08.025053,26221
8593787,331,Active,21,15,2014-01-10 18:40:08.03106,26221
8593788,323,Active,12,27,2014-01-10 18:40:08.064596,26221
8593789,324,Active,1,41,2014-01-10 18:40:08.070314,26221
8593790,329,Active,9,24,2014-01-10 18:40:08.075726,26221
8593791,325,Active,10,25,2014-01-10 18:40:08.083997,26221
8593792,326,Active,12,12,2014-01-10 18:40:08.089538,26221
8593793,1,Active,18,17,2014-01-10 18:50:05.063279,26222
8593794,2,Active,3,30,2014-01-10 18:50:05.073127,26222
8593795,3,Active,1,24,2014-01-10 18:50:05.077717,26222
8593796,4,Active,52,8,2014-01-10 18:50:05.082506,26222
8593797,5,Active,26,12,2014-01-10 18:50:05.087065,26222
8593798,6,Active,10,8,2014-01-10 18:50:05.091463,26222
8593799,7,Active,4,15,2014-01-10 18:50:05.095826,26222
8593800,8,Active,28,2,2014-01-10 18:50:05.10412,26222
8593801,9,Active,27,1,2014-01-10 18:50:05.108512,26222
8593802,10,Active,18,28,2014-01-10 18:50:05.112977,26222
8593803,11,Active,12,11,2014-01-10 18:50:05.117115,26222
8593804,12,Active,12,6,2014-01-10 18:50:05.121282,26222
8593805,13,Active,5,34,2014-01-10 18:50:05.125596,26222
8593806,14,Active,5,27,2014-01-10 18:50:05.129787,26222
8593807,15,Active,12,19,2014-01-10 18:50:05.134235,26222
8593808,16,Active,27,6,2014-01-10 18:50:05.138556,26222
8593809,17,Active,7,22,2014-01-10 18:50:05.142674,26222
8593810,18,Active,12,42,2014-01-10 18:50:05.147347,26222
8593811,19,Active,17,5,2014-01-10 18:50:05.151661,26222
8593812,20,Active,4,21,2014-01-10 18:50:05.156238,26222
8593813,21,Active,23,12,2014-01-10 18:50:05.160936,26222
8593814,22,Active,15,32,2014-01-10 18:50:05.166515,26222
8593815,23,Active,15,29,2014-01-10 18:50:05.170932,26222
8593816,24,Active,26,20,2014-01-10 18:50:05.175293,26222
8593817,25,Active,0,51,2014-01-10 18:50:05.179584,26222
8593818,26,Active,7,21,2014-01-10 18:50:05.1836,26222
8593819,27,Active,12,32,2014-01-10 18:50:05.188022,26222
8593820,28,Active,28,0,2014-01-10 18:50:05.192297,26222
8593821,29,Active,13,10,2014-01-10 18:50:05.196464,26222
8593822,30,Active,21,18,2014-01-10 18:50:05.201138,26222
8593823,31,Active,17,20,2014-01-10 18:50:05.206039,26222
8593824,32,Active,29,4,2014-01-10 18:50:05.210333,26222
8593825,33,Active,0,30,2014-01-10 18:50:05.214951,26222
8593826,34,Active,35,2,2014-01-10 18:50:05.219617,26222
8593827,35,Active,40,15,2014-01-10 18:50:05.225899,26222
8593828,36,Active,26,1,2014-01-10 18:50:05.230178,26222
8593829,37,Active,6,17,2014-01-10 18:50:05.234332,26222
8593830,38,Active,29,9,2014-01-10 18:50:05.238591,26222
8593831,39,Active,30,9,2014-01-10 18:50:05.243243,26222
8593832,40,Active,20,18,2014-01-10 18:50:05.247638,26222
8593833,41,Active,27,4,2014-01-10 18:50:05.252355,26222
8593834,42,Active,28,2,2014-01-10 18:50:05.256621,26222
8593835,43,Active,8,14,2014-01-10 18:50:05.261182,26222
8593836,44,Active,10,12,2014-01-10 18:50:05.265697,26222
8593837,45,Active,26,13,2014-01-10 18:50:05.270249,26222
8593838,46,Active,1,29,2014-01-10 18:50:05.274701,26222
8593839,47,Active,12,11,2014-01-10 18:50:05.278798,26222
8593840,48,Active,10,9,2014-01-10 18:50:05.283229,26222
8593841,49,Active,4,19,2014-01-10 18:50:05.287658,26222
8593842,50,Active,2,25,2014-01-10 18:50:05.293138,26222
8593843,51,Active,32,8,2014-01-10 18:50:05.297646,26222
8593844,52,Active,26,0,2014-01-10 18:50:05.302157,26222
8593845,53,Active,21,12,2014-01-10 18:50:05.307976,26222
8593846,54,Active,44,2,2014-01-10 18:50:05.312325,26222
8593847,55,Active,25,5,2014-01-10 18:50:05.31662,26222
8593848,56,Active,32,6,2014-01-10 18:50:05.343159,26222
8593849,57,Active,3,20,2014-01-10 18:50:05.348905,26222
8593850,58,Active,24,14,2014-01-10 18:50:05.354397,26222
8593851,59,Active,17,17,2014-01-10 18:50:05.359468,26222
8593852,60,Active,5,21,2014-01-10 18:50:05.364307,26222
8593853,61,Active,7,17,2014-01-10 18:50:05.369836,26222
8593854,62,Active,8,22,2014-01-10 18:50:05.374967,26222
8593855,63,Active,11,15,2014-01-10 18:50:05.380411,26222
8593856,64,Active,31,4,2014-01-10 18:50:05.385725,26222
8593857,65,Active,5,19,2014-01-10 18:50:05.391071,26222
8593858,66,Active,1,54,2014-01-10 18:50:05.39623,26222
8593859,67,Active,8,19,2014-01-10 18:50:05.401499,26222
8593860,68,Active,2,20,2014-01-10 18:50:05.406812,26222
8593861,69,Active,11,27,2014-01-10 18:50:05.41191,26222
8593862,70,Active,22,8,2014-01-10 18:50:05.416897,26222
8593863,71,Active,2,16,2014-01-10 18:50:05.421705,26222
8593864,72,Active,2,22,2014-01-10 18:50:05.426645,26222
8593865,73,Active,0,19,2014-01-10 18:50:05.431346,26222
8593866,74,Active,5,13,2014-01-10 18:50:05.436341,26222
8593867,75,Active,16,15,2014-01-10 18:50:05.441413,26222
8593868,76,Active,31,28,2014-01-10 18:50:05.44617,26222
8593869,77,Active,8,19,2014-01-10 18:50:05.450987,26222
8593870,78,Active,34,8,2014-01-10 18:50:05.455758,26222
8593871,79,Active,38,7,2014-01-10 18:50:05.460791,26222
8593872,80,Active,2,17,2014-01-10 18:50:05.465573,26222
8593873,81,Active,1,28,2014-01-10 18:50:05.470385,26222
8593874,82,Active,4,15,2014-01-10 18:50:05.475027,26222
8593875,83,Active,48,6,2014-01-10 18:50:05.479662,26222
