id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19230883,165,Active,19,20,2014-08-21 22:50:06.21145,58333
19230884,166,Active,3,28,2014-08-21 22:50:06.216633,58333
19230885,167,Active,1,24,2014-08-21 22:50:06.221825,58333
19230886,168,Active,1,39,2014-08-21 22:50:06.249731,58333
19230887,169,Active,2,37,2014-08-21 22:50:06.255591,58333
19230888,170,Active,4,30,2014-08-21 22:50:06.260679,58333
19230889,171,Active,2,22,2014-08-21 22:50:06.265976,58333
19230890,172,Active,4,27,2014-08-21 22:50:06.271289,58333
19230891,173,Inactive,0,27,2014-08-21 22:50:06.276111,58333
19230892,174,Active,27,3,2014-08-21 22:50:06.281204,58333
19230893,175,Active,10,18,2014-08-21 22:50:06.286693,58333
19230894,176,Active,22,6,2014-08-21 22:50:06.292604,58333
19230895,177,Active,4,24,2014-08-21 22:50:06.298347,58333
19230896,178,Active,9,15,2014-08-21 22:50:06.303749,58333
19230897,179,Active,6,21,2014-08-21 22:50:06.308805,58333
19230898,180,Active,13,18,2014-08-21 22:50:06.31391,58333
19230899,181,Active,6,21,2014-08-21 22:50:06.319237,58333
19230900,182,Active,2,12,2014-08-21 22:50:06.324232,58333
19230901,183,Active,9,31,2014-08-21 22:50:06.329525,58333
19230902,184,Active,2,39,2014-08-21 22:50:06.334678,58333
19230903,185,Active,19,10,2014-08-21 22:50:06.340162,58333
19230904,186,Active,20,15,2014-08-21 22:50:06.345368,58333
19230905,187,Active,8,30,2014-08-21 22:50:06.35096,58333
19230906,188,Active,25,9,2014-08-21 22:50:06.356392,58333
19230907,189,Active,13,30,2014-08-21 22:50:06.361552,58333
19230908,190,Active,14,8,2014-08-21 22:50:06.367426,58333
19230909,191,Active,3,13,2014-08-21 22:50:06.391307,58333
19230910,192,Active,17,18,2014-08-21 22:50:06.396285,58333
19230911,193,Active,12,10,2014-08-21 22:50:06.401312,58333
19230912,194,Active,7,13,2014-08-21 22:50:06.406577,58333
19230913,195,Active,9,15,2014-08-21 22:50:06.411473,58333
19230914,196,Active,0,41,2014-08-21 22:50:06.416703,58333
19230915,197,Active,3,28,2014-08-21 22:50:06.42188,58333
19230916,198,Inactive,0,47,2014-08-21 22:50:06.427129,58333
19230917,199,Active,12,10,2014-08-21 22:50:06.434081,58333
19230918,200,Active,9,12,2014-08-21 22:50:06.462996,58333
19230919,201,Active,2,20,2014-08-21 22:50:06.468351,58333
19230920,202,Active,0,19,2014-08-21 22:50:06.473303,58333
19230921,203,Active,6,48,2014-08-21 22:50:06.478236,58333
19230922,204,Active,4,34,2014-08-21 22:50:06.483299,58333
19230923,205,Active,6,22,2014-08-21 22:50:06.488469,58333
19230924,206,Active,8,38,2014-08-21 22:50:06.493536,58333
19230925,207,Active,22,7,2014-08-21 22:50:06.498811,58333
19230926,208,Active,6,21,2014-08-21 22:50:06.50397,58333
19230927,209,Active,13,15,2014-08-21 22:50:06.509068,58333
19230928,210,Active,11,20,2014-08-21 22:50:06.514175,58333
19230929,211,Active,21,18,2014-08-21 22:50:06.519367,58333
19230930,212,Active,21,6,2014-08-21 22:50:06.524641,58333
19230931,213,Active,10,36,2014-08-21 22:50:06.529697,58333
19230932,214,Active,20,7,2014-08-21 22:50:06.535091,58333
19230933,215,Active,7,17,2014-08-21 22:50:06.540444,58333
19230934,216,Active,22,3,2014-08-21 22:50:06.545641,58333
19230935,217,Active,31,8,2014-08-21 22:50:06.550546,58333
19230936,218,Active,1,28,2014-08-21 22:50:06.555732,58333
19230937,219,Active,0,32,2014-08-21 22:50:06.560768,58333
19230938,220,Active,1,47,2014-08-21 22:50:06.565887,58333
