id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14970031,70,Active,12,18,2014-05-24 21:10:05.667866,45508
14970032,71,Active,3,16,2014-05-24 21:10:05.673048,45508
14970033,72,Active,5,19,2014-05-24 21:10:05.679142,45508
14970034,73,Active,1,17,2014-05-24 21:10:05.68439,45508
14970035,74,Active,12,6,2014-05-24 21:10:05.689845,45508
14970036,75,Active,4,26,2014-05-24 21:10:05.695171,45508
14970037,76,Active,42,17,2014-05-24 21:10:05.70192,45508
14970038,77,Inactive,0,27,2014-05-24 21:10:05.706932,45508
14970039,78,Active,30,11,2014-05-24 21:10:05.711872,45508
14970040,79,Active,46,0,2014-05-24 21:10:05.716602,45508
14970041,80,Active,1,18,2014-05-24 21:10:05.721677,45508
14970042,81,Active,11,17,2014-05-24 21:10:05.726756,45508
14970043,82,Active,7,13,2014-05-24 21:10:05.731708,45508
14970044,83,Active,38,17,2014-05-24 21:10:05.736683,45508
14970045,84,Active,16,12,2014-05-24 21:10:05.741633,45508
14970046,85,Active,8,14,2014-05-24 21:10:05.746669,45508
14970047,86,Active,4,10,2014-05-24 21:10:05.752436,45508
14970048,87,Active,4,21,2014-05-24 21:10:05.757457,45508
14970049,88,Active,23,8,2014-05-24 21:10:05.762454,45508
14970050,89,Active,12,41,2014-05-24 21:10:05.767248,45508
14970051,90,Active,18,16,2014-05-24 21:10:05.772261,45508
14970052,91,Active,10,13,2014-05-24 21:10:05.777387,45508
14970053,92,Active,20,11,2014-05-24 21:10:05.782874,45508
14970054,93,Active,13,23,2014-05-24 21:10:05.78803,45508
14970055,94,Active,5,26,2014-05-24 21:10:05.793237,45508
14970056,95,Active,1,34,2014-05-24 21:10:05.798448,45508
14970057,96,Active,6,24,2014-05-24 21:10:05.803452,45508
14970058,97,Active,12,14,2014-05-24 21:10:05.808509,45508
14970059,98,Active,24,17,2014-05-24 21:10:05.813837,45508
14970060,99,Active,26,7,2014-05-24 21:10:05.818893,45508
14970061,100,Active,18,12,2014-05-24 21:10:05.823829,45508
14970062,101,Active,1,28,2014-05-24 21:10:05.828653,45508
14970063,102,Active,17,3,2014-05-24 21:10:05.833601,45508
14970064,103,Active,1,37,2014-05-24 21:10:05.839149,45508
14970065,104,Active,19,7,2014-05-24 21:10:05.843955,45508
14970066,105,Active,1,39,2014-05-24 21:10:05.849145,45508
14970067,106,Active,7,19,2014-05-24 21:10:05.854479,45508
14970068,107,Active,7,24,2014-05-24 21:10:05.859587,45508
14970069,108,Active,3,31,2014-05-24 21:10:05.864581,45508
14970070,109,Active,16,23,2014-05-24 21:10:05.870319,45508
14970071,110,Active,6,21,2014-05-24 21:10:05.875249,45508
14970072,111,Active,18,12,2014-05-24 21:10:05.879647,45508
14970073,112,Active,4,33,2014-05-24 21:10:05.908981,45508
14970074,113,Active,43,6,2014-05-24 21:10:05.914899,45508
14970075,114,Active,10,24,2014-05-24 21:10:05.919724,45508
14970076,115,Active,4,20,2014-05-24 21:10:05.92467,45508
14970077,116,Active,34,2,2014-05-24 21:10:05.929364,45508
14970078,117,Active,5,18,2014-05-24 21:10:05.934272,45508
14970079,118,Active,8,22,2014-05-24 21:10:05.939078,45508
14970080,119,Active,3,36,2014-05-24 21:10:05.946316,45508
14970081,120,Active,5,20,2014-05-24 21:10:05.951227,45508
14970082,121,Active,3,21,2014-05-24 21:10:05.956797,45508
14970083,122,Active,6,25,2014-05-24 21:10:05.96173,45508
14970084,123,Active,10,16,2014-05-24 21:10:05.967034,45508
14970085,124,Active,34,1,2014-05-24 21:10:05.9729,45508
14970086,125,Active,5,31,2014-05-24 21:10:05.982516,45508
14970087,126,Active,9,12,2014-05-24 21:10:05.988824,45508
14970088,127,Active,5,20,2014-05-24 21:10:05.993726,45508
14970089,128,Active,6,11,2014-05-24 21:10:05.998378,45508
14970090,129,Active,4,24,2014-05-24 21:10:06.003212,45508
14970091,130,Active,9,13,2014-05-24 21:10:06.009134,45508
14970092,131,Active,1,21,2014-05-24 21:10:06.014065,45508
14970093,132,Active,8,26,2014-05-24 21:10:06.019608,45508
14970094,133,Active,24,2,2014-05-24 21:10:06.025131,45508
14970095,134,Active,22,9,2014-05-24 21:10:06.030036,45508
14970096,135,Active,20,21,2014-05-24 21:10:06.034845,45508
14970097,136,Active,5,17,2014-05-24 21:10:06.039516,45508
14970098,137,Active,10,18,2014-05-24 21:10:06.044282,45508
14970099,138,Active,5,31,2014-05-24 21:10:06.049982,45508
14970100,139,Active,5,31,2014-05-24 21:10:06.054778,45508
14970101,140,Active,1,25,2014-05-24 21:10:06.05987,45508
14970102,141,Active,3,28,2014-05-24 21:10:06.06483,45508
14970103,142,Active,13,30,2014-05-24 21:10:06.069715,45508
14970104,143,Active,9,12,2014-05-24 21:10:06.074654,45508
14970105,144,Active,0,26,2014-05-24 21:10:06.079611,45508
14970106,145,Active,11,24,2014-05-24 21:10:06.084477,45508
14970107,146,Active,13,41,2014-05-24 21:10:06.089848,45508
14970108,147,Active,5,33,2014-05-24 21:10:06.097932,45508
14970109,148,Active,22,18,2014-05-24 21:10:06.10295,45508
14970110,149,Active,6,51,2014-05-24 21:10:06.107879,45508
14970111,150,Active,8,39,2014-05-24 21:10:06.112985,45508
14970112,151,Active,1,25,2014-05-24 21:10:06.118085,45508
14970113,152,Active,4,27,2014-05-24 21:10:06.123066,45508
14970114,153,Active,19,14,2014-05-24 21:10:06.127782,45508
14970115,154,Active,8,26,2014-05-24 21:10:06.132906,45508
14970116,155,Active,38,0,2014-05-24 21:10:06.137837,45508
14970117,156,Active,6,26,2014-05-24 21:10:06.142769,45508
14970118,157,Active,10,16,2014-05-24 21:10:06.148821,45508
14970119,158,Active,9,9,2014-05-24 21:10:06.153952,45508
14970120,159,Active,23,6,2014-05-24 21:10:06.158931,45508
14970121,160,Active,3,38,2014-05-24 21:10:06.163713,45508
14970122,161,Active,19,25,2014-05-24 21:10:06.168698,45508
14970123,162,Active,18,24,2014-05-24 21:10:06.173706,45508
14970124,163,Active,9,27,2014-05-24 21:10:06.178713,45508
14970125,164,Active,24,6,2014-05-24 21:10:06.183612,45508
14970126,165,Active,35,3,2014-05-24 21:10:06.188531,45508
14970127,166,Active,1,30,2014-05-24 21:10:06.193733,45508
14970128,167,Active,2,26,2014-05-24 21:10:06.198778,45508
14970129,168,Active,27,16,2014-05-24 21:10:06.226508,45508
14970130,169,Active,35,2,2014-05-24 21:10:06.23407,45508
14970131,170,Active,17,15,2014-05-24 21:10:06.238961,45508
14970132,171,Active,20,7,2014-05-24 21:10:06.243846,45508
14970133,172,Active,22,9,2014-05-24 21:10:06.249643,45508
14970134,173,Active,2,28,2014-05-24 21:10:06.254509,45508
14970135,174,Active,27,3,2014-05-24 21:10:06.259388,45508
14970136,175,Active,10,20,2014-05-24 21:10:06.264205,45508
14970137,176,Active,21,10,2014-05-24 21:10:06.269212,45508
14970138,177,Active,20,10,2014-05-24 21:10:06.273957,45508
14970139,178,Active,1,23,2014-05-24 21:10:06.279003,45508
14970140,179,Active,2,25,2014-05-24 21:10:06.284006,45508
14970141,180,Active,25,4,2014-05-24 21:10:06.292083,45508
14970142,181,Active,1,25,2014-05-24 21:10:06.296838,45508
14970143,182,Active,0,13,2014-05-24 21:10:06.301815,45508
14970144,183,Active,12,29,2014-05-24 21:10:06.306793,45508
14970145,184,Active,26,12,2014-05-24 21:10:06.311586,45508
14970146,185,Active,26,3,2014-05-24 21:10:06.316483,45508
14970147,186,Active,21,15,2014-05-24 21:10:06.321216,45508
14970148,187,Active,22,17,2014-05-24 21:10:06.326332,45508
14970149,188,Active,5,29,2014-05-24 21:10:06.331125,45508
14970150,189,Active,5,35,2014-05-24 21:10:06.335944,45508
14970151,190,Active,11,9,2014-05-24 21:10:06.340828,45508
14970152,191,Active,3,16,2014-05-24 21:10:06.345622,45508
14970153,192,Active,5,28,2014-05-24 21:10:06.353888,45508
14970154,193,Active,1,21,2014-05-24 21:10:06.358704,45508
14970155,194,Active,5,14,2014-05-24 21:10:06.363627,45508
14970156,195,Active,18,5,2014-05-24 21:10:06.368556,45508
14970157,196,Active,3,38,2014-05-24 21:10:06.373246,45508
14970158,197,Active,0,31,2014-05-24 21:10:06.377973,45508
14970159,198,Active,22,23,2014-05-24 21:10:06.382878,45508
14970160,199,Active,9,11,2014-05-24 21:10:06.387637,45508
14970161,200,Active,4,18,2014-05-24 21:10:06.39243,45508
14970162,201,Active,4,18,2014-05-24 21:10:06.397532,45508
14970163,202,Active,1,18,2014-05-24 21:10:06.402582,45508
14970164,203,Active,9,45,2014-05-24 21:10:06.407377,45508
14970165,204,Active,4,34,2014-05-24 21:10:06.413223,45508
14970166,205,Active,20,9,2014-05-24 21:10:06.418735,45508
14970167,206,Active,16,42,2014-05-24 21:10:06.423687,45508
14970168,207,Active,7,24,2014-05-24 21:10:06.428472,45508
14970169,208,Active,24,0,2014-05-24 21:10:06.433325,45508
14970170,209,Active,4,20,2014-05-24 21:10:06.438203,45508
14970171,210,Active,4,24,2014-05-24 21:10:06.443012,45508
14970172,211,Active,20,19,2014-05-24 21:10:06.447987,45508
14970173,212,Active,8,18,2014-05-24 21:10:06.452887,45508
14970174,213,Active,37,9,2014-05-24 21:10:06.457899,45508
14970175,214,Active,0,26,2014-05-24 21:10:06.466001,45508
14970176,215,Inactive,0,0,2014-05-24 21:10:06.47105,45508
14970177,216,Active,2,24,2014-05-24 21:10:06.475883,45508
14970178,217,Active,21,15,2014-05-24 21:10:06.480821,45508
