id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
73904,274,Active,0,27,2013-07-13 06:30:06.37475,228
73905,275,Active,11,20,2013-07-13 06:30:06.381025,228
73906,276,Active,4,47,2013-07-13 06:30:06.387604,228
73907,277,Active,31,6,2013-07-13 06:30:06.393768,228
73908,278,Active,1,28,2013-07-13 06:30:06.40022,228
73909,279,Active,34,5,2013-07-13 06:30:06.40659,228
73910,280,Active,16,14,2013-07-13 06:30:06.412674,228
73911,281,Active,17,24,2013-07-13 06:30:06.418841,228
73912,282,Active,7,17,2013-07-13 06:30:06.424991,228
73913,283,Active,21,10,2013-07-13 06:30:06.431228,228
73914,284,Active,0,48,2013-07-13 06:30:06.43724,228
73915,285,Active,21,12,2013-07-13 06:30:06.443347,228
73916,286,Active,25,2,2013-07-13 06:30:06.449604,228
73917,287,Active,7,19,2013-07-13 06:30:06.455824,228
73918,288,Active,41,6,2013-07-13 06:30:06.462089,228
73919,289,Active,30,1,2013-07-13 06:30:06.468334,228
73920,290,Active,18,8,2013-07-13 06:30:06.474549,228
73921,291,Active,2,56,2013-07-13 06:30:06.48071,228
73922,292,Active,4,34,2013-07-13 06:30:06.48738,228
73923,293,Active,26,31,2013-07-13 06:30:06.493538,228
73924,294,Active,1,38,2013-07-13 06:30:06.499687,228
73925,295,Active,49,8,2013-07-13 06:30:06.506017,228
73926,296,Active,1,50,2013-07-13 06:30:06.512686,228
73927,297,Active,17,30,2013-07-13 06:30:06.518885,228
73928,298,Active,2,55,2013-07-13 06:30:06.525174,228
73929,299,Active,9,29,2013-07-13 06:30:06.531417,228
73930,300,Active,1,42,2013-07-13 06:30:06.537465,228
73931,301,Active,6,50,2013-07-13 06:30:06.543598,228
73932,302,Active,19,19,2013-07-13 06:30:06.549796,228
73933,303,Active,29,3,2013-07-13 06:30:06.556009,228
73934,304,Active,14,15,2013-07-13 06:30:06.562382,228
73935,305,Active,8,26,2013-07-13 06:30:06.568558,228
73936,306,Active,18,23,2013-07-13 06:30:06.574956,228
73937,307,Active,4,44,2013-07-13 06:30:06.581548,228
73938,308,Active,6,23,2013-07-13 06:30:06.590393,228
73939,309,Active,13,13,2013-07-13 06:30:06.613968,228
73940,310,Active,3,32,2013-07-13 06:30:06.620206,228
73941,311,Active,3,36,2013-07-13 06:30:06.626282,228
73942,312,Active,15,9,2013-07-13 06:30:06.632381,228
73943,313,Active,4,30,2013-07-13 06:30:06.638616,228
73944,314,Active,21,2,2013-07-13 06:30:06.64481,228
73945,315,Active,3,31,2013-07-13 06:30:06.650975,228
73946,316,Active,2,28,2013-07-13 06:30:06.657192,228
73947,317,Active,6,8,2013-07-13 06:30:06.663631,228
73948,318,Active,19,5,2013-07-13 06:30:06.669933,228
73949,319,Active,15,9,2013-07-13 06:30:06.676278,228
73950,320,Active,1,35,2013-07-13 06:30:06.682468,228
73951,321,Active,3,6,2013-07-13 06:30:06.688657,228
73952,322,Active,35,10,2013-07-13 06:30:06.695679,228
73953,323,Active,1,37,2013-07-13 06:30:06.701987,228
73954,324,Active,5,30,2013-07-13 06:30:06.708138,228
73955,325,Active,0,0,2013-07-13 06:30:06.714445,228
73956,326,Active,4,25,2013-07-13 06:30:06.721019,228
73957,1,Active,15,16,2013-07-13 06:40:05.164553,229
73958,2,Active,0,32,2013-07-13 06:40:05.180822,229
73959,3,Active,5,20,2013-07-13 06:40:05.186025,229
73960,4,Active,56,4,2013-07-13 06:40:05.191169,229
73961,5,Active,9,27,2013-07-13 06:40:05.196342,229
73962,6,Active,13,5,2013-07-13 06:40:05.201467,229
73963,7,Active,4,15,2013-07-13 06:40:05.206532,229
73964,8,Active,13,12,2013-07-13 06:40:05.211755,229
73965,9,Active,3,20,2013-07-13 06:40:05.21701,229
73966,10,Inactive,0,28,2013-07-13 06:40:05.222484,229
73967,11,Active,24,0,2013-07-13 06:40:05.23114,229
73968,12,Active,14,5,2013-07-13 06:40:05.236543,229
73969,13,Active,8,30,2013-07-13 06:40:05.241811,229
73970,14,Active,12,20,2013-07-13 06:40:05.247096,229
73971,15,Active,19,8,2013-07-13 06:40:05.252229,229
73972,16,Active,0,18,2013-07-13 06:40:05.257564,229
73973,17,Active,11,15,2013-07-13 06:40:05.262795,229
73974,18,Active,2,50,2013-07-13 06:40:05.268414,229
73975,19,Active,18,2,2013-07-13 06:40:05.275232,229
73976,20,Active,3,20,2013-07-13 06:40:05.280564,229
73977,21,Active,5,28,2013-07-13 06:40:05.285858,229
73978,22,Active,8,39,2013-07-13 06:40:05.291173,229
73979,23,Active,3,41,2013-07-13 06:40:05.29651,229
73980,24,Active,5,39,2013-07-13 06:40:05.301849,229
73981,25,Active,0,49,2013-07-13 06:40:05.307299,229
73982,26,Active,12,15,2013-07-13 06:40:05.312717,229
73983,27,Active,0,45,2013-07-13 06:40:05.318141,229
73984,28,Active,0,27,2013-07-13 06:40:05.323749,229
73985,29,Active,15,6,2013-07-13 06:40:05.329046,229
73986,30,Active,34,3,2013-07-13 06:40:05.334462,229
73987,31,Active,27,9,2013-07-13 06:40:05.343261,229
73988,32,Active,6,27,2013-07-13 06:40:05.349079,229
73989,33,Active,2,25,2013-07-13 06:40:05.354409,229
73990,34,Active,13,22,2013-07-13 06:40:05.359831,229
73991,35,Active,4,49,2013-07-13 06:40:05.365442,229
73992,36,Active,2,24,2013-07-13 06:40:05.371069,229
73993,37,Active,18,5,2013-07-13 06:40:05.376779,229
73994,38,Active,14,23,2013-07-13 06:40:05.382277,229
73995,39,Active,22,16,2013-07-13 06:40:05.387655,229
73996,40,Active,25,8,2013-07-13 06:40:05.392824,229
73997,41,Active,25,4,2013-07-13 06:40:05.399628,229
73998,42,Active,19,10,2013-07-13 06:40:05.404845,229
73999,43,Active,5,16,2013-07-13 06:40:05.410116,229
74000,44,Active,3,18,2013-07-13 06:40:05.415614,229
74001,45,Active,14,3,2013-07-13 06:40:05.422586,229
74002,46,Active,19,11,2013-07-13 06:40:05.427885,229
74003,47,Active,16,6,2013-07-13 06:40:05.433193,229
74004,48,Active,18,1,2013-07-13 06:40:05.438437,229
74005,49,Active,5,16,2013-07-13 06:40:05.443783,229
74006,50,Active,1,25,2013-07-13 06:40:05.448871,229
74007,51,Active,8,27,2013-07-13 06:40:05.454263,229
74008,52,Active,17,5,2013-07-13 06:40:05.459542,229
74009,53,Active,18,13,2013-07-13 06:40:05.464886,229
74010,54,Active,2,43,2013-07-13 06:40:05.470353,229
74011,55,Active,15,16,2013-07-13 06:40:05.475798,229
74012,56,Active,9,30,2013-07-13 06:40:05.508536,229
74013,57,Inactive,1,22,2013-07-13 06:40:05.514234,229
74014,58,Active,7,30,2013-07-13 06:40:05.519606,229
74015,59,Active,2,33,2013-07-13 06:40:05.524785,229
74016,60,Active,17,6,2013-07-13 06:40:05.53008,229
74017,61,Active,8,14,2013-07-13 06:40:05.535647,229
74018,62,Active,9,20,2013-07-13 06:40:05.540771,229
74019,63,Active,5,22,2013-07-13 06:40:05.547143,229
74020,64,Active,18,14,2013-07-13 06:40:05.552284,229
74021,65,Active,2,21,2013-07-13 06:40:05.557575,229
74022,66,Active,4,52,2013-07-13 06:40:05.562696,229
74023,67,Active,3,20,2013-07-13 06:40:05.567978,229
74024,68,Active,14,9,2013-07-13 06:40:05.573121,229
74025,69,Active,34,3,2013-07-13 06:40:05.578408,229
74026,70,Active,26,1,2013-07-13 06:40:05.583649,229
74027,71,Active,14,4,2013-07-13 06:40:05.588769,229
74028,72,Active,0,25,2013-07-13 06:40:05.594015,229
74029,73,Active,10,8,2013-07-13 06:40:05.599116,229
74030,74,Active,14,3,2013-07-13 06:40:05.604524,229
74031,75,Active,22,7,2013-07-13 06:40:05.609934,229
74032,76,Active,3,53,2013-07-13 06:40:05.615728,229
74033,77,Active,18,6,2013-07-13 06:40:05.62075,229
74034,78,Active,4,34,2013-07-13 06:40:05.625884,229
74035,79,Active,6,41,2013-07-13 06:40:05.631069,229
74036,80,Active,4,13,2013-07-13 06:40:05.636158,229
74037,81,Active,16,9,2013-07-13 06:40:05.641709,229
74038,82,Active,11,7,2013-07-13 06:40:05.646681,229
74039,83,Active,5,49,2013-07-13 06:40:05.655051,229
74040,84,Active,4,27,2013-07-13 06:40:05.660148,229
74041,85,Active,13,11,2013-07-13 06:40:05.665392,229
74042,86,Active,18,17,2013-07-13 06:40:05.670593,229
74043,87,Active,5,18,2013-07-13 06:40:05.675786,229
74044,88,Active,29,3,2013-07-13 06:40:05.680872,229
74045,89,Active,4,37,2013-07-13 06:40:05.686691,229
74046,90,Active,25,7,2013-07-13 06:40:05.691841,229
74047,91,Active,8,15,2013-07-13 06:40:05.697049,229
74048,92,Active,12,18,2013-07-13 06:40:05.702133,229
74049,93,Active,2,32,2013-07-13 06:40:05.711355,229
74050,94,Active,8,23,2013-07-13 06:40:05.716728,229
74051,95,Active,9,28,2013-07-13 06:40:05.721726,229
74052,96,Active,10,19,2013-07-13 06:40:05.726838,229
74053,97,Active,8,18,2013-07-13 06:40:05.731844,229
74054,98,Active,7,33,2013-07-13 06:40:05.736931,229
74055,99,Active,32,2,2013-07-13 06:40:05.742138,229
74056,100,Active,16,12,2013-07-13 06:40:05.747425,229
74057,101,Active,29,9,2013-07-13 06:40:05.752844,229
74058,102,Active,19,2,2013-07-13 06:40:05.7579,229
74059,103,Active,6,33,2013-07-13 06:40:05.763199,229
74060,104,Active,16,11,2013-07-13 06:40:05.768272,229
74061,105,Active,6,36,2013-07-13 06:40:05.773558,229
74062,106,Active,23,1,2013-07-13 06:40:05.778678,229
74063,107,Active,2,28,2013-07-13 06:40:05.783812,229
74064,108,Active,0,33,2013-07-13 06:40:05.788954,229
74065,109,Active,4,34,2013-07-13 06:40:05.794188,229
74066,110,Active,13,13,2013-07-13 06:40:05.799346,229
74067,111,Active,20,8,2013-07-13 06:40:05.804592,229
74068,112,Active,32,5,2013-07-13 06:40:05.809662,229
74069,113,Active,33,15,2013-07-13 06:40:05.814977,229
74070,114,Active,5,28,2013-07-13 06:40:05.820323,229
74071,115,Active,16,11,2013-07-13 06:40:05.827033,229
74072,116,Active,23,15,2013-07-13 06:40:05.832041,229
74073,117,Active,6,16,2013-07-13 06:40:05.837064,229
74074,118,Active,3,26,2013-07-13 06:40:05.84215,229
74075,119,Active,2,36,2013-07-13 06:40:05.847141,229
74076,120,Active,9,16,2013-07-13 06:40:05.852118,229
74077,121,Active,13,8,2013-07-13 06:40:05.85735,229
74078,122,Active,9,20,2013-07-13 06:40:05.862654,229
74079,123,Active,0,27,2013-07-13 06:40:05.867802,229
74080,124,Active,9,25,2013-07-13 06:40:05.872898,229
74081,125,Active,5,31,2013-07-13 06:40:05.878098,229
74082,126,Active,13,7,2013-07-13 06:40:05.883554,229
74083,127,Active,23,4,2013-07-13 06:40:05.889024,229
74084,128,Active,9,9,2013-07-13 06:40:05.894058,229
74085,129,Active,9,18,2013-07-13 06:40:05.899076,229
74086,130,Active,13,8,2013-07-13 06:40:05.904011,229
74087,131,Active,15,3,2013-07-13 06:40:05.911809,229
74088,132,Active,8,24,2013-07-13 06:40:05.917034,229
