id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13149667,167,Active,1,25,2014-04-16 12:00:06.325059,39998
13149668,168,Active,5,36,2014-04-16 12:00:06.351837,39998
13149669,169,Active,5,34,2014-04-16 12:00:06.357537,39998
13149670,170,Active,23,10,2014-04-16 12:00:06.363255,39998
13149671,171,Active,8,19,2014-04-16 12:00:06.368489,39998
13149672,172,Active,7,24,2014-04-16 12:00:06.373365,39998
13149673,173,Active,2,29,2014-04-16 12:00:06.378558,39998
13149674,174,Active,21,10,2014-04-16 12:00:06.383347,39998
13149675,175,Active,8,23,2014-04-16 12:00:06.388426,39998
13149676,176,Active,10,19,2014-04-16 12:00:06.393385,39998
13149677,177,Active,2,28,2014-04-16 12:00:06.398246,39998
13149678,178,Active,23,1,2014-04-16 12:00:06.403166,39998
13149679,179,Active,19,7,2014-04-16 12:00:06.407997,39998
13149680,180,Active,26,4,2014-04-16 12:00:06.412963,39998
13149681,181,Active,6,21,2014-04-16 12:00:06.419753,39998
13149682,182,Active,11,4,2014-04-16 12:00:06.425085,39998
13149683,183,Active,16,25,2014-04-16 12:00:06.430031,39998
13149684,184,Active,24,11,2014-04-16 12:00:06.43532,39998
13149685,185,Active,26,2,2014-04-16 12:00:06.440422,39998
13149686,186,Active,22,16,2014-04-16 12:00:06.445213,39998
13149687,187,Active,22,15,2014-04-16 12:00:06.450218,39998
13149688,188,Active,18,16,2014-04-16 12:00:06.455523,39998
13149689,189,Active,3,39,2014-04-16 12:00:06.460905,39998
13149690,190,Active,6,17,2014-04-16 12:00:06.465957,39998
13149691,191,Active,14,5,2014-04-16 12:00:06.471649,39998
13149692,192,Active,9,25,2014-04-16 12:00:06.476659,39998
13149693,193,Active,10,13,2014-04-16 12:00:06.481423,39998
13149694,194,Active,3,16,2014-04-16 12:00:06.48644,39998
13149695,195,Active,16,8,2014-04-16 12:00:06.491306,39998
13149696,196,Active,23,19,2014-04-16 12:00:06.496083,39998
13149697,197,Active,2,29,2014-04-16 12:00:06.501017,39998
13149698,198,Active,27,17,2014-04-16 12:00:06.505965,39998
13149699,199,Active,18,4,2014-04-16 12:00:06.510743,39998
13149700,200,Active,5,18,2014-04-16 12:00:06.515628,39998
13149701,201,Active,5,16,2014-04-16 12:00:06.520365,39998
13149702,202,Active,12,7,2014-04-16 12:00:06.525546,39998
13149703,203,Active,13,40,2014-04-16 12:00:06.530637,39998
13149704,204,Active,0,36,2014-04-16 12:00:06.536429,39998
13149705,205,Active,19,12,2014-04-16 12:00:06.54151,39998
13149706,206,Active,24,35,2014-04-16 12:00:06.546334,39998
13149707,207,Active,8,21,2014-04-16 12:00:06.5517,39998
13149708,208,Active,9,18,2014-04-16 12:00:06.556729,39998
13149709,209,Active,0,23,2014-04-16 12:00:06.562213,39998
13149710,210,Active,7,23,2014-04-16 12:00:06.567091,39998
13149711,211,Active,22,17,2014-04-16 12:00:06.572033,39998
13149712,212,Active,11,13,2014-04-16 12:00:06.576983,39998
13149713,213,Active,25,22,2014-04-16 12:00:06.581936,39998
13149714,214,Active,8,18,2014-04-16 12:00:06.58685,39998
13149715,215,Active,6,21,2014-04-16 12:00:06.591775,39998
13149716,216,Active,20,6,2014-04-16 12:00:06.596604,39998
13149717,217,Active,15,24,2014-04-16 12:00:06.601928,39998
13149718,218,Active,3,25,2014-04-16 12:00:06.607299,39998
13149719,219,Active,13,22,2014-04-16 12:00:06.612002,39998
13149720,220,Active,16,32,2014-04-16 12:00:06.616852,39998
13149721,221,Active,12,10,2014-04-16 12:00:06.621791,39998
13149722,222,Active,40,10,2014-04-16 12:00:06.626748,39998
13149723,223,Active,18,23,2014-04-16 12:00:06.631836,39998
13149724,224,Active,11,25,2014-04-16 12:00:06.659061,39998
13149725,225,Active,0,28,2014-04-16 12:00:06.664336,39998
13149726,226,Active,0,29,2014-04-16 12:00:06.669441,39998
13149727,227,Active,0,26,2014-04-16 12:00:06.674352,39998
13149728,228,Active,8,50,2014-04-16 12:00:06.679451,39998
13149729,229,Active,11,26,2014-04-16 12:00:06.684498,39998
13149730,230,Active,25,9,2014-04-16 12:00:06.690553,39998
13149731,231,Active,14,24,2014-04-16 12:00:06.695589,39998
13149732,232,Active,14,21,2014-04-16 12:00:06.700573,39998
13149733,233,Active,15,43,2014-04-16 12:00:06.705484,39998
13149734,234,Active,11,18,2014-04-16 12:00:06.710517,39998
13149735,235,Active,26,19,2014-04-16 12:00:06.715584,39998
13149736,236,Active,11,11,2014-04-16 12:00:06.720977,39998
13149737,237,Active,13,24,2014-04-16 12:00:06.725876,39998
13149738,238,Active,18,27,2014-04-16 12:00:06.730611,39998
13149739,239,Active,17,4,2014-04-16 12:00:06.735716,39998
13149740,240,Active,13,43,2014-04-16 12:00:06.740408,39998
13149741,241,Active,17,22,2014-04-16 12:00:06.745641,39998
13149742,242,Active,30,4,2014-04-16 12:00:06.750754,39998
13149743,243,Active,24,8,2014-04-16 12:00:06.755858,39998
13149744,244,Active,2,56,2014-04-16 12:00:06.761017,39998
13149745,245,Active,26,31,2014-04-16 12:00:06.765906,39998
13149746,246,Active,6,30,2014-04-16 12:00:06.771274,39998
13149747,247,Active,21,5,2014-04-16 12:00:06.776166,39998
13149748,248,Active,9,28,2014-04-16 12:00:06.781349,39998
13149749,249,Active,20,21,2014-04-16 12:00:06.786522,39998
13149750,250,Active,21,26,2014-04-16 12:00:06.791496,39998
13149751,251,Inactive,0,37,2014-04-16 12:00:06.796679,39998
13149752,252,Active,22,24,2014-04-16 12:00:06.802587,39998
13149753,253,Active,8,50,2014-04-16 12:00:06.807555,39998
13149754,254,Active,12,18,2014-04-16 12:00:06.813578,39998
13149755,255,Active,10,21,2014-04-16 12:00:06.819703,39998
13149756,256,Active,2,25,2014-04-16 12:00:06.824917,39998
13149757,257,Active,15,10,2014-04-16 12:00:06.830725,39998
13149758,258,Active,13,25,2014-04-16 12:00:06.836057,39998
13149759,259,Active,24,9,2014-04-16 12:00:06.841146,39998
13149760,260,Active,25,17,2014-04-16 12:00:06.846437,39998
13149761,261,Active,7,30,2014-04-16 12:00:06.851302,39998
13149762,262,Active,0,38,2014-04-16 12:00:06.856237,39998
13149763,263,Active,20,16,2014-04-16 12:00:06.861128,39998
13149764,264,Active,7,29,2014-04-16 12:00:06.86626,39998
13149765,265,Active,14,23,2014-04-16 12:00:06.871176,39998
13149766,266,Active,52,6,2014-04-16 12:00:06.876135,39998
13149767,267,Active,52,0,2014-04-16 12:00:06.881158,39998
13149768,268,Active,45,4,2014-04-16 12:00:06.886818,39998
13149769,269,Active,10,21,2014-04-16 12:00:06.892335,39998
13149770,270,Active,17,14,2014-04-16 12:00:06.897452,39998
13149771,271,Active,4,20,2014-04-16 12:00:06.902555,39998
13149772,272,Active,16,31,2014-04-16 12:00:06.907558,39998
13149773,273,Active,51,8,2014-04-16 12:00:06.912493,39998
13149774,274,Active,7,21,2014-04-16 12:00:06.918074,39998
13149775,275,Active,8,28,2014-04-16 12:00:06.923052,39998
13149776,276,Active,21,21,2014-04-16 12:00:06.928136,39998
13149777,277,Active,33,10,2014-04-16 12:00:06.93347,39998
13149778,330,Active,11,19,2014-04-16 12:00:06.938749,39998
13149779,278,Active,26,3,2014-04-16 12:00:06.943802,39998
13149780,279,Active,9,34,2014-04-16 12:00:06.971906,39998
13149781,280,Active,12,23,2014-04-16 12:00:06.976971,39998
13149782,281,Inactive,0,19,2014-04-16 12:00:06.982214,39998
13149783,282,Active,14,10,2014-04-16 12:00:06.987361,39998
13149784,283,Active,4,25,2014-04-16 12:00:06.992527,39998
13149785,284,Active,19,32,2014-04-16 12:00:06.997607,39998
13149786,285,Active,23,10,2014-04-16 12:00:07.003145,39998
13149787,286,Active,16,7,2014-04-16 12:00:07.008271,39998
13149788,287,Active,5,21,2014-04-16 12:00:07.013378,39998
13149789,288,Active,35,13,2014-04-16 12:00:07.018492,39998
13149790,289,Active,1,32,2014-04-16 12:00:07.023497,39998
13149791,290,Active,25,11,2014-04-16 12:00:07.028447,39998
13149792,291,Active,7,49,2014-04-16 12:00:07.033461,39998
13149793,292,Active,1,36,2014-04-16 12:00:07.038568,39998
13149794,293,Active,24,32,2014-04-16 12:00:07.043568,39998
13149795,294,Active,10,26,2014-04-16 12:00:07.048488,39998
13149796,295,Active,49,18,2014-04-16 12:00:07.053745,39998
13149797,296,Active,11,39,2014-04-16 12:00:07.059289,39998
13149798,297,Active,9,40,2014-04-16 12:00:07.06418,39998
13149799,298,Inactive,0,11,2014-04-16 12:00:07.069363,39998
13149800,299,Active,19,17,2014-04-16 12:00:07.074372,39998
13149801,300,Active,2,38,2014-04-16 12:00:07.079253,39998
13149802,301,Active,56,3,2014-04-16 12:00:07.084282,39998
13149803,302,Active,16,23,2014-04-16 12:00:07.089536,39998
13149804,303,Active,6,34,2014-04-16 12:00:07.095049,39998
13149805,305,Active,15,22,2014-04-16 12:00:07.100224,39998
13149806,306,Active,30,13,2014-04-16 12:00:07.105206,39998
13149807,307,Active,9,40,2014-04-16 12:00:07.110256,39998
13149808,308,Active,14,17,2014-04-16 12:00:07.115238,39998
13149809,309,Active,26,3,2014-04-16 12:00:07.12075,39998
13149810,310,Active,8,30,2014-04-16 12:00:07.12629,39998
13149811,311,Active,8,28,2014-04-16 12:00:07.131374,39998
13149812,312,Active,21,8,2014-04-16 12:00:07.136299,39998
13149813,313,Active,2,33,2014-04-16 12:00:07.141309,39998
13149814,314,Active,11,14,2014-04-16 12:00:07.14626,39998
13149815,315,Active,18,19,2014-04-16 12:00:07.151083,39998
13149816,316,Active,22,8,2014-04-16 12:00:07.15598,39998
13149817,317,Active,10,5,2014-04-16 12:00:07.160874,39998
13149818,318,Active,25,2,2014-04-16 12:00:07.166044,39998
13149819,319,Active,19,11,2014-04-16 12:00:07.171082,39998
13149820,320,Active,7,29,2014-04-16 12:00:07.17618,39998
13149821,321,Active,8,4,2014-04-16 12:00:07.181538,39998
13149822,322,Active,19,30,2014-04-16 12:00:07.18655,39998
13149823,332,Active,0,24,2014-04-16 12:00:07.191588,39998
13149824,327,Active,6,29,2014-04-16 12:00:07.196585,39998
13149825,328,Active,5,34,2014-04-16 12:00:07.201956,39998
13149826,331,Active,34,2,2014-04-16 12:00:07.207534,39998
13149827,323,Active,0,38,2014-04-16 12:00:07.212375,39998
13149828,324,Active,5,38,2014-04-16 12:00:07.217423,39998
13149829,329,Active,27,5,2014-04-16 12:00:07.222533,39998
13149830,325,Active,7,28,2014-04-16 12:00:07.227678,39998
13149831,326,Active,3,22,2014-04-16 12:00:07.233971,39998
13149832,1,Active,22,15,2014-04-16 12:10:05.182223,39999
13149833,2,Active,7,26,2014-04-16 12:10:05.197088,39999
13149834,3,Active,9,18,2014-04-16 12:10:05.201546,39999
13149835,4,Active,32,30,2014-04-16 12:10:05.205658,39999
13149836,5,Active,3,33,2014-04-16 12:10:05.209783,39999
13149837,6,Active,5,14,2014-04-16 12:10:05.213864,39999
13149838,7,Active,13,6,2014-04-16 12:10:05.218107,39999
13149839,8,Active,12,17,2014-04-16 12:10:05.22213,39999
13149840,9,Inactive,0,30,2014-04-16 12:10:05.226219,39999
13149841,10,Active,17,25,2014-04-16 12:10:05.231188,39999
