id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24401917,297,Active,29,22,2014-12-08 05:30:06.746411,73908
24401918,298,Active,8,46,2014-12-08 05:30:06.751381,73908
24401919,299,Active,13,26,2014-12-08 05:30:06.756529,73908
24401920,300,Active,4,35,2014-12-08 05:30:06.761781,73908
24401921,301,Active,7,51,2014-12-08 05:30:06.76686,73908
24401922,302,Active,1,35,2014-12-08 05:30:06.773967,73908
24401923,303,Active,5,34,2014-12-08 05:30:06.77903,73908
24401924,304,Active,10,25,2014-12-08 05:30:06.78415,73908
24401925,305,Active,22,17,2014-12-08 05:30:06.78982,73908
24401926,306,Active,10,33,2014-12-08 05:30:06.7947,73908
24401927,307,Active,8,41,2014-12-08 05:30:06.800056,73908
24401928,308,Active,7,24,2014-12-08 05:30:06.806138,73908
24401929,309,Active,5,23,2014-12-08 05:30:06.811401,73908
24401930,310,Active,16,22,2014-12-08 05:30:06.816325,73908
24401931,311,Active,3,35,2014-12-08 05:30:06.82147,73908
24401932,312,Active,18,12,2014-12-08 05:30:06.826503,73908
24401933,313,Active,15,22,2014-12-08 05:30:06.832289,73908
24401934,314,Active,9,17,2014-12-08 05:30:06.837218,73908
24401935,315,Active,7,31,2014-12-08 05:30:06.842111,73908
24401936,316,Active,20,10,2014-12-08 05:30:06.847015,73908
24401937,317,Active,1,14,2014-12-08 05:30:06.851801,73908
24401938,318,Active,11,16,2014-12-08 05:30:06.856947,73908
24401939,319,Inactive,0,0,2014-12-08 05:30:06.86169,73908
24401940,320,Active,24,10,2014-12-08 05:30:06.86672,73908
24401941,321,Active,5,5,2014-12-08 05:30:06.871805,73908
24401942,322,Active,21,27,2014-12-08 05:30:06.876753,73908
24401943,332,Active,3,20,2014-12-08 05:30:06.881835,73908
24401944,327,Active,7,28,2014-12-08 05:30:06.890014,73908
24401945,328,Active,26,12,2014-12-08 05:30:06.895014,73908
24401946,331,Active,9,26,2014-12-08 05:30:06.90008,73908
24401947,323,Active,0,39,2014-12-08 05:30:06.90521,73908
24401948,324,Active,10,32,2014-12-08 05:30:06.912818,73908
24401949,329,Active,4,29,2014-12-08 05:30:06.918043,73908
