id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13279693,110,Inactive,0,3,2014-04-19 05:30:06.330294,40391
13279694,111,Active,4,27,2014-04-19 05:30:06.336071,40391
13279695,112,Active,8,29,2014-04-19 05:30:06.365178,40391
13279696,113,Active,36,15,2014-04-19 05:30:06.371548,40391
13279697,114,Active,2,1,2014-04-19 05:30:06.378667,40391
13279698,115,Active,14,12,2014-04-19 05:30:06.383703,40391
13279699,116,Active,5,34,2014-04-19 05:30:06.388794,40391
13279700,117,Active,7,16,2014-04-19 05:30:06.393869,40391
13279701,118,Active,4,26,2014-04-19 05:30:06.398996,40391
13279702,119,Active,15,24,2014-04-19 05:30:06.403805,40391
13279703,120,Active,12,14,2014-04-19 05:30:06.40867,40391
13279704,121,Active,8,15,2014-04-19 05:30:06.415265,40391
13279705,122,Active,16,13,2014-04-19 05:30:06.420121,40391
13279706,123,Active,14,13,2014-04-19 05:30:06.425085,40391
13279707,124,Active,31,3,2014-04-19 05:30:06.430086,40391
13279708,125,Active,14,22,2014-04-19 05:30:06.434763,40391
13279709,126,Active,20,3,2014-04-19 05:30:06.439671,40391
13279710,127,Active,4,22,2014-04-19 05:30:06.444555,40391
13279711,128,Active,11,7,2014-04-19 05:30:06.449799,40391
13279712,129,Active,24,4,2014-04-19 05:30:06.454878,40391
13279713,130,Active,19,4,2014-04-19 05:30:06.460185,40391
13279714,131,Active,19,3,2014-04-19 05:30:06.46537,40391
13279715,132,Active,25,7,2014-04-19 05:30:06.469967,40391
13279716,133,Active,25,2,2014-04-19 05:30:06.475781,40391
13279717,134,Active,3,29,2014-04-19 05:30:06.480751,40391
13279718,135,Active,34,8,2014-04-19 05:30:06.486373,40391
13279719,136,Active,7,16,2014-04-19 05:30:06.492582,40391
13279720,137,Active,15,13,2014-04-19 05:30:06.501464,40391
13279721,138,Active,21,18,2014-04-19 05:30:06.50765,40391
13279722,139,Active,4,30,2014-04-19 05:30:06.512633,40391
13279723,140,Active,1,26,2014-04-19 05:30:06.517639,40391
13279724,141,Active,28,2,2014-04-19 05:30:06.523689,40391
13279725,142,Active,26,16,2014-04-19 05:30:06.529085,40391
13279726,143,Active,19,4,2014-04-19 05:30:06.535059,40391
13279727,144,Active,24,3,2014-04-19 05:30:06.540225,40391
13279728,145,Active,20,11,2014-04-19 05:30:06.545254,40391
13279729,146,Active,0,53,2014-04-19 05:30:06.550188,40391
13279730,147,Active,4,35,2014-04-19 05:30:06.555259,40391
13279731,148,Active,18,24,2014-04-19 05:30:06.560169,40391
13279732,149,Active,31,25,2014-04-19 05:30:06.565074,40391
13279733,150,Active,4,45,2014-04-19 05:30:06.57022,40391
13279734,151,Active,5,21,2014-04-19 05:30:06.575036,40391
13279735,152,Active,12,19,2014-04-19 05:30:06.579941,40391
13279736,153,Active,18,15,2014-04-19 05:30:06.585442,40391
13279737,154,Active,0,34,2014-04-19 05:30:06.590297,40391
13279738,155,Active,23,9,2014-04-19 05:30:06.596214,40391
13279739,156,Active,13,21,2014-04-19 05:30:06.601307,40391
13279740,157,Active,25,1,2014-04-19 05:30:06.606314,40391
13279741,158,Active,15,3,2014-04-19 05:30:06.611527,40391
13279742,159,Active,21,7,2014-04-19 05:30:06.616774,40391
13279743,160,Active,4,39,2014-04-19 05:30:06.621782,40391
13279744,161,Active,1,46,2014-04-19 05:30:06.626644,40391
13279745,162,Active,1,41,2014-04-19 05:30:06.632217,40391
13279746,163,Active,20,19,2014-04-19 05:30:06.637181,40391
13279747,164,Active,16,20,2014-04-19 05:30:06.642382,40391
13279748,165,Active,32,5,2014-04-19 05:30:06.647812,40391
13279749,166,Active,18,13,2014-04-19 05:30:06.655505,40391
13279750,167,Active,2,27,2014-04-19 05:30:06.660867,40391
13279751,168,Active,22,20,2014-04-19 05:30:06.688642,40391
13279752,169,Active,0,38,2014-04-19 05:30:06.694764,40391
13279753,170,Active,12,21,2014-04-19 05:30:06.700757,40391
13279754,171,Active,6,21,2014-04-19 05:30:06.706037,40391
13279755,172,Active,18,13,2014-04-19 05:30:06.710976,40391
13279756,173,Active,4,27,2014-04-19 05:30:06.716167,40391
13279757,174,Active,15,17,2014-04-19 05:30:06.721884,40391
13279758,175,Active,26,4,2014-04-19 05:30:06.727001,40391
13279759,176,Active,23,7,2014-04-19 05:30:06.732755,40391
13279760,177,Active,16,13,2014-04-19 05:30:06.737915,40391
13279761,178,Active,22,2,2014-04-19 05:30:06.742858,40391
13279762,179,Active,19,5,2014-04-19 05:30:06.747753,40391
13279763,180,Active,26,2,2014-04-19 05:30:06.752567,40391
13279764,181,Active,4,23,2014-04-19 05:30:06.757719,40391
13279765,182,Active,6,8,2014-04-19 05:30:06.762634,40391
13279766,183,Active,8,34,2014-04-19 05:30:06.76844,40391
13279767,184,Active,2,31,2014-04-19 05:30:06.77401,40391
13279768,185,Active,26,5,2014-04-19 05:30:06.778978,40391
13279769,186,Active,27,10,2014-04-19 05:30:06.784117,40391
13279770,187,Active,26,13,2014-04-19 05:30:06.789076,40391
13279771,188,Active,13,20,2014-04-19 05:30:06.795462,40391
13279772,189,Active,8,34,2014-04-19 05:30:06.800878,40391
13279773,190,Active,12,11,2014-04-19 05:30:06.805755,40391
13279774,191,Active,8,11,2014-04-19 05:30:06.811077,40391
13279775,192,Active,19,14,2014-04-19 05:30:06.815892,40391
13279776,193,Active,10,13,2014-04-19 05:30:06.821118,40391
13279777,194,Active,10,10,2014-04-19 05:30:06.8264,40391
13279778,195,Active,7,16,2014-04-19 05:30:06.831244,40391
13279779,196,Active,9,33,2014-04-19 05:30:06.836213,40391
13279780,197,Active,5,26,2014-04-19 05:30:06.84131,40391
