id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10234084,327,Active,16,16,2014-02-14 05:30:07.032774,31179
10234085,328,Active,2,37,2014-02-14 05:30:07.037658,31179
10234086,331,Active,3,32,2014-02-14 05:30:07.042405,31179
10234087,323,Active,0,38,2014-02-14 05:30:07.047264,31179
10234088,324,Active,7,34,2014-02-14 05:30:07.052521,31179
10234089,329,Active,27,6,2014-02-14 05:30:07.057672,31179
10234090,325,Active,1,35,2014-02-14 05:30:07.062807,31179
10234091,326,Active,16,5,2014-02-14 05:30:07.068046,31179
10234092,1,Active,10,28,2014-02-14 05:40:04.910987,31180
10234093,2,Active,17,16,2014-02-14 05:40:04.920612,31180
10234094,3,Active,9,17,2014-02-14 05:40:04.925807,31180
10234095,4,Active,30,32,2014-02-14 05:40:04.931004,31180
10234096,5,Active,7,28,2014-02-14 05:40:04.939767,31180
10234097,6,Active,1,17,2014-02-14 05:40:04.945488,31180
10234098,7,Active,2,16,2014-02-14 05:40:04.949952,31180
10234099,8,Active,20,7,2014-02-14 05:40:04.955207,31180
10234100,9,Active,16,12,2014-02-14 05:40:04.960756,31180
10234101,10,Active,1,45,2014-02-14 05:40:04.966404,31180
10234102,11,Active,8,16,2014-02-14 05:40:04.971328,31180
10234103,12,Active,2,17,2014-02-14 05:40:04.975526,31180
10234104,13,Active,2,37,2014-02-14 05:40:04.980045,31180
10234105,14,Active,17,14,2014-02-14 05:40:04.98543,31180
10234106,15,Active,5,26,2014-02-14 05:40:04.990118,31180
10234107,16,Active,0,29,2014-02-14 05:40:04.994517,31180
10234108,17,Active,23,4,2014-02-14 05:40:04.999833,31180
10234109,18,Active,1,54,2014-02-14 05:40:05.00458,31180
10234110,19,Active,12,11,2014-02-14 05:40:05.009774,31180
10234111,20,Active,6,19,2014-02-14 05:40:05.014215,31180
10234112,21,Active,22,13,2014-02-14 05:40:05.01937,31180
10234113,22,Active,2,45,2014-02-14 05:40:05.024202,31180
10234114,23,Active,1,39,2014-02-14 05:40:05.029835,31180
10234115,24,Active,14,28,2014-02-14 05:40:05.03476,31180
10234116,25,Active,2,45,2014-02-14 05:40:05.040075,31180
10234117,26,Active,14,15,2014-02-14 05:40:05.045168,31180
10234118,27,Active,1,43,2014-02-14 05:40:05.049977,31180
10234119,28,Active,7,20,2014-02-14 05:40:05.056144,31180
10234120,29,Active,1,22,2014-02-14 05:40:05.06125,31180
10234121,30,Active,1,38,2014-02-14 05:40:05.066233,31180
10234122,31,Active,0,38,2014-02-14 05:40:05.071933,31180
10234123,32,Active,4,28,2014-02-14 05:40:05.077886,31180
10234124,33,Active,18,12,2014-02-14 05:40:05.08239,31180
10234125,34,Active,24,13,2014-02-14 05:40:05.08702,31180
10234126,35,Active,33,21,2014-02-14 05:40:05.091396,31180
10234127,36,Active,1,25,2014-02-14 05:40:05.095686,31180
10234128,37,Active,0,23,2014-02-14 05:40:05.099803,31180
10234129,38,Active,2,37,2014-02-14 05:40:05.103866,31180
10234130,39,Active,7,28,2014-02-14 05:40:05.107949,31180
10234131,40,Active,6,32,2014-02-14 05:40:05.111969,31180
10234132,41,Active,12,13,2014-02-14 05:40:05.116025,31180
10234133,42,Active,2,29,2014-02-14 05:40:05.120109,31180
10234134,43,Active,0,23,2014-02-14 05:40:05.124143,31180
10234135,44,Active,1,21,2014-02-14 05:40:05.130901,31180
10234136,45,Active,3,28,2014-02-14 05:40:05.135441,31180
10234137,46,Active,11,20,2014-02-14 05:40:05.139541,31180
10234138,47,Active,7,16,2014-02-14 05:40:05.173764,31180
10234139,48,Active,15,3,2014-02-14 05:40:05.177999,31180
10234140,49,Active,9,14,2014-02-14 05:40:05.182595,31180
10234141,50,Active,2,25,2014-02-14 05:40:05.186893,31180
10234142,51,Active,2,37,2014-02-14 05:40:05.191821,31180
10234143,52,Active,6,19,2014-02-14 05:40:05.196433,31180
10234144,53,Active,4,28,2014-02-14 05:40:05.203278,31180
10234145,54,Inactive,0,23,2014-02-14 05:40:05.208134,31180
10234146,55,Active,16,8,2014-02-14 05:40:05.21313,31180
10234147,56,Active,1,37,2014-02-14 05:40:05.241405,31180
10234148,57,Active,2,21,2014-02-14 05:40:05.246679,31180
10234149,58,Active,22,17,2014-02-14 05:40:05.252655,31180
10234150,59,Active,4,30,2014-02-14 05:40:05.258233,31180
10234151,60,Active,3,23,2014-02-14 05:40:05.263718,31180
10234152,61,Active,4,19,2014-02-14 05:40:05.268933,31180
10234153,62,Active,1,30,2014-02-14 05:40:05.27569,31180
10234154,63,Active,8,18,2014-02-14 05:40:05.280989,31180
10234155,64,Active,2,33,2014-02-14 05:40:05.286137,31180
10234156,65,Active,7,16,2014-02-14 05:40:05.291522,31180
10234157,66,Active,47,10,2014-02-14 05:40:05.297377,31180
10234158,67,Active,2,25,2014-02-14 05:40:05.302604,31180
10234159,68,Active,15,8,2014-02-14 05:40:05.307853,31180
10234160,69,Active,15,24,2014-02-14 05:40:05.313114,31180
10234161,70,Active,13,18,2014-02-14 05:40:05.318634,31180
10234162,71,Active,4,15,2014-02-14 05:40:05.324077,31180
10234163,72,Active,3,21,2014-02-14 05:40:05.329681,31180
10234164,73,Active,2,16,2014-02-14 05:40:05.334746,31180
10234165,74,Active,6,13,2014-02-14 05:40:05.340076,31180
10234166,75,Active,3,27,2014-02-14 05:40:05.345323,31180
10234167,76,Active,3,55,2014-02-14 05:40:05.350548,31180
10234168,77,Active,4,22,2014-02-14 05:40:05.35595,31180
10234169,78,Active,28,12,2014-02-14 05:40:05.361557,31180
10234170,79,Active,1,46,2014-02-14 05:40:05.366817,31180
10234171,80,Active,6,13,2014-02-14 05:40:05.372696,31180
10234172,81,Active,5,23,2014-02-14 05:40:05.378125,31180
10234173,82,Active,12,7,2014-02-14 05:40:05.384146,31180
10234174,83,Active,3,49,2014-02-14 05:40:05.389963,31180
10234175,84,Active,2,29,2014-02-14 05:40:05.396455,31180
10234176,85,Active,4,20,2014-02-14 05:40:05.401849,31180
10234177,86,Active,29,5,2014-02-14 05:40:05.407439,31180
10234178,87,Active,1,25,2014-02-14 05:40:05.412823,31180
10234179,88,Active,8,25,2014-02-14 05:40:05.418023,31180
10234180,89,Active,2,53,2014-02-14 05:40:05.422802,31180
10234181,90,Active,24,13,2014-02-14 05:40:05.428216,31180
10234182,91,Active,13,10,2014-02-14 05:40:05.433533,31180
10234183,92,Active,12,19,2014-02-14 05:40:05.440201,31180
10234184,93,Active,30,6,2014-02-14 05:40:05.445631,31180
10234185,94,Active,13,20,2014-02-14 05:40:05.452197,31180
10234186,95,Active,20,16,2014-02-14 05:40:05.457609,31180
10234187,96,Active,4,27,2014-02-14 05:40:05.463455,31180
10234188,97,Active,18,8,2014-02-14 05:40:05.469247,31180
10234189,98,Active,12,27,2014-02-14 05:40:05.474825,31180
10234190,99,Active,19,17,2014-02-14 05:40:05.480619,31180
10234191,100,Active,1,11,2014-02-14 05:40:05.486319,31180
10234192,101,Active,8,22,2014-02-14 05:40:05.493033,31180
10234193,102,Active,18,5,2014-02-14 05:40:05.499224,31180
10234194,103,Active,5,32,2014-02-14 05:40:05.505095,31180
10234195,104,Active,28,1,2014-02-14 05:40:05.511428,31180
10234196,105,Active,5,37,2014-02-14 05:40:05.518208,31180
10234197,106,Active,20,7,2014-02-14 05:40:05.523307,31180
10234198,107,Active,0,31,2014-02-14 05:40:05.52876,31180
10234199,108,Active,28,6,2014-02-14 05:40:05.533766,31180
10234200,109,Inactive,0,39,2014-02-14 05:40:05.539017,31180
10234201,110,Inactive,0,3,2014-02-14 05:40:05.54481,31180
10234202,111,Active,0,31,2014-02-14 05:40:05.550394,31180
10234203,112,Active,4,33,2014-02-14 05:40:05.577131,31180
10234204,113,Active,2,48,2014-02-14 05:40:05.584239,31180
10234205,114,Active,7,28,2014-02-14 05:40:05.589965,31180
10234206,115,Active,12,15,2014-02-14 05:40:05.595581,31180
10234207,116,Active,8,30,2014-02-14 05:40:05.603905,31180
10234208,117,Active,2,20,2014-02-14 05:40:05.610033,31180
10234209,118,Active,0,29,2014-02-14 05:40:05.615836,31180
10234210,119,Active,1,36,2014-02-14 05:40:05.62128,31180
10234211,120,Active,11,15,2014-02-14 05:40:05.626688,31180
10234212,121,Active,5,17,2014-02-14 05:40:05.632363,31180
10234213,122,Active,9,19,2014-02-14 05:40:05.637794,31180
10234214,123,Active,2,20,2014-02-14 05:40:05.643208,31180
10234215,124,Active,15,18,2014-02-14 05:40:05.648326,31180
10234216,125,Active,24,13,2014-02-14 05:40:05.653824,31180
10234217,126,Inactive,18,6,2014-02-14 05:40:05.659306,31180
10234218,127,Active,13,13,2014-02-14 05:40:05.664912,31180
10234219,128,Active,9,9,2014-02-14 05:40:05.670102,31180
10234220,129,Active,10,19,2014-02-14 05:40:05.675418,31180
10234221,130,Active,21,0,2014-02-14 05:40:05.681037,31180
10234222,131,Active,0,22,2014-02-14 05:40:05.686428,31180
10234223,132,Active,11,22,2014-02-14 05:40:05.692008,31180
10234224,133,Active,24,3,2014-02-14 05:40:05.697224,31180
10234225,134,Active,25,8,2014-02-14 05:40:05.702995,31180
10234226,135,Active,20,21,2014-02-14 05:40:05.708381,31180
10234227,136,Active,5,18,2014-02-14 05:40:05.7135,31180
10234228,137,Active,0,26,2014-02-14 05:40:05.718934,31180
10234229,138,Active,3,34,2014-02-14 05:40:05.724623,31180
10234230,139,Active,0,35,2014-02-14 05:40:05.731692,31180
10234231,140,Active,7,20,2014-02-14 05:40:05.736787,31180
10234232,141,Active,10,21,2014-02-14 05:40:05.742099,31180
10234233,142,Active,6,37,2014-02-14 05:40:05.746873,31180
10234234,143,Active,10,13,2014-02-14 05:40:05.752009,31180
10234235,144,Active,0,27,2014-02-14 05:40:05.757795,31180
10234236,145,Active,28,8,2014-02-14 05:40:05.763078,31180
10234237,146,Active,1,53,2014-02-14 05:40:05.768812,31180
10234238,147,Active,1,38,2014-02-14 05:40:05.77413,31180
10234239,148,Active,4,39,2014-02-14 05:40:05.780104,31180
10234240,149,Active,49,8,2014-02-14 05:40:05.785961,31180
10234241,150,Active,19,30,2014-02-14 05:40:05.791444,31180
10234242,151,Active,22,4,2014-02-14 05:40:05.7964,31180
10234243,152,Active,9,21,2014-02-14 05:40:05.802086,31180
10234244,153,Active,9,24,2014-02-14 05:40:05.8075,31180
10234245,154,Active,0,34,2014-02-14 05:40:05.813347,31180
10234246,155,Active,23,11,2014-02-14 05:40:05.819315,31180
10234247,156,Active,17,16,2014-02-14 05:40:05.824852,31180
10234248,157,Active,22,5,2014-02-14 05:40:05.830857,31180
10234249,158,Active,17,0,2014-02-14 05:40:05.836742,31180
10234250,159,Active,7,15,2014-02-14 05:40:05.84241,31180
10234251,160,Active,1,40,2014-02-14 05:40:05.847957,31180
10234252,161,Active,34,12,2014-02-14 05:40:05.855815,31180
10234253,162,Active,6,35,2014-02-14 05:40:05.86129,31180
10234254,163,Active,18,17,2014-02-14 05:40:05.866659,31180
10234255,164,Active,4,32,2014-02-14 05:40:05.872039,31180
10234256,165,Active,33,5,2014-02-14 05:40:05.877948,31180
10234257,166,Active,7,24,2014-02-14 05:40:05.884235,31180
10234258,167,Active,3,26,2014-02-14 05:40:05.890196,31180
10234259,168,Active,4,36,2014-02-14 05:40:05.918569,31180
10234260,169,Active,8,30,2014-02-14 05:40:05.924663,31180
10234261,170,Active,5,30,2014-02-14 05:40:05.930345,31180
10234262,171,Active,7,20,2014-02-14 05:40:05.936587,31180
10234263,172,Active,0,29,2014-02-14 05:40:05.942546,31180
10234264,173,Active,3,28,2014-02-14 05:40:05.948915,31180
10234265,174,Active,1,31,2014-02-14 05:40:05.954805,31180
10234266,175,Active,10,20,2014-02-14 05:40:05.961466,31180
10234267,176,Active,10,13,2014-02-14 05:40:05.966971,31180
10234268,177,Active,1,29,2014-02-14 05:40:05.972707,31180
10234269,178,Active,4,19,2014-02-14 05:40:05.978407,31180
10234270,179,Active,3,24,2014-02-14 05:40:05.98389,31180
10234271,180,Active,14,17,2014-02-14 05:40:05.990296,31180
10234272,181,Active,5,20,2014-02-14 05:40:05.995508,31180
10234273,182,Active,10,5,2014-02-14 05:40:06.002875,31180
10234274,183,Active,13,29,2014-02-14 05:40:06.011413,31180
10234275,184,Active,1,38,2014-02-14 05:40:06.017408,31180
10234276,185,Active,3,28,2014-02-14 05:40:06.02325,31180
10234277,186,Active,14,23,2014-02-14 05:40:06.03568,31180
10234278,187,Active,13,25,2014-02-14 05:40:06.041324,31180
10234279,188,Active,2,32,2014-02-14 05:40:06.046935,31180
10234280,189,Active,19,24,2014-02-14 05:40:06.052842,31180
10234281,190,Active,20,2,2014-02-14 05:40:06.058901,31180
10234282,191,Active,13,5,2014-02-14 05:40:06.064521,31180
10234283,192,Active,7,27,2014-02-14 05:40:06.069549,31180
10234284,193,Active,5,17,2014-02-14 05:40:06.074485,31180
10234285,194,Active,2,26,2014-02-14 05:40:06.079537,31180
10234286,195,Active,15,8,2014-02-14 05:40:06.085283,31180
10234287,196,Active,29,13,2014-02-14 05:40:06.090512,31180
10234288,197,Active,18,12,2014-02-14 05:40:06.095962,31180
10234289,198,Active,32,11,2014-02-14 05:40:06.101858,31180
10234290,199,Active,0,23,2014-02-14 05:40:06.107978,31180
10234291,200,Active,7,15,2014-02-14 05:40:06.115097,31180
10234292,201,Active,1,21,2014-02-14 05:40:06.120937,31180
10234293,202,Active,13,3,2014-02-14 05:40:06.12647,31180
10234294,203,Active,14,41,2014-02-14 05:40:06.13326,31180
10234295,204,Active,0,39,2014-02-14 05:40:06.138557,31180
10234296,205,Active,13,14,2014-02-14 05:40:06.144438,31180
10234297,206,Active,48,11,2014-02-14 05:40:06.151623,31180
10234298,207,Active,18,12,2014-02-14 05:40:06.157164,31180
10234299,208,Active,11,11,2014-02-14 05:40:06.161842,31180
10234300,209,Active,13,16,2014-02-14 05:40:06.166475,31180
10234301,210,Active,2,28,2014-02-14 05:40:06.171955,31180
10234302,211,Active,14,23,2014-02-14 05:40:06.177578,31180
10234303,212,Active,12,15,2014-02-14 05:40:06.18294,31180
10234304,213,Active,10,34,2014-02-14 05:40:06.188282,31180
10234305,214,Active,0,27,2014-02-14 05:40:06.19408,31180
10234306,215,Active,3,24,2014-02-14 05:40:06.1993,31180
10234307,216,Active,17,9,2014-02-14 05:40:06.204751,31180
10234308,217,Active,11,28,2014-02-14 05:40:06.210179,31180
10234309,218,Active,2,30,2014-02-14 05:40:06.216419,31180
10234310,219,Active,10,25,2014-02-14 05:40:06.22188,31180
10234311,220,Active,0,47,2014-02-14 05:40:06.226991,31180
10234312,221,Active,4,19,2014-02-14 05:40:06.232169,31180
10234313,222,Active,0,49,2014-02-14 05:40:06.23811,31180
10234314,223,Active,32,9,2014-02-14 05:40:06.243396,31180
10234315,224,Active,18,19,2014-02-14 05:40:06.271244,31180
10234316,225,Active,8,23,2014-02-14 05:40:06.276744,31180
10234317,226,Active,10,20,2014-02-14 05:40:06.281931,31180
10234318,227,Active,0,30,2014-02-14 05:40:06.28706,31180
10234319,228,Active,7,52,2014-02-14 05:40:06.295683,31180
10234320,229,Active,27,12,2014-02-14 05:40:06.301309,31180
10234321,230,Active,15,20,2014-02-14 05:40:06.306184,31180
10234322,231,Active,1,37,2014-02-14 05:40:06.311115,31180
10234323,232,Active,2,33,2014-02-14 05:40:06.316217,31180
10234324,233,Active,7,48,2014-02-14 05:40:06.321379,31180
10234325,234,Active,5,25,2014-02-14 05:40:06.326327,31180
10234326,235,Active,26,21,2014-02-14 05:40:06.331643,31180
10234327,236,Active,10,12,2014-02-14 05:40:06.336906,31180
10234328,237,Active,9,30,2014-02-14 05:40:06.342206,31180
10234329,238,Active,25,20,2014-02-14 05:40:06.347483,31180
10234330,239,Active,7,16,2014-02-14 05:40:06.352545,31180
10234331,240,Active,17,42,2014-02-14 05:40:06.357491,31180
10234332,241,Active,0,39,2014-02-14 05:40:06.362918,31180
10234333,242,Active,20,11,2014-02-14 05:40:06.368092,31180
10234334,243,Active,33,1,2014-02-14 05:40:06.374625,31180
10234335,244,Active,4,54,2014-02-14 05:40:06.379799,31180
10234336,245,Active,0,55,2014-02-14 05:40:06.38537,31180
10234337,246,Active,14,21,2014-02-14 05:40:06.391407,31180
10234338,247,Active,21,5,2014-02-14 05:40:06.397464,31180
10234339,248,Active,1,40,2014-02-14 05:40:06.404228,31180
10234340,249,Active,0,42,2014-02-14 05:40:06.410581,31180
10234341,250,Active,2,45,2014-02-14 05:40:06.416214,31180
10234342,251,Active,0,35,2014-02-14 05:40:06.421658,31180
10234343,252,Active,6,40,2014-02-14 05:40:06.427239,31180
10234344,253,Active,54,5,2014-02-14 05:40:06.433297,31180
10234345,254,Active,19,8,2014-02-14 05:40:06.438837,31180
10234346,255,Active,17,14,2014-02-14 05:40:06.444256,31180
10234347,256,Active,13,11,2014-02-14 05:40:06.450116,31180
10234348,257,Active,16,9,2014-02-14 05:40:06.455193,31180
10234349,258,Active,16,19,2014-02-14 05:40:06.460818,31180
10234350,259,Active,1,33,2014-02-14 05:40:06.4667,31180
10234351,260,Active,0,43,2014-02-14 05:40:06.472164,31180
10234352,261,Active,0,37,2014-02-14 05:40:06.477899,31180
10234353,262,Active,1,38,2014-02-14 05:40:06.483036,31180
10234354,263,Active,14,21,2014-02-14 05:40:06.488352,31180
10234355,264,Active,30,9,2014-02-14 05:40:06.493538,31180
10234356,265,Active,24,8,2014-02-14 05:40:06.499054,31180
10234357,266,Active,34,23,2014-02-14 05:40:06.504449,31180
10234358,267,Active,2,50,2014-02-14 05:40:06.509822,31180
10234359,268,Active,10,36,2014-02-14 05:40:06.515173,31180
10234360,269,Active,0,32,2014-02-14 05:40:06.520262,31180
10234361,270,Active,15,17,2014-02-14 05:40:06.526444,31180
10234362,271,Active,12,13,2014-02-14 05:40:06.536427,31180
10234363,272,Active,1,44,2014-02-14 05:40:06.54314,31180
10234364,273,Active,5,53,2014-02-14 05:40:06.549116,31180
