id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13744786,213,Active,1,42,2014-04-28 23:50:06.530774,41797
13744787,214,Active,6,20,2014-04-28 23:50:06.535606,41797
13744788,215,Active,14,13,2014-04-28 23:50:06.541193,41797
13744789,216,Active,24,2,2014-04-28 23:50:06.546904,41797
13744790,217,Active,35,1,2014-04-28 23:50:06.552267,41797
13744791,218,Active,1,29,2014-04-28 23:50:06.557451,41797
13744792,219,Active,7,28,2014-04-28 23:50:06.562876,41797
13744793,220,Active,1,48,2014-04-28 23:50:06.567732,41797
13744794,221,Active,11,7,2014-04-28 23:50:06.572746,41797
13744795,222,Active,0,49,2014-04-28 23:50:06.577786,41797
13744796,223,Active,37,2,2014-04-28 23:50:06.584491,41797
13744797,224,Active,2,34,2014-04-28 23:50:06.589367,41797
13744798,225,Active,11,19,2014-04-28 23:50:06.619848,41797
13744799,226,Active,15,12,2014-04-28 23:50:06.626459,41797
13744800,227,Active,0,29,2014-04-28 23:50:06.63203,41797
13744801,228,Active,4,49,2014-04-28 23:50:06.638401,41797
13744802,229,Active,31,6,2014-04-28 23:50:06.643518,41797
13744803,230,Active,25,8,2014-04-28 23:50:06.649086,41797
13744804,231,Active,1,37,2014-04-28 23:50:06.655237,41797
13744805,232,Active,1,30,2014-04-28 23:50:06.660115,41797
13744806,233,Active,5,52,2014-04-28 23:50:06.66527,41797
13744807,234,Active,0,28,2014-04-28 23:50:06.674747,41797
13744808,235,Active,39,7,2014-04-28 23:50:06.679606,41797
13744809,236,Active,10,13,2014-04-28 23:50:06.684684,41797
13744810,237,Active,27,10,2014-04-28 23:50:06.689549,41797
13744811,238,Active,40,6,2014-04-28 23:50:06.69455,41797
13744812,239,Active,5,18,2014-04-28 23:50:06.699446,41797
13744813,240,Active,16,43,2014-04-28 23:50:06.704529,41797
13744814,241,Active,0,38,2014-04-28 23:50:06.709513,41797
13744815,242,Active,0,35,2014-04-28 23:50:06.714539,41797
13744816,243,Active,23,10,2014-04-28 23:50:06.72022,41797
13744817,244,Active,0,58,2014-04-28 23:50:06.725166,41797
13744818,245,Active,0,56,2014-04-28 23:50:06.730918,41797
13744819,246,Active,16,20,2014-04-28 23:50:06.736188,41797
13744820,247,Inactive,0,27,2014-04-28 23:50:06.741652,41797
13744821,248,Active,2,36,2014-04-28 23:50:06.747128,41797
13744822,249,Active,33,6,2014-04-28 23:50:06.753159,41797
13744823,250,Active,2,43,2014-04-28 23:50:06.758458,41797
13744824,251,Active,3,33,2014-04-28 23:50:06.763781,41797
13744825,252,Active,1,44,2014-04-28 23:50:06.768892,41797
13744826,253,Active,24,35,2014-04-28 23:50:06.77892,41797
13744827,254,Active,26,1,2014-04-28 23:50:06.784332,41797
13744828,255,Active,0,29,2014-04-28 23:50:06.790481,41797
13744829,256,Active,18,9,2014-04-28 23:50:06.795482,41797
13744830,257,Active,2,22,2014-04-28 23:50:06.800628,41797
13744831,258,Active,34,2,2014-04-28 23:50:06.806254,41797
13744832,259,Active,18,14,2014-04-28 23:50:06.811495,41797
13744833,260,Active,1,41,2014-04-28 23:50:06.81666,41797
13744834,261,Active,0,37,2014-04-28 23:50:06.822095,41797
13744835,262,Active,1,35,2014-04-28 23:50:06.827467,41797
13744836,263,Active,30,5,2014-04-28 23:50:06.832784,41797
13744837,264,Active,36,3,2014-04-28 23:50:06.83827,41797
13744838,265,Active,6,27,2014-04-28 23:50:06.844707,41797
13744839,266,Active,14,45,2014-04-28 23:50:06.850649,41797
13744840,267,Active,0,51,2014-04-28 23:50:06.85635,41797
13744841,268,Active,18,31,2014-04-28 23:50:06.86306,41797
13744842,269,Active,1,33,2014-04-28 23:50:06.868716,41797
13744843,270,Active,18,15,2014-04-28 23:50:06.874653,41797
13744844,271,Active,11,14,2014-04-28 23:50:06.880759,41797
13744845,272,Active,22,22,2014-04-28 23:50:06.886722,41797
13744846,273,Active,3,54,2014-04-28 23:50:06.892609,41797
13744847,274,Active,1,27,2014-04-28 23:50:06.898257,41797
13744848,275,Active,31,3,2014-04-28 23:50:06.903326,41797
13744849,276,Active,0,49,2014-04-28 23:50:06.908871,41797
13744850,277,Active,7,36,2014-04-28 23:50:06.914038,41797
13744851,330,Active,27,3,2014-04-28 23:50:06.91952,41797
13744852,278,Active,0,26,2014-04-28 23:50:06.925572,41797
13744853,279,Active,40,2,2014-04-28 23:50:06.931449,41797
13744854,280,Active,4,31,2014-04-28 23:50:06.961069,41797
13744855,281,Inactive,0,3,2014-04-28 23:50:06.966918,41797
13744856,282,Active,7,14,2014-04-28 23:50:06.971794,41797
13744857,283,Active,27,4,2014-04-28 23:50:06.977735,41797
13744858,284,Active,0,50,2014-04-28 23:50:06.983557,41797
13744859,285,Active,30,2,2014-04-28 23:50:06.989368,41797
13744860,286,Active,9,14,2014-04-28 23:50:06.994591,41797
13744861,287,Active,5,18,2014-04-28 23:50:07.000051,41797
13744862,288,Active,31,16,2014-04-28 23:50:07.005041,41797
13744863,289,Active,17,16,2014-04-28 23:50:07.010151,41797
13744864,290,Active,12,26,2014-04-28 23:50:07.015079,41797
13744865,291,Active,0,53,2014-04-28 23:50:07.020121,41797
13744866,292,Active,2,35,2014-04-28 23:50:07.025385,41797
13744867,293,Active,17,41,2014-04-28 23:50:07.03024,41797
13744868,294,Active,1,35,2014-04-28 23:50:07.035141,41797
13744869,295,Active,24,43,2014-04-28 23:50:07.040041,41797
13744870,296,Active,0,50,2014-04-28 23:50:07.045096,41797
13744871,297,Active,18,33,2014-04-28 23:50:07.05429,41797
13744872,298,Inactive,0,7,2014-04-28 23:50:07.059653,41797
13744873,299,Active,5,33,2014-04-28 23:50:07.06501,41797
13744874,300,Active,1,37,2014-04-28 23:50:07.071949,41797
13744875,301,Active,13,45,2014-04-28 23:50:07.077237,41797
13744876,302,Active,6,30,2014-04-28 23:50:07.082798,41797
13744877,303,Active,24,16,2014-04-28 23:50:07.08837,41797
13744878,305,Active,8,31,2014-04-28 23:50:07.093454,41797
13744879,306,Active,9,33,2014-04-28 23:50:07.098411,41797
13744880,307,Active,20,29,2014-04-28 23:50:07.103595,41797
13744881,308,Active,0,29,2014-04-28 23:50:07.108662,41797
13744882,309,Active,10,16,2014-04-28 23:50:07.114003,41797
13744883,310,Active,1,37,2014-04-28 23:50:07.121874,41797
13744884,311,Active,1,37,2014-04-28 23:50:07.127728,41797
13744885,312,Active,23,5,2014-04-28 23:50:07.132458,41797
13744886,313,Active,11,26,2014-04-28 23:50:07.138811,41797
13744887,314,Active,16,10,2014-04-28 23:50:07.143655,41797
13744888,315,Active,1,30,2014-04-28 23:50:07.148716,41797
13744889,316,Active,30,0,2014-04-28 23:50:07.153784,41797
13744890,317,Active,0,14,2014-04-28 23:50:07.158684,41797
13744891,318,Active,13,11,2014-04-28 23:50:07.163856,41797
13744892,319,Active,21,6,2014-04-28 23:50:07.169021,41797
13744893,320,Active,1,35,2014-04-28 23:50:07.174412,41797
13744894,321,Active,7,5,2014-04-28 23:50:07.180494,41797
13744895,322,Active,25,21,2014-04-28 23:50:07.18588,41797
13744896,332,Active,14,10,2014-04-28 23:50:07.192201,41797
13744897,327,Active,20,13,2014-04-28 23:50:07.197652,41797
13744898,328,Active,1,37,2014-04-28 23:50:07.203466,41797
13744899,331,Active,0,33,2014-04-28 23:50:07.208758,41797
13744900,323,Active,0,38,2014-04-28 23:50:07.214113,41797
13744901,324,Active,7,32,2014-04-28 23:50:07.219454,41797
13744902,329,Active,19,13,2014-04-28 23:50:07.225359,41797
13744903,325,Active,2,29,2014-04-28 23:50:07.231144,41797
13744904,326,Active,9,8,2014-04-28 23:50:07.23637,41797
13744905,1,Active,11,25,2014-04-29 00:00:05.017152,41798
13744906,2,Active,10,23,2014-04-29 00:00:05.029896,41798
13744907,3,Active,17,9,2014-04-29 00:00:05.035582,41798
13744908,4,Active,33,28,2014-04-29 00:00:05.04025,41798
13744909,5,Active,11,27,2014-04-29 00:00:05.045274,41798
13744910,6,Active,5,13,2014-04-29 00:00:05.052276,41798
13744911,7,Active,4,15,2014-04-29 00:00:05.057259,41798
13744912,8,Active,25,4,2014-04-29 00:00:05.061885,41798
13744913,9,Active,6,23,2014-04-29 00:00:05.066227,41798
13744914,10,Active,0,44,2014-04-29 00:00:05.070762,41798
13744915,11,Active,14,8,2014-04-29 00:00:05.075448,41798
13744916,12,Active,5,12,2014-04-29 00:00:05.080043,41798
13744917,13,Active,33,6,2014-04-29 00:00:05.084484,41798
13744918,14,Active,7,25,2014-04-29 00:00:05.088871,41798
13744919,15,Active,22,6,2014-04-29 00:00:05.09353,41798
13744920,16,Active,3,30,2014-04-29 00:00:05.099828,41798
13744921,17,Active,21,7,2014-04-29 00:00:05.104286,41798
13744922,18,Active,2,52,2014-04-29 00:00:05.108411,41798
13744923,19,Active,23,0,2014-04-29 00:00:05.112992,41798
13744924,20,Active,1,23,2014-04-29 00:00:05.117984,41798
13744925,21,Active,28,4,2014-04-29 00:00:05.122437,41798
13744926,22,Active,17,30,2014-04-29 00:00:05.126731,41798
13744927,23,Active,2,38,2014-04-29 00:00:05.130654,41798
13744928,24,Active,16,29,2014-04-29 00:00:05.134914,41798
13744929,25,Active,2,48,2014-04-29 00:00:05.139364,41798
13744930,26,Active,19,9,2014-04-29 00:00:05.143565,41798
13744931,27,Active,0,43,2014-04-29 00:00:05.147772,41798
13744932,28,Active,7,17,2014-04-29 00:00:05.151856,41798
13744933,29,Active,0,23,2014-04-29 00:00:05.156567,41798
13744934,30,Active,33,1,2014-04-29 00:00:05.160917,41798
13744935,31,Active,24,13,2014-04-29 00:00:05.165165,41798
13744936,32,Active,21,11,2014-04-29 00:00:05.169949,41798
13744937,33,Active,13,15,2014-04-29 00:00:05.174563,41798
13744938,34,Active,31,4,2014-04-29 00:00:05.179196,41798
13744939,35,Active,1,51,2014-04-29 00:00:05.1842,41798
13744940,36,Active,23,3,2014-04-29 00:00:05.189476,41798
13744941,37,Active,1,22,2014-04-29 00:00:05.194287,41798
13744942,38,Active,5,31,2014-04-29 00:00:05.198708,41798
13744943,39,Active,29,5,2014-04-29 00:00:05.204857,41798
13744944,40,Active,22,13,2014-04-29 00:00:05.209788,41798
13744945,41,Active,31,0,2014-04-29 00:00:05.214504,41798
13744946,42,Active,0,29,2014-04-29 00:00:05.219012,41798
13744947,43,Active,4,18,2014-04-29 00:00:05.22336,41798
13744948,44,Active,5,14,2014-04-29 00:00:05.228189,41798
13744949,45,Active,25,6,2014-04-29 00:00:05.232719,41798
13744950,46,Active,11,18,2014-04-29 00:00:05.237229,41798
13744951,47,Active,1,21,2014-04-29 00:00:05.242106,41798
13744952,48,Active,16,4,2014-04-29 00:00:05.246442,41798
13744953,49,Active,6,12,2014-04-29 00:00:05.250564,41798
13744954,50,Active,7,20,2014-04-29 00:00:05.254857,41798
13744955,51,Active,11,26,2014-04-29 00:00:05.258958,41798
13744956,52,Active,12,14,2014-04-29 00:00:05.26348,41798
13744957,53,Active,23,5,2014-04-29 00:00:05.268241,41798
13744958,54,Inactive,0,7,2014-04-29 00:00:05.272916,41798
13744959,55,Active,14,16,2014-04-29 00:00:05.278685,41798
13744960,56,Active,11,25,2014-04-29 00:00:05.310205,41798
13744961,57,Active,6,16,2014-04-29 00:00:05.316237,41798
13744962,58,Active,13,25,2014-04-29 00:00:05.322112,41798
13744963,59,Active,1,33,2014-04-29 00:00:05.327316,41798
13744964,60,Active,16,10,2014-04-29 00:00:05.33662,41798
13744965,61,Active,4,19,2014-04-29 00:00:05.342054,41798
13744966,62,Active,13,15,2014-04-29 00:00:05.348156,41798
13744967,63,Active,1,25,2014-04-29 00:00:05.353461,41798
13744968,64,Active,18,5,2014-04-29 00:00:05.358656,41798
13744969,65,Active,13,11,2014-04-29 00:00:05.363865,41798
13744970,66,Active,1,55,2014-04-29 00:00:05.368793,41798
13744971,67,Active,0,26,2014-04-29 00:00:05.374172,41798
13744972,68,Active,16,3,2014-04-29 00:00:05.38128,41798
13744973,69,Active,23,14,2014-04-29 00:00:05.387569,41798
13744974,70,Active,7,20,2014-04-29 00:00:05.396287,41798
13744975,71,Active,9,9,2014-04-29 00:00:05.40237,41798
13744976,72,Active,14,8,2014-04-29 00:00:05.407478,41798
13744977,73,Active,5,14,2014-04-29 00:00:05.413777,41798
13744978,74,Active,16,1,2014-04-29 00:00:05.419386,41798
13744979,75,Active,21,4,2014-04-29 00:00:05.424819,41798
13744980,76,Active,5,49,2014-04-29 00:00:05.431011,41798
13744981,78,Active,30,11,2014-04-29 00:00:05.436693,41798
13744982,79,Active,6,38,2014-04-29 00:00:05.441683,41798
13744983,80,Active,5,13,2014-04-29 00:00:05.447436,41798
13744984,81,Active,13,13,2014-04-29 00:00:05.452538,41798
13744985,82,Active,14,6,2014-04-29 00:00:05.45754,41798
13744986,83,Active,8,36,2014-04-29 00:00:05.462413,41798
13744987,84,Active,21,10,2014-04-29 00:00:05.467584,41798
13744988,85,Active,3,20,2014-04-29 00:00:05.472745,41798
13744989,86,Active,26,3,2014-04-29 00:00:05.47771,41798
13744990,87,Inactive,0,3,2014-04-29 00:00:05.483404,41798
13744991,88,Active,20,14,2014-04-29 00:00:05.48926,41798
13744992,89,Active,12,36,2014-04-29 00:00:05.49468,41798
13744993,90,Active,32,2,2014-04-29 00:00:05.500482,41798
