id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2524394,172,Active,7,24,2013-09-04 00:40:06.852393,7757
2524395,173,Active,14,17,2013-09-04 00:40:06.857207,7757
2524396,174,Active,15,17,2013-09-04 00:40:06.862912,7757
2524397,175,Active,25,6,2013-09-04 00:40:06.86804,7757
2524398,176,Active,23,13,2013-09-04 00:40:06.873402,7757
2524399,177,Active,11,19,2013-09-04 00:40:06.879932,7757
2524400,178,Active,24,1,2013-09-04 00:40:06.887326,7757
2524401,179,Active,21,6,2013-09-04 00:40:06.893913,7757
2524402,180,Active,25,6,2013-09-04 00:40:06.90013,7757
2524403,181,Active,14,13,2013-09-04 00:40:06.906069,7757
2524404,182,Active,15,0,2013-09-04 00:40:06.912254,7757
2524405,183,Active,36,6,2013-09-04 00:40:06.918007,7757
2524406,184,Active,1,41,2013-09-04 00:40:06.92323,7757
2524407,185,Active,23,8,2013-09-04 00:40:06.928144,7757
2524408,186,Active,23,16,2013-09-04 00:40:06.932847,7757
2524409,187,Active,30,10,2013-09-04 00:40:06.938295,7757
2524410,188,Active,27,7,2013-09-04 00:40:06.943355,7757
2524411,189,Active,2,41,2013-09-04 00:40:06.948431,7757
2524412,190,Active,7,16,2013-09-04 00:40:06.953485,7757
2524413,191,Active,3,16,2013-09-04 00:40:06.959364,7757
2524414,192,Active,31,4,2013-09-04 00:40:06.964738,7757
2524415,193,Active,15,8,2013-09-04 00:40:06.970665,7757
2524416,194,Active,1,28,2013-09-04 00:40:06.975944,7757
2524417,195,Active,4,20,2013-09-04 00:40:06.982614,7757
2524418,196,Active,7,35,2013-09-04 00:40:07.010169,7757
2524419,197,Active,14,17,2013-09-04 00:40:07.016204,7757
2524420,198,Active,1,46,2013-09-04 00:40:07.02138,7757
2524421,199,Active,6,17,2013-09-04 00:40:07.026422,7757
2524422,200,Active,9,14,2013-09-04 00:40:07.032085,7757
2524423,201,Active,7,16,2013-09-04 00:40:07.037286,7757
2524424,202,Active,9,10,2013-09-04 00:40:07.042608,7757
2524425,203,Active,21,34,2013-09-04 00:40:07.072963,7757
2524426,204,Active,9,30,2013-09-04 00:40:07.079592,7757
2524427,205,Active,2,29,2013-09-04 00:40:07.08576,7757
2524428,206,Active,15,44,2013-09-04 00:40:07.091614,7757
2524429,207,Active,23,7,2013-09-04 00:40:07.097007,7757
2524430,208,Active,1,26,2013-09-04 00:40:07.101924,7757
2524431,209,Active,7,23,2013-09-04 00:40:07.106763,7757
2524432,210,Active,30,1,2013-09-04 00:40:07.136219,7757
2524433,211,Active,37,2,2013-09-04 00:40:07.142308,7757
2524434,212,Active,17,10,2013-09-04 00:40:07.14791,7757
2524435,213,Active,1,46,2013-09-04 00:40:07.153219,7757
2524436,214,Active,10,17,2013-09-04 00:40:07.159245,7757
2524437,215,Active,7,20,2013-09-04 00:40:07.16411,7757
2524438,216,Active,23,4,2013-09-04 00:40:07.169641,7757
2524439,217,Active,33,6,2013-09-04 00:40:07.200842,7757
2524440,218,Active,1,31,2013-09-04 00:40:07.206782,7757
2524441,219,Active,1,33,2013-09-04 00:40:07.211983,7757
2524442,220,Active,0,51,2013-09-04 00:40:07.217316,7757
2524443,221,Active,3,20,2013-09-04 00:40:07.223334,7757
2524444,222,Active,0,52,2013-09-04 00:40:07.229638,7757
2524445,223,Active,32,3,2013-09-04 00:40:07.236227,7757
2524446,224,Active,1,38,2013-09-04 00:40:07.26821,7757
2524447,225,Active,5,26,2013-09-04 00:40:07.273822,7757
2524448,226,Active,5,26,2013-09-04 00:40:07.2792,7757
2524449,227,Active,4,27,2013-09-04 00:40:07.309272,7757
2524450,228,Active,0,59,2013-09-04 00:40:07.334225,7757
2524451,229,Active,31,8,2013-09-04 00:40:07.339748,7757
2524452,230,Active,13,22,2013-09-04 00:40:07.345002,7757
2524453,231,Active,0,39,2013-09-04 00:40:07.350068,7757
2524454,232,Active,0,35,2013-09-04 00:40:07.355434,7757
2524455,233,Active,10,49,2013-09-04 00:40:07.360442,7757
2524456,235,Active,2,19,2013-09-04 00:40:07.365681,7757
2524457,236,Active,12,11,2013-09-04 00:40:07.397061,7757
2524458,237,Active,33,6,2013-09-04 00:40:07.40283,7757
