id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17665570,101,Active,14,15,2014-07-20 06:30:05.863521,53627
17665571,102,Active,16,7,2014-07-20 06:30:05.868426,53627
17665572,103,Active,16,22,2014-07-20 06:30:05.873859,53627
17665573,104,Active,0,29,2014-07-20 06:30:05.88036,53627
17665574,105,Active,3,37,2014-07-20 06:30:05.88607,53627
17665575,106,Active,25,1,2014-07-20 06:30:05.891535,53627
17665576,107,Active,2,29,2014-07-20 06:30:05.896599,53627
17665577,108,Active,0,34,2014-07-20 06:30:05.901844,53627
17665578,109,Active,5,33,2014-07-20 06:30:05.906849,53627
17665579,110,Active,11,16,2014-07-20 06:30:05.911981,53627
17665580,111,Inactive,0,31,2014-07-20 06:30:05.916923,53627
17665581,112,Active,32,5,2014-07-20 06:30:05.945627,53627
17665582,113,Active,34,17,2014-07-20 06:30:05.951586,53627
17665583,114,Active,22,13,2014-07-20 06:30:05.95652,53627
17665584,115,Active,19,6,2014-07-20 06:30:05.961727,53627
17665585,116,Active,18,21,2014-07-20 06:30:05.966536,53627
17665586,117,Active,10,11,2014-07-20 06:30:05.971526,53627
17665587,118,Active,9,20,2014-07-20 06:30:05.977119,53627
17665588,119,Active,1,36,2014-07-20 06:30:05.982367,53627
17665589,120,Active,22,4,2014-07-20 06:30:05.987414,53627
17665590,121,Active,23,1,2014-07-20 06:30:05.996852,53627
17665591,122,Active,8,20,2014-07-20 06:30:06.00197,53627
17665592,123,Active,12,14,2014-07-20 06:30:06.006899,53627
17665593,124,Active,13,19,2014-07-20 06:30:06.012215,53627
17665594,125,Active,4,33,2014-07-20 06:30:06.017662,53627
17665595,126,Active,21,3,2014-07-20 06:30:06.022858,53627
17665596,127,Active,22,3,2014-07-20 06:30:06.027744,53627
17665597,128,Active,14,4,2014-07-20 06:30:06.033116,53627
17665598,129,Active,10,19,2014-07-20 06:30:06.0381,53627
17665599,130,Active,16,5,2014-07-20 06:30:06.043338,53627
17665600,131,Active,17,4,2014-07-20 06:30:06.049132,53627
17665601,132,Active,8,25,2014-07-20 06:30:06.054871,53627
17665602,133,Active,14,10,2014-07-20 06:30:06.060668,53627
17665603,134,Active,21,10,2014-07-20 06:30:06.066172,53627
17665604,135,Active,9,32,2014-07-20 06:30:06.071223,53627
17665605,136,Active,12,10,2014-07-20 06:30:06.076916,53627
17665606,137,Active,18,10,2014-07-20 06:30:06.082256,53627
17665607,138,Active,2,35,2014-07-20 06:30:06.087018,53627
17665608,139,Active,2,33,2014-07-20 06:30:06.09229,53627
17665609,140,Active,14,13,2014-07-20 06:30:06.098002,53627
17665610,141,Active,26,4,2014-07-20 06:30:06.103362,53627
17665611,142,Active,2,41,2014-07-20 06:30:06.108328,53627
17665612,143,Active,19,1,2014-07-20 06:30:06.116583,53627
17665613,144,Active,2,25,2014-07-20 06:30:06.121502,53627
17665614,145,Active,32,4,2014-07-20 06:30:06.126565,53627
17665615,146,Active,4,50,2014-07-20 06:30:06.131218,53627
17665616,147,Active,10,28,2014-07-20 06:30:06.136464,53627
17665617,148,Active,34,4,2014-07-20 06:30:06.141798,53627
17665618,149,Active,20,34,2014-07-20 06:30:06.147082,53627
17665619,150,Active,44,5,2014-07-20 06:30:06.151994,53627
17665620,151,Active,13,14,2014-07-20 06:30:06.156922,53627
17665621,152,Active,21,9,2014-07-20 06:30:06.161993,53627
17665622,153,Active,12,19,2014-07-20 06:30:06.166882,53627
17665623,154,Active,3,31,2014-07-20 06:30:06.171715,53627
17665624,155,Active,14,23,2014-07-20 06:30:06.176609,53627
17665625,156,Active,8,27,2014-07-20 06:30:06.182013,53627
17665626,157,Active,20,7,2014-07-20 06:30:06.187379,53627
17665627,158,Active,15,3,2014-07-20 06:30:06.192348,53627
17665628,159,Active,20,10,2014-07-20 06:30:06.197725,53627
17665629,160,Active,8,27,2014-07-20 06:30:06.202942,53627
17665630,161,Active,3,43,2014-07-20 06:30:06.20799,53627
17665631,162,Active,0,42,2014-07-20 06:30:06.213502,53627
17665632,163,Active,16,21,2014-07-20 06:30:06.219438,53627
17665633,164,Active,14,19,2014-07-20 06:30:06.224828,53627
17665634,165,Active,18,21,2014-07-20 06:30:06.229993,53627
17665635,166,Active,23,7,2014-07-20 06:30:06.236631,53627
17665636,167,Active,9,18,2014-07-20 06:30:06.241694,53627
17665637,168,Active,9,34,2014-07-20 06:30:06.269317,53627
17665638,169,Active,17,21,2014-07-20 06:30:06.275442,53627
17665639,170,Active,26,9,2014-07-20 06:30:06.280451,53627
17665640,171,Active,10,15,2014-07-20 06:30:06.285562,53627
17665641,172,Active,18,13,2014-07-20 06:30:06.290753,53627
17665642,173,Active,13,17,2014-07-20 06:30:06.295981,53627
17665643,174,Active,29,1,2014-07-20 06:30:06.300922,53627
17665644,175,Active,19,12,2014-07-20 06:30:06.30582,53627
17665645,176,Active,25,4,2014-07-20 06:30:06.311684,53627
17665646,177,Active,20,9,2014-07-20 06:30:06.316428,53627
17665647,178,Active,18,6,2014-07-20 06:30:06.321432,53627
17665648,179,Active,8,17,2014-07-20 06:30:06.327468,53627
17665649,180,Active,1,27,2014-07-20 06:30:06.332392,53627
17665650,181,Active,13,14,2014-07-20 06:30:06.337279,53627
17665651,182,Active,7,8,2014-07-20 06:30:06.343775,53627
17665652,183,Active,28,3,2014-07-20 06:30:06.349149,53627
17665653,184,Active,1,41,2014-07-20 06:30:06.355317,53627
17665654,185,Active,23,6,2014-07-20 06:30:06.360318,53627
17665655,186,Active,29,7,2014-07-20 06:30:06.365396,53627
17665656,187,Active,32,7,2014-07-20 06:30:06.370889,53627
17665657,188,Active,30,2,2014-07-20 06:30:06.383136,53627
17665658,189,Active,23,18,2014-07-20 06:30:06.388993,53627
17665659,190,Active,20,2,2014-07-20 06:30:06.394253,53627
17665660,191,Active,4,13,2014-07-20 06:30:06.39967,53627
17665661,192,Active,17,16,2014-07-20 06:30:06.404798,53627
17665662,193,Active,9,12,2014-07-20 06:30:06.40999,53627
17665663,194,Active,2,15,2014-07-20 06:30:06.414986,53627
17665664,195,Active,20,4,2014-07-20 06:30:06.419714,53627
17665665,196,Active,3,38,2014-07-20 06:30:06.424734,53627
17665666,197,Active,13,17,2014-07-20 06:30:06.430368,53627
17665667,198,Active,1,40,2014-07-20 06:30:06.435981,53627
17665668,199,Active,13,8,2014-07-20 06:30:06.44221,53627
17665669,200,Active,5,17,2014-07-20 06:30:06.449932,53627
17665670,201,Active,6,15,2014-07-20 06:30:06.455054,53627
17665671,202,Active,5,14,2014-07-20 06:30:06.460112,53627
17665672,203,Active,14,40,2014-07-20 06:30:06.465335,53627
17665673,204,Active,3,35,2014-07-20 06:30:06.471229,53627
17665674,205,Active,15,16,2014-07-20 06:30:06.476745,53627
17665675,206,Active,4,42,2014-07-20 06:30:06.482357,53627
17665676,207,Active,20,11,2014-07-20 06:30:06.487979,53627
17665677,208,Active,19,7,2014-07-20 06:30:06.494012,53627
17665678,209,Active,4,25,2014-07-20 06:30:06.499578,53627
17665679,210,Active,24,5,2014-07-20 06:30:06.505711,53627
17665680,211,Active,21,18,2014-07-20 06:30:06.51164,53627
17665681,212,Active,14,12,2014-07-20 06:30:06.517161,53627
17665682,213,Active,36,9,2014-07-20 06:30:06.522425,53627
17665683,214,Active,2,25,2014-07-20 06:30:06.529457,53627
17665684,215,Active,3,24,2014-07-20 06:30:06.537673,53627
17665685,216,Active,9,16,2014-07-20 06:30:06.547502,53627
17665686,217,Active,34,4,2014-07-20 06:30:06.556391,53627
17665687,218,Active,2,29,2014-07-20 06:30:06.562755,53627
17665688,219,Active,26,9,2014-07-20 06:30:06.568494,53627
17665689,220,Active,4,44,2014-07-20 06:30:06.573736,53627
17665690,221,Active,8,14,2014-07-20 06:30:06.578948,53627
17665691,222,Active,8,42,2014-07-20 06:30:06.584996,53627
17665692,223,Active,35,5,2014-07-20 06:30:06.590397,53627
17665693,224,Active,20,17,2014-07-20 06:30:06.620369,53627
17665694,225,Active,28,3,2014-07-20 06:30:06.626347,53627
17665695,226,Active,10,19,2014-07-20 06:30:06.631685,53627
17665696,227,Active,2,29,2014-07-20 06:30:06.63683,53627
17665697,228,Active,19,39,2014-07-20 06:30:06.641729,53627
17665698,229,Active,14,22,2014-07-20 06:30:06.646823,53627
17665699,230,Active,5,28,2014-07-20 06:30:06.651714,53627
17665700,231,Active,7,31,2014-07-20 06:30:06.656621,53627
17665701,232,Active,16,18,2014-07-20 06:30:06.661568,53627
17665702,233,Active,42,15,2014-07-20 06:30:06.668544,53627
