id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28472731,404,Active,10,21,2015-10-16 03:40:07.561206,84942
28472732,405,Active,9,16,2015-10-16 03:40:07.565899,84942
28472733,406,Active,8,15,2015-10-16 03:40:07.57073,84942
28472734,407,Active,0,29,2015-10-16 03:40:07.575516,84942
28472735,408,Active,10,17,2015-10-16 03:40:07.580251,84942
28472736,409,Active,11,10,2015-10-16 03:40:07.585873,84942
28472737,410,Active,18,15,2015-10-16 03:40:07.591588,84942
28472738,411,Active,9,25,2015-10-16 03:40:07.597597,84942
28472739,412,Active,11,16,2015-10-16 03:40:07.603047,84942
28472740,413,Active,16,14,2015-10-16 03:40:07.608918,84942
28472741,414,Active,9,36,2015-10-16 03:40:07.613761,84942
28472742,415,Active,13,6,2015-10-16 03:40:07.620072,84942
28472743,416,Active,5,22,2015-10-16 03:40:07.625505,84942
28472744,517,Active,8,23,2015-10-16 03:40:07.630482,84942
28472745,417,Active,18,9,2015-10-16 03:40:07.635556,84942
28472746,418,Active,24,2,2015-10-16 03:40:07.640818,84942
28472747,419,Active,3,20,2015-10-16 03:40:07.645795,84942
28472748,420,Active,4,30,2015-10-16 03:40:07.650555,84942
28472749,421,Inactive,6,29,2015-10-16 03:40:07.655366,84942
28472750,422,Active,9,13,2015-10-16 03:40:07.660276,84942
28472751,423,Active,9,22,2015-10-16 03:40:07.665159,84942
28472752,424,Inactive,0,0,2015-10-16 03:40:07.670071,84942
28472753,425,Inactive,0,0,2015-10-16 03:40:07.674888,84942
28472754,426,Active,0,34,2015-10-16 03:40:07.679444,84942
28472755,427,Active,6,43,2015-10-16 03:40:07.6842,84942
28472756,428,Active,29,9,2015-10-16 03:40:07.689086,84942
28472757,429,Active,0,46,2015-10-16 03:40:07.693566,84942
28472758,430,Active,3,19,2015-10-16 03:40:07.698316,84942
28472759,431,Inactive,0,0,2015-10-16 03:40:07.70339,84942
28472760,432,Active,9,33,2015-10-16 03:40:07.709592,84942
28472761,433,Active,48,1,2015-10-16 03:40:07.715942,84942
28472762,434,Active,25,30,2015-10-16 03:40:07.72068,84942
28472763,435,Active,5,52,2015-10-16 03:40:07.727021,84942
28472764,436,Active,2,36,2015-10-16 03:40:07.732076,84942
28472765,437,Active,22,24,2015-10-16 03:40:07.737121,84942
28472766,438,Active,58,0,2015-10-16 03:40:07.742159,84942
28472767,439,Active,39,7,2015-10-16 03:40:07.747346,84942
28472768,440,Active,20,3,2015-10-16 03:40:07.752112,84942
28472769,441,Active,28,2,2015-10-16 03:40:07.756694,84942
28472770,442,Active,25,1,2015-10-16 03:40:07.761596,84942
28472771,443,Active,51,3,2015-10-16 03:40:07.766788,84942
28472772,444,Inactive,0,0,2015-10-16 03:40:07.771472,84942
28472773,445,Inactive,0,0,2015-10-16 03:40:07.776347,84942
28472774,446,Inactive,0,0,2015-10-16 03:40:07.781252,84942
28472775,447,Inactive,0,0,2015-10-16 03:40:07.786378,84942
28472776,448,Active,2,11,2015-10-16 03:40:07.791357,84942
28472777,449,Active,31,8,2015-10-16 03:40:07.796501,84942
28472778,450,Active,39,8,2015-10-16 03:40:07.824296,84942
28472779,451,Active,1,30,2015-10-16 03:40:07.829368,84942
28472780,452,Active,19,12,2015-10-16 03:40:07.834023,84942
28472781,453,Active,15,23,2015-10-16 03:40:07.838894,84942
28472782,454,Active,17,41,2015-10-16 03:40:07.843704,84942
28472783,455,Active,17,22,2015-10-16 03:40:07.850016,84942
28472784,456,Active,13,28,2015-10-16 03:40:07.854835,84942
28472785,457,Active,46,18,2015-10-16 03:40:07.859465,84942
28472786,458,Active,36,13,2015-10-16 03:40:07.864053,84942
28472787,459,Active,18,23,2015-10-16 03:40:07.868755,84942
28472788,460,Active,36,19,2015-10-16 03:40:07.873579,84942
28472789,461,Active,26,3,2015-10-16 03:40:07.878561,84942
28472790,462,Active,51,4,2015-10-16 03:40:07.883247,84942
28472791,463,Active,29,4,2015-10-16 03:40:07.887857,84942
28472792,464,Active,29,4,2015-10-16 03:40:07.892629,84942
28472793,465,Active,15,12,2015-10-16 03:40:07.897211,84942
28472794,466,Active,46,11,2015-10-16 03:40:07.902005,84942
28472795,467,Active,22,9,2015-10-16 03:40:07.906791,84942
28472796,468,Active,33,9,2015-10-16 03:40:07.911564,84942
28472797,469,Active,19,43,2015-10-16 03:40:07.916349,84942
28472798,470,Active,18,39,2015-10-16 03:40:07.921234,84942
28472799,471,Active,10,13,2015-10-16 03:40:07.926027,84942
28472800,472,Active,2,29,2015-10-16 03:40:07.931078,84942
28472801,473,Active,11,19,2015-10-16 03:40:07.936151,84942
28472802,474,Active,6,8,2015-10-16 03:40:07.943667,84942
28472803,475,Active,3,19,2015-10-16 03:40:07.948276,84942
28472804,476,Active,0,21,2015-10-16 03:40:07.953096,84942
28472805,477,Active,13,9,2015-10-16 03:40:07.957902,84942
28472806,478,Active,3,15,2015-10-16 03:40:07.962618,84942
28472807,479,Active,5,8,2015-10-16 03:40:07.967399,84942
28472808,480,Active,1,15,2015-10-16 03:40:07.972243,84942
28472809,481,Active,7,9,2015-10-16 03:40:07.97724,84942
28472810,482,Active,11,10,2015-10-16 03:40:07.982037,84942
28472811,483,Active,7,11,2015-10-16 03:40:07.986843,84942
28472812,484,Active,6,7,2015-10-16 03:40:07.991548,84942
28472813,485,Active,1,30,2015-10-16 03:40:07.996168,84942
28472814,486,Active,6,9,2015-10-16 03:40:08.000719,84942
28472815,487,Active,14,4,2015-10-16 03:40:08.005596,84942
28472816,488,Active,11,5,2015-10-16 03:40:08.01046,84942
28472817,489,Active,8,5,2015-10-16 03:40:08.015212,84942
28472818,490,Active,2,16,2015-10-16 03:40:08.024067,84942
28472819,491,Active,7,10,2015-10-16 03:40:08.028829,84942
28472820,492,Active,7,11,2015-10-16 03:40:08.033529,84942
28472821,493,Active,18,6,2015-10-16 03:40:08.038409,84942
28472822,494,Active,8,14,2015-10-16 03:40:08.043253,84942
28472823,495,Active,0,26,2015-10-16 03:40:08.048141,84942
28472824,496,Active,11,3,2015-10-16 03:40:08.052854,84942
28472825,497,Active,10,8,2015-10-16 03:40:08.0576,84942
28472826,498,Active,13,3,2015-10-16 03:40:08.062209,84942
28472827,499,Active,2,15,2015-10-16 03:40:08.066838,84942
28472828,500,Active,8,12,2015-10-16 03:40:08.071535,84942
28472829,501,Active,14,7,2015-10-16 03:40:08.076292,84942
28472830,502,Active,15,7,2015-10-16 03:40:08.080923,84942
28472831,503,Active,11,6,2015-10-16 03:40:08.085622,84942
28472832,504,Active,6,12,2015-10-16 03:40:08.090439,84942
28472833,505,Active,5,12,2015-10-16 03:40:08.095394,84942
28472834,506,Active,0,18,2015-10-16 03:40:08.100094,84942
28472835,507,Active,7,20,2015-10-16 03:40:08.104907,84942
28472836,508,Active,5,31,2015-10-16 03:40:08.109691,84942
28472837,509,Active,1,51,2015-10-16 03:40:08.114438,84942
28472838,510,Active,21,16,2015-10-16 03:40:08.119448,84942
28472839,511,Active,8,6,2015-10-16 03:40:08.124181,84942
28472840,512,Active,29,3,2015-10-16 03:40:08.132233,84942
28472841,513,Active,4,12,2015-10-16 03:40:08.136959,84942
28472842,514,Inactive,0,7,2015-10-16 03:40:08.14175,84942
28472843,515,Active,3,52,2015-10-16 03:40:08.146541,84942
28472844,516,Active,16,15,2015-10-16 03:40:08.151422,84942
28472845,519,Active,0,36,2015-10-16 03:40:08.156128,84942
28472846,1,Active,1,34,2015-10-16 03:50:05.515186,84943
28472847,2,Active,0,33,2015-10-16 03:50:05.526334,84943
28472848,3,Active,18,9,2015-10-16 03:50:05.530604,84943
28472849,4,Active,3,55,2015-10-16 03:50:05.534528,84943
28472850,5,Active,18,21,2015-10-16 03:50:05.538771,84943
28472851,6,Active,10,7,2015-10-16 03:50:05.542853,84943
28472852,7,Active,10,9,2015-10-16 03:50:05.547117,84943
28472853,8,Active,26,2,2015-10-16 03:50:05.551137,84943
28472854,9,Inactive,0,29,2015-10-16 03:50:05.555234,84943
28472855,10,Active,1,43,2015-10-16 03:50:05.560092,84943
28472856,11,Active,19,4,2015-10-16 03:50:05.564667,84943
28472857,12,Active,4,13,2015-10-16 03:50:05.568672,84943
28472858,13,Active,3,36,2015-10-16 03:50:05.572546,84943
28472859,14,Active,3,25,2015-10-16 03:50:05.576403,84943
28472860,15,Active,30,1,2015-10-16 03:50:05.58067,84943
28472861,16,Active,2,27,2015-10-16 03:50:05.584592,84943
28472862,17,Active,8,17,2015-10-16 03:50:05.58863,84943
28472863,18,Inactive,0,41,2015-10-16 03:50:05.59268,84943
28472864,19,Active,9,13,2015-10-16 03:50:05.596905,84943
28472865,20,Active,2,23,2015-10-16 03:50:05.600831,84943
28472866,21,Active,10,24,2015-10-16 03:50:05.604703,84943
28472867,22,Active,0,47,2015-10-16 03:50:05.608889,84943
28472868,23,Active,5,35,2015-10-16 03:50:05.612981,84943
28472869,24,Active,3,42,2015-10-16 03:50:05.616859,84943
28472870,25,Active,0,50,2015-10-16 03:50:05.620953,84943
28472871,26,Active,18,9,2015-10-16 03:50:05.624893,84943
28472872,27,Active,2,40,2015-10-16 03:50:05.631837,84943
28472873,28,Active,2,22,2015-10-16 03:50:05.636044,84943
28472874,29,Active,1,22,2015-10-16 03:50:05.639915,84943
28472875,30,Active,12,25,2015-10-16 03:50:05.644274,84943
28472876,31,Active,14,23,2015-10-16 03:50:05.648204,84943
28472877,32,Active,33,0,2015-10-16 03:50:05.652122,84943
28472878,33,Active,3,27,2015-10-16 03:50:05.65604,84943
28472879,34,Active,20,16,2015-10-16 03:50:05.659902,84943
28472880,35,Active,0,55,2015-10-16 03:50:05.665043,84943
28472881,36,Active,6,12,2015-10-16 03:50:05.669051,84943
28472882,37,Active,2,21,2015-10-16 03:50:05.673054,84943
28472883,38,Active,9,29,2015-10-16 03:50:05.677051,84943
28472884,39,Active,18,20,2015-10-16 03:50:05.681387,84943
28472885,40,Active,28,6,2015-10-16 03:50:05.686203,84943
28472886,41,Active,22,9,2015-10-16 03:50:05.690505,84943
28472887,42,Active,2,27,2015-10-16 03:50:05.694597,84943
28472888,43,Active,8,14,2015-10-16 03:50:05.698643,84943
28472889,44,Active,12,11,2015-10-16 03:50:05.702687,84943
28472890,45,Active,0,26,2015-10-16 03:50:05.706932,84943
28472891,46,Active,18,13,2015-10-16 03:50:05.711926,84943
28472892,47,Active,7,15,2015-10-16 03:50:05.716009,84943
28472893,48,Active,19,0,2015-10-16 03:50:05.720531,84943
28472894,49,Active,0,21,2015-10-16 03:50:05.728056,84943
28472895,50,Active,2,25,2015-10-16 03:50:05.732063,84943
28472896,51,Active,0,35,2015-10-16 03:50:05.73613,84943
28472897,52,Active,22,4,2015-10-16 03:50:05.740323,84943
28472898,53,Active,25,5,2015-10-16 03:50:05.744315,84943
28472899,54,Active,27,28,2015-10-16 03:50:05.748433,84943
28472900,55,Inactive,0,3,2015-10-16 03:50:05.752326,84943
28472901,56,Active,8,28,2015-10-16 03:50:05.75648,84943
28472902,57,Active,11,8,2015-10-16 03:50:05.760531,84943
28472903,58,Active,4,27,2015-10-16 03:50:05.764488,84943
28472904,59,Active,0,35,2015-10-16 03:50:05.768753,84943
28472905,60,Active,22,4,2015-10-16 03:50:05.772966,84943
28472906,61,Active,18,5,2015-10-16 03:50:05.777857,84943
28472907,62,Active,13,13,2015-10-16 03:50:05.805912,84943
28472908,63,Active,2,25,2015-10-16 03:50:05.840788,84943
28472909,64,Active,23,4,2015-10-16 03:50:05.844884,84943
28472910,65,Active,23,1,2015-10-16 03:50:05.849308,84943
28472911,66,Active,2,55,2015-10-16 03:50:05.853252,84943
28472912,67,Active,0,26,2015-10-16 03:50:05.857338,84943
28472913,68,Active,10,12,2015-10-16 03:50:05.861115,84943
28472914,70,Active,12,16,2015-10-16 03:50:05.865015,84943
28472915,71,Active,8,10,2015-10-16 03:50:05.868916,84943
28472916,72,Active,6,17,2015-10-16 03:50:05.875949,84943
28472917,73,Active,18,1,2015-10-16 03:50:05.879787,84943
28472918,74,Active,11,23,2015-10-16 03:50:05.883854,84943
28472919,75,Active,26,1,2015-10-16 03:50:05.888375,84943
28472920,76,Active,0,59,2015-10-16 03:50:05.892612,84943
28472921,77,Active,11,15,2015-10-16 03:50:05.896611,84943
28472922,78,Active,39,1,2015-10-16 03:50:05.900404,84943
28472923,79,Active,2,38,2015-10-16 03:50:05.904983,84943
28472924,80,Active,0,19,2015-10-16 03:50:05.909747,84943
28472925,81,Active,2,25,2015-10-16 03:50:05.913978,84943
28472926,82,Active,19,1,2015-10-16 03:50:05.917969,84943
28472927,83,Active,8,38,2015-10-16 03:50:05.922176,84943
28472928,84,Inactive,0,3,2015-10-16 03:50:05.926427,84943
28472929,85,Active,12,11,2015-10-16 03:50:05.930263,84943
28472930,86,Active,31,4,2015-10-16 03:50:05.934594,84943
28472931,87,Active,21,4,2015-10-16 03:50:05.938606,84943
28472932,88,Active,3,32,2015-10-16 03:50:05.942622,84943
28472933,89,Active,37,13,2015-10-16 03:50:05.946522,84943
28472934,90,Active,36,0,2015-10-16 03:50:05.950411,84943
28472935,91,Active,23,0,2015-10-16 03:50:05.954447,84943
28472936,92,Active,14,16,2015-10-16 03:50:05.958681,84943
28472937,93,Active,2,33,2015-10-16 03:50:05.962825,84943
28472938,94,Active,16,17,2015-10-16 03:50:05.96843,84943
28472939,95,Active,11,23,2015-10-16 03:50:05.981406,84943
28472940,96,Active,20,8,2015-10-16 03:50:05.985857,84943
28472941,97,Active,13,14,2015-10-16 03:50:05.99124,84943
28472942,98,Active,1,39,2015-10-16 03:50:05.995709,84943
28472943,99,Active,15,16,2015-10-16 03:50:06.003278,84943
28472944,100,Active,20,11,2015-10-16 03:50:06.010172,84943
28472945,101,Active,26,3,2015-10-16 03:50:06.01723,84943
28472946,102,Active,14,8,2015-10-16 03:50:06.022113,84943
28472947,103,Active,3,36,2015-10-16 03:50:06.026782,84943
28472948,104,Active,0,26,2015-10-16 03:50:06.030983,84943
28472949,105,Active,1,42,2015-10-16 03:50:06.035172,84943
28472950,106,Active,24,1,2015-10-16 03:50:06.044057,84943
28472951,107,Active,0,28,2015-10-16 03:50:06.048196,84943
28472952,108,Active,3,30,2015-10-16 03:50:06.052315,84943
28472953,109,Active,5,29,2015-10-16 03:50:06.056072,84943
28472954,110,Active,1,26,2015-10-16 03:50:06.060052,84943
28472955,111,Active,7,24,2015-10-16 03:50:06.063862,84943
28472956,112,Active,4,35,2015-10-16 03:50:06.068044,84943
28472957,113,Active,1,43,2015-10-16 03:50:06.07315,84943
28472958,114,Inactive,0,4,2015-10-16 03:50:06.077607,84943
28472959,115,Active,23,3,2015-10-16 03:50:06.081841,84943
28472960,116,Active,3,36,2015-10-16 03:50:06.085847,84943
28472961,117,Active,3,16,2015-10-16 03:50:06.091206,84943
28472962,118,Active,3,25,2015-10-16 03:50:06.097153,84943
28472963,119,Active,2,37,2015-10-16 03:50:06.101222,84943
28472964,120,Active,6,20,2015-10-16 03:50:06.10512,84943
28472965,121,Active,23,0,2015-10-16 03:50:06.109219,84943
28472966,122,Active,13,15,2015-10-16 03:50:06.11311,84943
28472967,123,Active,0,26,2015-10-16 03:50:06.117317,84943
28472968,124,Active,14,21,2015-10-16 03:50:06.121181,84943
28472969,125,Active,2,34,2015-10-16 03:50:06.124963,84943
28472970,126,Active,22,2,2015-10-16 03:50:06.129189,84943
28472971,127,Active,20,3,2015-10-16 03:50:06.133106,84943
28472972,128,Active,18,0,2015-10-16 03:50:06.137024,84943
28472973,129,Active,16,13,2015-10-16 03:50:06.141068,84943
28472974,130,Active,7,15,2015-10-16 03:50:06.14496,84943
28472975,131,Active,10,13,2015-10-16 03:50:06.148838,84943
28472976,132,Active,34,0,2015-10-16 03:50:06.152832,84943
28472977,133,Active,25,2,2015-10-16 03:50:06.156915,84943
28472978,134,Active,22,11,2015-10-16 03:50:06.160689,84943
28472979,135,Active,19,22,2015-10-16 03:50:06.164532,84943
28472980,136,Inactive,0,3,2015-10-16 03:50:06.168347,84943
28472981,137,Active,27,1,2015-10-16 03:50:06.172258,84943
28472982,138,Active,1,36,2015-10-16 03:50:06.17624,84943
28472983,139,Active,0,33,2015-10-16 03:50:06.220144,84943
28472984,140,Active,0,26,2015-10-16 03:50:06.23193,84943
28472985,141,Active,18,4,2015-10-16 03:50:06.235904,84943
28472986,142,Active,14,25,2015-10-16 03:50:06.240206,84943
28472987,143,Active,17,6,2015-10-16 03:50:06.244108,84943
28472988,144,Inactive,0,3,2015-10-16 03:50:06.248002,84943
28472989,145,Active,34,1,2015-10-16 03:50:06.252125,84943
28472990,146,Active,0,53,2015-10-16 03:50:06.256085,84943
28472991,147,Active,3,36,2015-10-16 03:50:06.2838,84943
28472992,148,Active,27,15,2015-10-16 03:50:06.288633,84943
28472993,149,Active,0,56,2015-10-16 03:50:06.293274,84943
28472994,150,Active,31,18,2015-10-16 03:50:06.298084,84943
28472995,151,Active,4,22,2015-10-16 03:50:06.303035,84943
28472996,152,Active,6,25,2015-10-16 03:50:06.307732,84943
28472997,153,Active,28,5,2015-10-16 03:50:06.312485,84943
28472998,154,Active,0,33,2015-10-16 03:50:06.317242,84943
28472999,155,Active,30,7,2015-10-16 03:50:06.321819,84943
28473000,156,Active,32,2,2015-10-16 03:50:06.326962,84943
28473001,157,Active,12,15,2015-10-16 03:50:06.331877,84943
28473002,158,Active,11,8,2015-10-16 03:50:06.336308,84943
28473003,159,Active,2,27,2015-10-16 03:50:06.341085,84943
28473004,160,Active,1,42,2015-10-16 03:50:06.345728,84943
28473005,161,Active,2,45,2015-10-16 03:50:06.351558,84943
28473006,162,Active,10,26,2015-10-16 03:50:06.3603,84943
28473007,163,Active,28,10,2015-10-16 03:50:06.365146,84943
