id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6395168,13,Active,1,38,2013-11-25 13:30:04.989737,19569
6395169,14,Active,20,11,2013-11-25 13:30:04.994719,19569
6395170,15,Active,8,23,2013-11-25 13:30:04.999271,19569
6395171,16,Active,23,9,2013-11-25 13:30:05.00405,19569
6395172,17,Active,14,15,2013-11-25 13:30:05.008824,19569
6395173,18,Active,45,10,2013-11-25 13:30:05.01361,19569
6395174,19,Active,16,6,2013-11-25 13:30:05.0184,19569
6395175,20,Active,2,24,2013-11-25 13:30:05.023261,19569
6395176,21,Active,29,5,2013-11-25 13:30:05.028174,19569
6395177,22,Active,4,43,2013-11-25 13:30:05.037217,19569
6395178,23,Active,18,26,2013-11-25 13:30:05.042438,19569
6395179,24,Active,41,5,2013-11-25 13:30:05.047274,19569
6395180,25,Active,31,20,2013-11-25 13:30:05.051834,19569
6395181,26,Active,7,20,2013-11-25 13:30:05.05641,19569
6395182,27,Active,17,28,2013-11-25 13:30:05.061053,19569
6395183,28,Active,21,5,2013-11-25 13:30:05.065483,19569
6395184,29,Active,4,19,2013-11-25 13:30:05.0706,19569
6395185,30,Active,23,16,2013-11-25 13:30:05.075134,19569
6395186,31,Active,4,34,2013-11-25 13:30:05.07966,19569
6395187,32,Active,11,22,2013-11-25 13:30:05.084103,19569
6395188,33,Active,2,29,2013-11-25 13:30:05.088892,19569
6395189,34,Active,33,2,2013-11-25 13:30:05.093539,19569
6395190,35,Active,41,13,2013-11-25 13:30:05.098226,19569
6395191,36,Active,22,5,2013-11-25 13:30:05.102859,19569
6395192,37,Active,3,20,2013-11-25 13:30:05.108567,19569
6395193,38,Active,16,22,2013-11-25 13:30:05.112924,19569
6395194,39,Active,13,26,2013-11-25 13:30:05.117886,19569
6395195,40,Active,20,18,2013-11-25 13:30:05.122477,19569
6395196,41,Active,17,13,2013-11-25 13:30:05.127201,19569
6395197,42,Active,14,16,2013-11-25 13:30:05.131986,19569
6395198,43,Active,1,22,2013-11-25 13:30:05.137323,19569
6395199,44,Active,4,19,2013-11-25 13:30:05.145198,19569
6395200,45,Active,17,21,2013-11-25 13:30:05.15876,19569
6395201,46,Active,7,24,2013-11-25 13:30:05.163678,19569
6395202,47,Active,2,21,2013-11-25 13:30:05.168324,19569
6395203,48,Active,4,16,2013-11-25 13:30:05.173084,19569
6395204,49,Active,5,17,2013-11-25 13:30:05.177887,19569
6395205,50,Active,24,3,2013-11-25 13:30:05.182676,19569
6395206,51,Active,27,10,2013-11-25 13:30:05.18732,19569
6395207,52,Active,25,2,2013-11-25 13:30:05.1921,19569
6395208,53,Active,21,11,2013-11-25 13:30:05.196627,19569
6395209,54,Active,29,17,2013-11-25 13:30:05.200974,19569
6395210,55,Active,14,17,2013-11-25 13:30:05.205669,19569
6395211,56,Active,16,23,2013-11-25 13:30:05.234176,19569
6395212,57,Active,0,23,2013-11-25 13:30:05.239939,19569
6395213,58,Active,3,35,2013-11-25 13:30:05.246299,19569
6395214,59,Active,10,24,2013-11-25 13:30:05.251634,19569
6395215,60,Active,11,15,2013-11-25 13:30:05.25755,19569
6395216,61,Active,2,22,2013-11-25 13:30:05.263143,19569
6395217,62,Active,16,15,2013-11-25 13:30:05.268544,19569
6395218,63,Active,9,17,2013-11-25 13:30:05.273934,19569
6395219,64,Active,15,20,2013-11-25 13:30:05.279381,19569
6395220,65,Active,3,21,2013-11-25 13:30:05.284797,19569
6395221,66,Active,3,53,2013-11-25 13:30:05.290285,19569
6395222,67,Active,25,1,2013-11-25 13:30:05.296954,19569
6395223,68,Active,0,23,2013-11-25 13:30:05.302427,19569
6395224,69,Active,16,23,2013-11-25 13:30:05.307464,19569
6395225,70,Active,22,9,2013-11-25 13:30:05.312834,19569
6395226,71,Active,3,15,2013-11-25 13:30:05.318297,19569
6395227,72,Active,3,20,2013-11-25 13:30:05.324308,19569
6395228,73,Active,5,14,2013-11-25 13:30:05.329771,19569
6395229,74,Active,0,19,2013-11-25 13:30:05.335244,19569
6395230,75,Active,16,13,2013-11-25 13:30:05.340602,19569
6395231,76,Active,31,27,2013-11-25 13:30:05.346087,19569
6395232,77,Active,16,11,2013-11-25 13:30:05.352052,19569
6395233,78,Active,23,19,2013-11-25 13:30:05.358505,19569
6395234,79,Active,41,6,2013-11-25 13:30:05.364258,19569
6395235,80,Active,2,17,2013-11-25 13:30:05.37022,19569
6395236,81,Active,1,27,2013-11-25 13:30:05.375358,19569
6395237,82,Active,0,19,2013-11-25 13:30:05.381291,19569
6395238,83,Active,28,27,2013-11-25 13:30:05.387035,19569
6395239,84,Active,24,7,2013-11-25 13:30:05.392212,19569
6395240,85,Active,15,9,2013-11-25 13:30:05.397653,19569
6395241,86,Active,31,4,2013-11-25 13:30:05.403284,19569
6395242,87,Active,22,3,2013-11-25 13:30:05.408406,19569
6395243,88,Active,12,23,2013-11-25 13:30:05.413375,19569
6395244,89,Active,16,38,2013-11-25 13:30:05.420593,19569
6395245,90,Active,26,11,2013-11-25 13:30:05.425816,19569
6395246,91,Active,17,6,2013-11-25 13:30:05.431747,19569
6395247,92,Active,5,26,2013-11-25 13:30:05.436915,19569
6395248,93,Active,10,26,2013-11-25 13:30:05.442178,19569
6395249,94,Active,20,11,2013-11-25 13:30:05.44807,19569
6395250,95,Active,3,33,2013-11-25 13:30:05.453175,19569
6395251,96,Active,0,31,2013-11-25 13:30:05.458501,19569
6395252,97,Active,12,15,2013-11-25 13:30:05.464044,19569
6395253,98,Active,34,7,2013-11-25 13:30:05.469567,19569
6395254,99,Active,5,29,2013-11-25 13:30:05.474683,19569
6395255,100,Active,22,7,2013-11-25 13:30:05.479791,19569
6395256,101,Active,21,10,2013-11-25 13:30:05.485174,19569
6395257,102,Active,14,8,2013-11-25 13:30:05.490589,19569
6395258,103,Active,8,31,2013-11-25 13:30:05.496092,19569
6395259,104,Active,1,27,2013-11-25 13:30:05.501395,19569
6395260,105,Active,0,18,2013-11-25 13:30:05.506522,19569
6395261,106,Active,10,17,2013-11-25 13:30:05.511659,19569
6395262,107,Active,8,22,2013-11-25 13:30:05.517004,19569
6395263,108,Active,14,19,2013-11-25 13:30:05.522249,19569
6395264,109,Active,6,33,2013-11-25 13:30:05.527228,19569
6395265,110,Inactive,0,3,2013-11-25 13:30:05.532324,19569
6395266,111,Active,6,25,2013-11-25 13:30:05.540219,19569
6395267,112,Active,6,33,2013-11-25 13:30:05.567888,19569
6395268,113,Active,25,26,2013-11-25 13:30:05.574452,19569
6395269,114,Active,5,27,2013-11-25 13:30:05.579902,19569
6395270,115,Active,3,24,2013-11-25 13:30:05.585594,19569
6395271,116,Active,5,33,2013-11-25 13:30:05.590909,19569
6395272,117,Active,16,6,2013-11-25 13:30:05.596266,19569
6395273,118,Active,29,2,2013-11-25 13:30:05.604457,19569
6395274,119,Active,11,28,2013-11-25 13:30:05.609777,19569
6395275,120,Active,3,24,2013-11-25 13:30:05.615417,19569
6395276,121,Active,1,23,2013-11-25 13:30:05.621329,19569
6395277,122,Active,10,18,2013-11-25 13:30:05.626783,19569
6395278,123,Active,18,8,2013-11-25 13:30:05.632214,19569
6395279,124,Active,17,19,2013-11-25 13:30:05.637787,19569
6395280,125,Active,17,19,2013-11-25 13:30:05.643367,19569
6395281,126,Active,15,9,2013-11-25 13:30:05.648889,19569
6395282,127,Active,13,13,2013-11-25 13:30:05.655232,19569
6395283,128,Active,14,4,2013-11-25 13:30:05.660776,19569
6395284,129,Active,7,22,2013-11-25 13:30:05.666298,19569
6395285,130,Active,10,13,2013-11-25 13:30:05.671657,19569
6395286,131,Active,4,18,2013-11-25 13:30:05.677466,19569
6395287,132,Active,15,20,2013-11-25 13:30:05.682807,19569
6395288,133,Active,20,7,2013-11-25 13:30:05.687806,19569
6395289,134,Active,30,3,2013-11-25 13:30:05.694158,19569
6395290,135,Active,10,30,2013-11-25 13:30:05.699779,19569
6395291,136,Active,0,23,2013-11-25 13:30:05.705327,19569
6395292,137,Active,3,25,2013-11-25 13:30:05.711007,19569
6395293,138,Active,34,3,2013-11-25 13:30:05.717144,19569
6395294,139,Active,25,10,2013-11-25 13:30:05.723211,19569
6395295,140,Active,1,26,2013-11-25 13:30:05.732837,19569
6395296,141,Active,14,17,2013-11-25 13:30:05.738462,19569
6395297,142,Active,24,18,2013-11-25 13:30:05.743605,19569
6395298,143,Active,0,22,2013-11-25 13:30:05.749272,19569
6395299,144,Active,20,5,2013-11-25 13:30:05.754785,19569
6395300,145,Active,0,35,2013-11-25 13:30:05.760268,19569
6395301,146,Active,36,19,2013-11-25 13:30:05.765832,19569
6395302,147,Active,12,27,2013-11-25 13:30:05.771744,19569
6395303,148,Active,32,11,2013-11-25 13:30:05.777309,19569
6395304,149,Active,32,25,2013-11-25 13:30:05.782397,19569
6395305,150,Active,5,42,2013-11-25 13:30:05.787507,19569
6395306,151,Active,0,27,2013-11-25 13:30:05.793519,19569
6395307,152,Active,7,24,2013-11-25 13:30:05.798668,19569
6395308,153,Active,1,31,2013-11-25 13:30:05.80529,19569
6395309,154,Active,31,2,2013-11-25 13:30:05.810454,19569
6395310,155,Active,3,35,2013-11-25 13:30:05.815614,19569
6395311,156,Active,7,27,2013-11-25 13:30:05.820688,19569
6395312,157,Active,10,16,2013-11-25 13:30:05.82631,19569
6395313,158,Active,13,6,2013-11-25 13:30:05.831587,19569
6395314,159,Active,17,13,2013-11-25 13:30:05.836852,19569
6395315,160,Active,3,40,2013-11-25 13:30:05.844979,19569
6395316,161,Active,22,25,2013-11-25 13:30:05.850756,19569
6395317,162,Active,12,29,2013-11-25 13:30:05.855999,19569
6395318,163,Active,28,11,2013-11-25 13:30:05.862889,19569
6395319,164,Active,35,1,2013-11-25 13:30:05.868452,19569
6395320,165,Active,15,24,2013-11-25 13:30:05.874085,19569
6395321,166,Active,0,31,2013-11-25 13:30:05.879633,19569
6395322,167,Active,6,23,2013-11-25 13:30:05.885057,19569
6395323,168,Active,2,41,2013-11-25 13:30:05.911305,19569
6395324,169,Active,33,5,2013-11-25 13:30:05.917003,19569
6395325,170,Active,33,0,2013-11-25 13:30:05.922103,19569
6395326,171,Active,18,8,2013-11-25 13:30:05.927261,19569
6395327,172,Active,20,10,2013-11-25 13:30:05.933184,19569
6395328,173,Active,1,29,2013-11-25 13:30:05.938406,19569
6395329,174,Active,15,16,2013-11-25 13:30:05.943515,19569
6395330,175,Active,0,31,2013-11-25 13:30:05.948711,19569
6395331,176,Active,0,32,2013-11-25 13:30:05.953959,19569
6395332,177,Active,13,17,2013-11-25 13:30:05.959454,19569
6395333,178,Active,4,21,2013-11-25 13:30:05.964921,19569
6395334,179,Active,6,20,2013-11-25 13:30:05.970311,19569
6395335,180,Active,27,4,2013-11-25 13:30:05.975644,19569
6395336,181,Active,3,24,2013-11-25 13:30:05.980798,19569
6395337,182,Active,6,9,2013-11-25 13:30:05.985925,19569
6395338,183,Active,7,34,2013-11-25 13:30:05.991413,19569
6395339,184,Active,32,9,2013-11-25 13:30:05.996961,19569
6395340,185,Active,16,15,2013-11-25 13:30:06.003133,19569
6395341,186,Active,19,19,2013-11-25 13:30:06.008755,19569
6395342,187,Active,34,4,2013-11-25 13:30:06.019258,19569
6395343,188,Active,0,34,2013-11-25 13:30:06.024516,19569
6395344,189,Active,4,39,2013-11-25 13:30:06.035227,19569
6395345,190,Active,2,21,2013-11-25 13:30:06.040438,19569
