id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18440725,36,Active,5,17,2014-08-05 11:40:05.765189,55962
18440726,37,Active,0,19,2014-08-05 11:40:05.771002,55962
18440727,38,Active,13,25,2014-08-05 11:40:05.775911,55962
18440728,39,Active,27,9,2014-08-05 11:40:05.780003,55962
18440729,40,Active,20,18,2014-08-05 11:40:05.78478,55962
18440730,41,Active,6,22,2014-08-05 11:40:05.789052,55962
18440731,42,Active,3,28,2014-08-05 11:40:05.793369,55962
18440732,43,Active,13,8,2014-08-05 11:40:05.797708,55962
18440733,44,Active,10,12,2014-08-05 11:40:05.802269,55962
18440734,45,Active,9,22,2014-08-05 11:40:05.806471,55962
18440735,46,Active,21,10,2014-08-05 11:40:05.811221,55962
18440736,47,Active,0,21,2014-08-05 11:40:05.81591,55962
18440737,48,Active,14,5,2014-08-05 11:40:05.821824,55962
18440738,49,Active,3,18,2014-08-05 11:40:05.825962,55962
18440739,50,Active,6,21,2014-08-05 11:40:05.830023,55962
18440740,51,Active,12,26,2014-08-05 11:40:05.834341,55962
18440741,52,Active,6,21,2014-08-05 11:40:05.838578,55962
18440742,53,Active,4,25,2014-08-05 11:40:05.842844,55962
18440743,54,Inactive,0,3,2014-08-05 11:40:05.847098,55962
18440744,55,Inactive,0,3,2014-08-05 11:40:05.851411,55962
18440745,56,Active,3,34,2014-08-05 11:40:05.878615,55962
18440746,57,Active,9,14,2014-08-05 11:40:05.88459,55962
18440747,58,Active,4,35,2014-08-05 11:40:05.892877,55962
18440748,59,Active,3,29,2014-08-05 11:40:05.898716,55962
18440749,60,Active,20,7,2014-08-05 11:40:05.904089,55962
18440750,61,Active,17,6,2014-08-05 11:40:05.908892,55962
18440751,62,Active,2,29,2014-08-05 11:40:05.914172,55962
18440752,63,Active,4,22,2014-08-05 11:40:05.919233,55962
18440753,64,Active,27,7,2014-08-05 11:40:05.924173,55962
18440754,65,Active,13,11,2014-08-05 11:40:05.929214,55962
18440755,66,Active,0,57,2014-08-05 11:40:05.93428,55962
18440756,67,Active,1,25,2014-08-05 11:40:05.939207,55962
18440757,68,Active,18,4,2014-08-05 11:40:05.944687,55962
18440758,69,Active,12,26,2014-08-05 11:40:05.94946,55962
18440759,70,Active,22,9,2014-08-05 11:40:05.954498,55962
18440760,71,Active,8,10,2014-08-05 11:40:05.960752,55962
18440761,72,Active,2,22,2014-08-05 11:40:05.965901,55962
18440762,73,Active,8,10,2014-08-05 11:40:05.970619,55962
18440763,74,Active,21,14,2014-08-05 11:40:05.975786,55962
18440764,75,Active,7,23,2014-08-05 11:40:05.98091,55962
18440765,76,Active,8,47,2014-08-05 11:40:05.986001,55962
18440766,77,Active,11,15,2014-08-05 11:40:05.990886,55962
18440767,78,Active,30,11,2014-08-05 11:40:05.996116,55962
18440768,79,Active,9,38,2014-08-05 11:40:06.001181,55962
18440769,80,Active,13,3,2014-08-05 11:40:06.009243,55962
18440770,81,Active,1,28,2014-08-05 11:40:06.014331,55962
18440771,82,Active,10,10,2014-08-05 11:40:06.019507,55962
18440772,83,Active,14,40,2014-08-05 11:40:06.024603,55962
18440773,84,Active,1,30,2014-08-05 11:40:06.02954,55962
18440774,85,Active,9,14,2014-08-05 11:40:06.035088,55962
18440775,86,Active,0,34,2014-08-05 11:40:06.039944,55962
