id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5394968,164,Active,31,5,2013-11-04 05:30:06.13103,16497
5394969,165,Active,5,34,2013-11-04 05:30:06.136791,16497
5394970,166,Active,12,19,2013-11-04 05:30:06.142405,16497
5394971,167,Active,11,18,2013-11-04 05:30:06.147747,16497
5394972,168,Active,1,42,2013-11-04 05:30:06.180368,16497
5394973,169,Active,1,38,2013-11-04 05:30:06.186725,16497
5394974,170,Active,18,17,2013-11-04 05:30:06.192335,16497
5394975,171,Active,8,19,2013-11-04 05:30:06.198015,16497
5394976,172,Active,2,29,2013-11-04 05:30:06.203341,16497
5394977,173,Active,2,28,2013-11-04 05:30:06.20847,16497
5394978,174,Active,29,3,2013-11-04 05:30:06.21372,16497
5394979,175,Active,15,16,2013-11-04 05:30:06.219215,16497
5394980,176,Active,18,18,2013-11-04 05:30:06.224833,16497
5394981,177,Active,12,18,2013-11-04 05:30:06.23043,16497
5394982,178,Active,7,18,2013-11-04 05:30:06.235689,16497
5394983,179,Active,7,20,2013-11-04 05:30:06.240966,16497
5394984,180,Active,6,25,2013-11-04 05:30:06.246295,16497
5394985,181,Active,5,22,2013-11-04 05:30:06.251785,16497
5394986,182,Active,11,4,2013-11-04 05:30:06.257732,16497
5394987,183,Active,22,20,2013-11-04 05:30:06.262995,16497
5394988,184,Active,27,15,2013-11-04 05:30:06.267952,16497
5394989,185,Active,22,9,2013-11-04 05:30:06.27365,16497
5394990,186,Active,18,21,2013-11-04 05:30:06.278938,16497
5394991,187,Active,23,17,2013-11-04 05:30:06.28404,16497
5394992,188,Active,8,26,2013-11-04 05:30:06.289512,16497
5394993,189,Active,1,42,2013-11-04 05:30:06.294539,16497
5394994,190,Active,17,6,2013-11-04 05:30:06.299747,16497
5394995,191,Active,10,9,2013-11-04 05:30:06.307519,16497
5394996,192,Active,14,21,2013-11-04 05:30:06.313196,16497
5394997,193,Active,18,5,2013-11-04 05:30:06.318397,16497
5394998,194,Active,19,10,2013-11-04 05:30:06.323809,16497
5394999,195,Active,12,12,2013-11-04 05:30:06.328843,16497
5395000,196,Active,11,31,2013-11-04 05:30:06.334355,16497
5395001,197,Active,4,27,2013-11-04 05:30:06.339516,16497
5395002,198,Active,23,24,2013-11-04 05:30:06.344838,16497
5395003,199,Active,9,14,2013-11-04 05:30:06.350168,16497
5395004,200,Active,2,21,2013-11-04 05:30:06.355938,16497
5395005,201,Active,0,23,2013-11-04 05:30:06.361428,16497
5395006,202,Active,0,19,2013-11-04 05:30:06.36672,16497
5395007,203,Active,17,38,2013-11-04 05:30:06.371907,16497
