id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14404918,67,Active,0,26,2014-05-12 23:50:05.705405,43806
14404919,68,Active,15,8,2014-05-12 23:50:05.710395,43806
14404920,69,Active,26,11,2014-05-12 23:50:05.715189,43806
14404921,70,Active,20,11,2014-05-12 23:50:05.7202,43806
14404922,71,Active,6,12,2014-05-12 23:50:05.725213,43806
14404923,72,Active,1,23,2014-05-12 23:50:05.73387,43806
14404924,73,Active,0,19,2014-05-12 23:50:05.738524,43806
14404925,74,Active,16,1,2014-05-12 23:50:05.743366,43806
14404926,75,Active,14,17,2014-05-12 23:50:05.748218,43806
14404927,76,Active,1,56,2014-05-12 23:50:05.75322,43806
14404928,78,Active,31,11,2014-05-12 23:50:05.758185,43806
14404929,79,Active,1,43,2014-05-12 23:50:05.763195,43806
14404930,80,Active,4,15,2014-05-12 23:50:05.76828,43806
14404931,81,Active,7,20,2014-05-12 23:50:05.773552,43806
14404932,82,Active,12,7,2014-05-12 23:50:05.779389,43806
14404933,83,Active,4,49,2014-05-12 23:50:05.7854,43806
14404934,84,Active,16,9,2014-05-12 23:50:05.790544,43806
14404935,85,Active,6,18,2014-05-12 23:50:05.796354,43806
14404936,86,Active,10,25,2014-05-12 23:50:05.801684,43806
14404937,87,Active,8,17,2014-05-12 23:50:05.806513,43806
14404938,88,Active,11,23,2014-05-12 23:50:05.811346,43806
14404939,89,Active,10,43,2014-05-12 23:50:05.816579,43806
14404940,90,Active,32,2,2014-05-12 23:50:05.822541,43806
14404941,91,Active,7,15,2014-05-12 23:50:05.827297,43806
14404942,92,Active,4,27,2014-05-12 23:50:05.832135,43806
14404943,93,Active,2,32,2014-05-12 23:50:05.83711,43806
14404944,94,Active,2,28,2014-05-12 23:50:05.842008,43806
14404945,95,Active,20,14,2014-05-12 23:50:05.849878,43806
14404946,96,Active,21,9,2014-05-12 23:50:05.854615,43806
14404947,97,Active,9,15,2014-05-12 23:50:05.859548,43806
14404948,98,Active,0,40,2014-05-12 23:50:05.864455,43806
14404949,99,Active,22,12,2014-05-12 23:50:05.869708,43806
14404950,100,Active,12,18,2014-05-12 23:50:05.874596,43806
14404951,101,Active,26,3,2014-05-12 23:50:05.879778,43806
14404952,102,Active,12,9,2014-05-12 23:50:05.885072,43806
14404953,103,Active,0,36,2014-05-12 23:50:05.890166,43806
14404954,104,Active,10,18,2014-05-12 23:50:05.89539,43806
14404955,105,Active,22,17,2014-05-12 23:50:05.900566,43806
14404956,106,Active,26,1,2014-05-12 23:50:05.905955,43806
14404957,107,Active,1,27,2014-05-12 23:50:05.91097,43806
14404958,108,Active,16,19,2014-05-12 23:50:05.915848,43806
14404959,109,Active,9,27,2014-05-12 23:50:05.921029,43806
14404960,110,Active,1,25,2014-05-12 23:50:05.925705,43806
14404961,111,Active,2,26,2014-05-12 23:50:05.930882,43806
14404962,112,Active,4,35,2014-05-12 23:50:05.935329,43806
14404963,113,Active,14,37,2014-05-12 23:50:05.961485,43806
14404964,114,Active,3,27,2014-05-12 23:50:05.967512,43806
14404965,115,Active,22,4,2014-05-12 23:50:05.972195,43806
14404966,116,Active,4,33,2014-05-12 23:50:05.97712,43806
14404967,117,Active,3,17,2014-05-12 23:50:05.981875,43806
14404968,118,Active,0,30,2014-05-12 23:50:05.986891,43806
14404969,119,Active,12,27,2014-05-12 23:50:05.99167,43806
14404970,120,Active,7,20,2014-05-12 23:50:05.996836,43806
14404971,121,Active,19,5,2014-05-12 23:50:06.001938,43806
14404972,122,Active,9,19,2014-05-12 23:50:06.007322,43806
14404973,123,Active,0,19,2014-05-12 23:50:06.012279,43806
14404974,124,Active,7,16,2014-05-12 23:50:06.017233,43806
14404975,125,Active,1,35,2014-05-12 23:50:06.022158,43806
14404976,126,Active,12,11,2014-05-12 23:50:06.02707,43806
14404977,127,Active,16,11,2014-05-12 23:50:06.031992,43806
14404978,128,Active,5,13,2014-05-12 23:50:06.037019,43806
14404979,129,Active,24,4,2014-05-12 23:50:06.041906,43806
14404980,130,Active,19,3,2014-05-12 23:50:06.047134,43806
14404981,131,Active,5,17,2014-05-12 23:50:06.052137,43806
