id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
714032,176,Active,30,2,2013-07-27 07:40:05.799646,2196
714033,177,Active,16,10,2013-07-27 07:40:05.80454,2196
714034,178,Active,17,8,2013-07-27 07:40:05.809394,2196
714035,179,Active,17,9,2013-07-27 07:40:05.814534,2196
714036,180,Active,29,1,2013-07-27 07:40:05.819532,2196
714037,181,Active,25,2,2013-07-27 07:40:05.824717,2196
714038,182,Active,9,6,2013-07-27 07:40:05.829854,2196
714039,183,Active,22,7,2013-07-27 07:40:05.835133,2196
714040,184,Active,3,37,2013-07-27 07:40:05.840529,2196
714041,185,Active,20,6,2013-07-27 07:40:05.84555,2196
714042,186,Active,1,36,2013-07-27 07:40:05.850726,2196
714043,187,Active,21,17,2013-07-27 07:40:05.855681,2196
714044,188,Active,16,17,2013-07-27 07:40:05.861133,2196
714045,189,Active,13,29,2013-07-27 07:40:05.866273,2196
714046,190,Active,17,2,2013-07-27 07:40:05.87115,2196
714047,191,Active,7,6,2013-07-27 07:40:05.877107,2196
714048,192,Active,25,7,2013-07-27 07:40:05.881987,2196
714049,193,Active,15,6,2013-07-27 07:40:05.886976,2196
714050,194,Active,13,11,2013-07-27 07:40:05.892341,2196
714051,195,Active,4,20,2013-07-27 07:40:05.897383,2196
714052,196,Active,20,18,2013-07-27 07:40:05.90237,2196
714053,197,Active,10,20,2013-07-27 07:40:05.907078,2196
714054,198,Active,11,35,2013-07-27 07:40:05.91216,2196
714055,199,Active,6,17,2013-07-27 07:40:05.917256,2196
714056,200,Active,6,14,2013-07-27 07:40:05.922163,2196
714057,201,Active,9,14,2013-07-27 07:40:05.927311,2196
714058,202,Active,6,11,2013-07-27 07:40:05.932369,2196
714059,203,Active,32,18,2013-07-27 07:40:05.937331,2196
714060,204,Active,10,29,2013-07-27 07:40:05.942596,2196
714061,205,Active,8,19,2013-07-27 07:40:05.947629,2196
714062,206,Active,16,43,2013-07-27 07:40:05.952691,2196
714063,207,Active,18,9,2013-07-27 07:40:05.957592,2196
714064,208,Active,8,19,2013-07-27 07:40:05.962595,2196
714065,209,Active,19,10,2013-07-27 07:40:05.967528,2196
714066,210,Active,23,5,2013-07-27 07:40:05.972647,2196
714067,211,Active,36,1,2013-07-27 07:40:05.977556,2196
714068,212,Active,9,16,2013-07-27 07:40:05.982468,2196
