id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11314300,156,Active,12,23,2014-03-08 21:40:06.726675,34443
11314301,157,Active,9,17,2014-03-08 21:40:06.731523,34443
11314302,158,Active,13,3,2014-03-08 21:40:06.736387,34443
11314303,159,Active,3,27,2014-03-08 21:40:06.741126,34443
11314304,160,Active,6,36,2014-03-08 21:40:06.746059,34443
11314305,161,Active,4,43,2014-03-08 21:40:06.750969,34443
11314306,162,Active,40,2,2014-03-08 21:40:06.755687,34443
11314307,163,Active,23,15,2014-03-08 21:40:06.760601,34443
11314308,164,Active,22,11,2014-03-08 21:40:06.765759,34443
11314309,165,Active,9,30,2014-03-08 21:40:06.770975,34443
11314310,166,Active,5,25,2014-03-08 21:40:06.775877,34443
11314311,167,Active,6,22,2014-03-08 21:40:06.781343,34443
11314312,168,Active,16,27,2014-03-08 21:40:06.80871,34443
11314313,169,Active,9,27,2014-03-08 21:40:06.814482,34443
11314314,170,Active,7,27,2014-03-08 21:40:06.819293,34443
11314315,171,Active,6,21,2014-03-08 21:40:06.824181,34443
11314316,172,Active,9,18,2014-03-08 21:40:06.828988,34443
11314317,173,Active,0,31,2014-03-08 21:40:06.83363,34443
11314318,174,Active,28,3,2014-03-08 21:40:06.838477,34443
11314319,175,Active,5,25,2014-03-08 21:40:06.844076,34443
11314320,176,Active,9,22,2014-03-08 21:40:06.849009,34443
11314321,177,Active,13,17,2014-03-08 21:40:06.853507,34443
11314322,178,Active,0,25,2014-03-08 21:40:06.8587,34443
11314323,179,Active,3,24,2014-03-08 21:40:06.863462,34443
11314324,180,Active,15,16,2014-03-08 21:40:06.868239,34443
11314325,181,Active,1,26,2014-03-08 21:40:06.873216,34443
11314326,182,Active,1,13,2014-03-08 21:40:06.878403,34443
11314327,183,Active,10,29,2014-03-08 21:40:06.883546,34443
11314328,184,Active,12,24,2014-03-08 21:40:06.888325,34443
11314329,185,Active,23,7,2014-03-08 21:40:06.893599,34443
11314330,186,Active,3,0,2014-03-08 21:40:06.899081,34443
11314331,187,Active,38,1,2014-03-08 21:40:06.904207,34443
11314332,188,Active,33,1,2014-03-08 21:40:06.909258,34443
11314333,189,Active,9,33,2014-03-08 21:40:06.914037,34443
11314334,190,Active,17,4,2014-03-08 21:40:06.91888,34443
11314335,191,Active,9,9,2014-03-08 21:40:06.924216,34443
11314336,192,Active,2,31,2014-03-08 21:40:06.928822,34443
11314337,193,Active,1,20,2014-03-08 21:40:06.933652,34443
11314338,194,Active,0,27,2014-03-08 21:40:06.938324,34443
11314339,195,Active,19,4,2014-03-08 21:40:06.943005,34443
11314340,196,Active,7,35,2014-03-08 21:40:06.949402,34443
11314341,197,Active,2,29,2014-03-08 21:40:06.956405,34443
11314342,198,Active,11,35,2014-03-08 21:40:06.962124,34443
11314343,199,Active,3,18,2014-03-08 21:40:06.967038,34443
11314344,200,Active,6,17,2014-03-08 21:40:06.971846,34443
11314345,201,Active,0,23,2014-03-08 21:40:06.976882,34443
11314346,202,Active,2,17,2014-03-08 21:40:06.982152,34443
11314347,203,Active,5,50,2014-03-08 21:40:06.986922,34443
11314348,204,Active,0,37,2014-03-08 21:40:06.991626,34443
11314349,205,Active,20,9,2014-03-08 21:40:06.996519,34443
11314350,206,Active,0,59,2014-03-08 21:40:07.001524,34443
11314351,207,Active,5,25,2014-03-08 21:40:07.006317,34443
11314352,208,Active,7,19,2014-03-08 21:40:07.011368,34443
11314353,209,Active,26,3,2014-03-08 21:40:07.017374,34443
11314354,210,Active,3,28,2014-03-08 21:40:07.022862,34443
11314355,211,Active,10,29,2014-03-08 21:40:07.027851,34443
11314356,212,Active,16,11,2014-03-08 21:40:07.033177,34443
11314357,213,Active,12,35,2014-03-08 21:40:07.038216,34443
11314358,214,Active,0,27,2014-03-08 21:40:07.043792,34443
11314359,215,Active,2,23,2014-03-08 21:40:07.048734,34443
11314360,216,Active,11,15,2014-03-08 21:40:07.054044,34443
11314361,217,Active,16,23,2014-03-08 21:40:07.059952,34443
11314362,218,Active,9,22,2014-03-08 21:40:07.064724,34443
11314363,219,Active,3,31,2014-03-08 21:40:07.069734,34443
11314364,220,Active,15,35,2014-03-08 21:40:07.074554,34443
11314365,221,Active,18,5,2014-03-08 21:40:07.07974,34443
11314366,222,Active,21,30,2014-03-08 21:40:07.084646,34443
11314367,223,Active,22,20,2014-03-08 21:40:07.089504,34443
11314368,224,Active,5,34,2014-03-08 21:40:07.116904,34443
11314369,225,Active,4,26,2014-03-08 21:40:07.123096,34443
11314370,226,Active,11,19,2014-03-08 21:40:07.128738,34443
11314371,227,Active,2,29,2014-03-08 21:40:07.133708,34443
11314372,228,Active,5,53,2014-03-08 21:40:07.138491,34443
11314373,229,Active,2,34,2014-03-08 21:40:07.143199,34443
11314374,230,Active,1,31,2014-03-08 21:40:07.147857,34443
11314375,231,Active,0,39,2014-03-08 21:40:07.152729,34443
11314376,232,Active,3,31,2014-03-08 21:40:07.157561,34443
11314377,233,Active,17,40,2014-03-08 21:40:07.162488,34443
11314378,234,Active,28,3,2014-03-08 21:40:07.16733,34443
11314379,235,Active,41,7,2014-03-08 21:40:07.172496,34443
11314380,236,Active,11,12,2014-03-08 21:40:07.177596,34443
11314381,237,Active,0,39,2014-03-08 21:40:07.183119,34443
11314382,238,Active,39,8,2014-03-08 21:40:07.188642,34443
11314383,239,Active,13,7,2014-03-08 21:40:07.193973,34443
11314384,240,Active,10,46,2014-03-08 21:40:07.198691,34443
11314385,241,Active,17,19,2014-03-08 21:40:07.203959,34443
11314386,242,Active,11,23,2014-03-08 21:40:07.212048,34443
11314387,243,Active,20,14,2014-03-08 21:40:07.217477,34443
11314388,244,Active,0,59,2014-03-08 21:40:07.222511,34443
11314389,245,Active,13,43,2014-03-08 21:40:07.227398,34443
11314390,246,Active,15,21,2014-03-08 21:40:07.232296,34443
11314391,247,Active,17,9,2014-03-08 21:40:07.237301,34443
11314392,248,Active,1,37,2014-03-08 21:40:07.241928,34443
11314393,249,Active,9,33,2014-03-08 21:40:07.247003,34443
11314394,250,Active,2,42,2014-03-08 21:40:07.251956,34443
11314395,251,Active,1,34,2014-03-08 21:40:07.257561,34443
11314396,252,Active,1,45,2014-03-08 21:40:07.262579,34443
11314397,253,Active,45,13,2014-03-08 21:40:07.267638,34443
11314398,254,Active,6,25,2014-03-08 21:40:07.27261,34443
11314399,255,Active,2,28,2014-03-08 21:40:07.277397,34443
11314400,256,Active,24,3,2014-03-08 21:40:07.28234,34443
11314401,257,Active,23,1,2014-03-08 21:40:07.287367,34443
11314402,258,Active,2,37,2014-03-08 21:40:07.292221,34443
11314403,259,Active,11,20,2014-03-08 21:40:07.297075,34443
11314404,260,Active,8,35,2014-03-08 21:40:07.301956,34443
11314405,261,Active,21,16,2014-03-08 21:40:07.30699,34443
11314406,262,Active,3,36,2014-03-08 21:40:07.312354,34443
11314407,263,Active,4,29,2014-03-08 21:40:07.317468,34443
11314408,264,Active,1,38,2014-03-08 21:40:07.323906,34443
11314409,265,Active,2,34,2014-03-08 21:40:07.329319,34443
11314410,266,Active,6,53,2014-03-08 21:40:07.334811,34443
11314411,267,Active,8,43,2014-03-08 21:40:07.339794,34443
11314412,268,Active,19,30,2014-03-08 21:40:07.344834,34443
11314413,269,Active,3,31,2014-03-08 21:40:07.349815,34443
11314414,270,Active,4,29,2014-03-08 21:40:07.354725,34443
11314415,271,Active,16,8,2014-03-08 21:40:07.359775,34443
11314416,272,Active,42,4,2014-03-08 21:40:07.364666,34443
11314417,273,Active,49,7,2014-03-08 21:40:07.369558,34443
11314418,274,Active,5,21,2014-03-08 21:40:07.374412,34443
11314419,275,Active,18,14,2014-03-08 21:40:07.379323,34443
11314420,276,Active,7,45,2014-03-08 21:40:07.384217,34443
11314421,277,Active,17,25,2014-03-08 21:40:07.389181,34443
11314422,330,Active,0,26,2014-03-08 21:40:07.394105,34443
11314423,278,Active,5,23,2014-03-08 21:40:07.398852,34443
11314424,279,Active,0,18,2014-03-08 21:40:07.42724,34443
11314425,280,Active,21,13,2014-03-08 21:40:07.433309,34443
11314426,281,Active,3,41,2014-03-08 21:40:07.438465,34443
11314427,282,Active,16,7,2014-03-08 21:40:07.443244,34443
11314428,283,Active,12,20,2014-03-08 21:40:07.447972,34443
11314429,284,Active,0,50,2014-03-08 21:40:07.453177,34443
11314430,285,Active,6,27,2014-03-08 21:40:07.457873,34443
11314431,286,Active,3,24,2014-03-08 21:40:07.463115,34443
11314432,287,Active,3,20,2014-03-08 21:40:07.468014,34443
11314433,288,Active,12,40,2014-03-08 21:40:07.473117,34443
11314434,289,Active,4,29,2014-03-08 21:40:07.478314,34443
11314435,290,Active,0,38,2014-03-08 21:40:07.483334,34443
11314436,291,Active,31,28,2014-03-08 21:40:07.488122,34443
