id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18525742,264,Active,24,13,2014-08-07 06:10:06.348301,56217
18525743,265,Active,3,32,2014-08-07 06:10:06.353219,56217
18525744,266,Active,5,54,2014-08-07 06:10:06.358497,56217
18525745,267,Active,1,47,2014-08-07 06:10:06.363518,56217
18525746,268,Active,25,23,2014-08-07 06:10:06.368682,56217
18525747,269,Active,1,33,2014-08-07 06:10:06.373611,56217
18525748,270,Active,10,24,2014-08-07 06:10:06.378553,56217
18525749,271,Active,21,3,2014-08-07 06:10:06.384536,56217
18525750,272,Active,3,43,2014-08-07 06:10:06.389414,56217
18525751,273,Active,1,55,2014-08-07 06:10:06.394821,56217
18525752,274,Active,1,28,2014-08-07 06:10:06.40073,56217
18525753,275,Active,5,27,2014-08-07 06:10:06.406041,56217
18525754,276,Active,0,50,2014-08-07 06:10:06.41118,56217
18525755,277,Active,26,17,2014-08-07 06:10:06.416356,56217
18525756,330,Active,26,4,2014-08-07 06:10:06.421472,56217
18525757,278,Inactive,0,5,2014-08-07 06:10:06.426236,56217
18525758,279,Active,30,13,2014-08-07 06:10:06.45325,56217
18525759,280,Active,2,34,2014-08-07 06:10:06.458656,56217
18525760,281,Active,23,23,2014-08-07 06:10:06.463693,56217
18525761,282,Active,14,9,2014-08-07 06:10:06.468705,56217
18525762,283,Active,24,10,2014-08-07 06:10:06.473652,56217
18525763,284,Active,0,51,2014-08-07 06:10:06.478566,56217
18525764,285,Active,27,5,2014-08-07 06:10:06.483522,56217
18525765,286,Active,21,6,2014-08-07 06:10:06.488499,56217
18525766,287,Active,13,14,2014-08-07 06:10:06.493619,56217
18525767,288,Active,7,41,2014-08-07 06:10:06.500941,56217
18525768,289,Active,29,3,2014-08-07 06:10:06.505969,56217
18525769,290,Active,6,32,2014-08-07 06:10:06.510913,56217
18525770,291,Active,39,13,2014-08-07 06:10:06.516037,56217
18525771,292,Active,14,21,2014-08-07 06:10:06.521098,56217
18525772,293,Active,36,20,2014-08-07 06:10:06.526187,56217
18525773,294,Active,0,39,2014-08-07 06:10:06.531343,56217
18525774,295,Active,6,61,2014-08-07 06:10:06.536351,56217
18525775,296,Active,0,49,2014-08-07 06:10:06.541316,56217
18525776,297,Active,3,47,2014-08-07 06:10:06.546367,56217
18525777,298,Inactive,0,3,2014-08-07 06:10:06.551425,56217
18525778,299,Active,3,32,2014-08-07 06:10:06.556517,56217
18525779,300,Active,2,38,2014-08-07 06:10:06.561599,56217
18525780,301,Inactive,0,55,2014-08-07 06:10:06.567015,56217
18525781,302,Active,10,27,2014-08-07 06:10:06.572052,56217
18525782,303,Active,23,18,2014-08-07 06:10:06.57708,56217
18525783,304,Active,32,1,2014-08-07 06:10:06.582005,56217
18525784,305,Active,16,22,2014-08-07 06:10:06.587136,56217
18525785,306,Active,17,23,2014-08-07 06:10:06.592035,56217
18525786,307,Active,0,49,2014-08-07 06:10:06.597615,56217
18525787,308,Active,3,27,2014-08-07 06:10:06.602904,56217
18525788,309,Active,17,12,2014-08-07 06:10:06.607915,56217
18525789,310,Active,4,35,2014-08-07 06:10:06.616479,56217
18525790,311,Inactive,0,35,2014-08-07 06:10:06.621479,56217
18525791,312,Active,20,9,2014-08-07 06:10:06.626273,56217
18525792,313,Active,13,25,2014-08-07 06:10:06.631527,56217
18525793,314,Active,20,7,2014-08-07 06:10:06.636463,56217
18525794,315,Active,21,15,2014-08-07 06:10:06.641615,56217
18525795,316,Active,11,17,2014-08-07 06:10:06.646819,56217
18525796,317,Active,12,1,2014-08-07 06:10:06.651809,56217
18525797,318,Active,22,5,2014-08-07 06:10:06.656805,56217
