id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26582353,161,Active,3,44,2015-01-23 04:40:06.686559,80476
26582354,162,Active,3,39,2015-01-23 04:40:06.691403,80476
26582355,163,Active,18,21,2015-01-23 04:40:06.696582,80476
26582356,164,Active,10,24,2015-01-23 04:40:06.701924,80476
26582357,165,Active,19,20,2015-01-23 04:40:06.707037,80476
26582358,166,Active,13,18,2015-01-23 04:40:06.712146,80476
26582359,167,Active,5,21,2015-01-23 04:40:06.717249,80476
26582360,168,Active,0,43,2015-01-23 04:40:06.747218,80476
26582361,169,Active,0,38,2015-01-23 04:40:06.753387,80476
26582362,170,Active,0,33,2015-01-23 04:40:06.758502,80476
26582363,171,Active,0,26,2015-01-23 04:40:06.763591,80476
26582364,172,Active,11,19,2015-01-23 04:40:06.768597,80476
26582365,173,Active,9,22,2015-01-23 04:40:06.77371,80476
26582366,174,Active,12,20,2015-01-23 04:40:06.778964,80476
26582367,175,Active,21,10,2015-01-23 04:40:06.786771,80476
26582368,176,Active,25,6,2015-01-23 04:40:06.79168,80476
26582369,177,Active,7,22,2015-01-23 04:40:06.796699,80476
26582370,178,Active,0,25,2015-01-23 04:40:06.801665,80476
26582371,179,Active,4,22,2015-01-23 04:40:06.806501,80476
26582372,180,Active,0,29,2015-01-23 04:40:06.811365,80476
26582373,181,Active,5,21,2015-01-23 04:40:06.81647,80476
26582374,182,Active,5,10,2015-01-23 04:40:06.822029,80476
26582375,183,Active,12,28,2015-01-23 04:40:06.827353,80476
26582376,184,Active,3,37,2015-01-23 04:40:06.832323,80476
26582377,185,Active,13,18,2015-01-23 04:40:06.837192,80476
26582378,186,Active,3,36,2015-01-23 04:40:06.842109,80476
26582379,187,Active,15,25,2015-01-23 04:40:06.84729,80476
26582380,188,Active,11,22,2015-01-23 04:40:06.852241,80476
26582381,189,Active,0,41,2015-01-23 04:40:06.857715,80476
26582382,190,Active,7,16,2015-01-23 04:40:06.862787,80476
26582383,191,Active,0,17,2015-01-23 04:40:06.86797,80476
26582384,192,Active,10,24,2015-01-23 04:40:06.872806,80476
26582385,193,Active,12,10,2015-01-23 04:40:06.877562,80476
26582386,194,Active,4,25,2015-01-23 04:40:06.882441,80476
26582387,195,Active,5,19,2015-01-23 04:40:06.887603,80476
26582388,196,Active,23,18,2015-01-23 04:40:06.892388,80476
26582389,197,Active,0,29,2015-01-23 04:40:06.897587,80476
26582390,198,Active,4,15,2015-01-23 04:40:06.903143,80476
26582391,199,Active,0,21,2015-01-23 04:40:06.908124,80476
26582392,200,Active,5,17,2015-01-23 04:40:06.912999,80476
26582393,201,Active,9,14,2015-01-23 04:40:06.917907,80476
26582394,202,Active,5,14,2015-01-23 04:40:06.922748,80476
26582395,203,Active,6,49,2015-01-23 04:40:06.927825,80476
26582396,204,Active,3,36,2015-01-23 04:40:06.932784,80476
26582397,205,Active,0,29,2015-01-23 04:40:06.938198,80476
26582398,206,Active,25,20,2015-01-23 04:40:06.943494,80476
26582399,207,Active,24,6,2015-01-23 04:40:06.949189,80476
26582400,208,Active,10,15,2015-01-23 04:40:06.954372,80476
26582401,209,Active,4,26,2015-01-23 04:40:06.959332,80476
26582402,210,Active,24,6,2015-01-23 04:40:06.964368,80476
26582403,211,Active,22,15,2015-01-23 04:40:06.969193,80476
26582404,212,Active,11,16,2015-01-23 04:40:06.97412,80476
26582405,213,Active,0,45,2015-01-23 04:40:06.979417,80476
26582406,214,Active,4,23,2015-01-23 04:40:06.984407,80476
26582407,215,Active,4,20,2015-01-23 04:40:06.989511,80476
26582408,216,Active,14,13,2015-01-23 04:40:06.995289,80476
26582409,217,Active,25,14,2015-01-23 04:40:07.000477,80476
26582410,218,Active,0,29,2015-01-23 04:40:07.005632,80476
26582411,219,Active,4,31,2015-01-23 04:40:07.010652,80476
26582412,220,Active,0,50,2015-01-23 04:40:07.019537,80476
26582413,221,Active,0,21,2015-01-23 04:40:07.024719,80476
26582414,222,Active,0,48,2015-01-23 04:40:07.029885,80476
26582415,223,Active,12,30,2015-01-23 04:40:07.035511,80476
26582416,224,Active,0,35,2015-01-23 04:40:07.064505,80476
26582417,225,Active,0,28,2015-01-23 04:40:07.069975,80476
26582418,226,Active,24,6,2015-01-23 04:40:07.07509,80476
26582419,227,Active,0,29,2015-01-23 04:40:07.080255,80476
26582420,228,Active,0,54,2015-01-23 04:40:07.085228,80476
26582421,229,Active,31,6,2015-01-23 04:40:07.090199,80476
26582422,230,Active,9,26,2015-01-23 04:40:07.095255,80476
26582423,231,Active,0,37,2015-01-23 04:40:07.100262,80476
26582424,232,Active,0,34,2015-01-23 04:40:07.105274,80476
26582425,233,Active,6,30,2015-01-23 04:40:07.110315,80476
26582426,234,Active,0,27,2015-01-23 04:40:07.115323,80476
26582427,235,Active,0,47,2015-01-23 04:40:07.120567,80476
26582428,236,Active,16,5,2015-01-23 04:40:07.125684,80476
26582429,237,Active,12,23,2015-01-23 04:40:07.130728,80476
26582430,238,Active,0,43,2015-01-23 04:40:07.135669,80476
26582431,239,Active,0,21,2015-01-23 04:40:07.14082,80476
26582432,240,Active,14,44,2015-01-23 04:40:07.14583,80476
26582433,241,Active,5,34,2015-01-23 04:40:07.150962,80476
26582434,242,Active,4,31,2015-01-23 04:40:07.159,80476
26582435,243,Active,26,8,2015-01-23 04:40:07.164094,80476
26582436,244,Active,10,48,2015-01-23 04:40:07.169205,80476
26582437,245,Active,0,56,2015-01-23 04:40:07.174189,80476
26582438,246,Active,25,10,2015-01-23 04:40:07.179271,80476
26582439,247,Active,0,30,2015-01-23 04:40:07.184492,80476
26582440,248,Active,4,36,2015-01-23 04:40:07.190294,80476
26582441,249,Active,7,35,2015-01-23 04:40:07.195286,80476
26582442,250,Active,0,45,2015-01-23 04:40:07.200172,80476
26582443,251,Active,11,26,2015-01-23 04:40:07.205405,80476
26582444,252,Active,24,20,2015-01-23 04:40:07.210419,80476
26582445,253,Active,52,6,2015-01-23 04:40:07.215607,80476
26582446,254,Active,19,11,2015-01-23 04:40:07.220499,80476
26582447,255,Active,11,18,2015-01-23 04:40:07.225297,80476
26582448,256,Active,26,0,2015-01-23 04:40:07.230459,80476
26582449,257,Active,0,24,2015-01-23 04:40:07.235563,80476
26582450,258,Active,15,24,2015-01-23 04:40:07.240559,80476
26582451,259,Active,14,19,2015-01-23 04:40:07.246173,80476
26582452,260,Active,0,41,2015-01-23 04:40:07.251217,80476
26582453,261,Active,0,36,2015-01-23 04:40:07.256267,80476
26582454,262,Active,3,34,2015-01-23 04:40:07.261417,80476
26582455,263,Active,31,3,2015-01-23 04:40:07.26626,80476
26582456,264,Active,20,17,2015-01-23 04:40:07.271473,80476
26582457,265,Active,8,28,2015-01-23 04:40:07.280055,80476
26582458,266,Active,7,51,2015-01-23 04:40:07.286058,80476
26582459,267,Active,0,51,2015-01-23 04:40:07.291537,80476
26582460,268,Active,14,35,2015-01-23 04:40:07.297011,80476
26582461,269,Active,0,33,2015-01-23 04:40:07.302202,80476
26582462,270,Active,5,27,2015-01-23 04:40:07.307412,80476
