id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20896216,186,Active,12,24,2014-09-25 20:30:06.76344,63349
20896217,187,Active,23,16,2014-09-25 20:30:06.768283,63349
20896218,188,Active,8,26,2014-09-25 20:30:06.773302,63349
20896219,189,Active,16,27,2014-09-25 20:30:06.778444,63349
20896220,190,Active,14,8,2014-09-25 20:30:06.785308,63349
20896221,191,Active,4,14,2014-09-25 20:30:06.79047,63349
20896222,192,Active,14,18,2014-09-25 20:30:06.795345,63349
20896223,193,Active,11,10,2014-09-25 20:30:06.800471,63349
20896224,194,Active,5,22,2014-09-25 20:30:06.806102,63349
20896225,195,Active,22,0,2014-09-25 20:30:06.811143,63349
20896226,196,Active,22,19,2014-09-25 20:30:06.816206,63349
20896227,197,Active,5,26,2014-09-25 20:30:06.821333,63349
20896228,198,Active,0,23,2014-09-25 20:30:06.826655,63349
20896229,199,Active,17,6,2014-09-25 20:30:06.831428,63349
20896230,200,Active,5,18,2014-09-25 20:30:06.837938,63349
20896231,201,Active,4,19,2014-09-25 20:30:06.842735,63349
20896232,202,Active,9,10,2014-09-25 20:30:06.847634,63349
20896233,203,Active,7,45,2014-09-25 20:30:06.853521,63349
20896234,204,Active,0,37,2014-09-25 20:30:06.858545,63349
20896235,205,Active,6,25,2014-09-25 20:30:06.863944,63349
20896236,206,Active,13,34,2014-09-25 20:30:06.868865,63349
20896237,207,Active,3,26,2014-09-25 20:30:06.87408,63349
20896238,208,Active,8,17,2014-09-25 20:30:06.87906,63349
20896239,209,Active,0,27,2014-09-25 20:30:06.884202,63349
20896240,210,Active,5,25,2014-09-25 20:30:06.889404,63349
20896241,211,Active,19,20,2014-09-25 20:30:06.894372,63349
20896242,212,Active,8,16,2014-09-25 20:30:06.899432,63349
20896243,213,Active,4,43,2014-09-25 20:30:06.904287,63349
20896244,214,Active,4,23,2014-09-25 20:30:06.909748,63349
20896245,215,Active,3,20,2014-09-25 20:30:06.915369,63349
20896246,216,Active,17,9,2014-09-25 20:30:06.920372,63349
20896247,217,Active,15,21,2014-09-25 20:30:06.925441,63349
20896248,218,Active,7,24,2014-09-25 20:30:06.930802,63349
20896249,219,Active,0,31,2014-09-25 20:30:06.935908,63349
20896250,220,Active,44,6,2014-09-25 20:30:06.941241,63349
20896251,221,Active,10,13,2014-09-25 20:30:06.946423,63349
20896252,222,Active,46,6,2014-09-25 20:30:06.953913,63349
20896253,223,Active,14,27,2014-09-25 20:30:06.959356,63349
20896254,224,Active,11,28,2014-09-25 20:30:06.991443,63349
20896255,225,Active,5,22,2014-09-25 20:30:06.997516,63349
20896256,226,Active,16,13,2014-09-25 20:30:07.002752,63349
20896257,227,Active,3,27,2014-09-25 20:30:07.008593,63349
20896258,228,Active,3,53,2014-09-25 20:30:07.014076,63349
20896259,229,Active,10,29,2014-09-25 20:30:07.019588,63349
20896260,230,Active,0,32,2014-09-25 20:30:07.024913,63349
20896261,231,Inactive,0,39,2014-09-25 20:30:07.030053,63349
20896262,232,Active,19,14,2014-09-25 20:30:07.03531,63349
20896263,233,Active,4,53,2014-09-25 20:30:07.040304,63349
20896264,234,Active,11,19,2014-09-25 20:30:07.046291,63349
20896265,235,Active,32,14,2014-09-25 20:30:07.051173,63349
20896266,236,Active,8,15,2014-09-25 20:30:07.056229,63349
20896267,237,Active,12,25,2014-09-25 20:30:07.062084,63349
20896268,238,Active,21,25,2014-09-25 20:30:07.067644,63349
20896269,239,Active,19,5,2014-09-25 20:30:07.072789,63349
20896270,240,Active,7,51,2014-09-25 20:30:07.078349,63349
20896271,241,Active,23,10,2014-09-25 20:30:07.083591,63349
20896272,242,Active,0,32,2014-09-25 20:30:07.088555,63349
20896273,243,Active,31,0,2014-09-25 20:30:07.093506,63349
20896274,244,Active,0,54,2014-09-25 20:30:07.101678,63349
20896275,245,Active,0,56,2014-09-25 20:30:07.106893,63349
20896276,246,Active,15,20,2014-09-25 20:30:07.112046,63349
20896277,247,Active,17,14,2014-09-25 20:30:07.11683,63349
20896278,248,Active,6,32,2014-09-25 20:30:07.121726,63349
20896279,249,Active,39,0,2014-09-25 20:30:07.127044,63349
20896280,250,Active,13,30,2014-09-25 20:30:07.132218,63349
20896281,251,Active,4,32,2014-09-25 20:30:07.13731,63349
20896282,252,Active,7,36,2014-09-25 20:30:07.143964,63349
20896283,253,Active,15,41,2014-09-25 20:30:07.149468,63349
20896284,254,Active,9,22,2014-09-25 20:30:07.154943,63349
20896285,255,Active,3,22,2014-09-25 20:30:07.159779,63349
20896286,256,Active,8,19,2014-09-25 20:30:07.165115,63349
20896287,257,Active,14,10,2014-09-25 20:30:07.170752,63349
20896288,258,Active,6,31,2014-09-25 20:30:07.175751,63349
20896289,259,Active,11,22,2014-09-25 20:30:07.180839,63349
20896290,260,Active,37,7,2014-09-25 20:30:07.186048,63349
20896291,261,Active,0,36,2014-09-25 20:30:07.191795,63349
20896292,262,Active,16,21,2014-09-25 20:30:07.196722,63349
20896293,263,Active,0,34,2014-09-25 20:30:07.202077,63349
20896294,264,Active,16,23,2014-09-25 20:30:07.206968,63349
20896295,265,Active,6,30,2014-09-25 20:30:07.212044,63349
20896296,266,Active,21,37,2014-09-25 20:30:07.217141,63349
20896297,267,Active,4,49,2014-09-25 20:30:07.222207,63349
20896298,268,Active,16,32,2014-09-25 20:30:07.227145,63349
20896299,269,Active,0,34,2014-09-25 20:30:07.232201,63349
20896300,270,Active,12,23,2014-09-25 20:30:07.237468,63349
20896301,271,Active,0,21,2014-09-25 20:30:07.242553,63349
20896302,272,Active,36,11,2014-09-25 20:30:07.247344,63349
20896303,273,Active,39,19,2014-09-25 20:30:07.252383,63349
20896304,274,Active,8,20,2014-09-25 20:30:07.257341,63349
20896305,275,Active,25,7,2014-09-25 20:30:07.262796,63349
20896306,276,Active,8,42,2014-09-25 20:30:07.268127,63349
20896307,277,Active,43,0,2014-09-25 20:30:07.27326,63349
20896308,330,Active,12,18,2014-09-25 20:30:07.278382,63349
20896309,278,Active,16,11,2014-09-25 20:30:07.283336,63349
20896310,279,Active,11,32,2014-09-25 20:30:07.310357,63349
20896311,280,Active,0,32,2014-09-25 20:30:07.316012,63349
20896312,281,Active,7,38,2014-09-25 20:30:07.320889,63349
20896313,282,Active,0,20,2014-09-25 20:30:07.32601,63349
20896314,283,Active,30,4,2014-09-25 20:30:07.330824,63349
20896315,284,Active,30,21,2014-09-25 20:30:07.335707,63349
20896316,285,Active,8,23,2014-09-25 20:30:07.340644,63349
20896317,286,Active,19,5,2014-09-25 20:30:07.345806,63349
20896318,287,Active,5,18,2014-09-25 20:30:07.350946,63349
20896319,288,Active,20,28,2014-09-25 20:30:07.357455,63349
20896320,289,Active,5,30,2014-09-25 20:30:07.362616,63349
20896321,290,Inactive,0,11,2014-09-25 20:30:07.367485,63349
20896322,291,Active,37,15,2014-09-25 20:30:07.372353,63349
20896323,292,Active,15,24,2014-09-25 20:30:07.377217,63349
20896324,293,Active,18,42,2014-09-25 20:30:07.382112,63349
20896325,294,Active,4,32,2014-09-25 20:30:07.386875,63349
