id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22851607,96,Active,1,30,2014-11-05 19:20:05.596954,69239
22851608,97,Active,4,23,2014-11-05 19:20:05.603274,69239
22851609,98,Active,33,5,2014-11-05 19:20:05.608637,69239
22851610,99,Active,6,27,2014-11-05 19:20:05.614592,69239
22851611,100,Active,1,28,2014-11-05 19:20:05.62034,69239
22851612,101,Active,0,28,2014-11-05 19:20:05.625815,69239
22851613,102,Active,1,18,2014-11-05 19:20:05.631606,69239
22851614,103,Active,4,34,2014-11-05 19:20:05.637219,69239
22851615,104,Active,14,13,2014-11-05 19:20:05.64342,69239
22851616,105,Active,32,10,2014-11-05 19:20:05.649669,69239
22851617,106,Active,2,25,2014-11-05 19:20:05.655726,69239
22851618,107,Active,17,13,2014-11-05 19:20:05.662919,69239
22851619,108,Inactive,0,3,2014-11-05 19:20:05.689762,69239
22851620,109,Inactive,0,5,2014-11-05 19:20:05.696685,69239
22851621,110,Active,8,17,2014-11-05 19:20:05.727589,69239
22851622,111,Active,1,30,2014-11-05 19:20:05.733969,69239
22851623,112,Active,30,5,2014-11-05 19:20:05.760966,69239
22851624,113,Active,49,1,2014-11-05 19:20:05.934682,69239
22851625,114,Active,4,30,2014-11-05 19:20:05.974536,69239
22851626,115,Active,1,25,2014-11-05 19:20:05.981035,69239
22851627,116,Active,32,3,2014-11-05 19:20:05.986891,69239
22851628,117,Active,19,3,2014-11-05 19:20:05.993749,69239
22851629,118,Active,21,6,2014-11-05 19:20:06.002456,69239
22851630,119,Active,29,8,2014-11-05 19:20:06.009081,69239
22851631,120,Active,1,26,2014-11-05 19:20:06.01542,69239
22851632,121,Active,4,19,2014-11-05 19:20:06.021622,69239
22851633,122,Active,3,23,2014-11-05 19:20:06.027831,69239
22851634,123,Active,22,4,2014-11-05 19:20:06.034215,69239
22851635,124,Active,33,1,2014-11-05 19:20:06.042048,69239
22851636,125,Active,19,18,2014-11-05 19:20:06.048315,69239
22851637,126,Active,1,22,2014-11-05 19:20:06.054833,69239
22851638,127,Active,0,25,2014-11-05 19:20:06.061045,69239
22851639,128,Active,0,18,2014-11-05 19:20:06.067333,69239
22851640,129,Active,0,28,2014-11-05 19:20:06.07345,69239
22851641,130,Active,12,11,2014-11-05 19:20:06.079936,69239
22851642,131,Active,10,11,2014-11-05 19:20:06.084896,69239
22851643,132,Active,14,18,2014-11-05 19:20:06.090922,69239
22851644,133,Active,2,22,2014-11-05 19:20:06.096238,69239
22851645,134,Active,27,5,2014-11-05 19:20:06.102098,69239
22851646,135,Active,39,1,2014-11-05 19:20:06.107771,69239
22851647,136,Active,0,21,2014-11-05 19:20:06.113267,69239
22851648,137,Active,2,25,2014-11-05 19:20:06.119159,69239
22851649,138,Active,34,4,2014-11-05 19:20:06.125433,69239
22851650,139,Active,28,7,2014-11-05 19:20:06.131409,69239
22851651,140,Active,1,24,2014-11-05 19:20:06.139075,69239
22851652,141,Active,1,29,2014-11-05 19:20:06.144354,69239
22851653,142,Active,35,2,2014-11-05 19:20:06.149816,69239
22851654,143,Active,2,21,2014-11-05 19:20:06.155187,69239
22851655,144,Active,17,8,2014-11-05 19:20:06.163159,69239
22851656,145,Active,6,26,2014-11-05 19:20:06.16836,69239
22851657,146,Active,45,9,2014-11-05 19:20:06.173644,69239
22851658,147,Active,30,9,2014-11-05 19:20:06.276034,69239
22851659,148,Active,6,36,2014-11-05 19:20:06.281637,69239
22851660,149,Active,16,39,2014-11-05 19:20:06.297331,69239
22851661,150,Active,14,33,2014-11-05 19:20:06.302943,69239
22851662,151,Active,0,25,2014-11-05 19:20:06.308532,69239
22851663,152,Active,0,28,2014-11-05 19:20:06.314872,69239
22851664,153,Active,1,31,2014-11-05 19:20:06.320159,69239
22851665,154,Active,23,9,2014-11-05 19:20:06.325626,69239
22851666,155,Active,20,18,2014-11-05 19:20:06.331354,69239
22851667,156,Active,7,28,2014-11-05 19:20:06.337732,69239
22851668,157,Active,3,23,2014-11-05 19:20:06.344026,69239
22851669,158,Active,12,6,2014-11-05 19:20:06.349997,69239
22851670,159,Active,24,4,2014-11-05 19:20:06.355689,69239
22851671,160,Active,15,25,2014-11-05 19:20:06.361213,69239
22851672,161,Active,43,2,2014-11-05 19:20:06.366889,69239
22851673,162,Active,10,29,2014-11-05 19:20:06.374678,69239
22851674,163,Active,9,28,2014-11-05 19:20:06.415971,69239
22851675,164,Active,30,3,2014-11-05 19:20:06.522726,69239
22851676,165,Active,3,35,2014-11-05 19:20:06.528595,69239
22851677,166,Active,3,27,2014-11-05 19:20:06.535011,69239
22851678,167,Active,4,23,2014-11-05 19:20:06.541039,69239
22851679,168,Active,23,17,2014-11-05 19:20:06.569279,69239
22851680,169,Active,29,6,2014-11-05 19:20:06.576396,69239
22851681,170,Active,31,3,2014-11-05 19:20:06.582333,69239
22851682,171,Active,1,26,2014-11-05 19:20:06.58859,69239
22851683,172,Active,18,13,2014-11-05 19:20:06.595114,69239
22851684,173,Active,0,31,2014-11-05 19:20:06.60174,69239
22851685,174,Active,27,2,2014-11-05 19:20:06.607559,69239
22851686,175,Active,0,30,2014-11-05 19:20:06.614769,69239
22851687,176,Active,1,29,2014-11-05 19:20:06.6204,69239
22851688,177,Active,2,28,2014-11-05 19:20:06.626545,69239
22851689,178,Active,1,22,2014-11-05 19:20:06.634873,69239
22851690,179,Active,0,26,2014-11-05 19:20:06.641154,69239
22851691,180,Active,2,29,2014-11-05 19:20:06.646884,69239
22851692,181,Active,3,24,2014-11-05 19:20:06.653218,69239
22851693,182,Active,0,14,2014-11-05 19:20:06.658793,69239
22851694,183,Active,3,38,2014-11-05 19:20:06.664149,69239
22851695,184,Active,18,23,2014-11-05 19:20:06.672011,69239
22851696,185,Active,1,27,2014-11-05 19:20:06.677486,69239
22851697,186,Active,32,6,2014-11-05 19:20:06.682642,69239
22851698,187,Active,16,23,2014-11-05 19:20:06.687816,69239
22851699,188,Active,28,6,2014-11-05 19:20:06.693128,69239
22851700,189,Active,2,40,2014-11-05 19:20:06.697923,69239
22851701,190,Active,6,17,2014-11-05 19:20:06.702925,69239
22851702,191,Active,5,14,2014-11-05 19:20:06.708087,69239
22851703,192,Active,2,33,2014-11-05 19:20:06.712911,69239
22851704,193,Active,0,20,2014-11-05 19:20:06.717988,69239
22851705,194,Active,2,25,2014-11-05 19:20:06.723277,69239
22851706,195,Active,22,2,2014-11-05 19:20:06.728277,69239
22851707,196,Active,19,19,2014-11-05 19:20:06.733544,69239
22851708,197,Active,2,29,2014-11-05 19:20:06.738685,69239
22851709,198,Active,14,8,2014-11-05 19:20:06.743829,69239
22851710,199,Active,12,11,2014-11-05 19:20:06.748844,69239
22851711,200,Active,1,21,2014-11-05 19:20:06.753929,69239
22851712,201,Active,1,20,2014-11-05 19:20:06.759034,69239
22851713,202,Active,0,17,2014-11-05 19:20:06.763928,69239
22851714,203,Active,10,44,2014-11-05 19:20:06.76926,69239
22851715,204,Active,1,38,2014-11-05 19:20:06.774744,69239
22851716,205,Active,17,9,2014-11-05 19:20:06.77993,69239
22851717,206,Active,42,5,2014-11-05 19:20:06.79323,69239
22851718,207,Active,0,29,2014-11-05 19:20:06.798267,69239
22851719,208,Active,11,15,2014-11-05 19:20:06.806059,69239
22851720,209,Active,2,28,2014-11-05 19:20:06.83573,69239
22851721,210,Active,7,24,2014-11-05 19:20:06.872695,69239
22851722,211,Active,0,39,2014-11-05 19:20:06.877547,69239
22851723,212,Active,24,2,2014-11-05 19:20:06.883578,69239
22851724,213,Active,34,10,2014-11-05 19:20:06.889106,69239
22851725,214,Active,1,25,2014-11-05 19:20:06.894489,69239
22851726,215,Active,0,23,2014-11-05 19:20:06.900395,69239
22851727,216,Active,0,24,2014-11-05 19:20:06.907053,69239
22851728,217,Active,2,36,2014-11-05 19:20:06.912487,69239
22851729,218,Active,18,11,2014-11-05 19:20:06.917906,69239
22851730,219,Active,3,30,2014-11-05 19:20:06.923251,69239
22851731,220,Active,23,25,2014-11-05 19:20:06.928777,69239
22851732,221,Active,0,23,2014-11-05 19:20:06.934284,69239
22851733,222,Active,45,5,2014-11-05 19:20:06.939585,69239
22851734,223,Active,13,28,2014-11-05 19:20:06.944663,69239
22851735,224,Active,2,35,2014-11-05 19:20:06.972066,69239
22851736,225,Active,8,19,2014-11-05 19:20:06.989266,69239
22851737,226,Active,2,29,2014-11-05 19:20:06.994662,69239
22851738,227,Active,3,27,2014-11-05 19:20:07.000113,69239
22851739,228,Active,4,53,2014-11-05 19:20:07.0623,69239
22851740,229,Active,1,36,2014-11-05 19:20:07.096791,69239
22851741,230,Active,29,6,2014-11-05 19:20:07.105121,69239
22851742,231,Active,29,8,2014-11-05 19:20:07.11034,69239
22851743,232,Active,29,6,2014-11-05 19:20:07.117077,69239
22851744,233,Active,8,28,2014-11-05 19:20:07.124264,69239
22851745,234,Active,20,6,2014-11-05 19:20:07.129343,69239
22851746,235,Active,46,2,2014-11-05 19:20:07.135429,69239
22851747,236,Active,1,20,2014-11-05 19:20:07.143793,69239
22851748,237,Active,9,29,2014-11-05 19:20:07.155277,69239
22851749,238,Active,9,35,2014-11-05 19:20:07.170331,69239
22851750,239,Active,23,1,2014-11-05 19:20:07.175416,69239
22851751,240,Active,38,19,2014-11-05 19:20:07.183643,69239
22851752,241,Active,3,35,2014-11-05 19:20:07.188854,69239
22851753,242,Active,32,3,2014-11-05 19:20:07.195063,69239
22851754,243,Active,16,18,2014-11-05 19:20:07.200322,69239
22851755,244,Active,41,14,2014-11-05 19:20:07.205352,69239
22851756,245,Active,47,6,2014-11-05 19:20:07.211031,69239
22851757,246,Active,9,28,2014-11-05 19:20:07.216432,69239
22851758,247,Active,3,25,2014-11-05 19:20:07.221455,69239
22851759,248,Active,3,34,2014-11-05 19:20:07.227305,69239
22851760,249,Active,1,38,2014-11-05 19:20:07.232152,69239
22851761,250,Active,38,4,2014-11-05 19:20:07.237294,69239
22851762,251,Active,24,13,2014-11-05 19:20:07.276637,69239
22851763,252,Active,5,37,2014-11-05 19:20:07.31207,69239
22851764,253,Active,4,50,2014-11-05 19:20:07.348131,69239
22851765,254,Active,1,27,2014-11-05 19:20:07.354443,69239
22851766,255,Active,8,20,2014-11-05 19:20:07.360089,69239
22851767,256,Active,2,23,2014-11-05 19:20:07.365952,69239
22851768,257,Active,3,21,2014-11-05 19:20:07.372054,69239
22851769,258,Active,12,25,2014-11-05 19:20:07.378171,69239
22851770,259,Active,5,28,2014-11-05 19:20:07.383535,69239
22851771,260,Active,40,4,2014-11-05 19:20:07.389712,69239
22851772,261,Active,8,27,2014-11-05 19:20:07.397759,69239
22851773,262,Active,22,12,2014-11-05 19:20:07.403149,69239
22851774,263,Active,7,27,2014-11-05 19:20:07.408822,69239
22851775,264,Active,6,35,2014-11-05 19:20:07.414709,69239
22851776,265,Active,25,8,2014-11-05 19:20:07.42028,69239
22851777,266,Active,8,50,2014-11-05 19:20:07.425636,69239
22851778,267,Active,49,4,2014-11-05 19:20:07.431204,69239
22851779,268,Active,7,42,2014-11-05 19:20:07.437074,69239
22851780,269,Active,31,2,2014-11-05 19:20:07.442171,69239
22851781,270,Active,19,14,2014-11-05 19:20:07.448545,69239
22851782,271,Active,3,22,2014-11-05 19:20:07.474556,69239
22851783,272,Active,41,3,2014-11-05 19:20:07.480159,69239
22851784,273,Active,55,1,2014-11-05 19:20:07.489683,69239
22851785,274,Active,2,22,2014-11-05 19:20:07.4956,69239
22851786,275,Active,0,35,2014-11-05 19:20:07.501863,69239
22851787,276,Active,41,10,2014-11-05 19:20:07.50856,69239
22851788,277,Active,5,37,2014-11-05 19:20:07.513905,69239
22851789,330,Active,1,28,2014-11-05 19:20:07.519335,69239
22851790,278,Active,21,5,2014-11-05 19:20:07.525381,69239
22851791,279,Active,2,43,2014-11-05 19:20:07.552876,69239
22851792,280,Active,5,29,2014-11-05 19:20:07.559462,69239
22851793,281,Active,2,44,2014-11-05 19:20:07.564731,69239
22851794,282,Active,8,15,2014-11-05 19:20:07.570859,69239
22851795,283,Active,11,21,2014-11-05 19:20:07.576464,69239
22851796,284,Active,17,33,2014-11-05 19:20:07.581884,69239
22851797,285,Active,4,29,2014-11-05 19:20:07.58712,69239
22851798,286,Active,3,21,2014-11-05 19:20:07.593432,69239
22851799,287,Active,6,19,2014-11-05 19:20:07.598853,69239
22851800,288,Active,20,24,2014-11-05 19:20:07.604263,69239
22851801,289,Active,8,20,2014-11-05 19:20:07.613202,69239
22851802,290,Active,24,5,2014-11-05 19:20:07.618438,69239
22851803,291,Active,6,47,2014-11-05 19:20:07.623467,69239
22851804,292,Active,2,34,2014-11-05 19:20:07.628876,69239
22851805,293,Active,5,54,2014-11-05 19:20:07.635701,69239
22851806,294,Active,4,35,2014-11-05 19:20:07.641194,69239
22851807,295,Active,25,40,2014-11-05 19:20:07.650138,69239
22851808,296,Active,46,3,2014-11-05 19:20:07.659893,69239
22851809,297,Active,7,44,2014-11-05 19:20:07.665183,69239
22851810,298,Active,32,25,2014-11-05 19:20:07.67085,69239
22851811,299,Active,15,21,2014-11-05 19:20:07.68719,69239
22851812,300,Active,4,34,2014-11-05 19:20:07.692445,69239
22851813,301,Inactive,0,31,2014-11-05 19:20:07.698001,69239
22851814,302,Active,6,30,2014-11-05 19:20:07.704438,69239
22851815,303,Active,7,33,2014-11-05 19:20:07.710796,69239
22851816,304,Inactive,0,36,2014-11-05 19:20:07.716654,69239
22851817,305,Active,6,33,2014-11-05 19:20:07.72245,69239
22851818,306,Active,6,32,2014-11-05 19:20:07.72884,69239
22851819,307,Active,8,40,2014-11-05 19:20:07.766732,69239
22851820,308,Active,22,6,2014-11-05 19:20:07.800747,69239
22851821,309,Active,17,11,2014-11-05 19:20:07.879407,69239
22851822,310,Active,23,15,2014-11-05 19:20:07.886084,69239
22851823,311,Inactive,0,11,2014-11-05 19:20:07.892019,69239
22851824,312,Active,23,4,2014-11-05 19:20:07.898166,69239
22851825,313,Active,11,25,2014-11-05 19:20:07.904016,69239
22851826,314,Active,5,11,2014-11-05 19:20:07.910121,69239
22851827,315,Active,12,25,2014-11-05 19:20:07.916065,69239
22851828,316,Active,19,9,2014-11-05 19:20:07.921738,69239
22851829,317,Active,15,0,2014-11-05 19:20:07.930654,69239
22851830,318,Active,10,12,2014-11-05 19:20:07.936991,69239
22851831,319,Inactive,0,0,2014-11-05 19:20:07.942974,69239
22851832,320,Active,33,3,2014-11-05 19:20:07.949008,69239
22851833,321,Active,8,1,2014-11-05 19:20:07.956142,69239
22851834,322,Active,25,24,2014-11-05 19:20:07.962196,69239
22851835,332,Active,9,14,2014-11-05 19:20:07.968416,69239
22851836,327,Active,11,23,2014-11-05 19:20:07.974263,69239
22851837,328,Active,34,2,2014-11-05 19:20:07.980413,69239
22851838,331,Active,4,31,2014-11-05 19:20:07.986705,69239
22851839,323,Active,6,31,2014-11-05 19:20:07.994315,69239
22851840,324,Active,6,37,2014-11-05 19:20:08.034033,69239
22851841,329,Active,17,14,2014-11-05 19:20:08.039574,69239
22851842,325,Active,24,12,2014-11-05 19:20:08.04482,69239
22851843,326,Active,6,17,2014-11-05 19:20:08.050196,69239
22851844,1,Active,0,35,2014-11-05 19:30:04.784065,69240
22851845,2,Active,25,7,2014-11-05 19:30:04.795859,69240
22851846,3,Active,4,20,2014-11-05 19:30:04.800438,69240
22851847,4,Active,1,59,2014-11-05 19:30:04.804617,69240
22851848,5,Active,25,9,2014-11-05 19:30:04.808912,69240
22851849,6,Active,1,17,2014-11-05 19:30:04.813727,69240
22851850,7,Active,0,17,2014-11-05 19:30:04.817996,69240
22851851,8,Active,12,18,2014-11-05 19:30:04.822194,69240
22851852,9,Active,26,4,2014-11-05 19:30:04.826843,69240
22851853,10,Active,2,43,2014-11-05 19:30:04.831107,69240
22851854,11,Active,1,20,2014-11-05 19:30:04.860148,69240
22851855,12,Active,3,15,2014-11-05 19:30:04.864593,69240
22851856,13,Active,6,32,2014-11-05 19:30:04.869551,69240
22851857,14,Active,6,25,2014-11-05 19:30:04.875025,69240
22851858,15,Active,0,30,2014-11-05 19:30:04.879318,69240
22851859,16,Active,16,11,2014-11-05 19:30:04.883531,69240
22851860,17,Active,22,3,2014-11-05 19:30:04.88781,69240
22851861,18,Active,5,50,2014-11-05 19:30:04.892186,69240
22851862,19,Active,3,18,2014-11-05 19:30:04.896458,69240
22851863,20,Active,1,22,2014-11-05 19:30:04.901052,69240
22851864,21,Active,31,2,2014-11-05 19:30:04.905266,69240
22851865,22,Active,29,11,2014-11-05 19:30:04.909643,69240
22851866,23,Active,10,35,2014-11-05 19:30:04.91396,69240
22851867,24,Active,35,8,2014-11-05 19:30:04.919691,69240
22851868,25,Active,29,18,2014-11-05 19:30:04.924219,69240
22851869,26,Active,0,28,2014-11-05 19:30:04.928461,69240
22851870,27,Active,24,20,2014-11-05 19:30:04.932767,69240
22851871,28,Active,11,14,2014-11-05 19:30:04.93717,69240
22851872,29,Active,1,21,2014-11-05 19:30:04.94135,69240
22851873,30,Active,5,33,2014-11-05 19:30:04.947057,69240
22851874,31,Active,6,31,2014-11-05 19:30:04.951134,69240
22851875,32,Active,7,24,2014-11-05 19:30:04.955083,69240
22851876,33,Active,29,0,2014-11-05 19:30:04.963157,69240
22851877,34,Active,31,3,2014-11-05 19:30:04.96731,69240
22851878,35,Active,51,2,2014-11-05 19:30:04.972066,69240
22851879,36,Active,19,8,2014-11-05 19:30:04.976089,69240
22851880,37,Active,1,20,2014-11-05 19:30:04.980105,69240
22851881,38,Active,4,33,2014-11-05 19:30:04.984137,69240
22851882,39,Active,19,18,2014-11-05 19:30:04.988444,69240
22851883,40,Active,0,37,2014-11-05 19:30:04.99402,69240
22851884,41,Active,4,25,2014-11-05 19:30:04.997996,69240
22851885,42,Active,24,6,2014-11-05 19:30:05.004382,69240
22851886,43,Active,0,21,2014-11-05 19:30:05.009626,69240
22851887,44,Active,1,20,2014-11-05 19:30:05.018466,69240
22851888,45,Active,21,9,2014-11-05 19:30:05.022637,69240
22851889,46,Active,1,28,2014-11-05 19:30:05.026806,69240
22851890,47,Active,1,22,2014-11-05 19:30:05.03094,69240
22851891,48,Active,3,13,2014-11-05 19:30:05.041057,69240
22851892,49,Active,13,9,2014-11-05 19:30:05.045118,69240
22851893,50,Active,24,2,2014-11-05 19:30:05.049125,69240
22851894,51,Active,21,16,2014-11-05 19:30:05.053202,69240
22851895,52,Active,23,3,2014-11-05 19:30:05.057203,69240
22851896,53,Active,25,5,2014-11-05 19:30:05.061342,69240
22851897,54,Inactive,0,3,2014-11-05 19:30:05.065696,69240
22851898,55,Active,0,27,2014-11-05 19:30:05.074612,69240
22851899,56,Active,31,7,2014-11-05 19:30:05.103506,69240
22851900,57,Active,13,9,2014-11-05 19:30:05.109182,69240
22851901,58,Active,33,6,2014-11-05 19:30:05.114228,69240
22851902,59,Active,32,3,2014-11-05 19:30:05.11927,69240
22851903,60,Active,1,25,2014-11-05 19:30:05.124925,69240
22851904,61,Active,12,10,2014-11-05 19:30:05.130344,69240
22851905,62,Active,4,24,2014-11-05 19:30:05.135508,69240
22851906,63,Active,19,5,2014-11-05 19:30:05.140501,69240
22851907,64,Active,2,33,2014-11-05 19:30:05.145714,69240
22851908,65,Active,0,24,2014-11-05 19:30:05.151396,69240
22851909,66,Active,5,49,2014-11-05 19:30:05.157057,69240
22851910,67,Active,21,6,2014-11-05 19:30:05.167153,69240
22851911,68,Active,1,19,2014-11-05 19:30:05.172411,69240
22851912,69,Active,4,27,2014-11-05 19:30:05.177732,69240
22851913,70,Active,1,28,2014-11-05 19:30:05.183967,69240
22851914,71,Active,3,15,2014-11-05 19:30:05.188728,69240
22851915,72,Active,10,13,2014-11-05 19:30:05.219361,69240
22851916,73,Active,0,17,2014-11-05 19:30:05.225485,69240
22851917,74,Active,7,29,2014-11-05 19:30:05.231701,69240
22851918,75,Active,4,23,2014-11-05 19:30:05.23682,69240
22851919,76,Active,41,14,2014-11-05 19:30:05.241832,69240
22851920,77,Active,0,27,2014-11-05 19:30:05.247342,69240
22851921,78,Active,34,8,2014-11-05 19:30:05.253064,69240
22851922,79,Active,33,6,2014-11-05 19:30:05.258031,69240
22851923,80,Active,0,18,2014-11-05 19:30:05.262807,69240
22851924,81,Active,4,25,2014-11-05 19:30:05.267689,69240
22851925,82,Active,2,18,2014-11-05 19:30:05.272551,69240
22851926,83,Active,43,10,2014-11-05 19:30:05.278784,69240
22851927,84,Active,29,2,2014-11-05 19:30:05.284599,69240
22851928,85,Active,5,19,2014-11-05 19:30:05.289818,69240
22851929,86,Active,31,4,2014-11-05 19:30:05.294833,69240
22851930,87,Active,9,16,2014-11-05 19:30:05.300673,69240
22851931,88,Active,0,35,2014-11-05 19:30:05.307095,69240
22851932,89,Active,6,49,2014-11-05 19:30:05.311897,69240
22851933,90,Active,1,14,2014-11-05 19:30:05.316841,69240
22851934,91,Active,1,22,2014-11-05 19:30:05.322079,69240
22851935,92,Active,26,4,2014-11-05 19:30:05.327052,69240
22851936,93,Active,31,5,2014-11-05 19:30:05.332677,69240
22851937,94,Active,18,13,2014-11-05 19:30:05.337743,69240
22851938,95,Active,12,22,2014-11-05 19:30:05.34282,69240
22851939,96,Active,1,30,2014-11-05 19:30:05.352423,69240
22851940,97,Active,3,24,2014-11-05 19:30:05.357878,69240
22851941,98,Active,32,6,2014-11-05 19:30:05.363212,69240
22851942,99,Active,7,26,2014-11-05 19:30:05.369329,69240
22851943,100,Active,1,28,2014-11-05 19:30:05.374363,69240
22851944,101,Active,0,28,2014-11-05 19:30:05.379962,69240
22851945,102,Active,1,18,2014-11-05 19:30:05.385284,69240
22851946,103,Active,4,34,2014-11-05 19:30:05.390262,69240
22851947,104,Active,14,13,2014-11-05 19:30:05.395553,69240
22851948,105,Active,33,9,2014-11-05 19:30:05.400826,69240
22851949,106,Active,2,25,2014-11-05 19:30:05.406125,69240
22851950,107,Active,17,13,2014-11-05 19:30:05.411467,69240
22851951,108,Inactive,0,3,2014-11-05 19:30:05.416686,69240
