id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25307098,118,Active,6,25,2014-12-27 04:10:05.919814,76635
25307099,119,Active,0,38,2014-12-27 04:10:05.924833,76635
25307100,120,Active,6,21,2014-12-27 04:10:05.929962,76635
25307101,121,Active,6,17,2014-12-27 04:10:05.935016,76635
25307102,122,Active,4,27,2014-12-27 04:10:05.940199,76635
25307103,123,Active,2,25,2014-12-27 04:10:05.94517,76635
25307104,124,Active,8,28,2014-12-27 04:10:05.950145,76635
25307105,125,Active,4,33,2014-12-27 04:10:05.955375,76635
25307106,126,Active,13,11,2014-12-27 04:10:05.961446,76635
25307107,127,Active,6,21,2014-12-27 04:10:05.966588,76635
25307108,128,Active,11,7,2014-12-27 04:10:05.971269,76635
25307109,129,Active,9,19,2014-12-27 04:10:05.976443,76635
25307110,130,Active,3,20,2014-12-27 04:10:05.981483,76635
25307111,131,Active,3,19,2014-12-27 04:10:05.986465,76635
25307112,132,Active,15,19,2014-12-27 04:10:05.991518,76635
25307113,133,Active,10,16,2014-12-27 04:10:06.000245,76635
25307114,134,Active,8,25,2014-12-27 04:10:06.005327,76635
25307115,135,Active,4,35,2014-12-27 04:10:06.010421,76635
25307116,136,Active,3,19,2014-12-27 04:10:06.015242,76635
25307117,137,Active,15,11,2014-12-27 04:10:06.020145,76635
25307118,138,Active,20,19,2014-12-27 04:10:06.025301,76635
25307119,139,Active,6,29,2014-12-27 04:10:06.030033,76635
25307120,140,Active,1,26,2014-12-27 04:10:06.035183,76635
25307121,141,Active,2,20,2014-12-27 04:10:06.040297,76635
25307122,142,Active,23,20,2014-12-27 04:10:06.045133,76635
25307123,143,Active,18,5,2014-12-27 04:10:06.050276,76635
25307124,144,Active,3,24,2014-12-27 04:10:06.055609,76635
25307125,145,Active,8,27,2014-12-27 04:10:06.060438,76635
25307126,146,Active,22,30,2014-12-27 04:10:06.066007,76635
25307127,147,Active,6,32,2014-12-27 04:10:06.070688,76635
25307128,148,Active,24,16,2014-12-27 04:10:06.076157,76635
25307129,149,Active,22,34,2014-12-27 04:10:06.081187,76635
25307130,150,Active,9,39,2014-12-27 04:10:06.086218,76635
25307131,151,Active,0,27,2014-12-27 04:10:06.091252,76635
25307132,152,Active,2,28,2014-12-27 04:10:06.096381,76635
25307133,153,Active,6,27,2014-12-27 04:10:06.10173,76635
25307134,154,Active,2,31,2014-12-27 04:10:06.106695,76635
25307135,155,Active,14,25,2014-12-27 04:10:06.111696,76635
25307136,156,Active,13,20,2014-12-27 04:10:06.116943,76635
25307137,157,Active,6,20,2014-12-27 04:10:06.122159,76635
25307138,158,Active,10,9,2014-12-27 04:10:06.127176,76635
25307139,159,Active,9,20,2014-12-27 04:10:06.13228,76635
25307140,160,Active,5,35,2014-12-27 04:10:06.137978,76635
25307141,161,Active,14,31,2014-12-27 04:10:06.144169,76635
25307142,162,Active,4,31,2014-12-27 04:10:06.149856,76635
25307143,163,Active,7,29,2014-12-27 04:10:06.155454,76635
25307144,164,Active,22,7,2014-12-27 04:10:06.161204,76635
25307145,165,Active,7,27,2014-12-27 04:10:06.16682,76635
25307146,166,Active,3,28,2014-12-27 04:10:06.173849,76635
25307147,167,Active,5,23,2014-12-27 04:10:06.17981,76635
25307148,168,Active,12,30,2014-12-27 04:10:06.207149,76635
25307149,169,Active,22,16,2014-12-27 04:10:06.213515,76635
25307150,170,Active,10,25,2014-12-27 04:10:06.218556,76635
25307151,171,Active,7,20,2014-12-27 04:10:06.223906,76635
25307152,172,Active,10,20,2014-12-27 04:10:06.228889,76635
25307153,173,Active,3,28,2014-12-27 04:10:06.234098,76635
25307154,174,Active,16,15,2014-12-27 04:10:06.239183,76635
25307155,175,Active,9,21,2014-12-27 04:10:06.244292,76635
25307156,176,Active,4,28,2014-12-27 04:10:06.249838,76635
25307157,177,Active,5,25,2014-12-27 04:10:06.25506,76635
25307158,178,Active,5,19,2014-12-27 04:10:06.260162,76635
25307159,179,Active,0,27,2014-12-27 04:10:06.266082,76635
25307160,180,Active,10,20,2014-12-27 04:10:06.270888,76635
25307161,181,Active,6,20,2014-12-27 04:10:06.27588,76635
25307162,182,Active,4,10,2014-12-27 04:10:06.280929,76635
25307163,183,Active,1,39,2014-12-27 04:10:06.28611,76635
25307164,184,Active,8,33,2014-12-27 04:10:06.291091,76635
25307165,185,Active,21,9,2014-12-27 04:10:06.296141,76635
25307166,186,Active,22,17,2014-12-27 04:10:06.300949,76635
25307167,187,Active,5,34,2014-12-27 04:10:06.305831,76635
