id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31283293,31,Active,32,7,2015-11-23 09:00:06.146931,90439
31283294,32,Active,27,6,2015-11-23 09:00:06.150876,90439
31283295,33,Active,16,14,2015-11-23 09:00:06.154776,90439
31283296,34,Active,11,26,2015-11-23 09:00:06.158893,90439
31283297,35,Active,10,44,2015-11-23 09:00:06.16283,90439
31283298,36,Active,13,10,2015-11-23 09:00:06.166742,90439
31283299,37,Active,19,4,2015-11-23 09:00:06.170783,90439
31283300,38,Active,1,37,2015-11-23 09:00:06.174616,90439
31283301,39,Active,32,4,2015-11-23 09:00:06.178532,90439
31283302,40,Active,5,34,2015-11-23 09:00:06.182763,90439
31283303,41,Active,10,20,2015-11-23 09:00:06.186903,90439
31283304,42,Active,0,31,2015-11-23 09:00:06.194293,90439
31283305,43,Active,1,22,2015-11-23 09:00:06.19832,90439
31283306,44,Active,10,13,2015-11-23 09:00:06.202535,90439
31283307,45,Active,3,28,2015-11-23 09:00:06.206709,90439
31283308,46,Active,4,27,2015-11-23 09:00:06.211082,90439
31283309,47,Active,6,17,2015-11-23 09:00:06.215056,90439
31283310,48,Active,11,8,2015-11-23 09:00:06.219269,90439
31283311,49,Active,8,13,2015-11-23 09:00:06.223351,90439
31283312,50,Active,1,26,2015-11-23 09:00:06.22734,90439
31283313,51,Active,17,21,2015-11-23 09:00:06.231242,90439
31283314,52,Active,13,14,2015-11-23 09:00:06.235061,90439
31283315,53,Active,29,3,2015-11-23 09:00:06.238984,90439
31283316,54,Active,4,44,2015-11-23 09:00:06.242825,90439
31283317,55,Active,21,9,2015-11-23 09:00:06.246779,90439
31283318,56,Active,4,33,2015-11-23 09:00:06.250796,90439
31283319,57,Active,8,14,2015-11-23 09:00:06.254896,90439
31283320,58,Active,20,19,2015-11-23 09:00:06.258792,90439
31283321,59,Active,4,31,2015-11-23 09:00:06.262628,90439
31283322,60,Active,7,20,2015-11-23 09:00:06.266575,90439
31283323,61,Active,2,21,2015-11-23 09:00:06.270807,90439
31283324,62,Active,17,13,2015-11-23 09:00:06.274798,90439
31283325,63,Active,10,17,2015-11-23 09:00:06.278789,90439
31283326,64,Active,15,19,2015-11-23 09:00:06.282851,90439
31283327,65,Active,21,2,2015-11-23 09:00:06.29104,90439
31283328,66,Active,1,55,2015-11-23 09:00:06.295872,90439
31283329,67,Active,3,22,2015-11-23 09:00:06.300617,90439
31283330,68,Active,13,10,2015-11-23 09:00:06.304834,90439
31283331,70,Active,26,5,2015-11-23 09:00:06.311464,90439
31283332,71,Active,7,12,2015-11-23 09:00:06.315652,90439
31283333,72,Active,20,3,2015-11-23 09:00:06.319665,90439
31283334,73,Active,3,16,2015-11-23 09:00:06.324063,90439
31283335,74,Active,30,4,2015-11-23 09:00:06.328588,90439
31283336,75,Active,13,18,2015-11-23 09:00:06.335226,90439
31283337,76,Active,4,52,2015-11-23 09:00:06.339729,90439
31283338,77,Active,2,25,2015-11-23 09:00:06.345075,90439
31283339,78,Active,15,28,2015-11-23 09:00:06.350026,90439
31283340,79,Active,2,41,2015-11-23 09:00:06.357961,90439
31283341,80,Active,5,14,2015-11-23 09:00:06.362164,90439
31283342,81,Inactive,0,0,2015-11-23 09:00:06.366311,90439
31283343,82,Active,6,14,2015-11-23 09:00:06.394601,90439
31283344,83,Active,27,26,2015-11-23 09:00:06.399793,90439
31283345,84,Inactive,0,3,2015-11-23 09:00:06.404548,90439
31283346,85,Active,12,11,2015-11-23 09:00:06.409377,90439
31283347,86,Active,32,3,2015-11-23 09:00:06.414177,90439
31283348,87,Active,11,16,2015-11-23 09:00:06.419377,90439
31283349,88,Active,14,21,2015-11-23 09:00:06.424324,90439
31283350,89,Active,21,31,2015-11-23 09:00:06.429436,90439
31283351,90,Active,21,16,2015-11-23 09:00:06.434023,90439
31283352,91,Active,18,5,2015-11-23 09:00:06.438695,90439
31283353,92,Active,20,9,2015-11-23 09:00:06.443586,90439
31283354,93,Active,11,25,2015-11-23 09:00:06.44837,90439
31283355,94,Active,16,16,2015-11-23 09:00:06.453101,90439
31283356,95,Active,16,21,2015-11-23 09:00:06.458486,90439
31283357,96,Active,26,3,2015-11-23 09:00:06.464283,90439
31283358,97,Active,24,2,2015-11-23 09:00:06.472007,90439
31283359,98,Active,36,4,2015-11-23 09:00:06.476992,90439
31283360,99,Active,33,2,2015-11-23 09:00:06.481981,90439
31283361,100,Active,0,31,2015-11-23 09:00:06.486952,90439
31283362,101,Active,16,14,2015-11-23 09:00:06.491922,90439
31283363,102,Active,4,19,2015-11-23 09:00:06.497047,90439
31283364,103,Active,7,32,2015-11-23 09:00:06.501882,90439
31283365,104,Active,10,19,2015-11-23 09:00:06.507206,90439
31283366,105,Active,19,24,2015-11-23 09:00:06.512137,90439
31283367,106,Active,19,8,2015-11-23 09:00:06.51691,90439
31283368,107,Inactive,0,0,2015-11-23 09:00:06.521834,90439
31283369,108,Active,30,3,2015-11-23 09:00:06.526761,90439
31283370,109,Active,27,12,2015-11-23 09:00:06.531947,90439
31283371,110,Active,3,24,2015-11-23 09:00:06.536988,90439
31283372,111,Active,3,28,2015-11-23 09:00:06.541948,90439
31283373,112,Active,9,30,2015-11-23 09:00:06.546919,90439
31283374,113,Active,29,21,2015-11-23 09:00:06.551999,90439
31283375,114,Active,10,25,2015-11-23 09:00:06.55697,90439
31283376,115,Active,18,9,2015-11-23 09:00:06.561983,90439
31283377,116,Active,35,4,2015-11-23 09:00:06.567228,90439
31283378,117,Active,13,9,2015-11-23 09:00:06.57209,90439
31283379,118,Active,17,12,2015-11-23 09:00:06.577227,90439
31283380,119,Active,10,29,2015-11-23 09:00:06.583629,90439
31283381,120,Active,21,6,2015-11-23 09:00:06.5886,90439
31283382,121,Active,2,20,2015-11-23 09:00:06.593416,90439
31283383,122,Active,25,5,2015-11-23 09:00:06.59848,90439
31283384,123,Active,0,25,2015-11-23 09:00:06.603327,90439
31283385,124,Active,31,5,2015-11-23 09:00:06.608279,90439
31283386,125,Active,14,23,2015-11-23 09:00:06.613277,90439
31283387,126,Active,16,8,2015-11-23 09:00:06.618527,90439
31283388,127,Active,11,16,2015-11-23 09:00:06.623677,90439
31283389,128,Active,16,2,2015-11-23 09:00:06.629262,90439
31283390,129,Active,7,22,2015-11-23 09:00:06.633996,90439
31283391,130,Active,4,19,2015-11-23 09:00:06.639128,90439
31283392,131,Active,13,10,2015-11-23 09:00:06.674036,90439
31283393,132,Active,17,16,2015-11-23 09:00:06.679464,90439
31283394,133,Active,18,8,2015-11-23 09:00:06.683401,90439
31283395,134,Active,15,20,2015-11-23 09:00:06.687877,90439
31283396,135,Active,40,1,2015-11-23 09:00:06.691869,90439
31283397,136,Inactive,0,3,2015-11-23 09:00:06.695733,90439
31283398,137,Active,5,22,2015-11-23 09:00:06.699572,90439
31283399,138,Active,12,26,2015-11-23 09:00:06.703986,90439
31283400,139,Active,19,17,2015-11-23 09:00:06.708307,90439
31283401,140,Active,2,25,2015-11-23 09:00:06.712431,90439
31283402,141,Active,6,16,2015-11-23 09:00:06.716288,90439
31283403,142,Active,40,3,2015-11-23 09:00:06.720303,90439
31283404,143,Active,13,10,2015-11-23 09:00:06.724302,90439
31283405,144,Active,3,20,2015-11-23 09:00:06.728505,90439
31283406,145,Active,26,10,2015-11-23 09:00:06.732347,90439
31283407,146,Active,4,50,2015-11-23 09:00:06.737036,90439
31283408,147,Active,1,38,2015-11-23 09:00:06.745499,90439
31283409,148,Active,18,24,2015-11-23 09:00:06.749539,90439
31283410,149,Active,3,53,2015-11-23 09:00:06.753393,90439
31283411,150,Active,20,29,2015-11-23 09:00:06.757703,90439
31283412,151,Active,7,20,2015-11-23 09:00:06.762311,90439
31283413,152,Active,1,30,2015-11-23 09:00:06.766157,90439
31283414,153,Active,14,19,2015-11-23 09:00:06.770142,90439
31283415,154,Active,1,33,2015-11-23 09:00:06.77518,90439
31283416,155,Active,27,9,2015-11-23 09:00:06.779131,90439
31283417,156,Active,20,13,2015-11-23 09:00:06.78306,90439
31283418,157,Active,11,16,2015-11-23 09:00:06.787237,90439
31283419,158,Active,16,3,2015-11-23 09:00:06.791206,90439
31283420,159,Active,19,9,2015-11-23 09:00:06.79511,90439
31283421,160,Active,22,21,2015-11-23 09:00:06.799068,90439
31283422,161,Active,34,12,2015-11-23 09:00:06.803079,90439
31283423,162,Active,11,30,2015-11-23 09:00:06.807015,90439
31283424,163,Active,27,11,2015-11-23 09:00:06.811023,90439
31283425,164,Active,16,20,2015-11-23 09:00:06.815058,90439
31283426,165,Active,35,4,2015-11-23 09:00:06.818872,90439
31283427,166,Active,14,16,2015-11-23 09:00:06.822985,90439
31283428,167,Active,4,25,2015-11-23 09:00:06.827122,90439
31283429,168,Active,29,14,2015-11-23 09:00:06.831529,90439
31283430,169,Active,20,19,2015-11-23 09:00:06.83556,90439
31283431,170,Active,5,30,2015-11-23 09:00:06.839816,90439
31283432,171,Active,6,21,2015-11-23 09:00:06.867924,90439
31283433,172,Active,13,18,2015-11-23 09:00:06.872155,90439
31283434,173,Active,7,23,2015-11-23 09:00:06.875975,90439
31283435,174,Active,24,8,2015-11-23 09:00:06.879841,90439
31283436,175,Active,11,20,2015-11-23 09:00:06.884367,90439
31283437,176,Inactive,0,2,2015-11-23 09:00:06.888227,90439
31283438,177,Active,8,22,2015-11-23 09:00:06.892104,90439
31283439,178,Active,11,12,2015-11-23 09:00:06.896319,90439
31283440,179,Active,0,27,2015-11-23 09:00:06.900386,90439
31283441,180,Active,21,10,2015-11-23 09:00:06.904276,90439
31283442,181,Active,6,21,2015-11-23 09:00:06.908608,90439
31283443,182,Active,6,7,2015-11-23 09:00:06.912472,90439
31283444,183,Active,18,24,2015-11-23 09:00:06.916662,90439
31283445,184,Active,5,36,2015-11-23 09:00:06.920648,90439
31283446,185,Active,28,2,2015-11-23 09:00:06.924754,90439
31283447,187,Active,27,12,2015-11-23 09:00:06.928729,90439
31283448,188,Active,11,23,2015-11-23 09:00:06.932773,90439
31283449,189,Active,11,26,2015-11-23 09:00:06.937,90439
31283450,190,Active,21,2,2015-11-23 09:00:06.941001,90439
31283451,191,Active,4,15,2015-11-23 09:00:06.945099,90439
31283452,192,Active,27,4,2015-11-23 09:00:06.948906,90439
31283453,193,Active,7,15,2015-11-23 09:00:06.952647,90439
31283454,194,Active,20,9,2015-11-23 09:00:06.956439,90439
31283455,195,Active,4,20,2015-11-23 09:00:06.960281,90439
31283456,196,Active,22,20,2015-11-23 09:00:06.964078,90439
31283457,197,Active,4,27,2015-11-23 09:00:06.96812,90439
31283458,198,Active,22,1,2015-11-23 09:00:06.972182,90439
31283459,199,Active,21,1,2015-11-23 09:00:06.976278,90439
