id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3979685,146,Active,0,55,2013-10-05 04:50:05.845834,12181
3979686,147,Active,1,38,2013-10-05 04:50:05.850795,12181
3979687,148,Active,28,15,2013-10-05 04:50:05.855733,12181
3979688,149,Active,1,56,2013-10-05 04:50:05.860676,12181
3979689,150,Active,33,16,2013-10-05 04:50:05.866086,12181
3979690,151,Active,8,19,2013-10-05 04:50:05.871178,12181
3979691,152,Active,9,22,2013-10-05 04:50:05.87627,12181
3979692,153,Active,22,11,2013-10-05 04:50:05.881489,12181
3979693,154,Active,0,34,2013-10-05 04:50:05.886729,12181
3979694,155,Active,10,29,2013-10-05 04:50:05.89202,12181
3979695,156,Active,27,8,2013-10-05 04:50:05.898092,12181
3979696,157,Active,5,22,2013-10-05 04:50:05.903085,12181
3979697,158,Active,12,7,2013-10-05 04:50:05.908248,12181
3979698,159,Active,0,30,2013-10-05 04:50:05.913675,12181
3979699,160,Active,15,28,2013-10-05 04:50:05.918825,12181
3979700,161,Active,6,41,2013-10-05 04:50:05.924308,12181
3979701,162,Active,8,51,2013-10-05 04:50:05.929382,12181
3979702,163,Active,9,14,2013-10-05 04:50:05.934297,12181
3979703,164,Active,0,36,2013-10-05 04:50:05.939394,12181
3979704,165,Active,30,9,2013-10-05 04:50:05.944348,12181
3979705,166,Active,6,25,2013-10-05 04:50:05.94946,12181
3979706,167,Active,3,26,2013-10-05 04:50:05.95466,12181
3979707,168,Active,1,38,2013-10-05 04:50:05.982001,12181
3979708,169,Active,0,39,2013-10-05 04:50:05.987272,12181
3979709,170,Active,1,34,2013-10-05 04:50:05.993148,12181
3979710,171,Active,8,19,2013-10-05 04:50:05.998768,12181
3979711,172,Active,5,26,2013-10-05 04:50:06.005957,12181
3979712,173,Active,10,21,2013-10-05 04:50:06.010974,12181
3979713,174,Active,4,28,2013-10-05 04:50:06.016568,12181
3979714,175,Active,31,0,2013-10-05 04:50:06.021785,12181
3979715,176,Active,35,1,2013-10-05 04:50:06.026682,12181
3979716,177,Active,18,12,2013-10-05 04:50:06.031868,12181
3979717,178,Active,3,22,2013-10-05 04:50:06.036899,12181
3979718,179,Active,19,8,2013-10-05 04:50:06.042504,12181
3979719,180,Active,22,9,2013-10-05 04:50:06.047506,12181
3979720,181,Active,7,20,2013-10-05 04:50:06.052426,12181
3979721,182,Active,13,2,2013-10-05 04:50:06.057309,12181
3979722,183,Active,37,5,2013-10-05 04:50:06.062329,12181
3979723,184,Active,0,42,2013-10-05 04:50:06.067563,12181
3979724,185,Active,3,28,2013-10-05 04:50:06.072531,12181
3979725,186,Active,25,14,2013-10-05 04:50:06.077971,12181
3979726,187,Active,11,29,2013-10-05 04:50:06.083234,12181
3979727,188,Active,17,17,2013-10-05 04:50:06.088621,12181
3979728,189,Active,4,39,2013-10-05 04:50:06.093859,12181
3979729,190,Active,20,3,2013-10-05 04:50:06.098638,12181
3979730,191,Active,6,13,2013-10-05 04:50:06.103623,12181
3979731,192,Active,2,33,2013-10-05 04:50:06.108712,12181
3979732,193,Active,23,0,2013-10-05 04:50:06.113675,12181
3979733,194,Active,1,28,2013-10-05 04:50:06.118852,12181
3979734,195,Active,4,20,2013-10-05 04:50:06.125343,12181
3979735,196,Active,11,31,2013-10-05 04:50:06.130311,12181
3979736,197,Active,6,25,2013-10-05 04:50:06.135487,12181
3979737,198,Active,8,39,2013-10-05 04:50:06.14046,12181
3979738,199,Active,6,17,2013-10-05 04:50:06.145495,12181
3979739,200,Active,13,10,2013-10-05 04:50:06.150637,12181
3979740,201,Active,6,17,2013-10-05 04:50:06.155619,12181
3979741,202,Active,18,1,2013-10-05 04:50:06.160587,12181
3979742,203,Active,46,9,2013-10-05 04:50:06.165639,12181
3979743,204,Active,2,37,2013-10-05 04:50:06.170644,12181
3979744,205,Active,0,31,2013-10-05 04:50:06.175563,12181
3979745,206,Active,9,50,2013-10-05 04:50:06.180704,12181
3979746,207,Active,24,6,2013-10-05 04:50:06.18562,12181
3979747,208,Active,4,23,2013-10-05 04:50:06.190417,12181
3979748,209,Active,2,28,2013-10-05 04:50:06.195215,12181
3979749,210,Active,29,2,2013-10-05 04:50:06.200147,12181
3979750,211,Active,38,1,2013-10-05 04:50:06.205034,12181
3979751,212,Active,17,10,2013-10-05 04:50:06.210135,12181
3979752,213,Active,10,37,2013-10-05 04:50:06.215041,12181
3979753,214,Active,12,15,2013-10-05 04:50:06.219978,12181
3979754,215,Active,1,26,2013-10-05 04:50:06.225586,12181
3979755,216,Active,21,6,2013-10-05 04:50:06.231004,12181
3979756,217,Active,30,9,2013-10-05 04:50:06.238867,12181
3979757,218,Active,1,31,2013-10-05 04:50:06.243861,12181
3979758,219,Active,14,21,2013-10-05 04:50:06.248975,12181
3979759,220,Active,2,49,2013-10-05 04:50:06.25398,12181
3979760,221,Active,6,17,2013-10-05 04:50:06.259239,12181
3979761,222,Active,0,52,2013-10-05 04:50:06.264396,12181
3979762,223,Active,34,2,2013-10-05 04:50:06.269564,12181
3979763,224,Active,0,39,2013-10-05 04:50:06.297914,12181
3979764,225,Active,0,31,2013-10-05 04:50:06.30359,12181
3979765,226,Active,30,1,2013-10-05 04:50:06.308529,12181
3979766,227,Active,6,25,2013-10-05 04:50:06.313537,12181
3979767,228,Active,5,54,2013-10-05 04:50:06.318855,12181
3979768,229,Active,26,13,2013-10-05 04:50:06.323763,12181
3979769,230,Active,26,9,2013-10-05 04:50:06.328735,12181
